timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.233074,90,1,1.044145,1.233074,0.188929,0.000006,0.188923,0.000000,188923,1000000,6,6,0,false
1.257386,173,0,1.233074,1.257386,0.024312,0.000004,0.022263,0.002045,22263,1000000,4,11,8,false
1.433080,217,2,1.257382,1.433080,0.175698,0.000006,0.106767,0.068925,106767,1000000,6,14,7,false
1.790007,115,3,1.544160,1.790007,0.245847,0.000006,0.245841,0.000000,245841,1000000,6,7,11,false
3.088423,222,6,2.988419,3.088423,0.100004,0.000004,0.035334,0.064666,35334,1000000,4,14,12,false
3.188421,224,4,2.890834,3.188421,0.297587,0.000002,0.216474,0.081111,216474,1000000,2,14,15,false
3.188425,6,5,3.088423,3.188425,0.100002,0.000006,0.014951,0.085045,14951,1000000,6,0,7,false
3.301052,94,7,3.195689,3.301052,0.105363,0.000004,0.105359,0.000000,105359,1000000,4,6,4,false
4.833334,2,8,4.354987,4.833334,0.478347,0.000004,0.478343,0.000000,478343,1000000,4,0,3,false
4.936378,230,9,4.833334,4.936378,0.103044,0.000006,0.103038,0.000000,103038,1000000,6,15,5,false
5.617673,171,10,5.484843,5.617673,0.132830,0.000006,0.132824,0.000000,132824,1000000,6,11,6,false
5.750498,123,11,5.617673,5.750498,0.132825,0.000006,0.132819,0.000000,132819,1000000,6,8,3,false
5.892943,143,13,5.792941,5.892943,0.100002,0.000002,0.010509,0.089491,10509,1000000,2,9,8,false
5.992945,207,12,5.892943,5.992945,0.100002,0.000002,0.031067,0.068933,31067,1000000,2,13,12,false
6.302647,190,16,6.202641,6.302647,0.100006,0.000006,0.081108,0.018892,81108,1000000,6,12,10,false
6.402645,158,14,6.302647,6.402645,0.099998,0.000004,0.010600,0.089394,10600,1000000,4,10,8,false
6.402647,141,15,6.169134,6.402647,0.233513,0.000006,0.198397,0.035110,198397,1000000,6,9,6,false
7.152178,144,17,7.030197,7.152178,0.121981,0.000004,0.121977,0.000000,121977,1000000,4,9,10,false
7.152180,104,19,7.080488,7.152180,0.071692,0.000006,0.010240,0.061446,10240,1000000,6,6,15,false
7.595603,1,18,7.152178,7.595603,0.443425,0.000004,0.443421,0.000000,443421,1000000,4,0,2,false
7.840267,52,21,7.740261,7.840267,0.100006,0.000006,0.015508,0.084492,15508,1000000,6,3,8,false
7.940267,22,22,7.840267,7.940267,0.100000,0.000006,0.095107,0.004887,95107,1000000,6,1,8,false
7.940267,18,20,7.536338,7.940267,0.403929,0.000006,0.348605,0.055318,348605,1000000,6,1,4,false
8.091996,43,23,7.744408,8.091996,0.347588,0.000006,0.347582,0.000000,347582,1000000,6,2,14,false
8.235665,168,25,8.135659,8.235665,0.100006,0.000006,0.010688,0.089312,10688,1000000,6,11,3,false
8.443164,37,26,8.329863,8.443164,0.113301,0.000006,0.113295,0.000000,113295,1000000,6,2,8,false
8.530503,110,24,8.045910,8.530503,0.484593,0.000004,0.419772,0.064817,419772,1000000,4,7,5,false
8.643162,46,27,8.530499,8.643162,0.112663,0.000004,0.015682,0.096977,15682,1000000,4,3,1,false
9.949961,156,28,9.861333,9.949961,0.088628,0.000006,0.046316,0.042306,46316,1000000,6,10,6,false
10.188606,193,31,10.088602,10.188606,0.100004,0.000004,0.013709,0.086291,13709,1000000,4,12,14,false
10.288560,17,30,9.949955,10.288560,0.338605,0.000004,0.293358,0.045243,293358,1000000,4,1,3,false
10.288562,77,29,10.000000,10.288562,0.288562,0.000006,0.286019,0.002537,286019,1000000,6,5,2,false
10.388604,47,33,10.288560,10.388604,0.100044,0.000002,0.053537,0.046505,53537,1000000,2,3,2,false
10.388606,130,32,10.288556,10.388606,0.100050,0.000004,0.011904,0.088142,11904,1000000,4,8,11,false
10.506095,55,34,10.402738,10.506095,0.103357,0.000006,0.103351,0.000000,103351,1000000,6,3,11,false
10.914850,30,36,10.708954,10.914850,0.205896,0.000004,0.205892,0.000000,205892,1000000,4,2,0,false
11.275844,66,35,10.914850,11.275844,0.360994,0.000004,0.360990,0.000000,360990,1000000,4,4,7,false
11.862605,36,37,11.746751,11.862605,0.115854,0.000006,0.115848,0.000000,115848,1000000,6,2,7,false
12.068689,187,38,11.862605,12.068689,0.206084,0.000006,0.206078,0.000000,206078,1000000,6,12,7,false
13.633241,50,39,13.533235,13.633241,0.100006,0.000006,0.017904,0.082096,17904,1000000,6,3,6,false
13.831943,140,40,13.633241,13.831943,0.198702,0.000006,0.198696,0.000000,198696,1000000,6,9,5,false
14.537648,79,41,14.437646,14.537648,0.100002,0.000002,0.022050,0.077950,22050,1000000,2,5,4,false
14.637654,49,42,14.537648,14.637654,0.100006,0.000006,0.026969,0.073031,26969,1000000,6,3,5,false
15.086231,145,43,14.986227,15.086231,0.100004,0.000004,0.022330,0.077670,22330,1000000,4,9,11,false
15.186237,133,44,15.086231,15.186237,0.100006,0.000006,0.051324,0.048676,51324,1000000,6,8,14,false
15.399682,179,45,15.200543,15.399682,0.199139,0.000006,0.199133,0.000000,199133,1000000,6,11,15,false
15.754328,238,46,15.654324,15.754328,0.100004,0.000004,0.083789,0.016211,83789,1000000,4,15,13,false
15.826956,88,48,15.791634,15.826956,0.035322,0.000006,0.012341,0.022975,12341,1000000,6,5,14,false
15.991640,51,47,15.754328,15.991640,0.237312,0.000006,0.154987,0.082319,154987,1000000,6,3,7,false
16.126285,42,49,15.826950,16.126285,0.299335,0.000006,0.299329,0.000000,299329,1000000,6,2,13,false
16.232137,189,51,16.126285,16.232137,0.105852,0.000006,0.105846,0.000000,105846,1000000,6,12,9,false
16.232137,73,52,16.146585,16.232137,0.085552,0.000006,0.045668,0.039878,45668,1000000,6,4,14,false
16.409683,236,50,16.023780,16.409683,0.385903,0.000006,0.385897,0.000000,385897,1000000,6,15,11,false
17.306195,177,53,17.206189,17.306195,0.100006,0.000006,0.011012,0.088988,11012,1000000,6,11,13,false
17.440868,24,54,17.306195,17.440868,0.134673,0.000006,0.134667,0.000000,134667,1000000,6,1,10,false
17.522671,195,55,17.487339,17.522671,0.035332,0.000006,0.026890,0.008436,26890,1000000,6,13,0,false
17.587343,208,56,17.522665,17.587343,0.064678,0.000004,0.037170,0.027504,37170,1000000,4,13,14,false
18.123680,32,57,18.023678,18.123680,0.100002,0.000002,0.022416,0.077584,22416,1000000,2,2,3,false
18.223686,213,58,18.123680,18.223686,0.100006,0.000006,0.016446,0.083554,16446,1000000,6,14,3,false
20.106377,194,59,20.000000,20.106377,0.106377,0.000004,0.106373,0.000000,106373,1000000,4,12,15,false
