timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.085158,27,8,0.041833,0.085158,0.043325,0.000006,0.053905,0.000000,10781,200000,6,1,13,false
0.092873,0,4,0.035477,0.092873,0.057396,0.000002,0.055494,0.001900,18498,333333,2,0,1,false
0.092875,222,1,0.007418,0.092875,0.085457,0.000004,0.140406,0.000000,46802,333333,4,14,12,false
0.092877,151,3,0.034688,0.092877,0.058189,0.000006,0.062205,0.000000,20735,333333,6,10,1,false
0.092877,221,6,0.039371,0.092877,0.053506,0.000006,0.048686,0.004814,24343,500000,6,14,11,false
0.096500,230,13,0.066832,0.096500,0.029668,0.000006,0.026614,0.003048,13307,500000,6,15,5,false
0.151103,59,9,0.042981,0.151103,0.108122,0.000006,0.152624,0.000000,38156,250000,6,3,15,false
0.151103,28,7,0.041170,0.151103,0.109933,0.000006,0.135018,0.000000,22503,166667,6,1,14,false
0.158113,159,20,0.096500,0.158113,0.061613,0.000004,0.088275,0.000000,29425,333333,4,10,9,false
0.162527,57,25,0.123519,0.162527,0.039008,0.000006,0.034539,0.004463,11513,333333,6,3,13,false
0.180661,81,2,0.009285,0.180661,0.171376,0.000004,0.255260,0.000000,63815,250000,4,5,7,false
0.195659,121,24,0.118159,0.195659,0.077500,0.000006,0.095075,0.000000,19015,200000,6,8,1,false
0.195659,157,27,0.133444,0.195659,0.062215,0.000006,0.076215,0.000000,15243,200000,6,10,7,false
0.205704,56,5,0.035636,0.205704,0.170068,0.000006,0.188268,0.000000,62756,333333,6,3,12,false
0.205704,163,31,0.153779,0.205704,0.051925,0.000006,0.059456,0.000000,14864,250000,6,10,14,false
0.207037,55,29,0.140180,0.207037,0.066857,0.000006,0.068178,0.000000,22726,333333,6,3,11,false
0.216853,170,33,0.162521,0.216853,0.054332,0.000006,0.053795,0.000531,10759,200000,6,11,5,false
0.216853,179,30,0.151097,0.216853,0.065756,0.000006,0.064060,0.001690,12812,200000,6,11,15,false
0.240360,208,38,0.177467,0.240360,0.062893,0.000004,0.041094,0.021795,20547,500000,4,13,14,false
0.240362,33,21,0.102084,0.240362,0.138278,0.000006,0.117590,0.020682,58795,500000,6,2,4,false
0.240362,35,35,0.174465,0.240362,0.065897,0.000006,0.041894,0.023997,20947,500000,6,2,6,false
0.257831,194,11,0.061516,0.257831,0.196315,0.000004,0.166263,0.030048,55421,333333,4,12,15,false
0.257831,158,42,0.205698,0.257831,0.052133,0.000004,0.049392,0.002737,12348,250000,4,10,8,false
0.257833,155,41,0.195653,0.257833,0.062180,0.000006,0.043068,0.019106,10767,250000,6,10,5,false
0.257833,182,26,0.131557,0.257833,0.126276,0.000006,0.124398,0.001872,41466,333333,6,12,2,false
0.257833,28,36,0.176340,0.257833,0.081493,0.000006,0.076518,0.004969,12753,166667,6,1,14,false
0.275218,61,10,0.043786,0.275218,0.231432,0.000006,0.347148,0.000000,57858,166667,6,4,1,false
0.275392,211,28,0.136377,0.275392,0.139015,0.000006,0.155370,0.000000,31074,200000,6,14,1,false
0.285852,19,12,0.066096,0.285852,0.219756,0.000006,0.232332,0.000000,38722,166667,6,1,5,false
0.297848,136,44,0.216847,0.297848,0.081001,0.000006,0.085525,0.000000,17105,200000,6,9,1,false
0.305057,18,14,0.068520,0.305057,0.236537,0.000006,0.287224,0.000000,41032,142857,6,1,4,false
0.324366,26,16,0.085158,0.324366,0.239208,0.000006,0.246114,0.000000,41019,166667,6,1,12,false
0.332702,21,0,0.007031,0.332702,0.325671,0.000006,0.436866,0.000000,72811,166667,6,1,7,false
0.334395,157,37,0.176817,0.334395,0.157578,0.000006,0.119172,0.038400,39724,333333,6,10,7,false
0.340113,3,57,0.297842,0.340113,0.042271,0.000006,0.041368,0.000897,10342,250000,6,0,4,false
0.344426,215,23,0.111157,0.344426,0.233269,0.000006,0.276387,0.000000,92129,333333,6,14,5,false
0.349886,61,22,0.109285,0.349886,0.240601,0.000006,0.083736,0.156859,10467,125000,6,4,1,false
0.359524,57,34,0.173017,0.359524,0.186507,0.000006,0.268685,0.000000,53737,200000,6,3,13,false
0.369006,16,43,0.275212,0.369006,0.093794,0.000004,0.091626,0.002164,15271,166667,4,1,2,false
0.383002,152,56,0.296083,0.383002,0.086919,0.000006,0.095196,0.000000,31732,333333,6,10,2,false
0.400096,143,73,0.353863,0.400096,0.046233,0.000002,0.039102,0.007129,13034,333333,2,9,8,false
0.400098,110,72,0.353682,0.400098,0.046416,0.000004,0.050800,0.000000,10160,200000,4,7,5,false
0.400100,100,40,0.190338,0.400100,0.209762,0.000006,0.300704,0.000000,37588,125000,6,6,11,false
0.420369,85,48,0.259383,0.420369,0.160986,0.000006,0.155498,0.005482,22214,142857,6,5,11,false
0.433001,196,39,0.180657,0.433001,0.252344,0.000006,0.300745,0.000000,60149,200000,6,13,1,false
0.433001,28,62,0.327437,0.433001,0.105564,0.000006,0.093210,0.012348,18642,200000,6,1,14,false
0.438857,116,45,0.220928,0.438857,0.217929,0.000006,0.292560,0.000000,58512,200000,6,7,12,false
0.457055,45,58,0.305051,0.457055,0.152004,0.000004,0.189220,0.000000,47305,250000,4,3,0,false
0.457055,31,54,0.294123,0.457055,0.162932,0.000004,0.191436,0.000000,31906,166667,4,2,1,false
0.457057,119,66,0.335386,0.457057,0.121671,0.000006,0.113659,0.008006,16237,142857,6,7,15,false
0.457057,10,59,0.306750,0.457057,0.150307,0.000006,0.109144,0.041157,27286,250000,6,0,11,false
0.464559,65,46,0.240356,0.464559,0.224203,0.000004,0.266445,0.000000,88815,333333,4,4,6,false
0.483049,14,18,0.092873,0.483049,0.390176,0.000006,0.573126,0.000000,95521,166667,6,0,15,false
0.483049,70,19,0.096494,0.483049,0.386555,0.000006,0.447036,0.000000,74506,166667,6,4,11,false
0.494010,34,67,0.336658,0.494010,0.157352,0.000006,0.178290,0.000000,29715,166667,6,2,5,false
0.505773,22,15,0.085152,0.505773,0.420621,0.000006,0.374205,0.046410,74841,200000,6,1,8,false
0.505773,28,64,0.334389,0.505773,0.171384,0.000006,0.064415,0.106963,12883,200000,6,1,14,false
0.507037,203,47,0.257827,0.507037,0.249210,0.000006,0.169284,0.079920,56428,333333,6,13,8,false
0.521583,145,89,0.460837,0.521583,0.060746,0.000004,0.057636,0.003106,14409,250000,4,9,11,false
0.521583,110,77,0.371335,0.521583,0.150248,0.000004,0.119745,0.030499,23949,200000,4,7,5,false
0.526339,15,69,0.344420,0.526339,0.181919,0.000002,0.113781,0.068136,37927,333333,2,1,0,false
0.526343,115,52,0.285846,0.526343,0.240497,0.000006,0.214068,0.026423,35678,166667,6,7,11,false
0.530030,27,53,0.297848,0.530030,0.232182,0.000006,0.141315,0.090861,47105,333333,6,1,13,false
0.552730,32,93,0.483832,0.552730,0.068898,0.000002,0.080406,0.000000,13401,166667,2,2,3,false
0.579417,31,87,0.438851,0.579417,0.140566,0.000004,0.139968,0.000594,17496,125000,4,2,1,false
0.579417,17,107,0.530024,0.579417,0.049393,0.000004,0.048828,0.000561,16276,333333,4,1,3,false
0.579419,154,85,0.432995,0.579419,0.146424,0.000006,0.168110,0.000000,33622,200000,6,10,4,false
0.602601,64,96,0.485925,0.602601,0.116676,0.000002,0.119064,0.000000,19844,166667,2,4,5,false
0.602601,15,71,0.349880,0.602601,0.252721,0.000002,0.037384,0.215335,18692,500000,2,1,0,false
0.602605,115,63,0.332696,0.602605,0.269909,0.000006,0.062760,0.207143,10460,166667,6,7,11,false
0.602605,227,111,0.539097,0.602605,0.063508,0.000006,0.060920,0.002582,15230,250000,6,15,2,false
0.602605,51,78,0.382996,0.602605,0.219609,0.000006,0.276224,0.000000,34528,125000,6,3,7,false
0.602605,19,50,0.275218,0.602605,0.327387,0.000006,0.338058,0.000000,56343,166667,6,1,5,false
0.610646,70,65,0.334814,0.610646,0.275832,0.000006,0.106290,0.169536,21258,200000,6,4,11,false
0.634753,196,106,0.526337,0.634753,0.108416,0.000006,0.100344,0.008066,12543,125000,6,13,1,false
0.634753,121,99,0.505767,0.634753,0.128986,0.000006,0.131336,0.000000,16417,125000,6,8,1,false
0.641568,34,105,0.524263,0.641568,0.117305,0.000006,0.118265,0.000000,16895,142857,6,2,5,false
0.641568,42,51,0.275386,0.641568,0.366182,0.000006,0.468419,0.000000,66917,142857,6,2,13,false
0.652716,99,117,0.602599,0.652716,0.050117,0.000006,0.040242,0.009869,20121,500000,6,6,10,false
0.652716,162,60,0.359518,0.652716,0.293198,0.000006,0.387032,0.000000,48379,125000,6,10,13,false
0.669092,15,76,0.370075,0.669092,0.299017,0.000002,0.062566,0.236449,31283,500000,2,1,0,false
0.669096,164,32,0.158109,0.669096,0.510987,0.000006,0.662690,0.000000,94670,142857,6,10,15,false
0.681776,78,49,0.266629,0.681776,0.415147,0.000006,0.411354,0.003787,68559,166667,6,5,3,false
