flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,23,0,0.000000,0.430202,1.169370,0.000000,1.052675,0.718826,1.379048,672353
1,2,0,0.000000,0.001220,0.002441,0.000000,0.002441,0.170613,0.266407,63795
2,1,0,0.000000,0.004171,0.004171,0.004171,0.004171,0.166670,0.166670,18055
3,3,0,0.000000,0.001558,0.003777,0.000000,0.003777,0.116646,0.215588,45622
4,11,0,0.000000,0.111413,0.570003,0.000000,0.570003,0.411113,0.944138,352207
5,3,0,0.000000,0.021360,0.063906,0.000000,0.063906,0.319165,0.508842,145631
6,3,0,0.000000,0.032458,0.087674,0.000000,0.087674,0.283392,0.418310,117529
7,3,0,0.000000,0.035962,0.085256,0.000000,0.085256,0.162035,0.295722,82810
9,3,0,0.000000,0.009222,0.020152,0.000000,0.020152,0.513321,0.800784,180046
10,15,0,0.000000,0.272070,0.998187,0.000000,0.998187,0.624943,1.208781,501551
11,2,0,0.000000,0.016003,0.032005,0.000000,0.032005,0.307594,0.536767,86432
12,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.348528,0.597219,86926
13,1,0,0.000000,0.011700,0.011700,0.011700,0.011700,0.094634,0.094634,10366
14,9,0,0.000000,0.060989,0.335299,0.000000,0.335299,0.356271,0.505155,310490
15,13,0,0.000000,0.197819,0.641411,0.000000,0.641411,0.622155,1.713505,575838
16,11,0,0.000000,0.539855,1.317280,0.000000,1.317280,0.939655,1.553091,424929
17,15,0,0.000000,0.415938,1.113021,0.000000,1.113021,0.813015,1.456244,538465
18,16,0,0.000000,0.383922,1.199980,0.000000,1.199980,0.769037,1.444759,567109
19,20,0,0.000000,0.717897,1.871411,0.000000,1.871411,1.133562,2.205835,787965
20,13,0,0.000000,0.303152,0.955945,0.000000,0.955945,0.768120,1.836201,550800
21,13,0,0.000000,0.175970,1.191950,0.000000,1.191950,0.672486,1.686196,622702
22,19,0,0.000000,0.408408,1.256929,0.000000,1.256929,0.741558,1.549030,671959
23,17,0,0.000000,0.240877,0.584263,0.000000,0.584263,0.554848,1.120214,470561
24,24,0,0.000000,0.584441,1.350396,0.000000,1.197315,0.904120,1.830778,816464
25,26,0,0.000000,2.011559,3.045402,0.000000,3.026305,2.361101,3.219180,953423
26,21,0,0.000000,0.319079,0.915185,0.000000,0.691380,0.670588,1.205235,747412
27,21,0,0.000000,0.472798,1.433055,0.000000,1.367549,0.821315,1.643361,793736
28,16,0,0.000000,0.071690,0.484626,0.000000,0.484626,0.412391,1.088658,544428
29,14,0,0.000000,0.564938,1.495937,0.001878,1.495937,0.943832,1.747115,505770
30,2,0,0.000000,0.053488,0.091229,0.015748,0.091229,0.313190,0.506343,86566
31,20,0,0.000000,0.209062,0.816537,0.000000,0.816537,0.512912,1.258552,622191
32,5,0,0.000000,0.002177,0.005822,0.000000,0.005822,0.095736,0.248452,117209
33,2,0,0.000000,0.028280,0.035879,0.020682,0.035879,0.289787,0.441295,139877
34,10,0,0.000000,0.018425,0.110111,0.000000,0.110111,0.301499,0.916049,316693
35,2,0,0.000000,0.011998,0.023997,0.000000,0.023997,0.092568,0.119239,42083
37,3,0,0.000000,0.066682,0.145279,0.000000,0.145279,0.442323,0.527084,158170
39,3,0,0.000000,0.016718,0.047994,0.000000,0.047994,0.502957,0.696196,192790
40,15,0,0.000000,0.061190,0.244448,0.000000,0.244448,0.387865,0.870152,488706
41,2,0,0.000000,0.014134,0.020648,0.007621,0.020648,0.170396,0.184798,45246
42,6,0,0.000000,0.022483,0.122195,0.000000,0.122195,0.299364,0.765865,229856
44,18,0,0.000000,0.538544,1.446986,0.000000,1.446986,0.948046,1.982103,756196
45,22,0,0.000000,0.347148,1.089955,0.000000,1.010316,0.722986,1.556910,818801
46,14,0,0.000000,0.192508,0.706552,0.000000,0.706552,0.555837,1.046023,473053
47,14,0,0.000000,0.958436,2.479902,0.000000,2.479902,1.453395,2.837213,643790
48,16,0,0.000000,0.466449,1.078779,0.000000,1.078779,0.797312,1.204117,483168
49,5,0,0.000000,0.011437,0.051207,0.000000,0.051207,0.558620,1.118132,234500
50,21,0,0.000000,0.764081,2.224517,0.000000,1.531236,1.168827,2.498467,884484
51,18,0,0.000000,0.246354,1.236758,0.000000,1.236758,0.630154,1.683614,655545
52,12,0,0.000000,0.197012,0.652878,0.000000,0.652878,0.665126,1.220595,525886
53,16,0,0.000000,0.126425,0.713659,0.000000,0.713659,0.496992,1.044217,569278
54,17,0,0.000000,0.812606,2.361349,0.000000,2.361349,1.227946,3.039892,701878
55,24,0,0.000000,2.632199,4.804619,0.000000,4.465979,3.061316,5.085989,1178894
56,24,0,0.000000,2.663750,4.298752,0.000000,4.044398,3.108151,4.739668,1222791
57,17,0,0.000000,0.441517,1.670067,0.000000,1.670067,0.763255,2.004933,620033
58,17,0,0.000000,0.156053,0.411321,0.000000,0.411321,0.572153,0.891805,660818
59,32,0,0.000000,2.263317,5.031633,0.000000,4.976049,2.606906,5.231557,1310318
60,4,0,0.000000,0.011582,0.046327,0.000000,0.046327,0.382300,0.772436,181186
61,23,0,0.000000,0.605401,1.885898,0.000000,1.876206,0.954551,2.394364,854244
62,2,0,0.000000,0.038464,0.072264,0.004665,0.072264,0.157792,0.209526,37360
63,2,0,0.000000,0.002518,0.005036,0.000000,0.005036,0.168226,0.190783,36160
64,17,0,0.000000,0.262080,0.965634,0.000000,0.965634,0.651170,1.266935,674567
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.224203,0.224203,88815
66,3,0,0.000000,0.002464,0.007392,0.000000,0.007392,0.112429,0.154988,57044
67,1,0,0.000000,0.017097,0.017097,0.017097,0.017097,0.113619,0.113619,13788
68,6,0,0.000000,0.007478,0.029120,0.000000,0.029120,0.264500,0.623972,164455
69,3,0,0.000000,0.001966,0.005899,0.000000,0.005899,0.259627,0.505791,104460
70,24,0,0.000000,1.417856,3.339435,0.000000,2.951742,1.831514,3.516885,1059125
71,5,0,0.000000,0.007566,0.035228,0.000000,0.035228,0.221061,0.329909,211830
72,2,0,0.000000,0.068861,0.125454,0.012269,0.125454,0.333315,0.439592,64400
73,2,0,0.000000,0.005840,0.009173,0.002507,0.009173,0.159156,0.239258,40280
74,13,0,0.000000,0.255582,0.957239,0.000000,0.957239,0.657829,1.415575,526254
76,15,0,0.000000,0.185893,0.762957,0.000000,0.762957,0.536376,1.106985,532490
77,6,0,0.000000,0.006396,0.025813,0.000000,0.025813,0.185319,0.378894,226300
78,2,0,0.000000,0.016734,0.029681,0.003787,0.029681,0.503568,0.591989,111813
79,3,0,0.000000,0.004828,0.010456,0.000177,0.010456,0.125705,0.244067,81850
80,3,0,0.000000,0.026396,0.039126,0.007482,0.039126,0.275010,0.402190,155258
81,4,0,0.000000,0.052587,0.155441,0.000000,0.155441,0.327424,0.594535,228294
82,1,0,0.000000,0.023436,0.023436,0.023436,0.023436,0.162026,0.162026,17323
83,3,0,0.000000,0.035467,0.092070,0.000000,0.092070,0.325713,0.601381,85423
84,2,0,0.000000,0.562746,0.909111,0.216381,0.909111,0.950828,1.086756,144715
85,17,0,0.000000,0.471905,1.142489,0.000000,1.142489,0.907437,1.832757,738158
86,1,0,0.000000,0.022339,0.022339,0.022339,0.022339,0.286470,0.286470,52825
87,2,0,0.000000,0.011385,0.022770,0.000000,0.022770,0.273471,0.332516,53148
88,2,0,0.000000,0.021799,0.043420,0.000179,0.043420,0.334491,0.339670,90515
89,15,0,0.000000,0.169642,0.839325,0.000000,0.839325,0.492890,1.032907,472067
90,4,0,0.000000,0.008294,0.018947,0.001591,0.018947,0.147606,0.216028,95402
91,20,0,0.000000,0.312774,0.860087,0.000000,0.860087,0.705224,1.344992,805069
93,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.813357,0.905109,146074
94,2,0,0.000000,0.005267,0.005999,0.004536,0.005999,0.240064,0.292629,70641
95,15,0,0.000000,0.177625,0.683612,0.000000,0.683612,0.536701,1.154635,554255
97,2,0,0.000000,0.000160,0.000321,0.000000,0.000321,0.123709,0.151833,39194
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.474926,0.474926,53636
99,3,0,0.000000,0.024124,0.034192,0.009869,0.034192,0.155547,0.220462,76512
100,14,0,0.000000,0.372925,0.951595,0.000000,0.951595,0.843846,1.792822,612532
101,5,0,0.000000,0.215023,0.696311,0.000000,0.696311,0.512131,0.760613,275494
102,2,0,0.000000,0.110263,0.209346,0.011180,0.209346,0.428180,0.703506,95238
103,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345299,0.562200,95015
104,18,0,0.000000,0.347546,1.048091,0.000000,1.048091,0.698590,1.560479,646038
105,4,0,0.000000,0.024483,0.069492,0.000000,0.069492,0.409452,0.651369,216905
106,23,0,0.000000,0.800849,1.587725,0.026331,1.491250,1.210303,1.866458,1024988
107,2,0,0.000000,0.001563,0.002830,0.000297,0.002830,0.087556,0.101044,39305
108,3,0,0.000000,0.018181,0.023147,0.011048,0.023147,0.243329,0.306724,67343
110,14,0,0.000000,0.184769,1.018424,0.000000,1.018424,0.523427,1.342584,539803
111,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168208,0.168208,39623
112,3,0,0.000000,0.050276,0.148075,0.000000,0.148075,0.228099,0.353113,108489
114,5,0,0.000000,0.015501,0.029538,0.000000,0.029538,0.400224,0.984026,209590
115,14,0,0.000000,0.120356,0.678850,0.000000,0.678850,0.374212,0.975412,365718
116,3,0,0.000000,0.005559,0.015079,0.000000,0.015079,0.191087,0.311721,143173
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.436771,0.436771,38706
118,3,0,0.000000,0.041392,0.121299,0.000000,0.121299,0.366287,0.666899,130743
119,13,0,0.000000,0.101161,0.757171,0.000000,0.757171,0.373274,1.321881,322251
120,5,0,0.000000,0.040005,0.138153,0.000000,0.138153,0.448654,0.704547,306803
121,14,0,0.000000,0.602588,1.795649,0.000000,1.795649,1.040996,2.051659,507557
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109456,0.109456,12728
124,1,0,0.000000,0.052332,0.052332,0.052332,0.052332,0.609846,0.609846,79644
125,20,0,0.000000,0.463711,1.469283,0.000000,1.469283,0.928123,2.348004,778090
126,4,0,0.000000,0.041700,0.136152,0.000365,0.136152,0.343732,0.813744,163419
127,2,0,0.000000,0.042268,0.084535,0.000000,0.084535,0.826865,1.320269,121254
128,5,0,0.000000,0.012726,0.048368,0.000000,0.048368,0.219681,0.354255,178170
129,3,0,0.000000,0.015033,0.025546,0.000000,0.025546,0.256218,0.383436,97978
130,13,0,0.000000,0.289132,0.843831,0.000000,0.843831,0.679851,1.416075,499231
132,1,0,0.000000,0.130605,0.130605,0.130605,0.130605,1.162403,1.162403,64487
133,8,0,0.000000,0.164596,0.571785,0.000000,0.571785,0.446804,1.066565,336295
134,16,0,0.000000,1.613660,3.730879,0.010496,3.730879,2.231042,4.254154,758462
135,5,0,0.000000,0.024300,0.063594,0.001443,0.063594,0.304825,0.515592,180468
136,13,0,0.000000,0.326168,1.488575,0.000000,1.488575,0.818470,2.228187,505667
137,2,0,0.000000,0.060352,0.098246,0.022458,0.098246,0.389834,0.570492,119069
138,4,0,0.000000,0.130927,0.268644,0.000000,0.268644,0.589436,1.012745,145919
140,12,0,0.000000,0.526583,1.217374,0.003734,1.217374,0.904036,1.608046,325193
141,2,0,0.000000,0.003068,0.006135,0.000000,0.006135,0.169638,0.183781,38980
142,3,0,0.000000,0.034235,0.073861,0.000000,0.073861,0.599678,1.339517,118535
143,6,0,0.000000,0.006304,0.013145,0.000000,0.013145,0.181236,0.465565,225215
144,2,0,0.000000,0.003886,0.007772,0.000000,0.007772,0.146833,0.209505,38939
145,17,0,0.000000,0.205301,0.832672,0.000000,0.832672,0.587750,1.005429,679653
146,3,0,0.000000,0.007073,0.021218,0.000000,0.021218,0.201282,0.335710,87213
147,2,0,0.000000,0.002583,0.005166,0.000000,0.005166,0.514181,0.711625,103232
148,3,0,0.000000,0.002764,0.008292,0.000000,0.008292,0.221782,0.335044,85372
149,14,0,0.000000,0.411752,1.430978,0.001126,1.430978,0.966749,2.307873,582108
150,16,0,0.000000,0.254674,1.328016,0.000000,1.328016,0.660340,1.614318,510699
151,41,0,0.000000,3.106325,5.363252,0.000000,4.992364,3.401332,5.527778,1513139
152,20,0,0.000000,1.085400,2.733856,0.000000,2.733856,1.569653,3.099260,917118
153,16,0,0.000000,0.665220,1.737718,0.000000,1.737718,1.239189,2.032436,718380
154,23,0,0.000000,0.578751,1.741911,0.000000,1.601672,1.008849,2.167715,864829
155,38,0,0.000000,4.347021,6.858831,0.000000,6.686141,4.664825,6.903834,1509751
156,6,0,0.000000,0.003499,0.011206,0.000000,0.011206,0.310105,0.580933,146915
157,20,0,0.000000,0.847237,2.949089,0.000000,2.949089,1.328874,3.334115,840306
158,20,0,0.000000,1.259758,3.313607,0.000000,3.313607,1.736816,3.848292,879536
159,14,0,0.000000,0.318308,1.183348,0.000000,1.183348,0.740868,1.672892,477514
160,21,0,0.000000,1.068634,2.451341,0.000000,2.212539,1.529027,2.888617,848048
161,14,0,0.000000,0.458853,1.605844,0.000000,1.605844,0.930804,1.754394,541189
162,16,0,0.000000,0.858159,2.244822,0.000000,2.244822,1.408113,2.619534,668056
163,18,0,0.000000,0.867584,2.658125,0.000000,2.658125,1.340999,3.118020,713632
164,14,0,0.000000,0.322251,1.157389,0.000000,1.157389,0.842247,1.553456,589701
165,3,0,0.000000,0.004556,0.008781,0.002244,0.008781,0.222930,0.485061,101899
166,21,0,0.000000,1.064039,3.128290,0.000000,2.888370,1.462069,3.208752,655504
167,2,0,0.000000,0.046050,0.067984,0.024117,0.067984,0.145533,0.158794,38151
168,4,0,0.000000,0.192404,0.712691,0.000000,0.712691,0.678440,1.472309,132258
169,3,0,0.000000,0.182367,0.515797,0.000000,0.515797,0.664882,1.099232,194917
170,24,0,0.000000,1.575899,4.044372,0.000000,3.953040,1.980680,4.206534,864271
171,3,0,0.000000,0.050026,0.129728,0.003368,0.129728,0.365648,0.694641,144358
172,2,0,0.000000,0.002998,0.005997,0.000000,0.005997,0.305625,0.414448,32890
173,1,0,0.000000,0.024941,0.024941,0.024941,0.024941,0.355593,0.355593,41331
174,1,0,0.000000,0.028646,0.028646,0.028646,0.028646,0.375714,0.375714,28922
175,4,0,0.000000,0.009388,0.030906,0.000000,0.030906,0.099804,0.181212,97956
176,2,0,0.000000,0.068041,0.124742,0.011340,0.124742,0.273303,0.394400,83064
177,5,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.390142,0.922484,148706
178,3,0,0.000000,0.008238,0.014658,0.000000,0.014658,0.219951,0.387239,90230
179,22,0,0.000000,1.174589,3.597249,0.000000,3.595519,1.605055,3.665328,1048463
180,3,0,0.000000,0.063814,0.153891,0.017449,0.153891,0.448560,0.556207,186199
181,16,0,0.000000,0.150648,0.434352,0.000000,0.434352,0.422646,0.847640,421640
182,5,0,0.000000,0.016576,0.054164,0.000000,0.054164,0.201193,0.390090,234667
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297199,0.297199,41900
184,2,0,0.000000,0.002596,0.005192,0.000000,0.005192,0.100311,0.142609,29894
185,9,0,0.000000,0.316665,0.836579,0.000000,0.836579,0.666098,0.958945,352614
186,4,0,0.000000,0.076906,0.260670,0.000000,0.260670,0.252068,0.453438,194228
187,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.625269,0.950650,120508
188,3,0,0.000000,0.116443,0.320557,0.007765,0.320557,0.473768,0.695808,167538
189,3,0,0.000000,0.000657,0.001970,0.000000,0.001970,0.398056,0.675236,136297
190,1,0,0.000000,0.025697,0.025697,0.025697,0.025697,0.510572,0.510572,69267
191,14,0,0.000000,0.623048,1.683677,0.000000,1.683677,1.096085,2.323559,622837
192,3,0,0.000000,0.073840,0.162704,0.000156,0.162704,0.189821,0.299950,81652
193,2,0,0.000000,0.014854,0.029708,0.000000,0.029708,0.204113,0.228237,59872
194,16,0,0.000000,0.350559,1.335932,0.000000,1.335932,0.670117,1.835499,589215
195,1,0,0.000000,0.010780,0.010780,0.010780,0.010780,0.207064,0.207064,32713
196,13,0,0.000000,0.364682,1.212665,0.000000,1.212665,0.776157,1.368535,558948
197,3,0,0.000000,0.007840,0.017912,0.002274,0.017912,0.092454,0.165190,59186
198,4,0,0.000000,0.064491,0.237010,0.000000,0.237010,0.457882,0.875408,202391
199,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.422309,0.422309,94251
200,19,0,0.000000,0.334305,1.047734,0.000000,1.047734,0.729123,1.349350,810800
201,1,0,0.000000,0.007872,0.007872,0.007872,0.007872,0.086108,0.086108,15646
202,5,0,0.000000,0.011557,0.034241,0.000000,0.034241,0.215388,0.337666,118300
203,5,0,0.000000,0.040971,0.081674,0.001877,0.081674,0.172720,0.261401,185110
204,3,0,0.000000,0.005779,0.017338,0.000000,0.017338,0.554550,0.787397,187721
205,5,0,0.000000,0.033902,0.143046,0.000000,0.143046,0.413110,0.498671,275443
206,16,0,0.000000,0.357487,1.809121,0.000000,1.809121,0.725549,1.958443,574107
207,2,0,0.000000,0.039470,0.078941,0.000000,0.078941,0.176822,0.257588,52327
208,4,0,0.000000,0.019339,0.037772,0.000000,0.037772,0.228604,0.456445,154461
209,24,0,0.000000,0.462191,1.523804,0.000000,1.415349,0.804153,1.683594,882122
210,1,0,0.000000,0.006044,0.006044,0.006044,0.006044,0.068090,0.068090,10340
211,16,0,0.000000,0.161920,0.573298,0.000000,0.573298,0.499522,1.057895,540471
212,1,0,0.000000,0.010525,0.010525,0.010525,0.010525,0.159127,0.159127,24766
213,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.376467,0.502157,95564
215,16,0,0.000000,0.269387,1.394056,0.000000,1.394056,0.609367,1.674981,710958
216,3,0,0.000000,0.010779,0.019095,0.000000,0.019095,0.194032,0.420853,115650
217,2,0,0.000000,0.002197,0.004393,0.000000,0.004393,0.194166,0.235582,42229
218,7,0,0.000000,0.018744,0.109870,0.000000,0.109870,0.173317,0.365321,184947
219,3,0,0.000000,0.031450,0.069106,0.000000,0.069106,0.323556,0.482332,90168
220,2,0,0.000000,0.018049,0.022589,0.013509,0.022589,0.269628,0.383942,75254
221,15,0,0.000000,0.260651,0.825707,0.000000,0.825707,0.637976,1.132536,567631
222,2,0,0.000000,0.008461,0.016921,0.000000,0.016921,0.158376,0.231295,89676
223,3,0,0.000000,0.008541,0.025623,0.000000,0.025623,0.244795,0.486390,126155
224,14,0,0.000000,0.438146,1.266431,0.000000,1.266431,0.829552,1.546586,554263
226,13,0,0.000000,0.127331,0.425361,0.000000,0.425361,0.509853,0.931924,481655
227,3,0,0.000000,0.001868,0.002582,0.001288,0.002582,0.100218,0.181429,62052
228,1,0,0.000000,0.005197,0.005197,0.005197,0.005197,0.261783,0.261783,25658
229,8,0,0.000000,0.065328,0.427323,0.000000,0.427323,0.309020,0.622701,324745
230,15,0,0.000000,0.347382,1.041168,0.000000,1.041168,0.773328,1.343182,664684
231,4,0,0.000000,0.004419,0.017676,0.000000,0.017676,0.201920,0.395262,187266
232,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134244,0.134244,13909
233,3,0,0.000000,0.000431,0.001293,0.000000,0.001293,0.376567,0.450435,175918
234,1,0,0.000000,0.003440,0.003440,0.003440,0.003440,0.172615,0.172615,13013
235,4,0,0.000000,0.042663,0.134170,0.000000,0.134170,0.396543,0.753571,195366
