start,source,z,w1,link,dest,psize,w2
0.518083,vm_2,0,1,flow_43,vm_14,109116,1
1.485833,vm_12,0,1,flow_193,vm_14,97476,1
2.187357,vm_5,0,1,flow_85,vm_11,25372,1
2.270591,vm_7,0,1,flow_112,vm_8,26251,1
2.833266,vm_11,0,1,flow_174,vm_9,110515,1
3.134623,vm_6,0,1,flow_95,vm_5,226436,1
3.182373,vm_13,0,1,flow_209,vm_15,22301,1
3.620512,vm_14,0,1,flow_222,vm_12,14802,1
3.84435,vm_0,0,1,flow_3,vm_4,47050,1
3.935033,vm_2,0,1,flow_35,vm_6,17014,1
4.981907,vm_2,0,1,flow_36,vm_7,38668,1
5.869581,vm_5,0,1,flow_76,vm_1,430947,1
5.889951,vm_12,0,1,flow_192,vm_13,29674,1
6.003575,vm_5,0,1,flow_81,vm_7,411669,1
6.367347,vm_10,0,1,flow_159,vm_9,405090,1
6.669797,vm_13,0,1,flow_207,vm_12,174841,1
6.851256,vm_1,0,1,flow_27,vm_13,126561,1
6.92719,vm_12,0,1,flow_194,vm_15,473104,1
7.129886,vm_2,0,1,flow_41,vm_12,196287,1
8.373033,vm_1,0,1,flow_20,vm_6,201506,1
8.608824,vm_4,0,1,flow_73,vm_14,12469,1
8.610401,vm_8,0,1,flow_132,vm_13,18777,1
8.653353,vm_3,0,1,flow_59,vm_15,64709,1
8.881228,vm_12,0,1,flow_189,vm_9,498357,1
9.034033,vm_2,0,1,flow_31,vm_1,19620,1
9.124853,vm_1,0,1,flow_15,vm_0,89945,1
9.188134,vm_3,0,1,flow_56,vm_12,279021,1
9.39325,vm_10,0,1,flow_156,vm_6,16608,1
9.677829,vm_3,0,1,flow_47,vm_2,17768,1
10.043113,vm_14,0,1,flow_224,vm_15,24798,1
10.092298,vm_8,0,1,flow_125,vm_5,32909,1
10.094328,vm_3,0,1,flow_58,vm_14,388846,1
10.270606,vm_1,0,1,flow_16,vm_2,110316,1
10.387737,vm_4,0,1,flow_72,vm_13,24481,1
10.456722,vm_3,0,1,flow_46,vm_1,47445,1
10.645203,vm_14,0,1,flow_221,vm_11,206648,1
10.90553,vm_2,0,1,flow_34,vm_5,20413,1
11.127272,vm_1,0,1,flow_26,vm_12,65097,1
11.156583,vm_9,0,1,flow_136,vm_1,68741,1
11.340566,vm_1,0,1,flow_17,vm_3,417374,1
12.625096,vm_7,0,1,flow_106,vm_1,204298,1
12.976096,vm_13,0,1,flow_198,vm_3,71179,1
13.000313,vm_5,0,1,flow_80,vm_6,64576,1
13.406011,vm_9,0,1,flow_143,vm_8,225240,1
13.521962,vm_15,0,1,flow_237,vm_12,30539,1
13.527757,vm_10,0,1,flow_164,vm_15,145320,1
14.005939,vm_9,0,1,flow_145,vm_11,235877,1
14.34914,vm_12,0,1,flow_180,vm_0,19376,1
14.489568,vm_1,0,1,flow_28,vm_14,105228,1
14.542619,vm_11,0,1,flow_173,vm_8,65809,1
14.824595,vm_12,0,1,flow_188,vm_8,238857,1
15.361278,vm_7,0,1,flow_114,vm_10,12399,1
15.853451,vm_7,0,1,flow_108,vm_3,194319,1
15.995323,vm_0,0,1,flow_1,vm_2,16851,1
17.210216,vm_10,0,1,flow_151,vm_1,21561,1
18.125472,vm_2,0,1,flow_39,vm_10,213872,1
18.141468,vm_3,0,1,flow_53,vm_9,261901,1
18.181425,vm_8,0,1,flow_130,vm_11,25330,1
18.405312,vm_13,0,1,flow_204,vm_9,22408,1
18.921097,vm_4,0,1,flow_71,vm_12,258428,1
