flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.083149,0.083149,0.083149,0.083149,0.100004,0.100004,16851
130,1,0,0.000000,0.018717,0.018717,0.018717,0.018717,0.044051,0.044051,25330
3,1,0,0.000000,0.052950,0.052950,0.052950,0.052950,0.100006,0.100006,47050
132,1,0,0.000000,0.024175,0.024175,0.024175,0.024175,0.042958,0.042958,18777
136,1,0,0.000000,0.031259,0.031259,0.031259,0.031259,0.100006,0.100006,68741
143,1,0,0.000000,0.025875,0.025875,0.025875,0.025875,0.251117,0.251117,225240
15,1,0,0.000000,0.010055,0.010055,0.010055,0.010055,0.100002,0.100002,89945
16,1,0,0.000000,0.085121,0.085121,0.085121,0.085121,0.195441,0.195441,110316
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.235881,0.235881,235877
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.417378,0.417378,417374
20,1,0,0.000000,0.000071,0.000071,0.000071,0.000071,0.201583,0.201583,201506
151,1,0,0.000000,0.034392,0.034392,0.034392,0.034392,0.055959,0.055959,21561
26,1,0,0.000000,0.034903,0.034903,0.034903,0.034903,0.100006,0.100006,65097
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126567,0.126567,126561
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105234,0.105234,105228
156,1,0,0.000000,0.083392,0.083392,0.083392,0.083392,0.100006,0.100006,16608
31,1,0,0.000000,0.017099,0.017099,0.017099,0.017099,0.036723,0.036723,19620
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405094,0.405094,405090
34,1,0,0.000000,0.079587,0.079587,0.079587,0.079587,0.100006,0.100006,20413
35,1,0,0.000000,0.092303,0.092303,0.092303,0.092303,0.109323,0.109323,17014
164,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145326,0.145326,145320
36,1,0,0.000000,0.061332,0.061332,0.061332,0.061332,0.100006,0.100006,38668
39,1,0,0.000000,0.064021,0.064021,0.064021,0.064021,0.277899,0.277899,213872
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196293,0.196293,196287
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109122,0.109122,109116
173,1,0,0.000000,0.076589,0.076589,0.076589,0.076589,0.142402,0.142402,65809
46,1,0,0.000000,0.079007,0.079007,0.079007,0.079007,0.126456,0.126456,47445
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110519,0.110519,110515
47,1,0,0.000000,0.082232,0.082232,0.082232,0.082232,0.100002,0.100002,17768
180,1,0,0.000000,0.033675,0.033675,0.033675,0.033675,0.053057,0.053057,19376
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261907,0.261907,261901
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.279027,0.279027,279021
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.388852,0.388852,388846
59,1,0,0.000000,0.092339,0.092339,0.092339,0.092339,0.157054,0.157054,64709
188,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238863,0.238863,238857
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.498363,0.498363,498357
192,1,0,0.000000,0.049956,0.049956,0.049956,0.049956,0.079632,0.079632,29674
193,1,0,0.000000,0.002524,0.002524,0.002524,0.002524,0.100004,0.100004,97476
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.473108,0.473108,473104
198,1,0,0.000000,0.028817,0.028817,0.028817,0.028817,0.100002,0.100002,71179
71,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.258434,0.258434,258428
72,1,0,0.000000,0.037544,0.037544,0.037544,0.037544,0.062031,0.062031,24481
73,1,0,0.000000,0.058352,0.058352,0.058352,0.058352,0.070827,0.070827,12469
204,1,0,0.000000,0.075649,0.075649,0.075649,0.075649,0.098063,0.098063,22408
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.430953,0.430953,430947
207,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174843,0.174843,174841
80,1,0,0.000000,0.035424,0.035424,0.035424,0.035424,0.100004,0.100004,64576
81,1,0,0.000000,0.085286,0.085286,0.085286,0.085286,0.496959,0.496959,411669
209,1,0,0.000000,0.040464,0.040464,0.040464,0.040464,0.062769,0.062769,22301
85,1,0,0.000000,0.074628,0.074628,0.074628,0.074628,0.100006,0.100006,25372
221,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206654,0.206654,206648
222,1,0,0.000000,0.075881,0.075881,0.075881,0.075881,0.090687,0.090687,14802
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.226440,0.226440,226436
224,1,0,0.000000,0.024387,0.024387,0.024387,0.024387,0.049187,0.049187,24798
106,1,0,0.000000,0.019919,0.019919,0.019919,0.019919,0.224223,0.224223,204298
108,1,0,0.000000,0.047547,0.047547,0.047547,0.047547,0.241872,0.241872,194319
237,1,0,0.000000,0.069455,0.069455,0.069455,0.069455,0.099998,0.099998,30539
112,1,0,0.000000,0.073749,0.073749,0.073749,0.073749,0.100006,0.100006,26251
114,1,0,0.000000,0.087601,0.087601,0.087601,0.087601,0.100006,0.100006,12399
125,1,0,0.000000,0.017906,0.017906,0.017906,0.017906,0.050821,0.050821,32909
