timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.822956,24,1,0.200000,1.822956,1.622956,0.000012,1.622944,0.000000,1622944,1000000,4,2,3,false
1.922949,12,3,1.400000,1.922949,0.522949,0.000005,0.484986,0.037958,10639511,21937791,3,1,2,false
1.922961,15,4,1.500000,1.922961,0.422961,0.000017,0.413968,0.008976,9363181,22618121,4,1,5,false
4.124994,27,8,3.700000,4.124994,0.424994,0.000021,0.424973,0.000000,17179155,40424086,6,2,6,false
4.608162,122,2,1.500000,4.608162,3.108162,0.000025,3.108137,0.000000,137955943,44385416,5,11,1,true
7.100005,23,16,7.000000,7.100005,0.100005,0.000005,0.025954,0.074046,1281270,49366608,3,2,1,false
7.200006,48,17,7.100005,7.200006,0.100001,0.000006,0.022216,0.077779,1108609,49901504,3,4,5,false
7.200017,44,12,4.700000,7.200017,2.500017,0.000017,2.481983,0.018017,2481983,1000000,5,4,0,false
8.100021,27,22,8.000000,8.100021,0.100021,0.000021,0.084765,0.015235,3426539,40424086,6,2,6,false
8.432511,12,9,4.124994,8.432511,4.307516,0.000005,4.307511,0.000000,94497274,21937791,3,1,2,false
9.763127,24,14,6.300000,9.763127,3.463127,0.000012,3.463115,0.000000,3463115,1000000,4,2,3,false
10.700005,12,32,10.600000,10.700005,0.100005,0.000005,0.087441,0.012559,1918257,21937791,3,1,2,false
11.165135,80,19,7.300000,11.165135,3.865135,0.000011,3.865124,0.000000,3865124,1000000,5,7,3,false
13.000010,85,28,9.500000,13.000010,3.500010,0.000006,3.400004,0.100000,47182643,13877232,3,7,9,false
13.800025,122,43,13.700000,13.800025,0.100025,0.000025,0.030093,0.069907,1335710,44385416,5,11,1,true
13.934674,15,37,12.400000,13.934674,1.534674,0.000017,1.534656,0.000000,34711044,22618121,4,1,5,false
14.000022,104,21,8.100021,14.000022,5.900001,0.000022,5.845501,0.054478,5845501,1000000,7,9,5,false
14.134682,122,44,13.934674,14.134682,0.200008,0.000025,0.122343,0.077639,5430261,44385416,5,11,1,true
14.234677,126,38,12.900000,14.234677,1.334677,0.000020,1.241195,0.093461,1241195,1000000,7,11,5,false
14.400009,117,25,9.300000,14.400009,5.100009,0.000009,5.069258,0.030742,5069258,1000000,4,10,7,false
15.265952,44,47,14.234677,15.265952,1.031276,0.000017,1.031258,0.000000,1031258,1000000,5,4,0,false
17.451155,15,55,16.500000,17.451155,0.951155,0.000017,0.951138,0.000000,21512958,22618121,4,1,5,false
17.824159,27,56,16.700000,17.824159,1.124159,0.000021,1.124138,0.000000,45442236,40424086,6,2,6,false
17.924144,85,42,13.700000,17.924144,4.224144,0.000006,4.186848,0.037289,58101867,13877232,3,7,9,false
18.024150,14,58,17.451155,18.024150,0.572994,0.000012,0.542490,0.030492,15381803,28354074,4,1,4,false
22.112591,17,65,20.800000,22.112591,1.312591,0.000016,1.312575,0.000000,59110647,45034117,5,1,7,false
22.853085,56,48,14.400000,22.853085,8.453085,0.000017,3.453068,5.000000,3453068,1000000,4,5,1,false
23.181767,75,67,22.112591,23.181767,1.069176,0.000007,1.069169,0.000000,1069169,1000000,3,6,10,false
24.705427,95,71,24.600000,24.705427,0.105427,0.000005,0.105421,0.000000,3058413,29011295,3,8,7,false
24.805432,47,72,24.705427,24.805432,0.100005,0.000005,0.073516,0.026484,1823721,24807238,3,4,3,false
25.188217,32,53,16.500000,25.188217,8.688217,0.000021,2.006435,6.681761,2006435,1000000,5,2,11,false
28.141833,53,70,24.300000,28.141833,3.841833,0.000011,2.541822,1.300000,2541822,1000000,4,4,10,false
28.799389,122,78,25.800000,28.799389,2.999389,0.000025,2.999364,0.000000,133128022,44385416,5,11,1,true
29.153260,78,81,26.900000,29.153260,2.253260,0.000024,2.253236,0.000000,2253236,1000000,7,7,1,false
29.514403,33,93,29.100000,29.514403,0.414403,0.000012,0.414390,0.000000,11405683,27524003,4,3,0,false
30.136939,26,80,26.000000,30.136939,4.136939,0.000012,4.136926,0.000000,4136926,1000000,3,2,5,false
31.590760,6,88,28.100000,31.590760,3.490760,0.000021,1.490738,2.000000,1490738,1000000,6,0,7,false
31.769925,58,95,30.136939,31.769925,1.632986,0.000024,1.632961,0.000001,1632961,1000000,5,5,3,false
32.312579,103,103,31.900000,32.312579,0.412579,0.000010,0.412568,0.000000,11832871,28680986,4,9,4,false
32.862165,104,87,27.700000,32.862165,5.162165,0.000022,3.347751,1.814391,3347751,1000000,7,9,5,false
33.515388,24,101,31.590760,33.515388,1.924629,0.000012,1.924617,0.000000,1924617,1000000,4,2,3,false
33.610021,28,82,26.900000,33.610021,6.710021,0.000021,6.654495,0.055505,6654495,1000000,6,2,7,false
34.569283,26,86,27.700000,34.569283,6.869283,0.000012,4.432344,2.436927,4432344,1000000,3,2,5,false
35.552617,16,83,27.500000,35.552617,8.052617,0.000016,3.782701,4.269900,3782701,1000000,5,1,6,false
37.309080,17,125,37.200000,37.309080,0.109080,0.000016,0.109064,0.000000,4911581,45034117,5,1,7,false
37.409086,67,113,34.700000,37.409086,2.709086,0.000022,2.635981,0.073083,2635981,1000000,6,6,1,false
37.509069,12,112,34.500000,37.509069,3.009069,0.000005,2.936138,0.072926,64412377,21937791,3,1,2,false
37.869650,23,117,36.200000,37.869650,1.669650,0.000005,1.669645,0.000000,82424693,49366608,3,2,1,false
38.443565,125,90,29.000000,38.443565,9.443565,0.000014,2.243551,7.200000,2243551,1000000,4,11,4,false
39.254246,15,130,39.100000,39.254246,0.154246,0.000017,0.154229,0.000000,3488371,22618121,4,1,5,false
39.506807,67,123,37.100000,39.506807,2.406807,0.000022,2.097721,0.309064,2097721,1000000,6,6,1,false
39.900017,15,135,39.800000,39.900017,0.100017,0.000017,0.050538,0.049462,1143073,22618121,4,1,5,false
40.783663,44,98,30.700000,40.783663,10.083663,0.000017,10.083646,0.000000,10083646,1000000,5,4,0,false
41.401579,125,110,33.610000,41.401579,7.791579,0.000014,2.958014,4.833551,2958014,1000000,4,11,4,false
42.048371,70,136,40.600000,42.048371,1.448371,0.000004,1.448367,0.000000,1448367,1000000,3,6,4,false
42.496511,36,128,39.000000,42.496511,3.496511,0.000005,3.496506,0.000000,3496506,1000000,3,3,4,false
42.782636,15,142,42.400000,42.782636,0.382636,0.000017,0.382619,0.000000,8654119,22618121,4,1,5,false
43.100012,14,147,43.000000,43.100012,0.100012,0.000012,0.040497,0.059503,1148241,28354074,4,1,4,false
43.430297,59,143,42.100000,43.430297,1.330297,0.000006,1.030291,0.300000,1030291,1000000,3,5,4,false
43.530302,53,116,35.600000,43.530302,7.930302,0.000011,7.898649,0.031642,7898649,1000000,4,4,10,false
43.966510,75,118,36.400000,43.966510,7.566510,0.000007,1.566503,6.000000,1566503,1000000,3,6,10,false
44.505744,47,114,35.000000,44.505744,9.505744,0.000005,9.505739,0.000000,235811122,24807238,3,4,3,false
45.194673,34,150,43.966510,45.194673,1.228163,0.000013,1.228149,0.000000,1228149,1000000,4,3,1,false
46.495788,32,155,45.194673,46.495788,1.301115,0.000021,1.301094,0.000000,1301094,1000000,5,2,11,false
46.646195,6,151,43.900000,46.646195,2.746195,0.000021,2.746173,0.000001,2746173,1000000,6,0,7,false
47.013476,47,139,40.783663,47.013476,6.229813,0.000005,2.507733,3.722075,62209924,24807238,3,4,3,false
47.316766,47,141,42.000000,47.316766,5.316766,0.000005,0.303289,5.013471,7523767,24807238,3,4,3,false
47.556880,23,129,39.200000,47.556880,8.356880,0.000005,8.356874,0.000000,412550546,49366608,3,2,1,false
