link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,1295630729,0.013638,0.050279,0.000000,0.014938,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,456338798,0.004804,0.014363,0.000000,0.004620,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,66389929,0.000699,0.001000,0.000000,0.000409,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,655819170,0.006903,0.038611,0.000000,0.011628,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,459608273,0.004838,0.029681,0.000000,0.009221,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,13001559,0.000137,0.001000,0.000000,0.000281,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,41647035,0.000438,0.001016,0.000000,0.000454,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,213709929,0.002250,0.003518,0.000000,0.000995,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,83858912,0.000883,0.002000,0.000000,0.000619,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,253967750,0.002673,0.011934,0.000000,0.004282,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,477362509,0.005025,0.029511,0.000206,0.008014,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,468314965,0.004930,0.028681,0.000000,0.008865,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,685967090,0.007221,0.031428,0.000000,0.010263,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,94378651,0.000993,0.002589,0.000000,0.000658,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,44234067,0.000466,0.001219,0.000000,0.000454,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,727860076,0.007662,0.039416,0.000000,0.011826,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,1195351420,0.012583,0.056046,0.000000,0.015058,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,862217687,0.009076,0.027524,0.000060,0.008472,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,68913442,0.000725,0.002000,0.000000,0.000622,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1907058959,0.020074,0.060431,0.000206,0.017626,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,99019548,0.001042,0.003741,0.000000,0.001058,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,69830529,0.000735,0.001880,0.000000,0.000603,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,971412154,0.010225,0.028318,0.000000,0.009151,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,378317260,0.003982,0.030011,0.000000,0.008014,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,511895566,0.005388,0.024718,0.000000,0.007173,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,43486046,0.000458,0.001000,0.000000,0.000485,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,42211877,0.000444,0.001000,0.000000,0.000429,19,0,0.0000
