flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.013628,0.034163,0.000000,0.034163,0.171907,0.239695,153202
1,3,0,0.000000,0.007083,0.010336,0.002387,0.010336,0.127151,0.227000,65983
2,1,0,0.000000,0.004185,0.004185,0.004185,0.004185,0.105725,0.105725,25384
3,4,0,0.000000,0.108131,0.275027,0.003906,0.275027,0.324643,0.455836,133345
4,2,0,0.000000,0.045028,0.090055,0.000000,0.090055,0.278263,0.473117,114055
5,4,0,0.000000,0.010412,0.030687,0.000000,0.030687,0.270125,0.435958,183562
6,6,0,0.000000,0.002736,0.008086,0.000000,0.008086,0.076444,0.107863,117719
8,3,0,0.000000,0.076733,0.229922,0.000000,0.229922,0.325706,0.361436,136140
9,26,0,0.000000,2.182742,3.950849,0.000000,3.652113,2.650641,4.287705,933854
10,3,0,0.000000,0.002739,0.008216,0.000000,0.008216,0.348646,0.555569,200051
11,5,0,0.000000,0.003367,0.016833,0.000000,0.016833,0.263862,0.424231,237349
12,3,0,0.000000,0.011496,0.024161,0.000000,0.024161,0.129549,0.205424,69491
13,1,0,0.000000,0.009798,0.009798,0.009798,0.009798,0.134355,0.134355,13839
14,3,0,0.000000,0.016008,0.031646,0.004827,0.031646,0.200945,0.391761,132114
15,16,0,0.000000,0.130671,0.443960,0.000000,0.443960,0.559632,1.228632,636938
16,2,0,0.000000,0.001264,0.002529,0.000000,0.002529,0.129132,0.160905,58224
17,3,0,0.000000,0.006082,0.010095,0.003407,0.010095,0.077960,0.090579,43124
18,3,0,0.000000,0.047048,0.124874,0.000000,0.124874,0.366061,0.539295,161671
19,3,0,0.000000,0.044673,0.122218,0.005652,0.122218,0.180110,0.423236,115349
20,4,0,0.000000,0.136325,0.477701,0.000000,0.477701,0.422951,0.695469,172297
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.284851,0.284851,53422
22,4,0,0.000000,0.005738,0.016263,0.000000,0.016263,0.247477,0.559359,139188
23,4,0,0.000000,0.024632,0.082232,0.000000,0.082232,0.190610,0.474254,147104
24,26,0,0.000000,3.533344,5.909141,0.000000,5.812380,4.022254,6.120215,1122171
25,5,0,0.000000,0.017110,0.058749,0.000109,0.058749,0.196474,0.362915,147310
27,8,0,0.000000,0.040268,0.171882,0.000000,0.171882,0.196953,0.387984,349207
28,7,0,0.000000,0.029498,0.134977,0.000000,0.134977,0.182845,0.304734,191355
29,2,0,0.000000,0.001640,0.001954,0.001325,0.001954,0.074269,0.093570,31731
30,24,0,0.000000,2.578014,4.214084,0.000000,4.179293,3.025079,4.837367,844721
31,1,0,0.000000,0.000220,0.000220,0.000220,0.000220,0.106874,0.106874,11850
32,3,0,0.000000,0.027727,0.058742,0.001129,0.058742,0.150701,0.223801,108508
33,2,0,0.000000,0.027926,0.031412,0.024440,0.031412,0.186230,0.278471,63319
34,1,0,0.000000,0.000985,0.000985,0.000985,0.000985,0.054226,0.054226,10647
35,3,0,0.000000,0.042275,0.091843,0.010571,0.091843,0.339341,0.645019,159797
