start,source,z,w1,link,dest,psize,w2
0.002709,vm_5,0,1,flow_79,vm_4,48326,1
0.003126,vm_14,0,1,flow_221,vm_11,26292,1
0.005422,vm_12,0,1,flow_181,vm_1,22976,1
0.008871,vm_13,0,1,flow_195,vm_0,86986,1
0.011833,vm_3,0,1,flow_45,vm_0,26492,1
0.013008,vm_12,0,1,flow_190,vm_10,19362,1
0.013865,vm_2,0,1,flow_30,vm_0,25051,1
0.015322,vm_12,0,1,flow_189,vm_9,30014,1
0.02404,vm_5,0,1,flow_83,vm_9,66157,1
0.024691,vm_9,0,1,flow_135,vm_0,11463,1
0.028439,vm_12,0,1,flow_181,vm_1,66864,1
0.028562,vm_14,0,1,flow_218,vm_8,18243,1
0.028999,vm_7,0,1,flow_108,vm_3,86062,1
0.038163,vm_4,0,1,flow_68,vm_9,56473,1
0.041615,vm_12,0,1,flow_184,vm_4,11385,1
0.0435,vm_14,0,1,flow_220,vm_10,40019,1
0.049234,vm_11,0,1,flow_167,vm_2,35508,1
0.061044,vm_11,0,1,flow_167,vm_2,52980,1
0.064349,vm_12,0,1,flow_190,vm_10,11580,1
0.067124,vm_12,0,1,flow_187,vm_7,84800,1
0.074198,vm_8,0,1,flow_129,vm_10,54554,1
0.076114,vm_11,0,1,flow_165,vm_0,12295,1
0.076745,vm_12,0,1,flow_183,vm_3,92227,1
0.083747,vm_11,0,1,flow_174,vm_9,78303,1
0.088902,vm_4,0,1,flow_60,vm_0,10689,1
0.091838,vm_11,0,1,flow_165,vm_0,10475,1
0.094938,vm_12,0,1,flow_193,vm_14,31168,1
0.100819,vm_11,0,1,flow_179,vm_15,78201,1
0.101559,vm_7,0,1,flow_114,vm_10,15766,1
0.102133,vm_6,0,1,flow_96,vm_7,27278,1
0.116006,vm_9,0,1,flow_140,vm_5,69864,1
0.117183,vm_0,0,1,flow_10,vm_11,86162,1
0.118371,vm_3,0,1,flow_46,vm_1,36839,1
0.118592,vm_6,0,1,flow_99,vm_10,16543,1
0.120657,vm_11,0,1,flow_165,vm_0,11968,1
0.124261,vm_0,0,1,flow_9,vm_10,31934,1
0.126136,vm_5,0,1,flow_85,vm_11,10350,1
0.126802,vm_14,0,1,flow_210,vm_0,27298,1
0.131798,vm_14,0,1,flow_210,vm_0,15299,1
0.133248,vm_14,0,1,flow_219,vm_9,78240,1
0.13874,vm_12,0,1,flow_190,vm_10,39560,1
0.144994,vm_8,0,1,flow_129,vm_10,39687,1
0.151233,vm_8,0,1,flow_120,vm_0,42572,1
0.152694,vm_12,0,1,flow_181,vm_1,91552,1
0.157631,vm_3,0,1,flow_52,vm_8,31379,1
0.160226,vm_5,0,1,flow_84,vm_10,79395,1
0.168985,vm_14,0,1,flow_221,vm_11,45982,1
0.169866,vm_5,0,1,flow_87,vm_13,73693,1
0.17075,vm_14,0,1,flow_211,vm_1,16300,1
0.180692,vm_1,0,1,flow_27,vm_13,89683,1
0.182948,vm_0,0,1,flow_9,vm_10,48975,1
0.186602,vm_14,0,1,flow_220,vm_10,47985,1
0.195829,vm_13,0,1,flow_209,vm_15,18342,1
0.197053,vm_12,0,1,flow_186,vm_6,12462,1
0.204764,vm_5,0,1,flow_82,vm_8,51082,1
0.221315,vm_12,0,1,flow_187,vm_7,17625,1
0.228273,vm_14,0,1,flow_211,vm_1,30201,1
0.231024,vm_11,0,1,flow_173,vm_8,10923,1
0.236126,vm_12,0,1,flow_182,vm_2,63715,1
0.23863,vm_14,0,1,flow_220,vm_10,23722,1
0.246277,vm_15,0,1,flow_228,vm_3,24191,1
0.246926,vm_12,0,1,flow_188,vm_8,24417,1
0.249037,vm_3,0,1,flow_49,vm_5,27383,1
0.249633,vm_12,0,1,flow_192,vm_13,11340,1
0.250894,vm_13,0,1,flow_208,vm_14,55100,1
0.255175,vm_10,0,1,flow_154,vm_4,16492,1
0.267143,vm_6,0,1,flow_91,vm_1,40037,1
0.272495,vm_12,0,1,flow_192,vm_13,15896,1
0.274584,vm_11,0,1,flow_173,vm_8,11143,1
0.280136,vm_14,0,1,flow_222,vm_12,17442,1
0.280563,vm_4,0,1,flow_68,vm_9,23167,1
0.286104,vm_14,0,1,flow_211,vm_1,35584,1
0.296511,vm_6,0,1,flow_90,vm_0,13714,1
0.296512,vm_7,0,1,flow_106,vm_1,33144,1
0.299905,vm_14,0,1,flow_216,vm_6,44694,1
0.310533,vm_12,0,1,flow_189,vm_9,34397,1
0.335095,vm_5,0,1,flow_85,vm_11,58451,1
0.343563,vm_0,0,1,flow_9,vm_10,39131,1
0.347101,vm_0,0,1,flow_9,vm_10,67688,1
0.359469,vm_11,0,1,flow_172,vm_7,23879,1
0.36512,vm_12,0,1,flow_181,vm_1,26863,1
0.371743,vm_5,0,1,flow_84,vm_10,21916,1
0.375507,vm_14,0,1,flow_210,vm_0,50859,1
0.381044,vm_3,0,1,flow_49,vm_5,17939,1
0.386825,vm_14,0,1,flow_219,vm_9,30963,1
0.399905,vm_11,0,1,flow_174,vm_9,74806,1
0.405929,vm_14,0,1,flow_219,vm_9,61045,1
0.411682,vm_3,0,1,flow_56,vm_12,15365,1
