timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.061050,221,1,0.005422,0.061050,0.055628,0.000006,0.078876,0.000000,26292,333333,6,14,11,false
0.074204,181,2,0.008871,0.074204,0.065333,0.000006,0.091904,0.000000,22976,250000,6,12,1,false
0.074204,218,11,0.028999,0.074204,0.045205,0.000006,0.036486,0.008713,18243,500000,6,14,8,false
0.076751,135,9,0.028439,0.076751,0.048312,0.000006,0.045852,0.002454,11463,250000,6,9,0,false
0.076751,190,5,0.013865,0.076751,0.062886,0.000006,0.096810,0.000000,19362,200000,6,12,10,false
0.088904,79,0,0.003126,0.088904,0.085778,0.000002,0.096652,0.000000,48326,500000,2,5,4,false
0.100825,184,14,0.043500,0.100825,0.057325,0.000006,0.068310,0.000000,11385,166667,6,12,4,false
0.117187,30,6,0.015322,0.117187,0.101865,0.000004,0.125255,0.000000,25051,200000,4,2,0,false
0.118375,45,4,0.013008,0.118375,0.105367,0.000004,0.105968,0.000000,26492,250000,4,3,0,false
0.138746,165,21,0.076745,0.138746,0.062001,0.000006,0.061475,0.000520,12295,200000,6,11,0,false
0.145000,60,24,0.088904,0.145000,0.056096,0.000006,0.053445,0.002645,10689,200000,6,4,0,false
0.151239,190,18,0.067124,0.151239,0.084115,0.000006,0.069480,0.014629,11580,166667,6,12,10,false
0.157633,96,29,0.102709,0.157633,0.054924,0.000002,0.054556,0.000366,27278,500000,2,6,7,false
0.168991,189,7,0.024040,0.168991,0.144951,0.000006,0.180084,0.000000,30014,166667,6,12,9,false
0.182954,165,25,0.094938,0.182954,0.088016,0.000006,0.041900,0.046110,10475,250000,6,11,0,false
0.186608,140,30,0.116006,0.186608,0.070602,0.000006,0.069864,0.000732,69864,1000000,6,9,5,false
0.195835,114,28,0.102133,0.195835,0.093702,0.000006,0.110362,0.000000,15766,142857,6,7,10,false
0.195835,85,36,0.126136,0.195835,0.069699,0.000006,0.072450,0.000000,10350,142857,6,5,11,false
0.203132,167,16,0.061044,0.203132,0.142088,0.000006,0.142032,0.000050,35508,250000,6,11,2,false
0.228279,220,15,0.049234,0.228279,0.179045,0.000006,0.240114,0.000000,40019,166667,6,14,10,false
0.228279,99,33,0.118592,0.228279,0.109687,0.000006,0.099258,0.010423,16543,166667,6,6,10,false
0.231030,165,34,0.120657,0.231030,0.110373,0.000006,0.047872,0.062495,11968,250000,6,11,0,false
0.246283,108,12,0.038163,0.246283,0.208120,0.000006,0.258186,0.000000,86062,333333,6,7,3,false
0.267147,46,32,0.118371,0.267147,0.148776,0.000004,0.110517,0.038255,36839,333333,4,3,1,false
0.267149,211,48,0.170750,0.267149,0.096399,0.000006,0.081500,0.014893,16300,200000,6,14,1,false
