flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,20,0,0.000000,0.393837,1.433178,0.000000,1.433178,0.737656,1.821955,856187
1,19,0,0.000000,0.273927,1.256599,0.000000,1.256599,0.614356,1.367073,540943
2,14,0,0.000000,0.329962,1.353693,0.000000,1.353693,0.801294,1.630321,557966
3,11,0,0.000000,0.309351,0.889804,0.000000,0.889804,0.663139,1.213534,435682
4,16,0,0.000000,0.153764,0.774337,0.000000,0.774337,0.465144,1.241328,552021
5,18,0,0.000000,0.099716,0.566182,0.000000,0.566182,0.428994,0.938705,678703
6,18,0,0.000000,0.291257,1.004549,0.000000,1.004549,0.696381,1.763065,768896
7,17,0,0.000000,0.267410,1.237220,0.000000,1.237220,0.565248,1.853010,730241
8,8,0,0.000000,0.024389,0.135161,0.000000,0.135161,0.249779,0.408105,210040
9,11,0,0.000000,0.052094,0.220249,0.000000,0.220249,0.437367,0.992391,469439
10,17,0,0.000000,0.375454,1.887744,0.000000,1.887744,0.748341,2.057434,590875
11,17,0,0.000000,0.200700,1.244976,0.000000,1.244976,0.568247,1.551162,817240
12,34,0,0.000000,2.632746,4.148946,0.000000,4.110044,2.948462,4.586025,1515458
13,12,0,0.000000,0.165184,0.619225,0.000000,0.619225,0.493485,1.061716,394971
14,14,0,0.000000,0.224315,1.106268,0.000000,1.106268,0.588467,1.226598,528223
15,1,0,0.000000,0.054914,0.054914,0.054914,0.054914,0.186960,0.186960,33011
16,14,0,0.000000,0.316300,1.601849,0.000000,1.601849,0.828783,2.028818,549348
17,15,0,0.000000,0.448489,1.828662,0.000000,1.828662,0.971428,2.246461,689369
18,4,0,0.000000,0.010884,0.032634,0.000354,0.032634,0.223199,0.549368,135464
20,3,0,0.000000,0.008233,0.014652,0.000000,0.014652,0.121736,0.163290,56092
21,2,0,0.000000,0.008920,0.010690,0.007150,0.010690,0.121556,0.162560,33662
22,1,0,0.000000,0.032362,0.032362,0.032362,0.032362,0.307024,0.307024,45776
23,2,0,0.000000,0.051868,0.060010,0.043726,0.060010,0.346650,0.417511,89359
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.294932,0.294932,38954
25,15,0,0.000000,0.429156,1.316131,0.000000,1.316131,0.789543,1.777059,544195
26,2,0,0.000000,0.005189,0.010378,0.000000,0.010378,0.326823,0.432953,107486
27,12,0,0.000000,0.434157,1.381313,0.000000,1.381313,0.926558,2.215415,531047
28,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100358,0.136320,49158
29,2,0,0.000000,0.008532,0.015787,0.001276,0.015787,0.129028,0.176101,37980
30,1,0,0.000000,0.014866,0.014866,0.014866,0.014866,0.351510,0.351510,84160
31,2,0,0.000000,0.017161,0.027934,0.006388,0.027934,0.122672,0.140606,35169
32,14,0,0.000000,1.219797,3.436763,0.000000,3.436763,1.696679,3.682611,558587
33,2,0,0.000000,0.019712,0.020868,0.018557,0.020868,0.134795,0.160853,38359
34,3,0,0.000000,0.017504,0.052513,0.000000,0.052513,0.261293,0.399642,83705
35,5,0,0.000000,0.022243,0.067305,0.000000,0.067305,0.332750,0.501621,297892
37,4,0,0.000000,0.007625,0.021200,0.000000,0.021200,0.213043,0.294131,159749
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.382369,0.382369,51353
40,17,0,0.000000,1.357586,2.488464,0.008678,2.488464,1.827991,2.837424,763391
42,12,0,0.000000,0.186345,1.180182,0.000000,1.180182,0.633805,1.423464,590177
43,1,0,0.000000,0.012912,0.012912,0.012912,0.012912,0.151803,0.151803,27777
44,4,0,0.000000,0.009302,0.022792,0.000000,0.022792,0.317463,0.755448,139714
45,2,0,0.000000,0.003561,0.004719,0.002403,0.004719,0.071377,0.081622,29945
46,1,0,0.000000,0.016039,0.016039,0.016039,0.016039,0.132053,0.132053,19335
47,21,0,0.000000,0.697474,1.457828,0.000000,1.351460,1.107971,2.251925,711001
48,3,0,0.000000,0.011943,0.035829,0.000000,0.035829,0.189646,0.215048,92587
49,1,0,0.000000,0.031214,0.031214,0.031214,0.031214,0.159775,0.159775,18365
50,3,0,0.000000,0.009037,0.027111,0.000000,0.027111,0.209471,0.272300,131826
51,2,0,0.000000,0.060139,0.120277,0.000000,0.120277,0.636678,1.066033,163771
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110552,0.110552,43209
54,2,0,0.000000,0.045610,0.091221,0.000000,0.091221,0.285163,0.407295,104237
55,20,0,0.000000,0.536047,2.294866,0.000000,2.294866,0.922996,2.805631,814311
56,2,0,0.000000,0.005461,0.008139,0.002783,0.008139,0.168096,0.225629,42486
57,21,0,0.000000,0.725892,1.748043,0.000000,1.472296,1.112443,2.180908,765015
58,2,0,0.000000,0.001219,0.002437,0.000000,0.002437,0.227967,0.353951,84960
60,2,0,0.000000,0.028992,0.040966,0.017019,0.040966,0.258528,0.432607,42965
61,3,0,0.000000,0.316153,0.923917,0.000000,0.923917,1.044045,1.878028,161068
62,19,0,0.000000,1.382981,3.005498,0.000000,3.005498,1.885959,3.303740,843603
63,16,0,0.000000,1.742526,3.799920,0.000000,3.799920,2.245677,4.026414,770330
64,2,0,0.000000,0.014316,0.015880,0.012752,0.015880,0.093650,0.103762,37720
65,3,0,0.000000,0.023660,0.062499,0.000000,0.062499,0.175995,0.317464,60992
66,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219568,0.228840,64054
67,3,0,0.000000,0.000666,0.001999,0.000000,0.001999,0.277512,0.634945,61881
68,2,0,0.000000,0.099447,0.198047,0.000848,0.198047,0.652275,1.182341,106295
69,2,0,0.000000,0.021483,0.042967,0.000000,0.042967,0.314678,0.329725,78397
70,17,0,0.000000,0.769342,2.953030,0.000000,2.953030,1.224541,3.636831,686833
71,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.478575,0.478575,30330
72,15,0,0.000000,0.959503,2.672308,0.000000,2.672308,1.400784,3.230578,690372
73,2,0,0.000000,0.037279,0.048364,0.026194,0.048364,0.349995,0.386620,62542
75,19,0,0.000000,0.723309,2.591170,0.000000,2.591170,1.147265,2.722856,741771
76,13,0,0.000000,0.656593,2.160132,0.000000,2.160132,1.150943,3.180978,497094
77,13,0,0.000000,0.655453,1.967774,0.000000,1.967774,1.266532,2.324668,607931
78,12,0,0.000000,0.315229,0.986469,0.000000,0.986469,0.941392,1.936542,627521
79,10,0,0.000000,0.098513,0.661781,0.000000,0.661781,0.453530,1.267543,292637
80,18,0,0.000000,0.459969,1.265851,0.000000,1.265851,0.823851,1.616678,553123
81,16,0,0.000000,0.419598,1.601879,0.000000,1.601879,0.917043,2.152335,653961
82,17,0,0.000000,0.411433,1.129812,0.000000,1.129812,0.820604,1.783352,558702
83,18,0,0.000000,0.819436,2.511681,0.000000,2.511681,1.296656,2.687987,726139
84,22,0,0.000000,1.825228,4.298714,0.000000,3.652443,2.288212,4.434629,1011051
85,40,0,0.000000,3.446731,5.805167,0.000000,5.800489,3.743762,6.127415,1887089
86,19,0,0.000000,0.459889,1.944500,0.000000,1.944500,0.866546,2.130706,678545
87,20,0,0.000000,1.290665,2.325388,0.000000,2.325388,1.766343,2.561492,920045
88,24,0,0.000000,2.470873,4.974161,0.000000,4.956777,2.882287,5.138352,1127096
89,21,0,0.000000,0.744479,2.311076,0.000000,1.586756,1.142731,2.576027,737670
90,18,0,0.000000,0.379956,1.725375,0.000000,1.725375,0.760436,2.140345,621239
91,14,0,0.000000,0.134454,1.329707,0.000000,1.329707,0.526583,1.674557,489947
92,10,0,0.000000,0.327884,1.932727,0.000000,1.932727,1.011965,2.682979,522278
93,26,0,0.000000,2.501818,4.401102,0.000000,4.226618,2.866050,4.838458,1137617
94,14,0,0.000000,0.367914,1.164849,0.000000,1.164849,0.711212,1.652545,476545
95,17,0,0.000000,0.958171,2.463292,0.000000,2.463292,1.368450,2.946449,714734
96,15,0,0.000000,0.538007,1.589369,0.000000,1.589369,0.931278,2.588749,577969
97,19,0,0.000000,0.698831,2.309019,0.000000,2.309019,1.104993,2.604947,705645
98,10,0,0.000000,0.073047,0.199481,0.000000,0.199481,0.354932,1.091850,329291
99,20,0,0.000000,0.698783,1.805378,0.000000,1.805378,1.139407,2.172044,833834
100,15,0,0.000000,1.536532,3.243887,0.000000,3.243887,2.055122,3.477450,637275
101,14,0,0.000000,0.298197,1.197683,0.000000,1.197683,0.672353,1.525536,477470
102,15,0,0.000000,0.732466,2.150993,0.000000,2.150993,1.256401,2.389140,647425
103,13,0,0.000000,0.335732,1.037317,0.000000,1.037317,0.830348,1.867960,600556
104,22,0,0.000000,0.908088,2.437245,0.000000,2.371083,1.221683,2.854581,931712
105,7,0,0.000000,0.055525,0.311012,0.000000,0.311012,0.629524,0.929366,333001
106,3,0,0.000000,0.111885,0.335656,0.000000,0.335656,0.596483,1.215397,100640
107,14,0,0.000000,1.088716,1.899398,0.000000,1.899398,1.745211,2.388210,807865
108,17,0,0.000000,1.013645,1.881418,0.000000,1.881418,1.496537,2.284189,689016
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400303,0.400303,61499
111,2,0,0.000000,0.043562,0.083687,0.003437,0.083687,0.136698,0.181962,28705
113,4,0,0.000000,0.222601,0.571129,0.000000,0.571129,0.860251,1.966865,215812
114,2,0,0.000000,0.074272,0.148545,0.000000,0.148545,0.437145,0.611886,114813
115,21,0,0.000000,0.344139,1.140268,0.000000,0.982680,0.738138,1.784886,780003
116,5,0,0.000000,0.008361,0.012694,0.000000,0.012694,0.282002,0.364924,117601
117,22,0,0.000000,0.672624,2.732532,0.000000,2.253428,1.062315,2.961034,819764
118,3,0,0.000000,0.066056,0.159692,0.007212,0.159692,0.505902,1.105918,125381
119,5,0,0.000000,0.239734,1.017099,0.004091,1.017099,0.563956,1.491852,178927
121,2,0,0.000000,0.003908,0.007817,0.000000,0.007817,0.155948,0.230308,34635
122,15,0,0.000000,0.583202,1.480681,0.000000,1.480681,1.054914,1.968295,535561
123,16,0,0.000000,0.380166,1.157099,0.000000,1.157099,0.798588,1.513520,560262
124,3,0,0.000000,0.001594,0.003301,0.000000,0.003301,0.119037,0.138426,104361
125,3,0,0.000000,0.007768,0.021415,0.000649,0.021415,0.137642,0.163177,88037
126,3,0,0.000000,0.022872,0.042342,0.001805,0.042342,0.158043,0.201144,79738
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.080183,0.080183,10699
130,10,0,0.000000,0.088535,0.385231,0.000000,0.385231,0.397738,0.572695,261541
131,5,0,0.000000,0.001342,0.003961,0.000000,0.003961,0.166905,0.245007,154856
132,16,0,0.000000,0.143837,1.171430,0.000000,1.171430,0.425818,1.593936,429122
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144254,0.144254,24667
134,1,0,0.000000,0.005123,0.005123,0.005123,0.005123,0.102153,0.102153,12128
136,1,0,0.000000,0.061803,0.061803,0.061803,0.061803,0.666710,0.666710,54991
137,22,0,0.000000,1.956008,3.985699,0.000000,3.955157,2.389212,4.395261,937778
138,16,0,0.000000,0.955793,1.846999,0.000000,1.846999,1.426254,2.592655,665448
139,4,0,0.000000,0.003494,0.009781,0.000000,0.009781,0.111500,0.188805,74992
140,4,0,0.000000,0.013759,0.043436,0.000000,0.043436,0.168513,0.239047,148069
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.083581,0.083581,15474
142,2,0,0.000000,0.020104,0.040207,0.000000,0.040207,0.258154,0.336043,96205
143,2,0,0.000000,0.008808,0.016035,0.001580,0.016035,0.174392,0.257787,66233
145,11,0,0.000000,0.142024,0.588140,0.000000,0.588140,0.605489,1.521912,465395
146,4,0,0.000000,0.055082,0.172308,0.000000,0.172308,0.438945,0.738509,230273
147,16,0,0.000000,0.880166,2.124215,0.000000,2.124215,1.396877,2.636514,870294
149,2,0,0.000000,0.028916,0.041795,0.016037,0.041795,0.319509,0.569289,83831
150,5,0,0.000000,0.322093,0.955155,0.000000,0.955155,0.815154,1.636472,204495
151,2,0,0.000000,0.007046,0.014091,0.000000,0.014091,0.197716,0.201141,39909
152,14,0,0.000000,0.420605,1.781070,0.000000,1.781070,0.995686,2.313012,656180
153,20,0,0.000000,0.525577,2.172553,0.000000,2.172553,0.903241,2.514967,686861
154,2,0,0.000000,0.002371,0.004743,0.000000,0.004743,0.072205,0.094425,37945
155,1,0,0.000000,0.011232,0.011232,0.011232,0.011232,0.291966,0.291966,31192
156,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.245618,0.245618,62707
157,1,0,0.000000,0.137146,0.137146,0.137146,0.137146,0.600604,0.600604,77242
158,4,0,0.000000,0.023325,0.055997,0.000938,0.055997,0.182395,0.391911,161505
159,1,0,0.000000,0.005594,0.005594,0.005594,0.005594,0.211588,0.211588,41198
160,11,0,0.000000,0.196850,0.643701,0.000000,0.643701,0.725607,1.721197,637408
161,1,0,0.000000,0.002277,0.002277,0.002277,0.002277,0.082611,0.082611,10041
162,9,0,0.000000,0.412810,1.533547,0.000000,1.533547,1.009782,1.932908,506880
163,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238595,0.426550,134123
164,5,0,0.000000,0.089212,0.260926,0.000000,0.260926,0.459465,0.928404,255717
165,3,0,0.000000,0.015000,0.044999,0.000000,0.044999,0.192880,0.282413,58379
166,3,0,0.000000,0.034901,0.051646,0.021562,0.051646,0.426617,0.974224,106949
167,18,0,0.000000,0.661632,2.379911,0.000000,2.379911,1.131747,2.519408,716734
168,23,0,0.000000,0.905736,2.944584,0.000000,2.798037,1.315773,2.999450,921314
