flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.001557,0.001557,0.001557,0.001557,0.083417,0.083417,27286
2,4,0,0.000000,0.022342,0.070715,0.001363,0.070715,0.159915,0.357399,93867
3,3,0,0.000000,0.004637,0.009507,0.000000,0.009507,0.135991,0.211499,48372
4,15,0,0.000000,0.201919,0.980212,0.000000,0.980212,0.632539,1.421412,627025
5,9,0,0.000000,0.124704,0.496505,0.000000,0.496505,0.567737,0.889504,415026
6,9,0,0.000000,0.104739,0.639670,0.000000,0.639670,0.564251,0.928294,354156
8,2,0,0.000000,0.001597,0.003194,0.000000,0.003194,0.068519,0.088926,23609
9,2,0,0.000000,0.015836,0.031671,0.000000,0.031671,0.203435,0.264063,85309
10,1,0,0.000000,0.045195,0.045195,0.045195,0.045195,0.235230,0.235230,27147
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268167,0.268167,43057
13,15,0,0.000000,0.161210,0.885729,0.000000,0.885729,0.529186,1.357895,665518
14,2,0,0.000000,0.013467,0.018404,0.008530,0.018404,0.197505,0.319330,59996
15,15,0,0.000000,0.099025,0.435913,0.000000,0.435913,0.519502,1.432163,698873
16,18,0,0.000000,0.960131,3.107743,0.000000,3.107743,1.434469,3.891068,890742
17,14,0,0.000000,0.182684,0.509164,0.000000,0.509164,0.565791,1.070986,483983
18,13,0,0.000000,0.332519,1.192937,0.000000,1.192937,0.719663,1.624715,499766
19,9,0,0.000000,0.359035,1.074918,0.000000,1.074918,0.849713,1.407458,376455
20,17,0,0.000000,0.566031,1.245857,0.000000,1.245857,0.964092,1.683091,640915
21,16,0,0.000000,0.940649,1.950533,0.000000,1.950533,1.453022,2.503888,725495
22,11,0,0.000000,0.535911,1.201875,0.000000,1.201875,1.100783,1.729662,528213
23,12,0,0.000000,0.123784,0.578711,0.000000,0.578711,0.621599,1.043349,538970
24,20,0,0.000000,0.130134,1.032018,0.000000,1.032018,0.417165,1.631256,676330
25,13,0,0.000000,0.177359,0.846212,0.000000,0.846212,0.539615,1.181990,438760
26,19,0,0.000000,0.711758,2.194377,0.000000,2.194377,1.096285,2.533529,717730
27,26,0,0.000000,1.342076,2.568388,0.000000,2.432791,1.673347,2.758462,962875
28,38,0,0.000000,2.492980,4.651614,0.000000,4.369497,2.748945,4.791150,1549561
29,11,0,0.000000,0.189764,0.930987,0.000000,0.930987,0.677411,1.642000,512045
30,1,0,0.000000,0.006593,0.006593,0.006593,0.006593,0.040992,0.040992,11465
31,2,0,0.000000,0.007681,0.013989,0.001373,0.013989,0.121793,0.161681,57054
32,2,0,0.000000,0.013085,0.026170,0.000000,0.026170,0.227717,0.350686,86089
33,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301958,0.462397,71581
