flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.548022,1.864341,0.000000,1.864341,0.965861,2.553751,863296
1,2,0,0.000000,0.010498,0.016335,0.004660,0.016335,0.146733,0.184873,33573
2,19,0,0.000000,0.856811,2.351674,0.000000,2.351674,1.242133,2.726136,580744
3,3,0,0.000000,0.016313,0.048940,0.000000,0.048940,0.319933,0.371450,140970
4,13,0,0.000000,0.179290,1.520744,0.000000,1.520744,0.505150,2.131500,444692
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222131,0.222131,50431
6,3,0,0.000000,0.054614,0.089987,0.000000,0.089987,0.318532,0.467305,144785
7,3,0,0.000000,0.000828,0.002484,0.000000,0.002484,0.154337,0.219965,81845
9,1,0,0.000000,0.014845,0.014845,0.014845,0.014845,0.319411,0.319411,33840
10,23,0,0.000000,0.518577,1.690552,0.000000,1.617416,0.884692,2.152565,686213
11,5,0,0.000000,0.021632,0.095472,0.000000,0.095472,0.359305,0.626652,306551
12,2,0,0.000000,0.004591,0.009182,0.000000,0.009182,0.256174,0.423906,87601
13,4,0,0.000000,0.016853,0.048498,0.000000,0.048498,0.261876,0.421094,217196
14,4,0,0.000000,0.059932,0.208364,0.002954,0.208364,0.257518,0.460705,143155
16,1,0,0.000000,0.030934,0.030934,0.030934,0.030934,0.218156,0.218156,62406
17,23,0,0.000000,1.728208,3.164685,0.000000,3.007903,2.211548,3.551375,1072335
18,3,0,0.000000,0.031186,0.093559,0.000000,0.093559,0.298164,0.635526,125279
19,17,0,0.000000,0.240283,1.084625,0.000000,1.084625,0.563175,1.477019,580173
20,4,0,0.000000,0.008683,0.019639,0.002771,0.019639,0.097149,0.175604,91713
21,3,0,0.000000,0.006278,0.018223,0.000000,0.018223,0.168585,0.270388,93297
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154710,0.154710,19904
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298760,0.298760,48210
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198914,0.198914,49943
25,19,0,0.000000,0.904033,2.793979,0.000000,2.793979,1.408642,2.956880,943963
26,3,0,0.000000,0.005483,0.015711,0.000000,0.015711,0.271322,0.617986,126457
27,2,0,0.000000,0.047784,0.089645,0.005923,0.089645,0.148209,0.273173,109077
29,1,0,0.000000,0.011572,0.011572,0.011572,0.011572,0.065568,0.065568,10798
30,2,0,0.000000,0.004250,0.006473,0.002028,0.006473,0.135876,0.163592,35711
31,18,0,0.000000,0.488975,1.349128,0.000000,1.349128,0.850296,1.724154,658064
32,15,0,0.000000,0.464614,1.425228,0.000000,1.425228,0.871899,2.471480,484105
33,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.211724,0.290985,121474
34,16,0,0.000000,0.788348,1.759156,0.000000,1.759156,1.210877,2.134345,687162
35,4,0,0.000000,0.007044,0.015360,0.000630,0.015360,0.127859,0.217756,124027
36,1,0,0.000000,0.012584,0.012584,0.012584,0.012584,0.235372,0.235372,31826
37,2,0,0.000000,0.045167,0.087378,0.002957,0.087378,0.371723,0.487924,93300
38,1,0,0.000000,0.111795,0.111795,0.111795,0.111795,0.554266,0.554266,88493
39,1,0,0.000000,0.000154,0.000154,0.000154,0.000154,0.097516,0.097516,13908
40,18,0,0.000000,0.437282,1.961492,0.000000,1.961492,0.908353,2.211266,743336
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325754,0.325754,84065
42,1,0,0.000000,0.009882,0.009882,0.009882,0.009882,0.112268,0.112268,51190
43,3,0,0.000000,0.078990,0.222551,0.000000,0.222551,0.492754,0.743567,184677
44,3,0,0.000000,0.033920,0.095180,0.000000,0.095180,0.262838,0.414178,140955
45,2,0,0.000000,0.015381,0.030762,0.000000,0.030762,0.450174,0.672463,124984
