timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.018342,108,1,0.002770,0.018342,0.015572,0.000006,0.012472,0.003094,12472,1000000,6,7,3,false
0.069734,129,5,0.018336,0.069734,0.051398,0.000004,0.076248,0.000000,19062,250000,4,8,10,false
0.077301,52,8,0.026705,0.077301,0.050596,0.000006,0.056388,0.000000,18796,333333,6,3,8,false
0.084891,76,15,0.050459,0.084891,0.034432,0.000006,0.033795,0.000631,11265,333333,6,5,1,false
0.101539,190,19,0.057772,0.101539,0.043767,0.000006,0.045752,0.000000,11438,250000,6,12,10,false
0.124388,237,7,0.026036,0.124388,0.098352,0.000004,0.143160,0.000000,17895,125000,4,15,12,false
0.124388,17,21,0.067036,0.124388,0.057352,0.000004,0.051532,0.005816,12883,250000,4,1,3,false
0.124390,29,22,0.069730,0.124390,0.054660,0.000006,0.052520,0.002134,13130,250000,6,1,15,false
0.136529,195,17,0.051801,0.136529,0.084728,0.000006,0.076632,0.008090,25544,333333,6,13,0,false
0.167214,66,13,0.040769,0.167214,0.126445,0.000004,0.175300,0.000000,43825,250000,4,4,7,false
0.201539,136,16,0.051575,0.201539,0.149964,0.000006,0.125520,0.024438,62760,500000,6,9,1,false
0.201539,188,20,0.066045,0.201539,0.135494,0.000006,0.167570,0.000000,33514,200000,6,12,8,true
0.218273,207,10,0.036157,0.218273,0.182116,0.000002,0.205664,0.000000,25708,125000,2,13,12,false
0.218277,78,30,0.097110,0.218277,0.121167,0.000006,0.154854,0.000000,17206,111111,6,5,3,false
0.224402,220,24,0.077295,0.224402,0.147107,0.000006,0.168465,0.000000,33693,200000,6,14,10,false
0.231798,206,41,0.154143,0.231798,0.077655,0.000006,0.090306,0.000000,15051,166667,6,13,11,false
0.250018,202,26,0.084885,0.250018,0.165133,0.000006,0.204005,0.000000,40801,200000,6,13,7,false
0.250018,9,14,0.041587,0.250018,0.208431,0.000006,0.260245,0.000000,52049,200000,6,0,10,false
0.252644,157,51,0.183545,0.252644,0.069099,0.000006,0.082660,0.000000,20665,250000,6,10,7,false
0.258681,198,42,0.154157,0.258681,0.104524,0.000006,0.102505,0.002013,20501,200000,6,13,3,false
0.285750,86,27,0.084891,0.285750,0.200859,0.000006,0.213084,0.000000,23676,111111,6,5,12,false
0.291585,112,50,0.180222,0.291585,0.111363,0.000006,0.122292,0.000000,13588,111111,6,7,8,false
0.296524,79,52,0.204159,0.296524,0.092365,0.000002,0.088816,0.003547,11102,125000,2,5,4,false
0.300381,25,4,0.014847,0.300381,0.285534,0.000006,0.379830,0.000000,75966,200000,6,1,11,false
0.310030,207,34,0.110240,0.310030,0.199790,0.000002,0.101350,0.098438,10135,100000,2,13,12,false
0.310034,72,29,0.096360,0.310034,0.213674,0.000006,0.240656,0.000000,60164,250000,6,4,13,false
0.323295,208,38,0.136674,0.323295,0.186621,0.000004,0.188290,0.000000,37658,200000,4,13,14,false
0.329247,235,58,0.231792,0.329247,0.097455,0.000006,0.121198,0.000000,17314,142857,6,15,10,false
0.336017,188,57,0.224428,0.336017,0.111589,0.000006,0.113596,0.000000,16228,142857,6,12,8,true
0.348799,173,6,0.018342,0.348799,0.330457,0.000004,0.563244,0.000000,93874,166667,4,11,8,false
0.348801,22,61,0.252638,0.348801,0.096163,0.000006,0.074982,0.021175,12497,166667,6,1,8,false
0.353126,84,12,0.039350,0.353126,0.313776,0.000006,0.500520,0.000000,50052,100000,6,5,10,false
0.363034,202,35,0.124384,0.363034,0.238650,0.000006,0.122030,0.116614,24406,200000,6,13,7,false
0.363034,7,32,0.099256,0.363034,0.263778,0.000006,0.256365,0.007407,51273,200000,6,0,8,false
0.369791,9,18,0.054268,0.369791,0.315523,0.000006,0.145896,0.169621,18237,125000,6,0,10,false
0.395215,218,64,0.285744,0.395215,0.109471,0.000006,0.111846,0.000000,15978,142857,6,14,8,false
0.395215,88,43,0.154736,0.395215,0.240479,0.000006,0.261090,0.000000,26109,100000,6,5,14,false
0.395215,24,39,0.142409,0.395215,0.252806,0.000006,0.347608,0.000000,43451,125000,6,1,10,false
0.395215,201,53,0.220570,0.395215,0.174645,0.000006,0.111237,0.063402,37079,333333,6,13,6,false
0.407419,81,31,0.098233,0.407419,0.309186,0.000004,0.335712,0.000000,41964,125000,4,5,7,false
0.417223,51,56,0.224396,0.417223,0.192827,0.000006,0.251310,0.000000,50262,200000,6,3,7,false
0.445959,237,60,0.250012,0.445959,0.195947,0.000004,0.181251,0.014692,20139,111111,4,15,12,false
0.445961,206,55,0.291579,0.445961,0.154382,0.000006,0.161760,0.000000,26960,166667,6,13,11,false
0.445961,68,82,0.369785,0.445961,0.076176,0.000006,0.070355,0.005815,14071,200000,6,4,9,false
0.445961,211,68,0.296522,0.445961,0.149439,0.000006,0.131052,0.018381,43684,333333,6,14,1,false
0.445961,73,2,0.008363,0.445961,0.437598,0.000006,1.069145,0.000000,97195,90909,6,4,14,false
0.462986,86,33,0.100262,0.462986,0.362724,0.000006,0.169130,0.193588,16913,100000,6,5,12,false
0.462986,39,83,0.376723,0.462986,0.086263,0.000006,0.078379,0.007878,11197,142857,6,2,10,false
0.499256,84,37,0.136523,0.499256,0.362733,0.000006,0.141970,0.220757,14197,100000,6,5,10,false
0.501537,80,36,0.127902,0.501537,0.373635,0.000004,0.418689,0.000000,46521,111111,4,5,6,true
0.507279,92,85,0.400036,0.507279,0.107243,0.000006,0.100430,0.006807,10043,100000,6,6,2,false
0.526482,21,71,0.305930,0.526482,0.220552,0.000006,0.366552,0.000000,45819,125000,6,1,7,false
0.526482,198,66,0.310034,0.526482,0.216448,0.000006,0.222906,0.000000,74302,333333,6,13,3,false
0.526482,52,40,0.146234,0.526482,0.380248,0.000006,0.498337,0.000000,71191,142857,6,3,8,false
0.528981,75,28,0.086543,0.528981,0.442438,0.000006,0.534930,0.000000,53493,100000,6,5,0,false
0.554381,83,88,0.410970,0.554381,0.143411,0.000006,0.119693,0.023712,17099,142857,6,5,9,false
0.565364,16,80,0.353120,0.565364,0.212244,0.000004,0.214416,0.000000,53604,250000,4,1,2,false
0.576830,147,109,0.510280,0.576830,0.066550,0.000006,0.063060,0.003484,12612,200000,6,9,13,false
0.576830,142,94,0.463799,0.576830,0.113031,0.000006,0.134300,0.000000,13430,100000,6,9,7,false
0.576830,198,74,0.323291,0.576830,0.253539,0.000006,0.044932,0.208601,11233,250000,6,13,3,false
0.588910,186,63,0.258875,0.588910,0.330035,0.000006,0.431375,0.000000,86275,200000,6,12,6,false
0.590432,143,107,0.507273,0.590432,0.083159,0.000002,0.080610,0.002547,13435,166667,2,9,8,true
0.599066,158,106,0.503866,0.599066,0.095200,0.000004,0.076170,0.019026,15234,200000,4,10,8,false
0.615172,222,25,0.077301,0.615172,0.537871,0.000004,0.624330,0.000000,62433,100000,4,14,12,false
0.616505,190,47,0.168085,0.616505,0.448420,0.000006,0.673890,0.000000,67389,100000,6,12,10,false
0.626312,26,0,0.001533,0.626312,0.624779,0.000006,1.049070,0.000000,95370,90909,6,1,12,false
0.635536,116,44,0.156063,0.635536,0.479473,0.000006,0.547415,0.000000,49765,90909,6,7,12,false
0.639061,238,103,0.498989,0.639061,0.140072,0.000004,0.139125,0.000943,27825,200000,4,15,13,true
0.639063,235,62,0.258675,0.639063,0.380388,0.000006,0.405310,0.000000,40531,100000,6,15,10,false
