flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.002986,0.002986,0.002986,0.002986,0.324943,0.324943,64391
1,4,0,0.000000,0.008998,0.012023,0.005015,0.012023,0.134217,0.184683,57262
3,3,0,0.000000,0.044640,0.127442,0.000682,0.127442,0.240618,0.291274,41171
6,18,0,0.000000,0.414245,1.319722,0.000000,1.319722,0.723759,1.509387,547297
7,25,0,0.000000,2.866619,4.837838,0.000000,4.802076,3.298714,4.981709,1220493
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.274379,1.274379,90554
9,16,0,0.000000,0.733931,2.164787,0.000000,2.164787,1.221954,2.481683,618608
11,20,0,0.000000,1.301851,3.647177,0.000000,3.647177,1.727642,4.133322,772330
12,3,0,0.000000,0.000656,0.001440,0.000000,0.001440,0.327351,0.615777,110033
13,3,0,0.000000,0.019849,0.024830,0.013699,0.024830,0.534849,0.878395,108135
15,19,0,0.000000,0.612685,1.608453,0.000000,1.608453,1.055632,2.004348,770961
16,15,0,0.000000,0.362143,1.490171,0.000000,1.490171,0.834512,1.809123,670996
17,13,0,0.000000,0.314833,1.406495,0.000000,1.406495,0.805678,1.714411,641146
18,15,0,0.000000,1.371155,2.581689,0.000000,2.581689,1.885732,2.874625,575056
19,24,0,0.000000,0.914236,1.880030,0.047673,1.614513,1.299439,2.157422,858964
20,16,0,0.000000,0.206013,1.013541,0.000000,1.013541,0.576694,1.308681,433515
21,17,0,0.000000,0.238091,0.973911,0.000000,0.973911,0.661800,1.383934,641145
22,42,0,0.000000,3.133739,5.438871,0.000000,5.086779,3.414323,5.818513,1988097
23,12,0,0.000000,0.383236,0.897208,0.000000,0.897208,0.896995,1.261058,547603
24,16,0,0.000000,0.373105,1.107438,0.000000,1.107438,0.855762,2.236119,598238
25,18,0,0.000000,0.271622,1.301649,0.000000,1.301649,0.647315,1.643906,663284
26,16,0,0.000000,0.422987,1.791757,0.000000,1.791757,0.904564,2.304891,653010
27,13,0,0.000000,0.151705,0.651265,0.000000,0.651265,0.473673,0.895372,357675
28,12,0,0.000000,0.179507,0.842786,0.000000,0.842786,0.611578,1.109061,399244
29,20,0,0.000000,0.443810,1.208059,0.000000,1.208059,0.814169,1.478511,679991
31,1,0,0.000000,0.001069,0.001069,0.001069,0.001069,0.157583,0.157583,31302
32,2,0,0.000000,0.004704,0.008753,0.000655,0.008753,0.138559,0.220411,64124
33,3,0,0.000000,0.010386,0.013518,0.006569,0.013518,0.441114,0.876324,88189
35,2,0,0.000000,0.102610,0.205220,0.000000,0.205220,1.022705,1.540122,132640
36,9,0,0.000000,0.148164,0.686751,0.000000,0.686751,0.507709,1.363251,363135
37,12,0,0.000000,0.174247,0.756137,0.000000,0.756137,0.618010,1.283708,381567
38,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.692316,1.246523,170233
39,20,0,0.000000,1.793532,3.242290,0.000000,3.242290,2.251373,3.552130,824530
40,2,0,0.000000,0.126083,0.252167,0.000000,0.252167,0.748431,0.852190,107223
41,15,0,0.000000,0.371786,1.179841,0.000000,1.179841,0.746379,1.371185,390373
42,2,0,0.000000,0.017610,0.035221,0.000000,0.035221,0.484390,0.636274,94939
43,5,0,0.000000,0.157359,0.590637,0.000000,0.590637,1.077705,1.833899,328277
44,4,0,0.000000,0.003656,0.007613,0.000000,0.007613,0.150405,0.278577,84206
45,4,0,0.000000,0.010559,0.024360,0.000048,0.024360,0.389426,0.527398,206942
46,4,0,0.000000,0.014621,0.027684,0.000000,0.027684,0.260103,0.522833,188769
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.283143,1.283143,98534
49,2,0,0.000000,0.004845,0.009690,0.000000,0.009690,0.633848,0.636285,155332
50,3,0,0.000000,0.204169,0.518843,0.000000,0.518843,0.687860,1.014464,104716
51,16,0,0.000000,0.151430,0.627450,0.000000,0.627450,0.519384,1.294861,672654
52,20,0,0.000000,0.673246,1.945693,0.000000,1.945693,1.158073,2.718051,850420
53,2,0,0.000000,0.293075,0.586151,0.000000,0.586151,0.748699,0.852485,72186
54,13,0,0.000000,0.278300,1.045013,0.000000,1.045013,0.741451,1.692119,434383
55,3,0,0.000000,0.004769,0.014307,0.000000,0.014307,0.330478,0.559851,75457
56,17,0,0.000000,1.331444,2.551464,0.000000,2.551464,1.863219,3.774155,719259
57,1,0,0.000000,0.012365,0.012365,0.012365,0.012365,0.313661,0.313661,27390
58,3,0,0.000000,0.031775,0.095324,0.000000,0.095324,0.569922,1.120533,115645
59,5,0,0.000000,0.008295,0.032117,0.000000,0.032117,0.244070,0.420792,148573
60,26,0,0.000000,1.456815,3.395042,0.014304,3.384813,1.863350,3.937874,936125
61,17,0,0.000000,0.644612,1.753554,0.000000,1.753554,1.115666,1.822491,848313
62,20,0,0.000000,3.000210,5.041041,0.000000,5.041041,3.522601,5.490422,915669
63,11,0,0.000000,0.070203,0.577987,0.000000,0.577987,0.398176,0.971353,347712
64,23,0,0.000000,0.591578,1.535234,0.000919,1.302020,0.989220,1.735854,955549
65,8,0,0.000000,0.252937,1.247139,0.000000,1.247139,0.649539,1.547959,305696
66,11,0,0.000000,0.080855,0.327445,0.000000,0.327445,0.483046,1.264880,436230
67,13,0,0.000000,0.202587,0.770749,0.000000,0.770749,0.562274,1.141695,330610
68,17,0,0.000000,0.107048,0.683246,0.000000,0.683246,0.407712,1.247117,496787
69,34,0,0.000000,3.274337,5.578698,0.000000,5.556235,3.612667,5.669226,1300447
70,14,0,0.000000,0.492343,1.821852,0.000000,1.821852,0.905047,1.970383,571928
71,11,0,0.000000,0.131411,0.529318,0.000000,0.529318,0.654211,1.326394,424605
72,18,0,0.000000,0.506455,1.940941,0.000000,1.940941,0.812247,2.074917,571109
73,9,0,0.000000,0.555268,1.462513,0.000000,1.462513,1.104622,1.721279,465104
74,19,0,0.000000,0.412401,1.737962,0.000000,1.737962,0.858968,1.890134,897351
75,11,0,0.000000,0.445105,1.277704,0.000000,1.277704,1.070028,2.054508,530447
76,16,0,0.000000,0.144361,0.567236,0.000000,0.567236,0.479336,1.039414,516854
77,16,0,0.000000,1.390038,3.173441,0.000000,3.173441,1.854561,3.896411,549957
78,16,0,0.000000,0.256766,1.356074,0.000000,1.356074,0.643985,1.684040,648242
79,19,0,0.000000,0.324007,0.994250,0.000000,0.994250,0.690990,1.802935,657203
80,11,0,0.000000,0.445347,1.488292,0.000000,1.488292,0.880007,1.923020,469313
81,19,0,0.000000,1.035658,2.357593,0.000000,2.357593,1.461137,2.542012,765070
82,10,0,0.000000,0.247198,0.823260,0.000000,0.823260,0.899431,2.100000,468733
83,15,0,0.000000,0.316470,0.985103,0.000000,0.985103,0.633861,1.669051,434853
84,16,0,0.000000,0.234630,0.645714,0.000000,0.645714,0.704087,1.421392,578605
85,16,0,0.000000,0.089594,0.632698,0.000000,0.632698,0.387479,1.078160,450142
86,29,0,0.000000,2.465993,5.268636,0.000000,5.210507,2.837464,5.324506,1247523
