flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,7,0,0.000000,0.007154,0.027237,0.000000,0.027237,0.111291,0.226933,218364
1,3,0,0.000000,0.068740,0.135226,0.000000,0.135226,0.334007,0.428622,181955
2,2,0,0.000000,0.001402,0.002803,0.000000,0.002803,0.370359,0.610191,107170
3,14,0,0.000000,0.439846,1.937504,0.000000,1.937504,0.832914,2.436734,586628
4,18,0,0.000000,0.172303,0.749616,0.000000,0.749616,0.461923,0.967747,632221
5,3,0,0.000000,0.019294,0.038893,0.000000,0.038893,0.179014,0.256279,96118
6,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.448155,0.486337,140126
7,15,0,0.000000,1.052669,2.839197,0.000000,2.839197,1.468779,3.196703,565024
8,1,0,0.000000,0.022847,0.022847,0.022847,0.022847,0.159290,0.159290,19491
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.419516,0.419516,44170
11,3,0,0.000000,0.007628,0.011279,0.005327,0.011279,0.247869,0.591068,85791
12,1,0,0.000000,0.047598,0.047598,0.047598,0.047598,0.215562,0.215562,27993
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174263,0.174263,22666
14,25,0,0.000000,0.940765,2.379083,0.000000,1.681214,1.302295,2.497142,989778
15,16,0,0.000000,0.115580,0.488791,0.000000,0.488791,0.379063,1.009934,529502
16,18,0,0.000000,0.668070,1.758962,0.000000,1.758962,1.083975,2.000166,977718
17,8,0,0.000000,0.114189,0.562519,0.000000,0.562519,0.463637,1.163686,323481
18,13,0,0.000000,0.413244,1.412546,0.000000,1.412546,0.813725,1.533937,494417
19,17,0,0.000000,0.297481,1.217279,0.000000,1.217279,0.662931,1.342943,645296
20,12,0,0.000000,0.043982,0.163257,0.000000,0.163257,0.268834,0.650377,365752
21,16,0,0.000000,0.116564,0.545118,0.000000,0.545118,0.448192,0.902460,677595
22,20,0,0.000000,0.534275,1.732460,0.000000,1.732460,0.981075,1.892606,823152
