timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.023819,76,2,0.009569,0.023819,0.014250,0.000006,0.013787,0.000457,13787,1000000,6,5,1,false
0.029625,217,3,0.009570,0.029625,0.020055,0.000006,0.016694,0.003355,16694,1000000,6,14,7,false
0.064455,129,8,0.029619,0.064455,0.034836,0.000004,0.053324,0.000000,26662,500000,4,8,10,false
0.070924,44,9,0.029625,0.070924,0.041299,0.000006,0.042111,0.000000,14037,333333,6,2,15,false
0.088579,107,5,0.015545,0.088579,0.073034,0.000006,0.077804,0.000000,19451,250000,6,7,2,false
0.088579,27,7,0.023819,0.088579,0.064760,0.000006,0.101230,0.000000,50615,500000,6,1,13,false
0.088579,104,10,0.032379,0.088579,0.056200,0.000006,0.078135,0.000000,15627,200000,6,6,15,false
0.096346,136,18,0.056661,0.096346,0.039685,0.000006,0.037366,0.002313,18683,500000,6,9,1,false
0.096346,78,14,0.047495,0.096346,0.048851,0.000006,0.057725,0.000000,11545,200000,6,5,3,false
0.119326,113,20,0.064455,0.119326,0.054871,0.000006,0.048656,0.006209,12164,250000,6,7,9,false
0.132354,127,25,0.073168,0.132354,0.059186,0.000006,0.055200,0.003980,13800,250000,6,8,7,false
0.134636,120,21,0.067169,0.134636,0.067467,0.000006,0.066956,0.000505,16739,250000,6,8,0,false
0.142436,87,22,0.069253,0.142436,0.073183,0.000006,0.051876,0.021301,17292,333333,6,5,13,false
0.142436,71,4,0.009581,0.142436,0.132855,0.000006,0.133701,0.000000,44567,333333,6,4,12,false
0.151378,209,28,0.096340,0.151378,0.055038,0.000004,0.070336,0.000000,17584,250000,4,13,15,false
0.174003,139,19,0.064451,0.174003,0.109552,0.000006,0.126900,0.000000,25380,200000,6,9,4,false
0.174003,124,24,0.070924,0.174003,0.103079,0.000006,0.107315,0.000000,21463,200000,6,8,4,false
0.182424,128,33,0.132348,0.182424,0.050076,0.000002,0.054992,0.000000,13748,250000,2,8,9,false
0.182428,119,6,0.023813,0.182428,0.158615,0.000006,0.175856,0.000000,43964,250000,6,7,15,false
0.194793,110,23,0.070918,0.194793,0.123875,0.000004,0.096177,0.027694,32059,333333,4,7,5,false
0.194795,214,30,0.109569,0.194795,0.085226,0.000006,0.072812,0.012408,18203,250000,6,14,4,false
0.198719,131,16,0.053102,0.198719,0.145617,0.000006,0.097466,0.048145,48733,500000,6,8,12,false
0.201155,74,36,0.148977,0.201155,0.052178,0.000006,0.039668,0.012504,19834,500000,6,4,15,false
0.201155,187,17,0.053593,0.201155,0.147562,0.000006,0.168966,0.000000,56322,333333,6,12,7,false
0.207351,180,38,0.153212,0.207351,0.054139,0.000006,0.059308,0.000000,14827,250000,6,12,0,false
0.222141,229,29,0.096346,0.222141,0.125795,0.000006,0.133155,0.000000,26631,200000,6,15,4,true
0.228115,189,11,0.038736,0.228115,0.189379,0.000006,0.263868,0.000000,65967,250000,6,12,9,false
0.229498,111,26,0.088573,0.229498,0.140925,0.000002,0.094144,0.046779,47072,500000,2,7,6,false
0.236619,20,31,0.119320,0.236619,0.117299,0.000006,0.102300,0.014993,25575,250000,6,1,6,false
0.245072,238,27,0.088579,0.245072,0.156493,0.000004,0.122277,0.034212,40759,333333,4,15,13,true
0.245074,89,48,0.207345,0.245074,0.037729,0.000006,0.049035,0.000000,16345,333333,6,5,15,false
0.245074,139,41,0.166081,0.245074,0.078993,0.000006,0.061492,0.017495,15373,250000,6,9,4,false
0.274082,160,50,0.222135,0.274082,0.051947,0.000002,0.056028,0.000000,14007,250000,2,10,11,false
0.282135,158,32,0.127644,0.282135,0.154491,0.000004,0.175015,0.000000,35003,200000,4,10,8,false
0.301155,34,52,0.229496,0.301155,0.071659,0.000006,0.052864,0.018789,13216,250000,6,2,5,false
0.301155,38,35,0.142430,0.301155,0.158725,0.000006,0.158900,0.000000,39725,250000,6,2,9,false
0.301155,97,0,0.001149,0.301155,0.300006,0.000006,0.470050,0.000000,94010,200000,6,6,8,false
0.301155,199,34,0.134630,0.301155,0.166525,0.000006,0.151276,0.015243,37819,250000,6,13,4,false
0.307532,206,39,0.156695,0.307532,0.150837,0.000006,0.102136,0.048695,51068,500000,6,13,11,false
0.307532,142,56,0.245068,0.307532,0.062464,0.000006,0.074871,0.000000,24957,333333,6,9,7,false
0.318219,112,37,0.151374,0.318219,0.166845,0.000006,0.171065,0.000000,34213,200000,6,7,8,false
0.329742,36,54,0.236831,0.329742,0.092911,0.000006,0.066039,0.026866,22013,333333,6,2,7,false
0.329742,20,58,0.257778,0.329742,0.071964,0.000006,0.077484,0.000000,19371,250000,6,1,6,false
0.329742,233,15,0.049839,0.329742,0.279903,0.000006,0.288008,0.000000,72002,250000,6,15,8,true
0.334457,74,60,0.274080,0.334457,0.060377,0.000006,0.058052,0.002319,14513,250000,6,4,15,false
0.335492,230,12,0.043508,0.335492,0.291984,0.000006,0.262149,0.029829,87383,333333,6,15,5,true
0.357210,91,59,0.267972,0.357210,0.089238,0.000006,0.102975,0.000000,20595,200000,6,6,1,false
0.357210,203,43,0.175635,0.357210,0.181575,0.000006,0.147604,0.033965,36901,250000,6,13,8,false
0.357210,50,67,0.329736,0.357210,0.027474,0.000006,0.030123,0.000000,10041,333333,6,3,6,false
0.363803,178,69,0.334451,0.363803,0.029352,0.000006,0.037899,0.000000,12633,333333,6,11,14,false
0.401153,129,65,0.318213,0.401153,0.082940,0.000004,0.095340,0.000000,19068,200000,4,8,10,false
0.410965,154,46,0.198713,0.410965,0.212252,0.000006,0.249844,0.000000,62461,250000,6,10,4,false
0.410965,104,13,0.044372,0.410965,0.366593,0.000006,0.588600,0.000000,98100,166667,6,6,15,false
0.429748,97,1,0.005084,0.429748,0.424664,0.000006,0.091128,0.333530,30376,333333,6,6,8,false
0.429748,188,61,0.282131,0.429748,0.147617,0.000006,0.139800,0.007811,34950,250000,6,12,8,false
0.436685,219,40,0.165184,0.436685,0.271501,0.000006,0.225543,0.045952,75181,333333,6,14,9,false
0.442828,103,53,0.236613,0.442828,0.206215,0.000006,0.206984,0.000000,51746,250000,6,6,14,false
0.455726,224,57,0.246720,0.455726,0.209006,0.000002,0.354830,0.000000,50690,142857,2,14,15,false
