flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.084440,0.084440,0.084440,0.084440,0.100002,0.100002,15560
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110952,0.110952,110948
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137562,0.137562,137558
6,1,0,0.000000,0.033345,0.033345,0.033345,0.033345,0.100006,0.100006,66655
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.444058,0.444058,444052
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.401969,0.401969,401963
140,1,0,0.000000,0.059916,0.059916,0.059916,0.059916,0.085020,0.085020,25098
141,1,0,0.000000,0.041279,0.041279,0.041279,0.041279,0.473599,0.473599,432314
142,1,0,0.000000,0.066400,0.066400,0.066400,0.066400,0.214954,0.214954,148548
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298223,0.298223,298217
143,1,0,0.000000,0.057085,0.057085,0.057085,0.057085,0.335591,0.335591,278504
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175511,0.175511,175507
145,1,0,0.000000,0.054707,0.054707,0.054707,0.054707,0.100004,0.100004,45293
19,1,0,0.000000,0.093682,0.093682,0.093682,0.093682,0.537468,0.537468,443780
149,1,0,0.000000,0.060365,0.060365,0.060365,0.060365,0.100006,0.100006,39635
152,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132539,0.132539,132533
155,1,0,0.000000,0.070317,0.070317,0.070317,0.070317,0.121870,0.121870,51547
158,1,0,0.000000,0.005024,0.005024,0.005024,0.005024,0.016051,0.016051,11023
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228818,0.228818,228814
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.172295,0.172295,172291
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.290339,0.290339,290337
164,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129213,0.129213,129207
45,1,0,0.000000,0.029305,0.029305,0.029305,0.029305,0.100004,0.100004,70695
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.421517,0.421517,421513
46,1,0,0.000000,0.065495,0.065495,0.065495,0.065495,0.081732,0.081732,16233
178,1,0,0.000000,0.065276,0.065276,0.065276,0.065276,0.085464,0.085464,20182
181,1,0,0.000000,0.058187,0.058187,0.058187,0.058187,0.100006,0.100006,41813
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327043,0.327043,327037
184,1,0,0.000000,0.054574,0.054574,0.054574,0.054574,0.095674,0.095674,41094
191,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111389,0.111389,111383
63,1,0,0.000000,0.089301,0.089301,0.089301,0.089301,0.126008,0.126008,36701
192,1,0,0.000000,0.079098,0.079098,0.079098,0.079098,0.166973,0.166973,87873
193,1,0,0.000000,0.054739,0.054739,0.054739,0.054739,0.100004,0.100004,45261
199,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.491455,0.491455,491449
202,1,0,0.000000,0.063128,0.063128,0.063128,0.063128,0.100006,0.100006,36872
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.435399,0.435399,435393
205,1,0,0.000000,0.027234,0.027234,0.027234,0.027234,0.100006,0.100006,72766
206,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.472709,0.472709,472703
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162794,0.162794,162792
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185397,0.185397,185391
216,1,0,0.000000,0.068909,0.068909,0.068909,0.068909,0.104338,0.104338,35423
93,1,0,0.000000,0.083427,0.083427,0.083427,0.083427,0.100006,0.100006,16573
222,1,0,0.000000,0.007445,0.007445,0.007445,0.007445,0.506384,0.506384,498935
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106730,0.106730,106726
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128645,0.128645,128641
97,1,0,0.000000,0.072885,0.072885,0.072885,0.072885,0.100006,0.100006,27115
100,1,0,0.000000,0.039130,0.039130,0.039130,0.039130,0.100006,0.100006,60870
102,1,0,0.000000,0.076869,0.076869,0.076869,0.076869,0.100000,0.100000,23125
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364813,0.364813,364807
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167431,0.167431,167425
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287786,0.287786,287780
108,1,0,0.000000,0.062463,0.062463,0.062463,0.062463,0.100006,0.100006,37537
109,1,0,0.000000,0.005839,0.005839,0.005839,0.005839,0.100004,0.100004,94161
237,1,0,0.000000,0.048382,0.048382,0.048382,0.048382,0.226488,0.226488,178102
238,1,0,0.000000,0.029095,0.029095,0.029095,0.029095,0.100004,0.100004,70905
110,1,0,0.000000,0.014331,0.014331,0.014331,0.014331,0.100004,0.100004,85669
111,1,0,0.000000,0.065657,0.065657,0.065657,0.065657,0.100002,0.100002,34343
114,1,0,0.000000,0.022637,0.022637,0.022637,0.022637,0.060830,0.060830,38187
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282330,0.282330,282324
121,1,0,0.000000,0.008996,0.008996,0.008996,0.008996,0.121866,0.121866,112864
