start,source,z,w1,link,dest,psize,w2
0.152729,vm_10,0,1,flow_152,vm_2,132533,1
0.418616,vm_4,0,1,flow_74,vm_15,435393,1
0.649092,vm_1,0,1,flow_19,vm_5,443780,1
0.676385,vm_9,0,1,flow_149,vm_15,39635,1
1.380876,vm_5,0,1,flow_79,vm_4,162792,1
2.446257,vm_6,0,1,flow_95,vm_5,128641,1
2.687537,vm_11,0,1,flow_173,vm_8,421513,1
3.000929,vm_12,0,1,flow_184,vm_4,41094,1
3.143898,vm_7,0,1,flow_114,vm_10,38187,1
3.204722,vm_14,0,1,flow_216,vm_6,35423,1
3.252847,vm_8,0,1,flow_128,vm_9,15560,1
3.371342,vm_14,0,1,flow_222,vm_12,498935,1
3.558343,vm_2,0,1,flow_30,vm_0,228814,1
3.592971,vm_2,0,1,flow_31,vm_1,172291,1
3.685859,vm_9,0,1,flow_141,vm_6,432314,1
3.977724,vm_3,0,1,flow_46,vm_1,16233,1
4.343903,vm_9,0,1,flow_140,vm_5,25098,1
5.085014,vm_10,0,1,flow_160,vm_11,290337,1
5.730654,vm_7,0,1,flow_107,vm_2,287780,1
5.797806,vm_6,0,1,flow_97,vm_8,27115,1
6.277856,vm_1,0,1,flow_16,vm_2,175507,1
6.629707,vm_0,0,1,flow_6,vm_7,66655,1
7.532686,vm_5,0,1,flow_83,vm_9,185391,1
7.582494,vm_9,0,1,flow_143,vm_8,278504,1
7.757821,vm_0,0,1,flow_10,vm_11,401963,1
8.227279,vm_7,0,1,flow_110,vm_5,85669,1
8.531769,vm_15,0,1,flow_237,vm_12,178102,1
8.658257,vm_15,0,1,flow_238,vm_13,70905,1
9.431897,vm_10,0,1,flow_158,vm_8,11023,1
9.440816,vm_7,0,1,flow_116,vm_12,282324,1
9.685229,vm_8,0,1,flow_121,vm_1,112864,1
9.701276,vm_10,0,1,flow_155,vm_5,51547,1
10.540794,vm_12,0,1,flow_192,vm_13,87873,1
10.612518,vm_7,0,1,flow_109,vm_4,94161,1
10.645547,vm_7,0,1,flow_108,vm_3,37537,1
11.079982,vm_11,0,1,flow_178,vm_14,20182,1
11.081326,vm_8,0,1,flow_130,vm_11,137558,1
11.304346,vm_13,0,1,flow_206,vm_11,472703,1
11.82024,vm_12,0,1,flow_181,vm_1,41813,1
12.056015,vm_13,0,1,flow_199,vm_4,491449,1
12.101466,vm_15,0,1,flow_230,vm_5,364807,1
12.286241,vm_14,0,1,flow_223,vm_13,106726,1
12.804829,vm_0,0,1,flow_1,vm_2,110948,1
12.864766,vm_4,0,1,flow_63,vm_3,36701,1
12.889775,vm_10,0,1,flow_164,vm_15,129207,1
13.344871,vm_0,0,1,flow_8,vm_9,444052,1
13.432944,vm_12,0,1,flow_193,vm_14,45261,1
14.209358,vm_7,0,1,flow_106,vm_1,167425,1
14.222236,vm_9,0,1,flow_145,vm_11,45293,1
14.529118,vm_12,0,1,flow_183,vm_3,327037,1
14.677033,vm_13,0,1,flow_202,vm_7,36872,1
15.342074,vm_0,0,1,flow_14,vm_15,298217,1
15.361133,vm_6,0,1,flow_100,vm_11,60870,1
15.814118,vm_13,0,1,flow_205,vm_10,72766,1
16.013131,vm_7,0,1,flow_111,vm_6,34343,1
16.661872,vm_3,0,1,flow_45,vm_0,70695,1
17.909116,vm_6,0,1,flow_93,vm_3,16573,1
18.684682,vm_12,0,1,flow_191,vm_11,111383,1
18.782743,vm_9,0,1,flow_142,vm_7,148548,1
18.786308,vm_6,0,1,flow_102,vm_13,23125,1
