timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.551155,152,0,0.418616,0.551155,0.132539,0.000006,0.132533,0.000000,132533,1000000,6,10,2,false
0.986554,74,1,0.551155,0.986554,0.435399,0.000006,0.435393,0.000000,435393,1000000,6,4,15,false
1.086560,149,3,0.986554,1.086560,0.100006,0.000006,0.039635,0.060365,39635,1000000,6,9,15,false
1.186560,19,2,0.649092,1.186560,0.537468,0.000006,0.443780,0.093682,443780,1000000,6,1,5,false
2.609051,79,4,2.446257,2.609051,0.162794,0.000002,0.162792,0.000000,162792,1000000,2,5,4,false
2.737696,95,5,2.609051,2.737696,0.128645,0.000004,0.128641,0.000000,128641,1000000,4,6,5,false
3.109054,173,6,2.687537,3.109054,0.421517,0.000004,0.421513,0.000000,421513,1000000,4,11,8,false
3.204728,184,7,3.109054,3.204728,0.095674,0.000006,0.041094,0.054574,41094,1000000,6,12,4,false
3.204728,114,8,3.143898,3.204728,0.060830,0.000006,0.038187,0.022637,38187,1000000,6,7,10,false
3.309060,216,9,3.204722,3.309060,0.104338,0.000006,0.035423,0.068909,35423,1000000,6,14,6,false
3.471344,128,10,3.371342,3.471344,0.100002,0.000002,0.015560,0.084440,15560,1000000,2,8,9,false
3.787161,30,12,3.558343,3.787161,0.228818,0.000004,0.228814,0.000000,228814,1000000,4,2,0,false
3.959456,31,13,3.787161,3.959456,0.172295,0.000004,0.172291,0.000000,172291,1000000,4,2,1,false
3.977728,222,11,3.471344,3.977728,0.506384,0.000004,0.498935,0.007445,498935,1000000,4,14,12,false
4.059456,46,15,3.977724,4.059456,0.081732,0.000004,0.016233,0.065495,16233,1000000,4,3,1,false
4.159458,141,14,3.685859,4.159458,0.473599,0.000006,0.432314,0.041279,432314,1000000,6,9,6,false
5.085020,140,16,5.000000,5.085020,0.085020,0.000006,0.025098,0.059916,25098,1000000,6,9,5,false
5.375353,160,17,5.085014,5.375353,0.290339,0.000002,0.290337,0.000000,290337,1000000,2,10,11,false
5.897812,97,19,5.797806,5.897812,0.100006,0.000006,0.027115,0.072885,27115,1000000,6,6,8,false
6.185598,107,18,5.897812,6.185598,0.287786,0.000006,0.287780,0.000000,287780,1000000,6,7,2,false
6.453367,16,20,6.277856,6.453367,0.175511,0.000004,0.175507,0.000000,175507,1000000,4,1,2,false
7.632692,6,21,7.532686,7.632692,0.100006,0.000006,0.066655,0.033345,66655,1000000,6,0,7,false
7.818089,83,22,7.632692,7.818089,0.185397,0.000006,0.185391,0.000000,185391,1000000,6,5,9,false
7.918085,143,23,7.582494,7.918085,0.335591,0.000002,0.278504,0.057085,278504,1000000,2,9,8,true
8.320054,10,24,7.918085,8.320054,0.401969,0.000006,0.401963,0.000000,401963,1000000,6,0,11,false
8.631773,110,25,8.531769,8.631773,0.100004,0.000004,0.085669,0.014331,85669,1000000,4,7,5,false
8.758261,238,27,8.658257,8.758261,0.100004,0.000004,0.070905,0.029095,70905,1000000,4,15,13,false
8.858261,237,26,8.631773,8.858261,0.226488,0.000004,0.178102,0.048382,178102,1000000,4,15,12,false
9.701280,158,28,9.685229,9.701280,0.016051,0.000004,0.011023,0.005024,11023,1000000,4,10,8,false
9.723146,116,29,9.440816,9.723146,0.282330,0.000006,0.282324,0.000000,282324,1000000,6,7,12,false
9.823146,121,30,9.701280,9.823146,0.121866,0.000006,0.112864,0.008996,112864,1000000,6,8,1,false
9.823146,155,31,9.701276,9.823146,0.121870,0.000006,0.051547,0.070317,51547,1000000,6,10,5,false
