timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.032860,205,0,0.012866,0.032860,0.019994,0.000006,0.011611,0.008377,11611,1000000,6,13,10,false
0.032860,219,1,0.014407,0.032860,0.018453,0.000006,0.010226,0.008221,10226,1000000,6,14,9,false
0.087435,63,6,0.045324,0.087435,0.042111,0.000006,0.041931,0.000174,13977,333333,6,4,3,false
0.102770,100,11,0.073918,0.102770,0.028852,0.000006,0.025844,0.003002,12922,500000,6,6,11,false
0.111779,56,7,0.059976,0.111779,0.051803,0.000006,0.060651,0.000000,20217,333333,6,3,12,false
0.111779,166,4,0.032860,0.111779,0.078919,0.000006,0.106336,0.000000,26584,250000,6,11,1,false
0.111779,151,5,0.033881,0.111779,0.077898,0.000006,0.098256,0.000000,24564,250000,6,10,1,false
0.111779,219,10,0.071946,0.111779,0.039833,0.000006,0.055162,0.000000,27581,500000,6,14,9,false
0.117001,54,12,0.078401,0.117001,0.038600,0.000006,0.038355,0.000239,12785,333333,6,3,10,false
0.146868,175,33,0.133071,0.146868,0.013797,0.000002,0.010894,0.002901,10894,1000000,2,11,10,false
0.146872,37,23,0.115052,0.146872,0.031820,0.000006,0.043364,0.000000,10841,250000,6,2,8,false
0.169955,153,25,0.117379,0.169955,0.052576,0.000006,0.047620,0.004950,11905,250000,6,10,3,false
0.181062,207,34,0.135191,0.181062,0.045871,0.000002,0.041956,0.003913,10489,250000,2,13,12,false
0.181064,65,3,0.032854,0.181064,0.148210,0.000004,0.297704,0.000000,74426,250000,4,4,6,false
0.181066,157,15,0.087429,0.181066,0.093637,0.000006,0.096352,0.000000,24088,250000,6,10,7,false
0.188137,111,39,0.155078,0.188137,0.033059,0.000002,0.032262,0.000795,10754,333333,2,7,6,false
0.188139,209,13,0.083751,0.188139,0.104388,0.000004,0.152844,0.000000,38211,250000,4,13,15,false
0.188141,132,22,0.114416,0.188141,0.073725,0.000006,0.077210,0.000000,15442,200000,6,8,13,false
0.188141,97,16,0.087435,0.188141,0.100706,0.000006,0.126843,0.000000,42281,333333,6,6,8,false
0.195848,32,31,0.130257,0.195848,0.065591,0.000002,0.082340,0.000000,16468,200000,2,2,3,false
0.195852,72,36,0.138865,0.195852,0.056987,0.000006,0.042616,0.014365,10654,250000,6,4,13,false
0.211785,33,2,0.024003,0.211785,0.187782,0.000006,0.416570,0.000000,83314,200000,6,2,4,false
0.234834,147,9,0.064348,0.234834,0.170486,0.000006,0.119085,0.051395,39695,333333,6,9,13,false
0.234834,103,37,0.146866,0.234834,0.087968,0.000006,0.077256,0.010706,19314,250000,6,6,14,false
0.234834,124,8,0.062787,0.234834,0.172047,0.000006,0.233104,0.000000,58276,250000,6,8,4,false
0.244797,238,18,0.102764,0.244797,0.142033,0.000004,0.122052,0.019977,40684,333333,4,15,13,false
0.248619,200,35,0.137078,0.248619,0.111541,0.000006,0.129960,0.000000,21660,166667,6,13,5,false
0.255443,209,38,0.150548,0.255443,0.104895,0.000004,0.050274,0.054617,16758,333333,4,13,15,false
0.255445,42,30,0.129250,0.255445,0.126195,0.000006,0.121965,0.004224,24393,200000,6,2,13,false
0.291614,46,55,0.240759,0.291614,0.050855,0.000004,0.055700,0.000000,11140,200000,4,3,1,false
0.291616,50,32,0.132263,0.291616,0.159353,0.000006,0.203550,0.000000,33925,166667,6,3,6,false
0.297346,48,40,0.163325,0.297346,0.134021,0.000006,0.136715,0.000000,27343,200000,6,3,4,false
0.312870,65,52,0.200286,0.312870,0.112584,0.000004,0.112482,0.000098,18747,166667,4,4,6,false
