flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.004872,0.020179,0.000000,0.020179,0.104597,0.236885,120697
1,2,0,0.000000,0.000864,0.001728,0.000000,0.001728,0.307170,0.560635,109246
2,1,0,0.000000,0.003411,0.003411,0.003411,0.003411,0.040107,0.040107,18346
3,1,0,0.000000,0.341786,0.341786,0.341786,0.341786,1.301984,1.301984,80016
4,2,0,0.000000,0.026576,0.052069,0.001084,0.052069,0.282013,0.394208,43155
5,14,0,0.000000,0.382689,1.303654,0.000000,1.303654,0.857482,1.713927,515381
6,3,0,0.000000,0.012928,0.038783,0.000000,0.038783,0.501628,0.894118,178900
7,2,0,0.000000,0.034421,0.043169,0.025674,0.043169,0.904885,1.649675,111302
8,13,0,0.000000,0.086135,0.313559,0.000000,0.313559,0.536478,1.122926,568819
9,1,0,0.000000,0.025302,0.025302,0.025302,0.025302,0.344052,0.344052,17708
12,10,0,0.000000,0.072552,0.267936,0.000000,0.267936,0.432723,1.364521,331158
13,13,0,0.000000,1.352835,2.894832,0.000000,2.894832,1.895154,3.068226,607046
14,2,0,0.000000,0.014521,0.024886,0.004155,0.024886,0.564211,0.652180,91614
15,3,0,0.000000,0.027986,0.075705,0.000000,0.075705,0.246998,0.527917,132167
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218615,0.218615,39710
18,1,0,0.000000,0.036456,0.036456,0.036456,0.036456,1.436606,1.436606,87509
19,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.333357,0.569083,92102
20,14,0,0.000000,0.367491,1.842669,0.000000,1.842669,0.910459,2.165395,630275
21,2,0,0.000000,0.000448,0.000896,0.000000,0.000896,0.241935,0.305869,41903
22,2,0,0.000000,0.012724,0.017662,0.007786,0.017662,0.160312,0.208756,32796
23,14,0,0.000000,0.646438,1.995753,0.000000,1.995753,1.140885,2.465426,629397
24,5,0,0.000000,0.979315,1.757286,0.000000,1.757286,1.810752,2.101524,256570
25,3,0,0.000000,0.002261,0.004529,0.000000,0.004529,0.131626,0.210725,99964
26,1,0,0.000000,0.009281,0.009281,0.009281,0.009281,0.164561,0.164561,11091
27,18,0,0.000000,0.172171,0.556258,0.000000,0.556258,0.554803,1.349706,632741
28,18,0,0.000000,1.446042,2.949939,0.000000,2.949939,1.951781,3.111442,863450
29,2,0,0.000000,0.001267,0.002535,0.000000,0.002535,0.491589,0.839651,88766
30,18,0,0.000000,1.315173,3.040434,0.000000,3.040434,1.798024,3.790132,766385
31,16,0,0.000000,0.673902,1.980885,0.000000,1.980885,1.175790,3.029937,765881
32,15,0,0.000000,0.152095,0.664543,0.000000,0.664543,0.493031,0.918909,506661
33,13,0,0.000000,0.315520,1.194871,0.000000,1.194871,0.901054,1.564160,674367
34,12,0,0.000000,0.499946,1.474553,0.002213,1.474553,0.922236,1.949526,460278
35,13,0,0.000000,1.145282,2.264350,0.010192,2.264350,1.684466,3.071316,535834
36,18,0,0.000000,0.250208,1.382864,0.000000,1.382864,0.590063,1.583862,562468
37,31,0,0.000000,1.826069,4.291393,0.000000,4.141420,2.159006,4.896384,1031888
38,20,0,0.000000,0.789947,2.067884,0.000000,2.067884,1.211816,2.355804,789020
39,15,0,0.000000,0.834100,1.897910,0.000000,1.897910,1.292487,2.330465,588037
40,13,0,0.000000,0.356610,1.065889,0.000000,1.065889,0.737579,1.757632,457572
41,11,0,0.000000,0.225858,0.983766,0.000000,0.983766,0.614774,1.672526,399325
42,16,0,0.000000,0.669208,1.883198,0.000000,1.883198,1.222399,2.718736,824110
43,25,0,0.000000,0.771870,2.316125,0.000000,1.886040,1.165061,2.487863,844741
44,14,0,0.000000,0.112736,0.409951,0.000000,0.409951,0.393739,0.698382,363537
45,19,0,0.000000,0.185054,0.567187,0.000000,0.567187,0.521460,1.286051,583826
46,18,0,0.000000,0.327745,0.884086,0.000000,0.884086,0.796608,1.448889,758039
47,19,0,0.000000,0.325601,1.329356,0.000000,1.329356,0.703968,1.710119,663237
48,26,0,0.000000,1.397252,3.495118,0.000000,3.482020,1.767331,4.015108,892393
49,11,0,0.000000,0.030728,0.106681,0.000000,0.106681,0.322586,0.514737,267599
50,12,0,0.000000,0.448074,1.708278,0.000000,1.708278,0.964738,2.378119,473078
