timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.055591,10,1,0.020008,0.055591,0.035583,0.000006,0.030432,0.005145,15216,500000,6,0,11,false
0.064548,60,6,0.029309,0.064548,0.035239,0.000006,0.032397,0.002836,10799,333333,6,4,0,false
0.073923,207,4,0.026801,0.073923,0.047122,0.000002,0.072452,0.000000,36226,500000,2,13,12,false
0.073925,110,8,0.036182,0.073925,0.037743,0.000004,0.054428,0.000000,13607,250000,4,7,5,true
0.088094,125,11,0.043954,0.088094,0.044140,0.000006,0.033510,0.010624,11170,333333,6,8,5,false
0.088094,135,15,0.064548,0.088094,0.023546,0.000006,0.021450,0.002090,10725,500000,6,9,0,false
0.093953,173,2,0.024149,0.093953,0.069804,0.000004,0.068742,0.001058,34371,500000,4,11,8,false
0.093955,219,3,0.025951,0.093955,0.068004,0.000006,0.067322,0.000676,33661,500000,6,14,9,false
0.102750,30,0,0.003880,0.102750,0.098870,0.000004,0.185541,0.000000,61847,333333,4,2,0,false
0.103886,185,14,0.064542,0.103886,0.039344,0.000006,0.035943,0.003395,11981,333333,6,12,5,true
0.112588,143,16,0.073921,0.112588,0.038667,0.000002,0.031190,0.007475,15595,500000,2,9,8,false
0.124710,137,18,0.088088,0.124710,0.036622,0.000006,0.033366,0.003250,11122,333333,6,9,2,false
0.155921,165,21,0.093953,0.155921,0.061968,0.000006,0.072404,0.000000,18101,250000,6,11,0,true
0.155921,202,13,0.055591,0.155921,0.100330,0.000006,0.140600,0.000000,35150,250000,6,13,7,false
0.189456,22,27,0.127114,0.189456,0.062342,0.000006,0.056784,0.005552,18928,333333,6,1,8,false
0.189456,28,23,0.102750,0.189456,0.086706,0.000006,0.132897,0.000000,44299,333333,6,1,14,false
0.208195,169,9,0.039726,0.208195,0.168469,0.000006,0.207788,0.000000,51947,250000,6,11,4,false
0.208195,165,34,0.149101,0.208195,0.059094,0.000006,0.049680,0.009408,12420,250000,6,11,0,true
0.208195,205,31,0.140705,0.208195,0.067490,0.000006,0.086268,0.000000,14378,166667,6,13,10,false
0.213312,191,10,0.042560,0.213312,0.170752,0.000006,0.228552,0.000000,57138,250000,6,12,11,false
