flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,12,0,0.000000,0.167267,0.591631,0.000000,0.591631,0.516694,1.441616,480712
2,3,0,0.000000,0.050696,0.105795,0.000000,0.105795,0.340175,0.420997,138192
3,3,0,0.000000,0.014962,0.031510,0.000000,0.031510,0.177559,0.214392,107045
4,21,0,0.000000,0.649512,1.624958,0.000000,1.464406,1.000121,1.990691,784231
5,4,0,0.000000,0.005651,0.011746,0.000000,0.011746,0.158852,0.280511,112047
6,5,0,0.000000,0.003898,0.010400,0.000000,0.010400,0.199122,0.306693,168461
7,5,0,0.000000,0.036599,0.137757,0.001756,0.137757,0.249839,0.535353,155011
8,3,0,0.000000,0.003702,0.011107,0.000000,0.011107,0.349692,0.451643,130723
10,16,0,0.000000,0.268846,1.607372,0.000000,1.607372,0.631511,1.965662,581833
12,4,0,0.000000,0.034373,0.063548,0.000000,0.063548,0.297470,0.620036,165240
13,2,0,0.000000,0.067453,0.119539,0.015367,0.119539,0.312630,0.548695,86823
15,11,0,0.000000,0.145837,0.732261,0.000000,0.732261,0.536748,1.227113,493965
16,15,0,0.000000,0.660744,1.934457,0.000000,1.934457,0.987818,2.025354,497768
17,19,0,0.000000,0.412586,1.744576,0.000000,1.744576,0.731964,1.951832,709400
18,18,0,0.000000,0.610523,1.314469,0.000000,1.314469,0.977252,1.980391,749700
19,30,0,0.000000,1.179832,3.567673,0.000000,3.191027,1.479524,3.697355,990350
20,22,0,0.000000,0.585933,1.619221,0.000000,1.588359,0.902178,1.759803,894648
21,5,0,0.000000,0.044405,0.160831,0.000000,0.160831,0.453635,0.774007,224823
22,16,0,0.000000,0.319307,1.343695,0.000000,1.343695,0.623608,1.697725,553777
23,14,0,0.000000,0.303671,1.182024,0.000000,1.182024,0.708845,1.459626,663606
24,13,0,0.000000,0.169627,0.825531,0.000000,0.825531,0.578209,1.370055,540918
25,16,0,0.000000,0.441436,1.041835,0.000000,1.041835,0.872726,1.413577,713709
26,13,0,0.000000,0.055635,0.453269,0.000000,0.453269,0.240754,0.586595,349516
27,15,0,0.000000,0.624446,1.487948,0.000000,1.487948,1.034288,1.831879,640543
28,14,0,0.000000,0.038618,0.240202,0.000000,0.240202,0.361125,0.850041,565292
29,18,0,0.000000,0.358226,1.118729,0.000000,1.118729,0.629981,1.461065,641584
30,17,0,0.000000,0.220421,0.689326,0.000000,0.689326,0.565893,1.430405,647360
31,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117463,0.146771,31078
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128563,0.128563,26576
33,3,0,0.000000,0.014157,0.040689,0.000091,0.040689,0.190920,0.328319,124388
34,17,0,0.000000,0.131984,0.491388,0.000000,0.491388,0.363082,0.751131,476701
35,1,0,0.000000,0.005912,0.005912,0.005912,0.005912,0.105542,0.105542,14232
36,3,0,0.000000,0.055581,0.156907,0.002572,0.156907,0.357057,0.527881,100036
37,2,0,0.000000,0.031053,0.054038,0.008068,0.054038,0.224162,0.386474,60934
38,2,0,0.000000,0.028743,0.049474,0.008011,0.049474,0.213820,0.300052,52632
39,2,0,0.000000,0.023791,0.047582,0.000000,0.047582,0.343668,0.496967,77448
40,16,0,0.000000,0.826338,2.067463,0.000000,2.067463,1.258734,2.844199,637744
41,2,0,0.000000,0.018928,0.025947,0.011909,0.025947,0.096056,0.128381,57711
42,2,0,0.000000,0.014089,0.019916,0.008262,0.019916,0.198996,0.225240,54674
43,2,0,0.000000,0.011733,0.022052,0.001415,0.022052,0.126501,0.190970,76508
45,18,0,0.000000,0.488268,1.955251,0.000000,1.955251,0.832368,2.202859,667398
46,1,0,0.000000,0.001902,0.001902,0.001902,0.001902,0.637611,0.637611,90815
47,13,0,0.000000,0.429247,1.356171,0.000000,1.356171,0.757333,1.653462,468148
48,2,0,0.000000,0.004819,0.009637,0.000000,0.009637,0.168812,0.275653,66653
49,15,0,0.000000,0.127302,0.869140,0.000000,0.869140,0.468796,1.120714,515749
50,3,0,0.000000,0.094757,0.215235,0.007866,0.215235,0.278637,0.307455,94283
52,4,0,0.000000,0.015690,0.031375,0.000000,0.031375,0.198459,0.324291,149293
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.102504,0.102504,11146
55,18,0,0.000000,0.329007,1.623729,0.000000,1.623729,0.763666,2.093160,920358
56,2,0,0.000000,0.043596,0.062135,0.025056,0.062135,0.206895,0.306396,69434
57,2,0,0.000000,0.027893,0.032048,0.023739,0.032048,0.135683,0.160802,38822
59,2,0,0.000000,0.008351,0.015850,0.000851,0.015850,0.322148,0.353447,69633
60,17,0,0.000000,0.051902,0.386578,0.000000,0.386578,0.313244,0.677256,501075
61,1,0,0.000000,0.039987,0.039987,0.039987,0.039987,0.234943,0.234943,27850
62,22,0,0.000000,0.168247,0.675036,0.000000,0.618709,0.437357,1.196890,734378
63,3,0,0.000000,0.009945,0.025289,0.000000,0.025289,0.260649,0.354699,102442
64,11,0,0.000000,0.695194,1.414249,0.000000,1.414249,1.218767,1.891590,579861
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.435835,0.435835,76335
66,3,0,0.000000,0.012054,0.022922,0.000321,0.022922,0.292908,0.380716,164327
67,1,0,0.000000,0.021083,0.021083,0.021083,0.021083,0.216497,0.216497,48852
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.372888,0.372888,47142
70,17,0,0.000000,0.739813,2.150256,0.000000,2.150256,1.126745,2.690815,712052
