timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
3.918903,7,2,3.800000,3.918903,0.118903,0.000025,0.118878,0.000000,14508314,122044062,6,0,8,false
4.257569,96,4,3.900000,4.257569,0.357569,0.000005,0.357564,0.000000,12602022,35244118,3,8,9,false
6.560875,14,0,2.800000,6.560875,3.760875,0.000012,3.760863,0.000000,106635782,28354074,4,1,4,false
8.648384,10,5,4.000000,8.648384,4.648384,0.000031,4.648353,0.000000,208698585,44897321,7,0,11,false
14.739571,106,10,13.500000,14.739571,1.239571,0.000021,1.239550,0.000000,23536445,18987893,6,9,7,true
15.909134,49,8,10.000000,15.909134,5.909134,0.000004,5.909129,0.000000,191779172,32454725,3,4,6,false
23.268926,12,16,21.900000,23.268926,1.368926,0.000005,1.368921,0.000000,30031097,21937791,3,1,2,false
23.973584,114,18,23.268926,23.973584,0.704658,0.000011,0.704647,0.000000,32352390,45912915,4,10,4,false
29.833022,52,21,28.700000,29.833022,1.133022,0.000010,1.133012,0.000000,41034901,36217546,4,4,9,false
33.524793,52,28,32.900000,33.524793,0.624793,0.000010,0.624782,0.000000,22628085,36217546,4,4,9,false
34.829408,39,29,33.300000,34.829408,1.529408,0.000009,1.529399,0.000000,72594727,47466183,4,3,7,false
35.844664,83,30,33.524793,35.844664,2.319872,0.000008,2.319864,0.000000,104739232,45148875,4,7,6,false
37.775890,84,25,31.400000,37.775890,6.375890,0.000005,6.375885,0.000000,146430120,22966242,3,7,8,false
37.929024,108,31,34.829408,37.929024,3.099616,0.000003,3.099613,0.000000,78311017,25264771,3,9,10,false
38.343649,5,33,35.900000,38.343649,2.443649,0.000017,2.443632,0.000000,119354630,48843135,5,0,6,false
40.686671,102,36,40.000000,40.686671,0.686671,0.000017,0.686654,0.000000,22163803,32277989,6,9,3,false
45.389785,33,35,40.000000,45.389785,5.389785,0.000012,5.289773,0.100000,145595727,27524003,4,3,0,false
47.408411,84,39,44.300000,47.408411,3.108411,0.000005,3.108406,0.000000,71388395,22966242,3,7,8,false
48.027525,117,34,37.775890,48.027525,10.251635,0.000009,10.251625,0.000000,10251625,1000000,4,10,7,false
55.298776,89,47,54.500000,55.298776,0.798776,0.000030,0.798746,0.000000,80393686,100649875,7,8,1,false
56.676471,49,49,55.000000,56.676471,1.676471,0.000004,1.676467,0.000000,54409273,32454725,3,4,6,false
56.776479,33,50,55.300000,56.776479,1.476479,0.000012,1.418525,0.057942,39043480,27524003,4,3,0,false
64.117630,18,57,63.300000,64.117630,0.817630,0.000024,0.817606,0.000000,99636535,121863797,6,1,8,false
64.217617,37,58,63.900000,64.217617,0.317617,0.000011,0.313098,0.004508,13050905,41683174,4,3,5,false
65.272536,12,54,59.600000,65.272536,5.672536,0.000005,5.672531,0.000000,124442800,21937791,3,1,2,false
67.360676,83,60,66.500000,67.360676,0.860676,0.000008,0.760667,0.100000,34343274,45148875,4,7,6,false
68.080229,102,55,60.000000,68.080229,8.080229,0.000017,8.080212,0.000000,260812996,32277989,6,9,3,false
70.465294,13,65,70.000000,70.465294,0.465294,0.000007,0.465287,0.000000,22201797,47716388,3,1,3,false
72.892552,130,66,70.465294,72.892552,2.427258,0.000019,2.427239,0.000000,115101037,47420569,5,11,9,false
73.392481,33,69,72.892552,73.392481,0.499929,0.000012,0.499917,0.000000,13759723,27524003,4,3,0,false
80.798634,62,74,79.400000,80.798634,1.398634,0.000006,1.398628,0.000000,28913847,20673007,3,5,8,false
81.881699,49,79,80.800000,81.881699,1.081699,0.000004,1.081694,0.000000,35106096,32454725,3,4,6,false
