flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.390707,1.425634,0.000000,1.425634,0.731278,1.645124,579019
1,4,0,0.000000,0.026059,0.096540,0.000000,0.096540,0.206380,0.393640,141528
2,1,0,0.000000,0.005437,0.005437,0.005437,0.005437,0.213179,0.213179,34623
3,6,0,0.000000,0.003506,0.012862,0.000000,0.012862,0.221985,0.462793,240229
4,2,0,0.000000,0.001864,0.003488,0.000240,0.003488,0.125382,0.145930,30134
5,13,0,0.000000,0.153679,0.965861,0.000000,0.965861,0.524185,1.229762,510090
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139190,0.139190,24567
7,2,0,0.000000,0.003892,0.006837,0.000947,0.006837,0.096396,0.097568,36999
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158741,0.158741,29087
10,15,0,0.000000,0.333695,1.480645,0.000000,1.480645,0.662070,1.614441,588568
11,1,0,0.000000,0.000886,0.000886,0.000886,0.000886,0.115687,0.115687,22959
12,2,0,0.000000,0.010931,0.021861,0.000000,0.021861,0.174030,0.215403,31918
13,3,0,0.000000,0.042424,0.126347,0.000000,0.126347,0.319247,0.438641,119413
14,13,0,0.000000,0.680634,1.489968,0.000000,1.489968,1.060216,1.685363,428953
15,2,0,0.000000,0.099398,0.155628,0.043167,0.155628,0.374868,0.487886,99112
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.074762,0.074762,12855
17,3,0,0.000000,0.029597,0.084076,0.000000,0.084076,0.185218,0.311684,103705
18,2,0,0.000000,0.005677,0.011354,0.000000,0.011354,0.159157,0.182022,62661
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331143,0.331143,31095
20,23,0,0.000000,1.127697,2.098365,0.000000,2.036157,1.509452,2.535044,869106
22,3,0,0.000000,0.004304,0.007913,0.000000,0.007913,0.165106,0.359114,122581
23,4,0,0.000000,0.012040,0.048107,0.000000,0.048107,0.250930,0.318001,123123
