flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000806,0.000806,0.000806,0.000806,0.085003,0.085003,16839
1,2,0,0.000000,0.009829,0.016454,0.003204,0.016454,0.196632,0.271980,59455
2,3,0,0.000000,0.004462,0.010709,0.000000,0.010709,0.127878,0.174262,78387
3,16,0,0.000000,0.614981,2.105054,0.000000,2.105054,1.142648,2.430095,617835
4,3,0,0.000000,0.012869,0.033927,0.000000,0.033927,0.189422,0.332906,65906
5,16,0,0.000000,0.164612,0.955982,0.000000,0.955982,0.638478,1.581630,623570
6,1,0,0.000000,0.009080,0.009080,0.009080,0.009080,0.146282,0.146282,15244
7,2,0,0.000000,0.010514,0.021029,0.000000,0.021029,0.220954,0.366427,38830
8,6,0,0.000000,0.004395,0.023148,0.000000,0.023148,0.192332,0.337168,251913
9,1,0,0.000000,0.084437,0.084437,0.084437,0.084437,0.422993,0.422993,22570
11,5,0,0.000000,0.013347,0.045025,0.000000,0.045025,0.225171,0.423525,204876
12,4,0,0.000000,0.007098,0.024646,0.000000,0.024646,0.196958,0.354801,148022
13,18,0,0.000000,1.061035,2.343912,0.000000,2.343912,1.542270,2.541908,735157
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125854,0.125854,23627
15,3,0,0.000000,0.039278,0.105604,0.000000,0.105604,0.158688,0.206493,72180
16,2,0,0.000000,0.000883,0.001294,0.000472,0.001294,0.081331,0.098604,33186
17,3,0,0.000000,0.003069,0.005016,0.001111,0.005016,0.064788,0.100010,45221
18,9,0,0.000000,0.842970,1.824296,0.031758,1.824296,1.393542,1.915517,359843
19,3,0,0.000000,0.002987,0.008726,0.000000,0.008726,0.205027,0.379900,128493
20,18,0,0.000000,1.137803,3.490762,0.000000,3.490762,1.745758,3.658648,1031200
21,2,0,0.000000,0.023155,0.046310,0.000000,0.046310,0.236516,0.281858,86540
22,2,0,0.000000,0.024779,0.049559,0.000000,0.049559,0.714914,0.995591,111672
23,2,0,0.000000,0.002963,0.004028,0.001898,0.004028,0.150092,0.225924,58849
24,2,0,0.000000,0.011847,0.023694,0.000000,0.023694,0.342248,0.467067,80144
25,5,0,0.000000,0.041896,0.141918,0.000426,0.141918,0.248935,0.605369,201460
26,4,0,0.000000,0.156060,0.560279,0.000000,0.560279,0.645405,0.839109,141328
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131201,0.131201,28801
28,19,0,0.000000,0.625665,1.973077,0.000000,1.973077,1.072921,2.846578,669962
29,3,0,0.000000,0.016273,0.028138,0.009697,0.028138,0.209975,0.366495,99917
30,29,0,0.000000,2.265165,4.335250,0.000000,4.299418,2.695513,4.439096,1220108
31,19,0,0.000000,0.817532,2.962663,0.000000,2.962663,1.217080,3.214545,693455
32,15,0,0.000000,0.404522,1.783603,0.000000,1.783603,0.771663,2.527420,487927
33,18,0,0.000000,0.335340,1.299632,0.000000,1.299632,0.777876,1.473893,612046
34,32,0,0.000000,3.156805,5.159356,0.000000,5.142658,3.509062,5.476839,1293835
35,31,0,0.000000,3.241563,5.950290,0.000000,5.941576,3.636853,6.229956,1244524
36,26,0,0.000000,1.195847,2.772808,0.000000,2.734712,1.572003,3.529146,898499
37,13,0,0.000000,0.573087,1.779889,0.000000,1.779889,1.108636,2.283755,552098
38,22,0,0.000000,0.617966,1.755966,0.000000,1.703438,1.071896,2.296005,904342
39,23,0,0.000000,2.787630,4.928083,0.000000,4.680290,3.300955,5.100674,1067322
40,16,0,0.000000,0.337664,0.820288,0.001921,0.820288,0.714776,1.900912,480904
41,26,0,0.000000,1.293574,3.782253,0.002973,3.555513,1.737256,4.136295,1012071
42,18,0,0.000000,0.633095,1.678069,0.000000,1.678069,1.055247,1.997127,626083
43,17,0,0.000000,2.657343,4.583457,0.000000,4.583457,3.294466,5.055151,884063
44,22,0,0.000000,1.597255,3.698768,0.000000,3.391490,2.103811,3.816544,1018191
45,6,0,0.000000,0.040639,0.185447,0.000000,0.185447,0.363543,0.646665,187372
46,2,0,0.000000,0.004423,0.008845,0.000000,0.008845,0.110756,0.140568,61564
47,4,0,0.000000,0.025164,0.065914,0.003734,0.065914,0.136075,0.198901,127172
48,24,0,0.000000,1.438484,4.093484,0.000000,3.874761,1.875158,4.421130,847200
49,2,0,0.000000,0.002737,0.004925,0.000549,0.004925,0.335839,0.509435,83274
50,13,0,0.000000,0.172505,0.632842,0.000000,0.632842,0.620784,1.218817,469387
51,4,0,0.000000,0.082716,0.321259,0.000000,0.321259,0.268623,0.504000,96552
52,5,0,0.000000,0.053211,0.208563,0.000000,0.208563,0.249467,0.397289,70092
53,3,0,0.000000,0.007005,0.020106,0.000000,0.020106,0.131643,0.258924,65421
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.466681,0.466681,30192
55,5,0,0.000000,0.047281,0.188338,0.000000,0.188338,0.311818,0.558792,188997
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.434716,0.434716,32164
57,3,0,0.000000,0.027581,0.080655,0.000000,0.080655,0.219328,0.360867,91207
58,18,0,0.000000,0.440482,1.586789,0.000000,1.586789,0.908717,2.168531,711254
59,3,0,0.000000,0.016264,0.030681,0.002095,0.030681,0.248137,0.459199,94597
