timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038944,32,1,0.008550,0.038944,0.030394,0.000002,0.052101,0.000000,17367,333333,2,2,3,false
0.051528,35,2,0.015300,0.051528,0.036228,0.000006,0.030286,0.005936,15143,500000,6,2,6,false
0.051528,13,4,0.024101,0.051528,0.027427,0.000006,0.020208,0.007213,10104,500000,6,0,14,false
0.083213,38,5,0.034646,0.083213,0.048567,0.000006,0.032714,0.015847,32714,1000000,6,2,9,false
0.104184,156,8,0.051522,0.104184,0.052662,0.000006,0.054720,0.000000,10944,200000,6,10,6,false
0.112830,111,11,0.074088,0.112830,0.038742,0.000002,0.031059,0.007681,10353,333333,2,7,6,false
0.112834,99,12,0.075404,0.112834,0.037430,0.000006,0.046236,0.000000,23118,500000,6,6,10,false
0.153743,35,13,0.083207,0.153743,0.070536,0.000006,0.073698,0.000000,24566,333333,6,2,6,false
0.153743,199,6,0.038942,0.153743,0.114801,0.000006,0.128004,0.000000,32001,250000,6,13,4,false
0.187418,46,17,0.106474,0.187418,0.080944,0.000004,0.085494,0.000000,42747,500000,4,3,1,false
0.187418,130,20,0.133357,0.187418,0.054061,0.000004,0.035082,0.018975,11694,333333,4,8,11,false
0.187418,109,15,0.089007,0.187418,0.098411,0.000004,0.070704,0.027703,17676,250000,4,7,4,false
0.187420,163,7,0.038944,0.187420,0.148476,0.000006,0.168400,0.000000,33680,200000,6,10,14,false
0.187420,198,21,0.135436,0.187420,0.051984,0.000006,0.041526,0.010452,20763,500000,6,13,3,false
0.223331,169,26,0.153737,0.223331,0.069594,0.000006,0.065625,0.003963,13125,200000,6,11,4,true
0.223331,178,9,0.051528,0.223331,0.171803,0.000006,0.151580,0.020217,37895,250000,6,11,14,false
0.223331,90,25,0.146163,0.223331,0.077168,0.000006,0.073299,0.003863,24433,333333,6,6,0,false
0.225330,103,24,0.139014,0.225330,0.086316,0.000006,0.076204,0.010106,19051,250000,6,6,14,false
0.236900,198,29,0.202744,0.236900,0.034156,0.000006,0.035211,0.000000,11737,333333,6,13,3,false
0.247682,58,23,0.137906,0.247682,0.109776,0.000006,0.075621,0.034149,25207,333333,6,3,14,false
0.247682,184,3,0.023705,0.247682,0.223977,0.000006,0.295735,0.000000,59147,200000,6,12,4,false
0.252267,126,10,0.070634,0.252267,0.181633,0.000006,0.127014,0.054613,42338,333333,6,8,6,false
0.266109,154,0,0.006474,0.266109,0.259635,0.000006,0.298872,0.000000,74718,250000,6,10,4,false
0.269249,239,14,0.083213,0.269249,0.186036,0.000002,0.110904,0.075130,55452,500000,2,15,14,false
0.272275,16,31,0.208217,0.272275,0.064058,0.000004,0.062760,0.001294,20920,333333,4,1,2,false
0.280422,33,28,0.188286,0.280422,0.092136,0.000006,0.093270,0.000000,18654,200000,6,2,4,true
0.297995,198,32,0.236894,0.297995,0.061101,0.000006,0.043826,0.017269,21913,500000,6,13,3,false
0.299080,28,47,0.269325,0.299080,0.029755,0.000006,0.047028,0.000000,11757,250000,6,1,14,false
0.319214,65,19,0.132999,0.319214,0.186215,0.000004,0.449790,0.000000,74965,166667,4,4,6,false
0.319216,83,39,0.247676,0.319216,0.071540,0.000006,0.085647,0.000000,28549,333333,6,5,9,false
0.337764,38,43,0.257751,0.337764,0.080013,0.000006,0.113944,0.000000,14243,125000,6,2,9,false
0.337764,53,49,0.280416,0.337764,0.057348,0.000006,0.058052,0.000000,14513,250000,6,3,9,false
0.345319,223,44,0.258921,0.345319,0.086398,0.000004,0.104232,0.000000,52116,500000,4,14,13,false
0.351105,48,55,0.292011,0.351105,0.059094,0.000006,0.060306,0.000000,10051,166667,6,3,4,false
0.355660,109,18,0.112828,0.355660,0.242832,0.000004,0.174045,0.068783,34809,200000,4,7,4,false
0.374562,28,56,0.297989,0.374562,0.076573,0.000006,0.067640,0.008927,13528,200000,6,1,14,false
0.376202,79,35,0.225324,0.376202,0.150878,0.000002,0.187194,0.000000,31199,166667,2,5,4,false
0.395277,32,46,0.269247,0.395277,0.126030,0.000002,0.131922,0.000000,18846,142857,2,2,3,false
0.395281,141,51,0.283585,0.395281,0.111696,0.000006,0.141280,0.000000,17660,125000,6,9,6,false
0.395281,198,38,0.316223,0.395281,0.079058,0.000006,0.101036,0.000000,25259,250000,6,13,3,false
0.406480,36,36,0.225776,0.406480,0.180704,0.000006,0.272368,0.000000,34046,125000,6,2,7,true
0.406480,37,42,0.257716,0.406480,0.148764,0.000006,0.142044,0.006714,23674,166667,6,2,8,false
0.425149,65,30,0.206149,0.425149,0.219000,0.000004,0.105664,0.113332,13208,125000,4,4,6,false
0.425151,125,27,0.187414,0.425151,0.237737,0.000006,0.382872,0.000000,47859,125000,6,8,5,false
0.425151,202,64,0.328863,0.425151,0.096288,0.000006,0.088296,0.007986,11037,125000,6,13,7,false
0.425151,33,45,0.266103,0.425151,0.159048,0.000006,0.103305,0.055737,20661,200000,6,2,4,true
0.425151,35,60,0.316587,0.425151,0.108564,0.000006,0.095304,0.013254,11913,125000,6,2,6,false
0.436367,184,61,0.319210,0.436367,0.117157,0.000006,0.090952,0.026199,22738,250000,6,12,4,false
0.438507,73,33,0.223325,0.438507,0.215182,0.000006,0.404985,0.000000,80997,200000,6,4,14,false
0.438507,126,69,0.351099,0.438507,0.087408,0.000006,0.076118,0.011284,10874,142857,6,8,6,false
0.439830,109,34,0.223502,0.439830,0.216328,0.000004,0.086910,0.129414,17382,200000,4,7,4,false
0.453026,128,71,0.361398,0.453026,0.091628,0.000002,0.066048,0.025578,11008,166667,2,8,9,false
0.463192,154,41,0.256734,0.463192,0.206458,0.000006,0.174205,0.032247,34841,200000,6,10,4,false
0.471085,196,72,0.363589,0.471085,0.107496,0.000006,0.177090,0.000000,29515,166667,6,13,1,false
0.484078,19,16,0.104178,0.484078,0.379900,0.000006,0.393196,0.000000,98299,250000,6,1,5,false
0.487622,36,52,0.287167,0.487622,0.200455,0.000006,0.071540,0.128909,14308,200000,6,2,7,true
0.487622,203,78,0.386205,0.487622,0.101417,0.000006,0.170870,0.000000,24410,142857,6,13,8,true
0.500627,7,59,0.425145,0.500627,0.075482,0.000006,0.086215,0.000000,17243,200000,6,0,8,false
0.505474,24,53,0.288046,0.505474,0.217428,0.000006,0.193728,0.023694,48432,250000,6,1,10,false
0.513968,159,92,0.466733,0.513968,0.047235,0.000004,0.046680,0.000551,15560,333333,4,10,9,false
0.513968,31,54,0.290977,0.513968,0.222991,0.000004,0.145476,0.077511,48492,333333,4,2,1,false
0.513970,199,84,0.438501,0.513970,0.075469,0.000006,0.076944,0.000000,12824,166667,6,13,4,false
0.522624,109,37,0.228389,0.522624,0.294235,0.000004,0.079600,0.214631,15920,200000,4,7,4,false
0.522626,21,65,0.331452,0.522626,0.191174,0.000006,0.144858,0.046310,48286,333333,6,1,7,false
0.522626,127,40,0.252261,0.522626,0.270365,0.000006,0.342538,0.000000,48934,142857,6,8,7,false
0.524098,162,66,0.331794,0.524098,0.192304,0.000006,0.112834,0.079464,56417,500000,6,10,13,false
0.538015,209,82,0.432307,0.538015,0.105708,0.000004,0.122430,0.000000,17490,142857,4,13,15,false
0.538017,121,88,0.454282,0.538017,0.083735,0.000006,0.077046,0.006683,12841,166667,6,8,1,true
0.574936,58,80,0.439826,0.574936,0.135110,0.000006,0.137622,0.000000,22937,166667,6,3,14,false
0.574936,134,48,0.272271,0.574936,0.302665,0.000006,0.261380,0.041279,52276,200000,6,8,15,false
0.574936,167,57,0.299074,0.574936,0.275862,0.000006,0.339913,0.000000,48559,142857,6,11,2,false
0.574936,198,90,0.456757,0.574936,0.118179,0.000006,0.103235,0.014938,20647,200000,6,13,3,false
0.579276,111,91,0.463186,0.579276,0.116090,0.000002,0.130500,0.000000,21750,166667,2,7,6,false
0.579280,154,96,0.487616,0.579280,0.091664,0.000006,0.083070,0.008588,13845,166667,6,10,4,false
0.582714,41,93,0.469655,0.582714,0.113059,0.000006,0.110080,0.002973,22016,200000,6,2,12,false
0.582714,231,79,0.395275,0.582714,0.187439,0.000006,0.198798,0.000000,33133,166667,6,15,6,false
0.592609,70,89,0.455704,0.592609,0.136905,0.000006,0.142252,0.000000,71126,500000,6,4,11,true
0.592609,122,22,0.135565,0.592609,0.457044,0.000006,0.529698,0.000000,88283,166667,6,8,2,false
0.593223,88,70,0.355656,0.593223,0.237567,0.000006,0.242470,0.000000,48494,200000,6,5,14,false
0.604358,186,74,0.376200,0.604358,0.228158,0.000006,0.244440,0.000000,40740,166667,6,12,6,true
0.604358,37,104,0.513964,0.604358,0.090394,0.000006,0.122605,0.000000,17515,142857,6,2,8,false
0.624051,31,67,0.337758,0.624051,0.286293,0.000004,0.128615,0.157674,25723,200000,4,2,1,false
0.637103,30,63,0.322988,0.637103,0.314115,0.000004,0.348035,0.000000,69607,200000,4,2,0,false
0.637105,216,50,0.281127,0.637105,0.355978,0.000006,0.368292,0.000000,61382,166667,6,14,6,false
0.653990,109,102,0.507304,0.653990,0.146686,0.000004,0.141162,0.005520,23527,166667,4,7,4,false
0.653992,169,73,0.374556,0.653992,0.279436,0.000006,0.321654,0.000000,53609,166667,6,11,4,true
0.653992,196,81,0.425919,0.653992,0.228073,0.000006,0.167650,0.060417,33530,200000,6,13,1,false
0.653992,124,101,0.507012,0.653992,0.146980,0.000006,0.126060,0.020914,21010,166667,6,8,4,false
0.660421,133,68,0.345315,0.660421,0.315106,0.000006,0.285072,0.030028,47512,166667,6,8,14,false
0.660421,185,107,0.524092,0.660421,0.136329,0.000006,0.170376,0.000000,21297,125000,6,12,5,false
0.676999,50,85,0.538011,0.676999,0.138988,0.000006,0.156664,0.000000,19583,125000,6,3,6,false
0.699774,32,113,0.582708,0.699774,0.117066,0.000002,0.112035,0.005029,22407,200000,2,2,3,false
0.699778,218,98,0.500621,0.699778,0.199157,0.000006,0.252504,0.000000,63126,250000,6,14,8,false
0.699778,148,100,0.505468,0.699778,0.194310,0.000006,0.170544,0.023760,28424,166667,6,9,14,false
0.713699,214,83,0.436361,0.713699,0.277338,0.000006,0.441810,0.000000,49090,111111,6,14,4,false
0.720401,204,95,0.484072,0.720401,0.236329,0.000006,0.316722,0.000000,45246,142857,6,13,9,false
0.744444,3,109,0.560068,0.744444,0.184376,0.000006,0.193544,0.000000,24193,125000,6,0,4,false
0.744444,48,119,0.595130,0.744444,0.149314,0.000006,0.150328,0.000000,18791,125000,6,3,4,false
0.744444,76,125,0.624047,0.744444,0.120397,0.000006,0.124960,0.000000,31240,250000,6,5,1,false
0.744444,235,135,0.677333,0.744444,0.067111,0.000006,0.064852,0.002253,16213,250000,6,15,10,false
0.744444,198,114,0.583278,0.744444,0.161166,0.000006,0.233840,0.000000,29230,125000,6,13,3,false
0.757926,103,76,0.382038,0.757926,0.375888,0.000006,0.611766,0.000000,67974,111111,6,6,14,false
0.766132,229,134,0.676993,0.766132,0.089139,0.000006,0.078722,0.010411,11246,142857,6,15,4,false
0.766132,28,122,0.604352,0.766132,0.161780,0.000006,0.178776,0.000000,19864,111111,6,1,14,false
0.766132,131,62,0.319341,0.766132,0.446791,0.000006,0.319444,0.127341,79861,250000,6,8,12,false
0.784429,80,111,0.579274,0.784429,0.205155,0.000004,0.229999,0.000000,32857,142857,4,5,6,false
0.787645,36,137,0.699772,0.787645,0.087873,0.000006,0.087725,0.000142,17545,200000,6,2,7,true
0.787645,138,142,0.720395,0.787645,0.067250,0.000006,0.072940,0.000000,18235,250000,6,9,3,false
0.799695,205,127,0.629405,0.799695,0.170290,0.000006,0.211976,0.000000,26497,125000,6,13,10,false
0.826357,124,106,0.522658,0.826357,0.303699,0.000006,0.165240,0.138453,20655,125000,6,8,4,false
0.834720,202,75,0.379917,0.834720,0.454803,0.000006,0.506088,0.000000,63261,125000,6,13,7,false
0.834720,73,97,0.494035,0.834720,0.340685,0.000006,0.419296,0.000000,52412,125000,6,4,14,false
0.840032,130,151,0.766929,0.840032,0.073103,0.000004,0.072864,0.000235,12144,166667,4,8,11,false
0.840034,33,132,0.660415,0.840034,0.179619,0.000006,0.229310,0.000000,22931,100000,6,2,4,true
0.845720,204,99,0.505241,0.845720,0.340479,0.000006,0.113113,0.227360,16159,142857,6,13,9,false
0.845720,199,138,0.700130,0.845720,0.145590,0.000006,0.154287,0.000000,17143,111111,6,13,4,false
0.863374,169,77,0.382376,0.863374,0.480998,0.000006,0.206784,0.274208,25848,125000,6,11,4,true
0.863374,196,86,0.443319,0.863374,0.420055,0.000006,0.152075,0.267974,30415,200000,6,13,1,false
0.892259,193,143,0.720436,0.892259,0.171823,0.000004,0.150486,0.021333,21498,142857,4,12,14,false
0.892261,226,123,0.612648,0.892261,0.279613,0.000006,0.370495,0.000000,74099,200000,6,15,1,false
0.901339,203,146,0.737879,0.901339,0.163460,0.000006,0.123335,0.040119,24667,200000,6,13,8,true
0.922427,30,87,0.453024,0.922427,0.469403,0.000004,0.320430,0.148969,53405,166667,4,2,0,false
0.922429,171,129,0.637159,0.922429,0.285270,0.000006,0.332676,0.000000,36964,111111,6,11,6,true
0.922429,229,148,0.757920,0.922429,0.164509,0.000006,0.151224,0.013279,18903,125000,6,15,4,false
0.922429,148,105,0.522620,0.922429,0.399809,0.000006,0.204379,0.195424,29197,142857,6,9,14,false
0.922429,50,130,0.699774,0.922429,0.222655,0.000006,0.244296,0.000000,27144,111111,6,3,6,false
0.927778,91,131,0.653993,0.927778,0.273785,0.000006,0.274056,0.000000,68514,250000,6,6,1,false
0.930515,58,124,0.617595,0.930515,0.312920,0.000006,0.311888,0.001026,38986,125000,6,3,14,false
0.930515,186,144,0.721907,0.930515,0.208608,0.000006,0.158915,0.049687,31783,200000,6,12,6,true
0.930515,86,116,0.592603,0.930515,0.337912,0.000006,0.351354,0.000000,58559,166667,6,5,12,false
0.936954,136,170,0.882174,0.936954,0.054780,0.000006,0.057650,0.000000,11530,200000,6,9,1,false
0.950869,35,168,0.863368,0.950869,0.087501,0.000006,0.072751,0.014744,10393,142857,6,2,6,false
0.950869,8,128,0.637099,0.950869,0.313770,0.000006,0.290616,0.023148,96872,333333,6,0,9,false
0.951626,64,177,0.909371,0.951626,0.042255,0.000002,0.042021,0.000232,14007,333333,2,4,5,false
0.972330,127,139,0.703667,0.972330,0.268663,0.000006,0.417330,0.000000,46370,111111,6,8,7,false
0.972330,196,149,0.758810,0.972330,0.213520,0.000006,0.108540,0.104974,18090,166667,6,13,1,false
0.972330,38,121,0.596830,0.972330,0.375500,0.000006,0.446916,0.000000,74486,166667,6,2,9,false
0.972330,139,159,0.802069,0.972330,0.170261,0.000006,0.176193,0.000000,19577,111111,6,9,4,true
0.972330,20,58,0.304243,0.972330,0.668087,0.000006,0.576234,0.091847,96039,166667,6,1,6,false
0.992495,115,155,0.784425,0.992495,0.208070,0.000006,0.272499,0.000000,90833,333333,6,7,11,false
0.992495,121,150,0.766126,0.992495,0.226369,0.000006,0.272592,0.000000,34074,125000,6,8,1,true
0.992495,28,173,0.892255,0.992495,0.100240,0.000006,0.078990,0.021244,13165,166667,6,1,14,false
1.006476,160,182,0.932524,1.006476,0.073952,0.000002,0.038052,0.035898,38052,1000000,2,10,11,false
1.006480,103,110,0.574930,1.006480,0.431550,0.000006,0.176210,0.255334,35242,200000,6,6,14,false
1.006480,120,108,0.580968,1.006480,0.425512,0.000006,0.544033,0.000000,77719,142857,6,8,0,false
1.014295,209,175,0.901333,1.014295,0.112962,0.000004,0.096380,0.016578,19276,200000,4,13,15,false
1.019853,32,160,0.804443,1.019853,0.215410,0.000002,0.232002,0.000000,38667,166667,2,2,3,false
1.019857,44,169,0.867987,1.019857,0.151870,0.000006,0.150198,0.001666,25033,166667,6,2,15,false
1.019857,131,126,0.653986,1.019857,0.365871,0.000006,0.267904,0.097961,38272,142857,6,8,12,false
1.019857,148,117,0.592753,1.019857,0.427104,0.000006,0.095354,0.331744,13622,142857,6,9,14,false
1.024563,202,94,0.471079,1.024563,0.553484,0.000006,0.180222,0.373256,25746,142857,6,13,7,false
1.031856,30,153,0.775915,1.031856,0.255941,0.000004,0.108012,0.147925,18002,166667,4,2,0,false
1.031858,88,140,0.713693,1.031858,0.318165,0.000006,0.142230,0.175929,47410,333333,6,5,14,false
1.037324,239,133,0.667725,1.037324,0.369599,0.000002,0.113694,0.255903,56847,500000,2,15,14,false
1.037326,65,136,0.713699,1.037326,0.323627,0.000004,0.289895,0.033728,57979,200000,4,4,6,false
1.037328,124,164,0.834714,1.037328,0.202614,0.000006,0.257862,0.000000,23442,90909,6,8,4,false
1.086284,192,199,1.037322,1.086284,0.048962,0.000002,0.028484,0.020476,14242,500000,2,12,13,false
1.086288,3,163,0.828654,1.086288,0.257634,0.000006,0.297143,0.000000,27013,90909,6,0,4,false
1.086288,123,179,0.942798,1.086288,0.143490,0.000006,0.096481,0.047003,13783,142857,6,8,3,false
1.086288,20,166,0.845714,1.086288,0.240574,0.000006,0.113022,0.127546,18837,166667,6,1,6,false
1.086288,44,184,0.936948,1.086288,0.149340,0.000006,0.056310,0.093024,11262,200000,6,2,15,false
1.086288,200,141,0.716127,1.086288,0.370161,0.000006,0.341152,0.029003,48736,142857,6,13,5,false
1.086288,5,115,0.586749,1.086288,0.499539,0.000006,0.382158,0.117375,63693,166667,6,0,6,false
1.101413,111,185,0.940953,1.101413,0.160460,0.000002,0.111876,0.048582,37292,333333,2,7,6,false
1.101417,125,176,0.909999,1.101417,0.191418,0.000006,0.145956,0.045456,24326,166667,6,8,5,false
1.106480,169,103,0.512272,1.106480,0.594208,0.000006,0.266180,0.328022,26618,100000,6,11,4,true
1.106480,203,157,0.788332,1.106480,0.318148,0.000006,0.211806,0.106336,35301,166667,6,13,8,true
1.113023,144,171,0.882333,1.113023,0.230690,0.000004,0.210912,0.019774,35152,166667,4,9,10,false
1.126357,239,154,0.778459,1.126357,0.347898,0.000002,0.078324,0.269572,39162,500000,2,15,14,false
1.137020,223,189,0.951624,1.137020,0.185396,0.000004,0.270804,0.000000,90268,333333,4,14,13,false
1.145870,129,165,0.840028,1.145870,0.305842,0.000004,0.308756,0.000000,44108,142857,4,8,10,false
1.168236,41,120,0.596729,1.168236,0.571507,0.000006,0.537258,0.034243,89543,166667,6,2,12,false
1.168236,198,194,1.014291,1.168236,0.153945,0.000006,0.175560,0.000000,25080,142857,6,13,3,false
1.182052,130,202,1.113019,1.182052,0.069033,0.000004,0.060786,0.008243,10131,166667,4,8,11,false
1.182052,109,118,0.593217,1.182052,0.588835,0.000004,0.555876,0.032955,61764,111111,4,7,4,false
1.182054,215,204,1.128201,1.182054,0.053853,0.000006,0.053375,0.000472,10675,200000,6,14,5,false
1.185523,120,112,0.604358,1.185523,0.581165,0.000006,0.135720,0.445439,27144,200000,6,8,0,false
1.191195,17,211,1.145866,1.191195,0.045329,0.000004,0.044214,0.001111,14738,333333,4,1,3,false
1.191197,28,205,1.128434,1.191197,0.062763,0.000006,0.063015,0.000000,12603,200000,6,1,14,false
1.191197,122,178,0.922423,1.191197,0.268774,0.000006,0.188450,0.080318,37690,200000,6,8,2,false
1.200729,203,181,0.930509,1.200729,0.270220,0.000006,0.088608,0.181606,14768,166667,6,13,8,true
1.227596,184,188,0.950863,1.227596,0.276733,0.000006,0.310453,0.000000,28223,90909,6,12,4,false
1.249550,231,207,1.130584,1.249550,0.118966,0.000006,0.132400,0.000000,26480,200000,6,15,6,false
1.263148,35,197,1.025063,1.263148,0.238085,0.000006,0.370782,0.000000,41198,111111,6,2,6,false
1.263148,131,158,0.799689,1.263148,0.463459,0.000006,0.221682,0.241771,36947,166667,6,8,12,false
1.284315,186,225,1.227590,1.284315,0.056725,0.000006,0.061326,0.000000,10221,166667,6,12,6,true
1.284315,120,198,1.031852,1.284315,0.252463,0.000006,0.112714,0.139743,16102,142857,6,8,0,false
1.286556,199,195,1.019851,1.286556,0.266705,0.000006,0.314064,0.000000,26172,83333,6,13,4,false
1.297333,209,183,0.934101,1.297333,0.363232,0.000004,0.317100,0.046128,45300,142857,4,13,15,false
1.306480,169,217,1.185517,1.306480,0.120963,0.000006,0.130836,0.000000,10903,83333,6,11,4,true
1.315168,111,222,1.203983,1.315168,0.111185,0.000002,0.158795,0.000000,22685,142857,2,7,6,false
1.330693,79,196,1.024557,1.330693,0.306136,0.000002,0.319682,0.000000,29062,90909,2,5,4,false
1.342044,80,233,1.268864,1.342044,0.073180,0.000004,0.088438,0.000000,12634,142857,4,5,6,false
1.348800,208,147,0.744438,1.348800,0.604362,0.000004,0.561984,0.042374,93664,166667,4,13,14,false
1.352324,33,218,1.185584,1.352324,0.166740,0.000006,0.153280,0.013454,15328,100000,6,2,4,true
1.361533,123,221,1.200723,1.361533,0.160810,0.000006,0.160326,0.000478,26721,166667,6,8,3,false
1.369016,31,213,1.163963,1.369016,0.205053,0.000004,0.252830,0.000000,25283,100000,4,2,1,false
1.386554,95,210,1.182048,1.386554,0.204506,0.000004,0.207156,0.000000,34526,166667,4,6,5,false
1.386556,76,250,1.349282,1.386556,0.037274,0.000006,0.028930,0.008338,14465,500000,6,5,1,false
1.386556,200,156,0.787639,1.386556,0.598917,0.000006,0.339228,0.259683,37692,111111,6,13,5,false
1.386556,35,208,1.137016,1.386556,0.249540,0.000006,0.118647,0.130887,13183,111111,6,2,6,false
1.386556,153,206,1.129000,1.386556,0.257556,0.000006,0.227211,0.030339,75737,333333,6,10,3,false
1.386556,195,223,1.232831,1.386556,0.153725,0.000006,0.130104,0.023615,21684,166667,6,13,0,false
1.391555,139,190,0.972330,1.391555,0.419225,0.000006,0.411290,0.007929,41129,100000,6,9,4,true
1.406480,214,161,0.826351,1.406480,0.580129,0.000006,0.665379,0.000000,60489,90909,6,14,4,false
1.429194,128,237,1.274571,1.429194,0.154623,0.000002,0.211077,0.000000,23453,111111,2,8,9,false
1.429198,124,167,0.901339,1.429198,0.527859,0.000006,0.413149,0.114704,37559,90909,6,8,4,false
1.431508,5,174,0.895125,1.431508,0.536383,0.000006,0.558648,0.000000,62072,111111,6,0,6,false
1.433738,121,234,1.271120,1.433738,0.162618,0.000006,0.221130,0.000000,24570,111111,6,8,1,true
1.450613,239,251,1.352318,1.450613,0.098295,0.000002,0.102036,0.000000,25509,250000,2,15,14,false
1.471036,193,257,1.369012,1.471036,0.102024,0.000004,0.106278,0.000000,17713,166667,4,12,14,false
1.471038,204,216,1.215990,1.471038,0.255048,0.000006,0.304968,0.000000,38121,125000,6,13,9,false
1.479806,32,244,1.315166,1.479806,0.164640,0.000002,0.201024,0.000000,16752,83333,2,2,3,false
1.493494,122,186,0.942987,1.493494,0.550507,0.000006,0.445800,0.104701,44580,100000,6,8,2,false
1.498934,38,192,0.992489,1.498934,0.506445,0.000006,0.807059,0.000000,73369,90909,6,2,9,false
