flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.008444,0.016888,0.000000,0.016888,0.154416,0.239343,61593
1,16,0,0.000000,0.308243,1.269076,0.000000,1.269076,0.655124,1.676149,614405
2,3,0,0.000000,0.000216,0.000649,0.000000,0.000649,0.422717,0.560067,130354
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.012166,1.012166,74405
4,4,0,0.000000,0.337575,1.205509,0.000000,1.205509,0.782754,1.622675,147430
5,1,0,0.000000,0.010749,0.010749,0.010749,0.010749,0.188475,0.188475,11848
6,3,0,0.000000,0.053183,0.067624,0.038742,0.067624,0.622059,0.772330,135795
8,20,0,0.000000,3.020564,5.282330,0.000000,5.282330,3.630615,5.745586,1056020
9,20,0,0.000000,1.493037,2.987764,0.000000,2.987764,1.979446,3.883132,832145
10,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.705018,1.263801,149501
11,2,0,0.000000,0.029546,0.044129,0.014963,0.044129,0.584425,0.826527,85365
12,2,0,0.000000,0.022115,0.044229,0.000000,0.044229,0.628848,0.892218,83029
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.310365,0.366106,44500
14,4,0,0.000000,0.015077,0.048339,0.000000,0.048339,0.590274,0.820611,155839
15,4,0,0.000000,0.009132,0.027398,0.000000,0.027398,0.189054,0.348733,148946
16,15,0,0.000000,0.336165,1.272610,0.000000,1.272610,0.821417,1.882252,760732
17,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.370933,0.392737,88671
18,4,0,0.000000,0.349783,0.976512,0.000000,0.976512,1.086202,1.244648,255917
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.099691,0.099691,11659
21,2,0,0.000000,0.012782,0.020606,0.004958,0.020606,0.142188,0.230942,30179
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306908,0.306908,31803
23,25,0,0.000000,3.084850,5.402380,0.008680,5.393101,3.551107,5.738778,997382
24,13,0,0.000000,0.233297,0.984709,0.000000,0.984709,0.664704,1.396038,451841
25,2,0,0.000000,0.011451,0.022901,0.000000,0.022901,0.239938,0.354784,39923
26,2,0,0.000000,0.028616,0.057231,0.000000,0.057231,0.560961,0.763068,92828
28,2,0,0.000000,0.131057,0.250151,0.011963,0.250151,0.643958,1.087207,104676
29,2,0,0.000000,0.419776,0.784439,0.055113,0.784439,1.279980,1.504014,115986
30,20,0,0.000000,0.950498,2.538631,0.000000,2.538631,1.451583,2.961399,882690
31,20,0,0.000000,1.456647,2.803940,0.000000,2.803940,1.974845,3.901176,930416
32,13,0,0.000000,0.120439,0.446774,0.000000,0.446774,0.603406,1.134710,547560
33,18,0,0.000000,0.566861,1.524289,0.000000,1.524289,1.026908,1.748964,687082
34,19,0,0.000000,1.378883,3.398364,0.000000,3.398364,1.876629,3.701655,799583
35,13,0,0.000000,0.090851,0.478041,0.000000,0.478041,0.528952,0.979481,450541
36,14,0,0.000000,0.360792,1.006452,0.000000,1.006452,0.854950,1.716652,511155
37,20,0,0.000000,1.318428,3.028512,0.001819,3.028512,1.754491,3.405466,750810
38,14,0,0.000000,0.426721,1.233961,0.000000,1.233961,1.055695,2.179555,678292
39,36,0,0.000000,4.768084,6.466157,0.000000,6.406247,5.108569,6.635577,1713486
40,22,0,0.000000,1.936858,3.595748,0.000000,3.055554,2.361897,4.132829,712018
41,11,0,0.000000,0.557110,1.181954,0.000000,1.181954,1.019283,1.572168,382363
42,17,0,0.000000,0.826442,1.708424,0.000000,1.708424,1.278802,2.225233,547333
43,14,0,0.000000,0.262466,1.270151,0.000000,1.270151,0.710666,1.588142,519571
44,19,0,0.000000,0.627917,1.511389,0.000000,1.511389,1.081013,1.847536,700623
45,10,0,0.000000,0.086906,0.510590,0.000000,0.510590,0.413293,1.146516,238734
46,16,0,0.000000,0.201558,0.963232,0.000000,0.963232,0.580269,1.312901,504330
47,19,0,0.000000,0.612735,1.651631,0.028311,1.651631,1.095055,2.253233,831666
48,17,0,0.000000,0.458817,2.350080,0.000000,2.350080,0.960131,2.560229,702105
49,26,0,0.000000,2.824838,5.118381,0.000000,4.691144,3.289398,5.328891,1062613
50,13,0,0.000000,0.754121,1.547407,0.000000,1.547407,1.276056,2.082934,610340
51,18,0,0.000000,0.304922,0.946553,0.000000,0.946553,0.735915,1.356631,551515
52,15,0,0.000000,0.410776,1.376062,0.000000,1.376062,0.871124,1.775944,538330
53,33,0,0.000000,3.948044,6.546572,0.000000,6.343835,4.337523,6.590435,1291931
54,22,0,0.000000,0.799766,1.697838,0.000000,1.691952,1.245524,2.150322,814643
55,13,0,0.000000,1.751276,3.060715,0.016106,3.060715,2.442212,3.821143,685384
56,18,0,0.000000,0.794792,2.632079,0.000000,2.632079,1.248099,3.004848,624725
57,29,0,0.000000,2.964441,4.757504,0.000000,4.755831,3.364137,5.021726,1034655
58,25,0,0.000000,2.037790,3.288036,0.006813,3.077315,2.446384,3.605434,1021837
59,21,0,0.000000,0.885377,2.172477,0.000000,1.912775,1.299337,2.527864,656231
61,2,0,0.000000,0.005748,0.011496,0.000000,0.011496,0.110402,0.126646,39688
62,18,0,0.000000,0.611824,1.665624,0.000000,1.665624,0.993797,2.211670,729172
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.366511,0.366511,41103
64,5,0,0.000000,0.012730,0.033069,0.000000,0.033069,0.217704,0.403166,248843
66,1,0,0.000000,0.004819,0.004819,0.004819,0.004819,0.061579,0.061579,14189
68,13,0,0.000000,0.496715,1.947718,0.000000,1.947718,0.939858,2.410452,458423
69,28,0,0.000000,1.176586,2.086947,0.000000,1.973900,1.573350,2.448350,1209552
70,4,0,0.000000,0.005161,0.014250,0.000000,0.014250,0.400850,0.871326,152908
71,1,0,0.000000,0.003413,0.003413,0.003413,0.003413,0.068359,0.068359,12988
72,2,0,0.000000,0.034067,0.046047,0.022087,0.046047,0.457585,0.752213,105878
73,1,0,0.000000,0.016871,0.016871,0.016871,0.016871,0.475893,0.475893,57377
74,3,0,0.000000,0.016077,0.036214,0.000000,0.036214,0.362835,0.419403,189490
75,2,0,0.000000,0.010466,0.020933,0.000000,0.020933,0.368219,0.599723,104893
76,3,0,0.000000,0.028403,0.044034,0.011915,0.044034,0.234947,0.371035,108647
77,18,0,0.000000,0.086669,0.459114,0.000000,0.459114,0.337394,0.640574,549561
78,3,0,0.000000,0.049364,0.136729,0.000000,0.136729,0.269639,0.515010,126158
79,2,0,0.000000,0.004216,0.008432,0.000000,0.008432,0.071551,0.086877,52917
80,3,0,0.000000,0.005099,0.015298,0.000000,0.015298,0.251819,0.557908,141174
81,2,0,0.000000,0.032263,0.051779,0.012748,0.051779,0.176651,0.228795,72192
82,3,0,0.000000,0.017752,0.035553,0.000887,0.035553,0.201302,0.299128,83504
83,15,0,0.000000,0.505493,1.807314,0.000000,1.807314,0.949000,2.122817,567270
84,13,0,0.000000,0.417020,1.121160,0.000000,1.121160,0.825144,1.412924,529039
85,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274184,0.338696,56109
86,2,0,0.000000,0.011551,0.023102,0.000000,0.023102,0.332426,0.495386,87490
87,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115636,0.115636,18591
88,1,0,0.000000,0.001974,0.001974,0.001974,0.001974,0.089469,0.089469,29163
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.184401,0.184401,21817
90,1,0,0.000000,0.023684,0.023684,0.023684,0.023684,0.153250,0.153250,16195
91,4,0,0.000000,0.017596,0.070034,0.000000,0.070034,0.410154,0.615835,253085
92,13,0,0.000000,0.464102,1.563939,0.003885,1.563939,0.859156,2.022873,483805
94,2,0,0.000000,0.003615,0.007230,0.000000,0.007230,0.231585,0.276126,84561
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101404,0.101404,19330
96,4,0,0.000000,0.025616,0.046455,0.000627,0.046455,0.232442,0.489992,162233
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.646996,0.646996,76458
98,19,0,0.000000,0.755956,2.682772,0.000000,2.682772,1.225169,2.890170,797958
99,15,0,0.000000,0.258062,0.869667,0.000000,0.869667,0.654512,1.307541,584693
100,3,0,0.000000,0.131054,0.336676,0.000000,0.336676,0.770195,1.008187,170809
101,3,0,0.000000,0.196571,0.528747,0.000000,0.528747,0.581164,0.685427,153465
102,2,0,0.000000,0.038635,0.057388,0.019882,0.057388,0.357771,0.427141,91180
103,3,0,0.000000,0.012266,0.018907,0.000808,0.018907,0.391306,0.883447,133072
104,2,0,0.000000,0.013061,0.025761,0.000361,0.025761,0.222800,0.363123,67956
105,3,0,0.000000,0.040219,0.112568,0.000000,0.112568,0.315141,0.395413,99622
106,2,0,0.000000,0.051687,0.103373,0.000000,0.103373,0.359637,0.595444,125493
107,11,0,0.000000,0.186756,0.943846,0.000000,0.943846,0.634234,1.755839,488863
108,3,0,0.000000,0.008394,0.022534,0.000000,0.022534,0.302538,0.524288,142312
109,4,0,0.000000,0.059026,0.100693,0.000283,0.100693,0.302194,0.581697,215348
111,2,0,0.000000,0.009412,0.018823,0.000000,0.018823,0.144410,0.183805,53863
112,7,0,0.000000,0.286651,1.132488,0.005169,1.132488,0.593209,1.404342,258971
113,31,0,0.000000,3.044824,5.488646,0.000000,5.048194,3.443729,5.681117,1372172
114,15,0,0.000000,0.475182,1.675335,0.000000,1.675335,0.858716,1.898596,606833
115,2,0,0.000000,0.017711,0.033958,0.001464,0.033958,0.422056,0.510262,86160
116,3,0,0.000000,0.056842,0.143465,0.008493,0.143465,0.397368,0.719046,146471
117,1,0,0.000000,0.015016,0.015016,0.015016,0.015016,0.141142,0.141142,21020
118,2,0,0.000000,0.001248,0.002497,0.000000,0.002497,0.246277,0.358551,51974
119,2,0,0.000000,0.010538,0.021076,0.000000,0.021076,0.345906,0.383098,95865
120,2,0,0.000000,0.059972,0.103645,0.016299,0.103645,0.676629,0.849963,141988
121,3,0,0.000000,0.013732,0.020931,0.000653,0.020931,0.130242,0.164864,59710
122,12,0,0.000000,0.085267,0.638102,0.000000,0.638102,0.461142,1.153285,449334
123,2,0,0.000000,0.029784,0.042983,0.016586,0.042983,0.333884,0.540234,111776
125,2,0,0.000000,0.030317,0.045573,0.015061,0.045573,0.400793,0.614313,113923
126,3,0,0.000000,0.016560,0.027301,0.010640,0.027301,0.259685,0.327059,89714
127,1,0,0.000000,0.016039,0.016039,0.016039,0.016039,0.153217,0.153217,19596
128,18,0,0.000000,0.820086,1.768531,0.000000,1.768531,1.312581,2.166707,737390
129,18,0,0.000000,0.252764,1.227316,0.000000,1.227316,0.658967,1.413324,723744
130,6,0,0.000000,0.077504,0.450217,0.000000,0.450217,0.399258,0.749903,309609
131,3,0,0.000000,0.006143,0.017926,0.000000,0.017926,0.403766,0.643556,164728
132,2,0,0.000000,0.027024,0.041170,0.012877,0.041170,0.211555,0.288228,73810
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.710134,0.710134,99633
134,2,0,0.000000,0.017079,0.034157,0.000000,0.034157,0.251139,0.433518,89917
135,5,0,0.000000,0.035132,0.137279,0.000000,0.137279,0.372070,0.851889,184249
137,17,0,0.000000,0.586002,1.069098,0.000000,1.069098,1.001564,2.094437,687228
138,2,0,0.000000,0.338270,0.676540,0.000000,0.676540,0.769000,0.794851,112039
139,4,0,0.000000,0.007613,0.016234,0.000001,0.016234,0.120110,0.157710,60089
140,5,0,0.000000,0.053530,0.192933,0.000000,0.192933,0.442626,0.909491,275608
141,1,0,0.000000,0.005543,0.005543,0.005543,0.005543,0.082429,0.082429,15376
142,2,0,0.000000,0.008109,0.011569,0.004650,0.011569,0.111507,0.147354,31231
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.382223,0.382223,76662
144,22,0,0.000000,0.948386,2.165169,0.000000,1.598889,1.318995,2.692593,822747
145,2,0,0.000000,0.002612,0.005224,0.000000,0.005224,0.178897,0.268774,44985
146,4,0,0.000000,0.052270,0.182773,0.003326,0.182773,0.396301,0.927555,180135
147,2,0,0.000000,0.008193,0.008806,0.007580,0.008806,0.122346,0.142728,30950
148,3,0,0.000000,0.159539,0.249479,0.006957,0.249479,0.444219,0.490875,122003
149,2,0,0.000000,0.010860,0.018216,0.003504,0.018216,0.205591,0.353046,58757
151,3,0,0.000000,0.059574,0.136375,0.000000,0.136375,0.376349,0.501686,157249
152,20,0,0.000000,0.453401,1.473418,0.000000,1.473418,0.781813,1.736748,749372
153,3,0,0.000000,0.082224,0.215877,0.000000,0.215877,0.469448,0.814686,152487
154,2,0,0.000000,0.000140,0.000279,0.000000,0.000279,0.282864,0.445622,63580
155,2,0,0.000000,0.016072,0.019475,0.012668,0.019475,0.337002,0.560634,70444
156,1,0,0.000000,0.001590,0.001590,0.001590,0.001590,0.122150,0.122150,17222
157,2,0,0.000000,0.220765,0.441530,0.000000,0.441530,0.524495,0.554966,63984
158,1,0,0.000000,0.005429,0.005429,0.005429,0.005429,0.082874,0.082874,11063
159,12,0,0.000000,0.056980,0.462752,0.000000,0.462752,0.419491,0.828436,357344
160,1,0,0.000000,0.013134,0.013134,0.013134,0.013134,0.088576,0.088576,18860
161,5,0,0.000000,0.021568,0.100677,0.000000,0.100677,0.285792,0.556077,233148
162,3,0,0.000000,0.077852,0.211709,0.000408,0.211709,0.533224,0.787976,178929
163,2,0,0.000000,0.022295,0.042806,0.001783,0.042806,0.126233,0.139188,40021
164,1,0,0.000000,0.063003,0.063003,0.063003,0.063003,0.604107,0.604107,60122
165,17,0,0.000000,0.305398,1.036451,0.000000,1.036451,0.666502,1.278462,618148
166,19,0,0.000000,0.339817,1.616077,0.000000,1.616077,0.635791,1.812911,799316
167,35,0,0.000000,3.345736,5.815065,0.000000,5.774772,3.667144,6.250338,1475234
168,15,0,0.000000,0.491107,1.758121,0.000000,1.758121,0.961915,1.977395,772141
169,8,0,0.000000,0.141758,0.410864,0.000000,0.410864,0.581859,1.164997,305755
170,29,0,0.000000,1.365848,2.062535,0.000000,1.966191,1.688703,2.440149,1049312
171,18,0,0.000000,0.209522,0.847034,0.000000,0.847034,0.491940,1.090610,542357
172,13,0,0.000000,0.233364,0.745158,0.000000,0.745158,0.656527,1.324435,549411
173,10,0,0.000000,0.346554,1.171942,0.000000,1.171942,0.762756,1.472826,469064
174,15,0,0.000000,0.160104,0.513085,0.000000,0.513085,0.632033,1.302759,632326
175,13,0,0.000000,0.090474,0.612866,0.000000,0.612866,0.422956,1.134649,407887
176,19,0,0.000000,0.461994,1.456293,0.000000,1.456293,0.840166,1.843763,774063
177,18,0,0.000000,0.291499,1.044281,0.000000,1.044281,0.555500,1.497500,495424
178,25,0,0.000000,0.861726,1.558745,0.000000,1.517470,1.199228,2.007631,874985
