flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.387697,1.425634,0.000000,1.425634,0.736581,1.645124,579019
1,4,0,0.000000,0.032007,0.100167,0.000000,0.100167,0.219727,0.402502,141528
2,1,0,0.000000,0.020265,0.020265,0.020265,0.020265,0.228007,0.228007,34623
3,6,0,0.000000,0.021481,0.091364,0.000000,0.091364,0.216331,0.471805,240229
4,2,0,0.000000,0.002420,0.003144,0.001696,0.003144,0.106072,0.109102,30134
5,13,0,0.000000,0.150061,0.974196,0.000000,0.974196,0.514204,1.220504,510090
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128129,0.128129,24567
7,2,0,0.000000,0.022219,0.022223,0.022216,0.022223,0.132399,0.145961,36999
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158741,0.158741,29087
10,15,0,0.000000,0.341125,1.480645,0.000000,1.480645,0.669369,1.614441,588568
11,1,0,0.000000,0.018007,0.018007,0.018007,0.018007,0.178726,0.178726,22959
12,2,0,0.000000,0.003142,0.003732,0.002552,0.003732,0.130820,0.160602,31918
13,3,0,0.000000,0.096947,0.290840,0.000000,0.290840,0.417924,0.603134,119413
14,13,0,0.000000,0.561179,1.232582,0.000000,1.232582,0.901030,1.589129,428953
15,2,0,0.000000,0.112567,0.190565,0.034569,0.190565,0.360349,0.467447,99112
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.074762,0.074762,12855
17,3,0,0.000000,0.013022,0.034352,0.000000,0.034352,0.172151,0.261960,103705
18,2,0,0.000000,0.010157,0.020314,0.000000,0.020314,0.244913,0.271354,62661
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240662,0.240662,31095
20,23,0,0.000000,1.034714,2.098365,0.000000,2.036157,1.416505,2.442335,869106
22,3,0,0.000000,0.011191,0.030991,0.000000,0.030991,0.300954,0.709192,122581
23,4,0,0.000000,0.013447,0.032693,0.000000,0.032693,0.251104,0.318001,123123
24,2,0,0.000000,0.082052,0.158404,0.005700,0.158404,0.279729,0.513445,81084
25,17,0,0.000000,0.113346,0.543992,0.000000,0.543992,0.481221,0.883467,778421
26,3,0,0.000000,0.028176,0.060474,0.003311,0.060474,0.272634,0.509985,88939
27,4,0,0.000000,0.034081,0.129275,0.000000,0.129275,0.427810,0.738697,203861
28,1,0,0.000000,0.000025,0.000025,0.000025,0.000025,0.232841,0.232841,46562
29,16,0,0.000000,0.186669,1.050750,0.000000,1.050750,0.510818,1.347548,579447
30,2,0,0.000000,0.107154,0.129081,0.085226,0.129081,0.564343,0.643110,109345
31,15,0,0.000000,0.189264,0.634305,0.000000,0.634305,0.592051,1.455274,671392
32,5,0,0.000000,0.022508,0.067661,0.000000,0.067661,0.287035,0.397297,306384
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242492,0.242492,31389
34,2,0,0.000000,0.029254,0.052610,0.005898,0.052610,0.138751,0.187360,28877
35,16,0,0.000000,0.379227,1.143791,0.000000,1.143791,0.815628,1.720577,646902
36,1,0,0.000000,0.000682,0.000682,0.000682,0.000682,0.072928,0.072928,10320
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.491205,0.491205,84735
38,1,0,0.000000,0.011973,0.011973,0.011973,0.011973,0.094281,0.094281,13717
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231429,0.231429,46631
40,25,0,0.000000,0.758109,1.661471,0.000000,1.607711,1.049580,1.972510,951466
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.073393,0.073393,20182
42,5,0,0.000000,0.118367,0.553285,0.000000,0.553285,0.443503,1.187291,255618
43,2,0,0.000000,0.008802,0.017604,0.000000,0.017604,0.326461,0.564385,105369
44,13,0,0.000000,0.369219,0.902040,0.000000,0.902040,0.737777,1.319213,610800
45,2,0,0.000000,0.003194,0.006388,0.000000,0.006388,0.266122,0.457764,79053
46,11,0,0.000000,0.028102,0.209202,0.000000,0.209202,0.238654,0.604991,239898
47,4,0,0.000000,0.027629,0.066487,0.000000,0.066487,0.238130,0.295365,169992
48,1,0,0.000000,0.013254,0.013254,0.013254,0.013254,0.309236,0.309236,36997
49,5,0,0.000000,0.004948,0.019659,0.000000,0.019659,0.124215,0.264777,114122
50,16,0,0.000000,0.264317,1.097909,0.000000,1.097909,0.657293,1.273585,608479
51,3,0,0.000000,0.022153,0.056053,0.000000,0.056053,0.200825,0.227107,76316
52,1,0,0.000000,0.016369,0.016369,0.016369,0.016369,0.172290,0.172290,31183
53,3,0,0.000000,0.018432,0.041158,0.003956,0.041158,0.295696,0.533817,120524
54,3,0,0.000000,0.030481,0.051621,0.000000,0.051621,0.400497,0.486123,177461
55,8,0,0.000000,0.120999,0.466550,0.000000,0.466550,0.436200,0.809546,298029
56,2,0,0.000000,0.004248,0.007179,0.001318,0.007179,0.146251,0.213245,33595
57,4,0,0.000000,0.033648,0.111058,0.003239,0.111058,0.296642,0.705700,140787
58,2,0,0.000000,0.011142,0.022283,0.000000,0.022283,0.276412,0.360837,67700
59,16,0,0.000000,0.161238,0.610984,0.000000,0.610984,0.533237,1.257703,654924
60,3,0,0.000000,0.010593,0.015027,0.007951,0.015027,0.297532,0.467977,105615
61,14,0,0.000000,0.262250,0.742958,0.000000,0.742958,0.597082,1.128952,593945
62,2,0,0.000000,0.003734,0.007469,0.000000,0.007469,0.291633,0.511084,97484
63,5,0,0.000000,0.062946,0.123043,0.004411,0.123043,0.565010,0.837226,274484
64,2,0,0.000000,0.001409,0.002818,0.000000,0.002818,0.145520,0.147868,70482
65,11,0,0.000000,0.407200,1.490396,0.000000,1.490396,0.921844,1.958882,489828
66,2,0,0.000000,0.016260,0.028846,0.003674,0.028846,0.268183,0.399802,61134
67,3,0,0.000000,0.002062,0.006187,0.000000,0.006187,0.200628,0.318111,132385
68,3,0,0.000000,0.015924,0.036731,0.000000,0.036731,0.172119,0.176171,64501
69,1,0,0.000000,0.012364,0.012364,0.012364,0.012364,0.206250,0.206250,38776
70,20,0,0.000000,0.462530,1.690228,0.000000,1.690228,0.786883,1.962737,718410
71,1,0,0.000000,0.019612,0.019612,0.019612,0.019612,0.111430,0.111430,15302
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187184,0.187184,32144
73,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.227150,0.297365,129242
74,18,0,0.000000,0.267219,1.260250,0.000000,1.260250,0.579324,1.375602,588734
75,4,0,0.000000,0.004421,0.014201,0.000000,0.014201,0.161563,0.259300,90740
76,18,0,0.000000,0.338105,1.129890,0.000000,1.129890,0.691061,1.454550,617851
78,3,0,0.000000,0.011183,0.033548,0.000000,0.033548,0.196328,0.322244,54425
79,3,0,0.000000,0.086940,0.183193,0.000676,0.183193,0.418711,0.650475,214084
80,11,0,0.000000,0.068648,0.499505,0.000000,0.499505,0.404868,1.006164,376411
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158860,0.158860,17969
82,1,0,0.000000,0.023314,0.023314,0.023314,0.023314,0.191692,0.191692,56124
83,2,0,0.000000,0.099960,0.169961,0.029959,0.169961,0.608971,1.004384,123312
84,1,0,0.000000,0.023038,0.023038,0.023038,0.023038,0.135208,0.135208,18694
85,11,0,0.000000,0.028178,0.144879,0.000000,0.144879,0.338075,1.099125,380866
86,1,0,0.000000,0.027092,0.027092,0.027092,0.027092,0.306503,0.306503,55881
