flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.555084,1.611120,0.000000,1.611120,0.954736,2.387307,633494
1,4,0,0.000000,0.008262,0.030167,0.000000,0.030167,0.146505,0.266498,108634
2,1,0,0.000000,0.008922,0.008922,0.008922,0.008922,0.069196,0.069196,12054
3,2,0,0.000000,0.025398,0.036014,0.014782,0.036014,0.226171,0.318899,46263
4,3,0,0.000000,0.003264,0.005701,0.000000,0.005701,0.095373,0.140084,70597
5,1,0,0.000000,0.048259,0.048259,0.048259,0.048259,0.502928,0.502928,41333
6,3,0,0.000000,0.006113,0.018340,0.000000,0.018340,0.250025,0.357684,141264
7,21,0,0.000000,0.938113,2.706788,0.000000,2.356580,1.355021,2.961946,839602
8,1,0,0.000000,0.019339,0.019339,0.019339,0.019339,0.161065,0.161065,14172
9,15,0,0.000000,0.704666,2.327444,0.000000,2.327444,1.215024,2.749397,674501
10,7,0,0.000000,0.008309,0.033367,0.000000,0.033367,0.262195,0.755842,219263
11,25,0,0.000000,1.277514,3.296237,0.000000,3.107088,1.640216,3.582333,955918
12,3,0,0.000000,0.039313,0.116595,0.000000,0.116595,0.280043,0.371489,122990
13,4,0,0.000000,0.005142,0.020568,0.000000,0.020568,0.208949,0.364895,119901
14,2,0,0.000000,0.052986,0.085840,0.020132,0.085840,0.247495,0.405656,81261
15,2,0,0.000000,0.015761,0.031522,0.000000,0.031522,0.099036,0.109000,53967
16,2,0,0.000000,0.015386,0.029903,0.000868,0.029903,0.109734,0.128275,37495
17,4,0,0.000000,0.013781,0.027139,0.001700,0.027139,0.175734,0.284767,159970
19,6,0,0.000000,0.009034,0.037538,0.000000,0.037538,0.237850,0.384765,293749
21,1,0,0.000000,0.002122,0.002122,0.002122,0.002122,0.057683,0.057683,11111
22,15,0,0.000000,0.259922,1.142877,0.000000,1.142877,0.639409,1.301763,485685
23,3,0,0.000000,0.001244,0.003732,0.000000,0.003732,0.321552,0.581758,139581
24,20,0,0.000000,0.386323,1.559580,0.000000,1.559580,0.732549,1.775007,654036
25,2,0,0.000000,0.001754,0.003509,0.000000,0.003509,0.312883,0.386317,70197
26,22,0,0.000000,1.663321,3.226301,0.000000,3.167280,2.039414,3.461654,819132
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.552385,0.552385,70042
28,1,0,0.000000,0.000673,0.000673,0.000673,0.000673,0.123421,0.123421,13638
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.334612,0.334612,60414
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.384490,0.384490,51193
31,15,0,0.000000,0.817216,1.821066,0.000000,1.821066,1.241052,2.000782,605867
32,1,0,0.000000,0.008385,0.008385,0.008385,0.008385,0.091025,0.091025,13773
33,3,0,0.000000,0.001848,0.003128,0.000000,0.003128,0.203065,0.358209,77639
34,2,0,0.000000,0.000619,0.001094,0.000145,0.001094,0.078435,0.079645,24124
35,2,0,0.000000,0.011281,0.022562,0.000000,0.022562,0.757699,1.268514,140572
36,2,0,0.000000,0.007440,0.014880,0.000000,0.014880,0.294335,0.296451,116598
37,12,0,0.000000,0.143320,0.714079,0.000000,0.714079,0.564003,1.279816,441386
38,4,0,0.000000,0.040755,0.103501,0.000000,0.103501,0.311861,0.520067,174964
39,11,0,0.000000,0.057400,0.228990,0.000000,0.228990,0.380766,0.860550,327432
40,2,0,0.000000,0.046219,0.090663,0.001775,0.090663,0.271963,0.461175,75246
41,13,0,0.000000,0.213560,0.571751,0.000000,0.571751,0.641036,1.379318,514125
42,2,0,0.000000,0.000380,0.000761,0.000000,0.000761,0.196182,0.313166,47083
43,4,0,0.000000,0.024647,0.050028,0.000000,0.050028,0.464706,0.868731,203293
44,3,0,0.000000,0.015641,0.039712,0.000000,0.039712,0.154818,0.225346,125767
45,2,0,0.000000,0.058952,0.117904,0.000000,0.117904,0.621495,1.029568,111675
46,24,0,0.000000,2.408444,3.794357,0.004291,3.646175,2.795278,4.130389,1103105
47,3,0,0.000000,0.034113,0.100185,0.000000,0.100185,0.247783,0.332581,124982
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.822217,0.822217,77910
49,4,0,0.000000,0.030952,0.091223,0.000000,0.091223,0.451914,0.577349,325723
50,2,0,0.000000,0.005092,0.005889,0.004295,0.005889,0.338393,0.363373,71137
51,1,0,0.000000,0.000697,0.000697,0.000697,0.000697,0.062159,0.062159,15364
52,22,0,0.000000,0.507366,2.437781,0.000000,1.907136,0.842284,2.555590,685685
53,1,0,0.000000,0.067793,0.067793,0.067793,0.067793,0.625059,0.625059,55726
54,10,0,0.000000,0.028195,0.097204,0.000000,0.097204,0.342059,0.739778,280098
55,3,0,0.000000,0.003563,0.010689,0.000000,0.010689,0.137298,0.200345,95779
56,17,0,0.000000,0.366673,1.184020,0.000000,1.184020,0.801036,1.756511,683130
57,4,0,0.000000,0.021778,0.052589,0.002695,0.052589,0.251630,0.645236,136990
58,3,0,0.000000,0.087933,0.184125,0.037695,0.184125,0.618513,1.072799,160115
59,3,0,0.000000,0.012708,0.032241,0.000000,0.032241,0.235889,0.379240,126495
60,12,0,0.000000,0.244131,1.301985,0.000000,1.301985,0.722980,1.571325,490621
61,11,0,0.000000,0.083489,0.394105,0.000000,0.394105,0.411771,0.711271,342830
62,15,0,0.000000,1.214922,2.812030,0.000000,2.812030,1.744721,3.597524,656240
63,24,0,0.000000,0.194001,0.649442,0.000000,0.632880,0.476713,1.226472,659638
64,19,0,0.000000,0.240357,1.060686,0.000000,1.060686,0.579003,1.216048,719803
65,13,0,0.000000,0.624812,1.987667,0.000000,1.987667,1.122419,2.352287,648387
66,14,0,0.000000,0.503195,1.315285,0.000000,1.315285,0.986565,1.563081,715952
67,18,0,0.000000,1.596380,2.766557,0.000000,2.766557,2.146799,3.391447,834299
68,16,0,0.000000,0.239630,0.821405,0.000000,0.821405,0.633046,1.200635,541618
69,18,0,0.000000,2.012996,4.288661,0.000000,4.288661,2.515361,4.847180,852021
70,16,0,0.000000,0.272577,1.089247,0.000000,1.089247,0.643247,1.321139,526298
71,28,0,0.000000,1.757299,3.829585,0.000000,3.766034,2.149571,3.986750,1050792
72,21,0,0.000000,0.685220,2.403362,0.000000,1.976582,1.060945,2.641540,914234
73,13,0,0.000000,0.769562,1.761146,0.000000,1.761146,1.265628,2.775864,525217
74,14,0,0.000000,0.166693,0.862747,0.000000,0.862747,0.608555,1.131589,605486
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.294694,0.391589,49305
76,18,0,0.000000,0.547281,1.931650,0.000000,1.931650,1.000809,2.077240,856820
77,2,0,0.000000,0.040633,0.077536,0.003731,0.077536,0.263358,0.397447,31788
78,3,0,0.000000,0.024901,0.048877,0.000000,0.048877,0.232474,0.361197,79060
79,1,0,0.000000,0.011453,0.011453,0.011453,0.011453,0.081690,0.081690,14047
80,2,0,0.000000,0.037405,0.056541,0.018268,0.056541,0.365823,0.545965,67543
81,1,0,0.000000,0.000293,0.000293,0.000293,0.000293,0.094811,0.094811,13502
82,23,0,0.000000,1.505342,3.800552,0.000000,3.733681,1.932814,3.924054,996706
83,2,0,0.000000,0.051302,0.087041,0.015563,0.087041,0.231113,0.384947,70220
84,13,0,0.000000,0.209410,0.863927,0.000000,0.863927,0.623243,1.113248,465852
85,4,0,0.000000,0.004359,0.009692,0.000000,0.009692,0.347460,0.735189,145855
86,18,0,0.000000,0.609828,1.688785,0.000000,1.688785,1.120556,2.156695,785546
87,2,0,0.000000,0.000442,0.000883,0.000000,0.000883,0.201619,0.297453,40838
89,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.560111,0.813429,116508
91,14,0,0.000000,0.312582,1.206123,0.000000,1.206123,0.645754,1.482222,483223
92,5,0,0.000000,0.045422,0.108472,0.000000,0.108472,0.441716,0.697490,186139
93,3,0,0.000000,0.018537,0.032960,0.000000,0.032960,0.244711,0.508353,97394
94,3,0,0.000000,0.000055,0.000165,0.000000,0.000165,0.364618,0.507039,197128
95,2,0,0.000000,0.006588,0.013176,0.000000,0.013176,0.360016,0.445198,124562
96,1,0,0.000000,0.019440,0.019440,0.019440,0.019440,0.501582,0.501582,96428
97,9,0,0.000000,0.133418,0.551885,0.000000,0.551885,0.500277,0.976523,272469
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236172,0.236172,28138
99,25,0,0.000000,2.047648,4.728415,0.000000,4.578569,2.423016,4.841691,1057444
100,3,0,0.000000,0.005718,0.017155,0.000000,0.017155,0.302306,0.458981,100543
101,12,0,0.000000,0.046958,0.185020,0.000000,0.185020,0.520669,1.300687,516304
103,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210293,0.257097,59744
105,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338521,0.822256,122091
106,14,0,0.000000,1.322980,2.663453,0.000000,2.663453,1.859945,2.979813,681095
107,2,0,0.000000,0.010536,0.021071,0.000000,0.021071,0.538129,0.771187,80659
108,4,0,0.000000,0.029574,0.070169,0.000000,0.070169,0.444630,0.583865,180640
109,1,0,0.000000,0.087447,0.087447,0.087447,0.087447,0.309451,0.309451,55500
110,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248111,0.351902,134052
111,3,0,0.000000,0.021739,0.063451,0.000000,0.063451,0.407280,0.513318,220735
112,23,0,0.000000,1.890189,4.021959,0.000000,3.701814,2.355252,4.333572,1007427
113,5,0,0.000000,0.014821,0.022941,0.000000,0.022941,0.276111,0.534630,137729
114,17,0,0.000000,1.125180,3.424418,0.000000,3.424418,1.613790,3.790461,798432
115,5,0,0.000000,0.002834,0.009449,0.000000,0.009449,0.403890,0.856571,250021
116,11,0,0.000000,0.407309,1.024882,0.000000,1.024882,0.922413,1.786298,485308
