timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.041824,64,2,0.022028,0.041824,0.019796,0.000002,0.014405,0.005389,14405,1000000,2,4,5,false
0.041828,121,1,0.018515,0.041828,0.023313,0.000006,0.010895,0.012412,10895,1000000,6,8,1,false
0.060672,200,6,0.041824,0.060672,0.018848,0.000006,0.018694,0.000148,18694,1000000,6,13,5,false
0.077506,101,0,0.008864,0.077506,0.068642,0.000006,0.119712,0.000000,39904,333333,6,6,12,false
0.095577,237,5,0.041822,0.095577,0.053755,0.000004,0.045488,0.008263,22744,500000,4,15,12,true
0.095579,13,12,0.060672,0.095579,0.034907,0.000006,0.037365,0.000000,12455,333333,6,0,14,false
0.130295,205,15,0.077506,0.130295,0.052789,0.000006,0.042788,0.009995,10697,250000,6,13,10,false
0.130295,71,8,0.053137,0.130295,0.077158,0.000006,0.082608,0.000000,27536,333333,6,4,12,false
0.151288,212,3,0.022285,0.151288,0.129003,0.000006,0.231872,0.000000,57968,250000,6,14,2,false
0.151288,221,11,0.060666,0.151288,0.090622,0.000006,0.086268,0.004348,28756,333333,6,14,11,false
0.151983,158,21,0.110171,0.151983,0.041812,0.000004,0.041624,0.000184,20812,500000,4,10,8,false
0.165023,161,17,0.095577,0.165023,0.069446,0.000006,0.067778,0.001662,33889,500000,6,10,12,false
0.189087,10,27,0.157291,0.189087,0.031796,0.000006,0.030780,0.001010,10260,333333,6,0,11,false
0.196808,63,20,0.108864,0.196808,0.087944,0.000006,0.098220,0.000000,19644,200000,6,4,3,false
0.208870,202,29,0.166645,0.208870,0.042225,0.000006,0.042327,0.000000,14109,333333,6,13,7,false
0.208870,99,4,0.028289,0.208870,0.180581,0.000006,0.137464,0.043111,68732,500000,6,6,10,false
0.208870,72,16,0.095573,0.208870,0.113297,0.000006,0.114660,0.000000,28665,250000,6,4,13,false
0.208870,139,25,0.151979,0.208870,0.056891,0.000006,0.052870,0.004015,26435,500000,6,9,4,false
0.221732,0,7,0.052203,0.221732,0.169529,0.000002,0.235808,0.000000,58952,250000,2,0,1,false
0.221736,184,9,0.058773,0.221736,0.162963,0.000006,0.171140,0.000000,42785,250000,6,12,4,false
0.225159,213,30,0.171661,0.225159,0.053498,0.000006,0.059992,0.000000,14998,250000,6,14,3,false
0.238091,91,18,0.105557,0.238091,0.132534,0.000006,0.116896,0.015632,29224,250000,6,6,1,false
0.253601,83,32,0.176322,0.253601,0.077279,0.000006,0.061710,0.015563,20570,333333,6,5,9,false
0.253601,176,39,0.196802,0.253601,0.056799,0.000006,0.042352,0.014441,21176,500000,6,11,12,false
0.257578,197,23,0.130289,0.257578,0.127289,0.000006,0.138792,0.000000,34698,250000,6,13,2,false
0.267657,224,36,0.185935,0.267657,0.081722,0.000002,0.064539,0.017181,21513,333333,2,14,15,false
0.271488,204,33,0.176895,0.271488,0.094593,0.000006,0.167200,0.000000,33440,200000,6,13,9,false
0.275682,105,41,0.225153,0.275682,0.050529,0.000006,0.055923,0.000000,18641,333333,6,7,0,false
0.275682,7,14,0.077500,0.275682,0.198182,0.000006,0.298452,0.000000,74613,250000,6,0,8,false
0.289616,0,26,0.156913,0.289616,0.132703,0.000002,0.074915,0.057786,14983,200000,2,0,1,false
0.289620,233,31,0.175525,0.289620,0.114095,0.000006,0.102909,0.011180,34303,333333,6,15,8,true
0.305867,37,47,0.258372,0.305867,0.047495,0.000006,0.043125,0.004364,14375,333333,6,2,8,false
0.315788,151,44,0.253595,0.315788,0.062193,0.000006,0.058085,0.004102,11617,200000,6,10,1,false
0.336240,209,43,0.238887,0.336240,0.097353,0.000004,0.124884,0.000000,20814,166667,4,13,15,false
0.336242,91,19,0.105952,0.336242,0.230290,0.000006,0.077124,0.153160,19281,250000,6,6,1,false
0.351627,55,24,0.151282,0.351627,0.200345,0.000006,0.211368,0.000000,70456,333333,6,3,11,false
0.354710,1,61,0.327269,0.354710,0.027441,0.000004,0.024556,0.002881,12278,500000,4,0,2,false
0.361177,64,62,0.321287,0.361177,0.039890,0.000002,0.046866,0.000000,15622,333333,2,4,5,false
0.374792,66,35,0.181931,0.374792,0.192861,0.000004,0.224994,0.000000,74998,333333,4,4,7,false
0.374794,76,10,0.059142,0.374794,0.315652,0.000006,0.412790,0.000000,82558,200000,6,5,1,false
0.374794,44,38,0.221730,0.374794,0.153064,0.000006,0.145848,0.007210,48616,333333,6,2,15,false
0.396342,31,22,0.151288,0.396342,0.245054,0.000004,0.182964,0.062086,60988,333333,4,2,1,false
0.396344,195,42,0.238085,0.396344,0.158259,0.000006,0.201621,0.000000,28803,142857,6,13,0,false
0.431201,173,45,0.253903,0.431201,0.177298,0.000004,0.221172,0.000000,73724,333333,4,11,8,false
0.453001,143,67,0.361175,0.453001,0.091826,0.000002,0.073710,0.018114,36855,500000,2,9,8,false
0.475854,46,63,0.431197,0.475854,0.044657,0.000004,0.040362,0.004291,13454,333333,4,3,1,false
0.485429,161,54,0.291235,0.485429,0.194194,0.000006,0.260742,0.000000,43457,166667,6,10,12,false
0.485429,24,81,0.432444,0.485429,0.052985,0.000006,0.050115,0.002864,10023,200000,6,1,10,false
0.496313,11,37,0.189081,0.496313,0.307232,0.000006,0.485034,0.000000,80839,166667,6,0,12,false
0.503951,152,80,0.431847,0.503951,0.072104,0.000006,0.087772,0.000000,21943,250000,6,10,2,false
0.503951,215,50,0.272069,0.503951,0.231882,0.000006,0.311584,0.000000,38948,125000,6,14,5,false
0.509841,101,66,0.354706,0.509841,0.155135,0.000006,0.165576,0.000000,27596,166667,6,6,12,false
0.509841,203,73,0.386805,0.509841,0.123036,0.000006,0.143688,0.000000,17961,125000,6,13,8,false
0.520342,220,13,0.064757,0.520342,0.455585,0.000006,0.679931,0.000000,97133,142857,6,14,10,false
0.525503,224,46,0.257572,0.525503,0.267931,0.000002,0.310471,0.000000,44353,142857,2,14,15,false
0.533449,189,56,0.301338,0.533449,0.232111,0.000006,0.378415,0.000000,75683,200000,6,12,9,false
0.564656,33,94,0.503945,0.564656,0.060711,0.000006,0.058288,0.002417,14572,250000,6,2,4,false
0.579728,200,84,0.452999,0.579728,0.126729,0.000006,0.133983,0.000000,14887,111111,6,13,5,false
0.585200,74,78,0.426345,0.585200,0.158855,0.000006,0.180505,0.000000,36101,200000,6,4,15,false
0.593930,230,75,0.405326,0.593930,0.188604,0.000006,0.213525,0.000000,42705,200000,6,15,5,true
0.600134,44,69,0.374788,0.600134,0.225346,0.000006,0.185628,0.039712,61876,333333,6,2,15,false
0.615950,146,102,0.528089,0.615950,0.087861,0.000006,0.093008,0.000000,11626,125000,6,9,12,false
0.618215,99,70,0.377477,0.618215,0.240738,0.000006,0.446940,0.000000,49660,111111,6,6,10,false
0.647338,61,64,0.336236,0.647338,0.311102,0.000006,0.330104,0.000000,82526,250000,6,4,1,false
0.664968,110,117,0.594004,0.664968,0.070964,0.000004,0.088345,0.000000,17669,200000,4,7,5,false
0.664970,101,74,0.396338,0.664970,0.268632,0.000006,0.188073,0.080553,20897,111111,6,6,12,false
0.681054,91,52,0.280691,0.681054,0.400363,0.000006,0.337648,0.062709,84412,250000,6,6,1,false
0.694025,208,55,0.291659,0.694025,0.402366,0.000004,0.636936,0.000000,53078,83333,4,13,14,false
0.718577,63,97,0.520336,0.718577,0.198241,0.000006,0.220790,0.000000,44158,200000,6,4,3,false
0.733095,54,116,0.593924,0.733095,0.139171,0.000006,0.133263,0.005902,14807,111111,6,3,10,false
0.733095,24,88,0.459400,0.733095,0.273695,0.000006,0.302427,0.000000,33603,111111,6,1,10,false
0.733095,72,133,0.664964,0.733095,0.068131,0.000006,0.054165,0.013960,10833,200000,6,4,13,false
0.738590,158,104,0.542423,0.738590,0.196167,0.000004,0.245224,0.000000,30653,125000,4,10,8,false
0.738592,60,132,0.655123,0.738592,0.083469,0.000006,0.082112,0.001351,10264,125000,6,4,0,false
0.750897,118,131,0.648233,0.750897,0.102664,0.000006,0.096488,0.006170,12061,125000,6,7,14,false
0.763599,69,98,0.522426,0.763599,0.241173,0.000006,0.234784,0.006383,29348,125000,6,4,10,false
0.780485,146,135,0.667207,0.780485,0.113278,0.000006,0.112248,0.001024,14031,125000,6,9,12,false
0.784290,86,114,0.587524,0.784290,0.196766,0.000006,0.171535,0.025225,24505,142857,6,5,12,false
0.786979,106,100,0.525501,0.786979,0.261478,0.000006,0.192459,0.069013,64153,333333,6,7,1,false
0.808363,189,121,0.618209,0.808363,0.190154,0.000006,0.232518,0.000000,17886,76923,6,12,9,false
0.822737,144,82,0.437879,0.822737,0.384858,0.000004,0.388150,0.000000,55450,142857,4,9,10,false
0.822737,222,76,0.411363,0.822737,0.411374,0.000004,0.624624,0.000000,44616,71429,4,14,12,false
0.822739,139,153,0.769022,0.822739,0.053717,0.000006,0.049292,0.004419,12323,250000,6,9,4,false
0.836178,63,123,0.625178,0.836178,0.211000,0.000006,0.116704,0.094290,29176,250000,6,4,3,false
0.845521,112,91,0.479616,0.845521,0.365905,0.000006,0.456744,0.000000,57093,125000,6,7,8,false
0.845521,10,136,0.668806,0.845521,0.176715,0.000006,0.167713,0.008996,23959,142857,6,0,11,false
0.845521,202,87,0.517142,0.845521,0.328379,0.000006,0.374140,0.000000,28780,76923,6,13,7,false
0.845521,195,134,0.665582,0.845521,0.179939,0.000006,0.179140,0.000793,13780,76923,6,13,0,false
0.852927,233,89,0.475850,0.852927,0.377077,0.000006,0.563256,0.000000,62584,111111,6,15,8,true
0.852927,14,151,0.763593,0.852927,0.089334,0.000006,0.069196,0.020132,17299,250000,6,0,15,false
0.854907,210,34,0.179625,0.854907,0.675282,0.000006,1.251809,0.000000,96293,76923,6,14,0,false
0.869243,92,83,0.438866,0.869243,0.430377,0.000006,0.585008,0.000000,73126,125000,6,6,2,false
0.875218,120,109,0.579722,0.875218,0.295496,0.000006,0.317792,0.000000,79448,250000,6,8,0,false
0.875218,7,157,0.777891,0.875218,0.097327,0.000006,0.081054,0.016267,13509,166667,6,0,8,false
0.877900,237,162,0.794250,0.877900,0.083650,0.000004,0.083280,0.000366,10410,125000,4,15,12,true
0.877902,188,149,0.756848,0.877902,0.121054,0.000006,0.124620,0.000000,10385,83333,6,12,8,false
0.879728,74,160,0.786973,0.879728,0.092755,0.000006,0.091020,0.001729,22755,250000,6,4,15,false
0.896326,224,59,0.306987,0.896326,0.589339,0.000002,0.438620,0.150717,33740,76923,2,14,15,false
0.896330,11,40,0.275682,0.896330,0.620648,0.000006,0.415696,0.204946,51962,125000,6,0,12,false
0.896330,131,58,0.305861,0.896330,0.590469,0.000006,0.723984,0.000000,90498,125000,6,8,12,false
0.904163,86,152,0.768485,0.904163,0.135678,0.000006,0.108500,0.027172,15500,142857,6,5,12,false
0.904163,41,92,0.485423,0.904163,0.418740,0.000006,0.337128,0.081606,56188,166667,6,2,12,false
0.908870,163,142,0.704652,0.908870,0.204218,0.000006,0.129165,0.075047,43055,333333,6,10,14,false
0.912454,64,99,0.523510,0.912454,0.388944,0.000002,0.370280,0.018662,92570,250000,2,4,5,false
0.940891,128,148,0.750891,0.940891,0.190000,0.000002,0.168460,0.021538,42115,250000,2,8,9,false
0.940895,214,120,0.625477,0.940895,0.315418,0.000006,0.338170,0.000000,24155,71429,6,14,4,false
0.940895,197,28,0.165017,0.940895,0.775878,0.000006,1.037842,0.000000,79834,76923,6,13,2,false
0.940895,24,166,0.822733,0.940895,0.118162,0.000006,0.108830,0.009326,10883,100000,6,1,10,false
0.940895,217,110,0.600128,0.940895,0.340767,0.000006,0.378112,0.000000,27008,71429,6,14,7,false
0.940895,12,107,0.569406,0.940895,0.371489,0.000006,0.254888,0.116595,63722,250000,6,0,13,false
0.950881,218,129,0.644692,0.950881,0.306189,0.000006,0.302198,0.003985,23246,76923,6,14,8,false
0.958480,196,111,0.582402,0.958480,0.376078,0.000006,0.369492,0.006580,30791,83333,6,13,1,false
0.962280,120,167,0.823346,0.962280,0.138934,0.000006,0.090328,0.048600,22582,250000,6,8,0,false
0.962280,212,93,0.496307,0.962280,0.465973,0.000006,0.516732,0.000000,43061,83333,6,14,2,false
0.987997,219,103,0.574103,0.987997,0.413894,0.000006,0.407568,0.006320,33964,83333,6,14,9,false
0.998822,1,174,0.875212,0.998822,0.123610,0.000004,0.142364,0.000000,35591,250000,4,0,2,false
0.998824,215,124,0.636190,0.998824,0.362634,0.000006,0.334812,0.027816,27901,83333,6,14,5,false
1.026593,129,171,0.854901,1.026593,0.171692,0.000004,0.194986,0.000000,17726,90909,4,8,10,false
1.034266,0,187,0.950875,1.034266,0.083391,0.000002,0.081040,0.002349,16208,200000,2,0,1,false
1.041651,71,169,0.836172,1.041651,0.205479,0.000006,0.199731,0.005742,28533,142857,6,4,12,false
