flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.343401,1.031098,0.000000,1.031098,0.761287,1.251073,590781
1,12,0,0.000000,0.310777,1.056370,0.000000,1.056370,0.710995,1.787045,432351
2,23,0,0.000000,1.110576,2.417976,0.000000,1.918006,1.510994,2.801714,889501
3,4,0,0.000000,0.003623,0.014491,0.000000,0.014491,0.598124,0.968878,200785
4,17,0,0.000000,0.713351,1.264098,0.000000,1.264098,1.165811,2.298374,645135
5,15,0,0.000000,0.269114,1.074776,0.000000,1.074776,0.720592,1.411892,534137
6,30,0,0.000000,1.927526,3.452718,0.000000,3.344708,2.244725,3.780917,1016994
7,14,0,0.000000,0.596009,1.784600,0.000000,1.784600,1.133352,2.300324,618395
8,16,0,0.000000,0.249309,1.266575,0.000000,1.266575,0.610425,1.441851,539361
9,34,0,0.000000,3.405615,5.447855,0.000000,5.421804,3.741626,5.491788,1533364
10,17,0,0.000000,0.835347,1.948323,0.000000,1.948323,1.263421,2.319791,645870
11,21,0,0.000000,1.437654,3.451349,0.000000,3.260814,1.888999,3.868548,818118
12,25,0,0.000000,0.830862,1.799746,0.000000,1.678336,1.172129,2.156417,825361
13,20,0,0.000000,1.431543,2.566917,0.000000,2.566917,1.918727,2.933524,861202
14,12,0,0.000000,0.937012,2.291824,0.000000,2.291824,1.467975,2.461797,652839
15,2,0,0.000000,0.004016,0.008032,0.000000,0.008032,0.211802,0.345754,73378
16,2,0,0.000000,0.047683,0.083217,0.012150,0.083217,0.389584,0.705899,101177
17,18,0,0.000000,0.736325,1.804363,0.000000,1.804363,1.098583,1.957210,586747
18,5,0,0.000000,0.008413,0.037360,0.000000,0.037360,0.494594,1.116579,177816
19,2,0,0.000000,0.004516,0.009031,0.000000,0.009031,0.174764,0.211681,28039
20,3,0,0.000000,0.108058,0.324173,0.000000,0.324173,0.651327,0.952283,127704
21,15,0,0.000000,0.857332,2.099000,0.000000,2.099000,1.405849,2.895766,769060
23,1,0,0.000000,0.098234,0.098234,0.098234,0.098234,1.063900,1.063900,96566
24,11,0,0.000000,0.269511,1.303964,0.000000,1.303964,0.639312,1.551326,380348
25,4,0,0.000000,0.014127,0.037261,0.000000,0.037261,0.346371,0.682033,114027
26,3,0,0.000000,0.313286,0.869310,0.000000,0.869310,0.877891,1.123236,124376
28,12,0,0.000000,0.316868,0.665879,0.000000,0.665879,0.723654,1.437257,377997
29,4,0,0.000000,0.098497,0.304402,0.013818,0.304402,0.537677,1.536184,183074
30,19,0,0.000000,0.670394,1.835237,0.000000,1.835237,1.083260,1.971585,822847
31,16,0,0.000000,0.085997,0.381554,0.000000,0.381554,0.441672,1.138548,497604
32,15,0,0.000000,0.411195,1.550857,0.000000,1.550857,0.890484,2.113415,650278
33,19,0,0.000000,0.573431,1.975888,0.000000,1.975888,0.995481,2.661246,703331
34,22,0,0.000000,1.425866,2.803957,0.000000,2.762996,1.822855,3.161972,847953
35,14,0,0.000000,0.551009,1.618804,0.000000,1.618804,1.012227,2.029803,585850
36,17,0,0.000000,0.946315,1.460547,0.000000,1.460547,1.448059,1.996469,697948
37,18,0,0.000000,0.848768,1.981042,0.005279,1.981042,1.336578,2.353485,712584
38,14,0,0.000000,0.376897,1.806200,0.000000,1.806200,0.801341,2.128929,532768
39,12,0,0.000000,0.148456,0.738837,0.000000,0.738837,0.505706,1.000000,391409
40,14,0,0.000000,0.156195,1.163706,0.000000,1.163706,0.488655,1.489596,447479
41,24,0,0.000000,1.372467,2.765781,0.000000,2.288971,1.828791,2.887683,987399
42,14,0,0.000000,0.258969,0.809584,0.000000,0.809584,0.592495,1.189775,391389
43,36,0,0.000000,3.721859,5.742880,0.000000,5.574395,4.020717,5.884250,1557569
44,18,0,0.000000,0.832326,2.049987,0.000000,2.049987,1.190616,2.212865,663360
45,2,0,0.000000,0.002482,0.004965,0.000000,0.004965,0.411145,0.595482,109278
46,2,0,0.000000,0.134861,0.194159,0.075563,0.194159,0.331473,0.353295,85043
49,2,0,0.000000,0.003490,0.006979,0.000000,0.006979,0.289214,0.549780,62057
51,11,0,0.000000,0.145614,0.926514,0.000000,0.926514,0.528537,1.404886,359345
52,5,0,0.000000,0.011842,0.036342,0.000000,0.036342,0.494680,0.841656,191106
53,3,0,0.000000,0.047345,0.093186,0.000000,0.093186,0.478783,0.713647,112541
54,24,0,0.000000,1.993101,3.973490,0.000000,3.913327,2.386869,4.150521,823355
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.697620,0.697620,54090
56,1,0,0.000000,0.001571,0.001571,0.001571,0.001571,0.077069,0.077069,12582
57,2,0,0.000000,0.028028,0.056056,0.000000,0.056056,0.568649,0.572976,86535
58,12,0,0.000000,0.053187,0.439044,0.000000,0.439044,0.490322,1.360818,401711
59,3,0,0.000000,0.003038,0.009114,0.000000,0.009114,0.302880,0.465861,147356
60,4,0,0.000000,0.003395,0.008936,0.000000,0.008936,0.075819,0.086756,79485
61,3,0,0.000000,0.001444,0.004303,0.000000,0.004303,0.283653,0.651750,88683
62,2,0,0.000000,0.045706,0.065901,0.025512,0.065901,0.605187,0.870767,111895
63,14,0,0.000000,0.541180,1.264894,0.000000,1.264894,1.013400,1.967906,627679
65,3,0,0.000000,0.007093,0.019858,0.000000,0.019858,0.272600,0.302216,176656
66,22,0,0.000000,0.594834,1.909216,0.000000,1.611959,0.951444,2.725510,928552
67,1,0,0.000000,0.013187,0.013187,0.013187,0.013187,0.219303,0.219303,20611
69,16,0,0.000000,0.369525,1.010408,0.000000,1.010408,0.801528,1.909064,643898
70,5,0,0.000000,0.007529,0.029586,0.000000,0.029586,0.205964,0.299272,196452
71,4,0,0.000000,0.006040,0.024159,0.000000,0.024159,0.518306,0.655615,203653
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139807,0.139807,25603
73,15,0,0.000000,0.250886,0.832813,0.000000,0.832813,0.600981,1.194244,488400
74,3,0,0.000000,0.040682,0.083116,0.018778,0.083116,0.293613,0.608332,129962
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170056,0.170056,20369
78,16,0,0.000000,0.300004,1.209161,0.000000,1.209161,0.671583,1.451411,573196
79,5,0,0.000000,0.009771,0.018493,0.000371,0.018493,0.186346,0.371915,198514
