flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.014177,0.028022,0.000332,0.028022,0.086714,0.109710,51407
1,21,0,0.000000,1.004991,2.736996,0.006357,2.448090,1.385128,2.909796,711274
2,7,0,0.000000,0.115250,0.296431,0.007028,0.296431,0.357674,0.566843,270199
3,6,0,0.000000,0.034774,0.179716,0.000000,0.179716,0.268951,0.633103,187928
4,17,0,0.000000,0.672377,1.646739,0.000000,1.646739,1.128471,1.989273,866828
5,6,0,0.000000,0.167431,0.422562,0.000000,0.422562,0.413459,0.587034,306036
6,2,0,0.000000,0.015800,0.020340,0.011261,0.020340,0.091555,0.101451,21492
7,13,0,0.000000,0.199119,1.139955,0.000000,1.139955,0.568015,1.277736,494315
8,12,0,0.000000,0.299297,0.657950,0.000000,0.657950,0.641650,1.315365,486860
9,2,0,0.000000,0.124874,0.246134,0.003614,0.246134,0.458879,0.599240,123103
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400715,0.400715,54823
11,3,0,0.000000,0.068014,0.161006,0.002921,0.161006,0.365807,0.603686,154804
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100239,0.100239,35283
13,3,0,0.000000,0.008027,0.013685,0.000000,0.013685,0.184947,0.319201,66829
14,2,0,0.000000,0.027066,0.054133,0.000000,0.054133,0.183035,0.271398,43544
15,3,0,0.000000,0.010990,0.032971,0.000000,0.032971,0.182655,0.231789,106387
16,16,0,0.000000,0.331569,1.193084,0.000000,1.193084,0.764500,1.900834,562572
17,2,0,0.000000,0.005170,0.010340,0.000000,0.010340,0.088933,0.098658,25199
18,1,0,0.000000,0.012950,0.012950,0.012950,0.012950,0.138518,0.138518,20927
19,16,0,0.000000,0.268944,1.115580,0.000000,1.115580,0.706082,1.409124,730180
20,2,0,0.000000,0.023269,0.044555,0.001983,0.044555,0.205581,0.318793,52355
21,4,0,0.000000,0.011966,0.027982,0.000000,0.027982,0.286028,0.607597,160081
22,15,0,0.000000,0.143623,0.450942,0.000000,0.450942,0.474324,1.326947,548625
23,7,0,0.000000,0.128824,0.666279,0.000000,0.666279,0.663027,0.975764,369270
24,3,0,0.000000,0.010576,0.017412,0.000130,0.017412,0.127568,0.149450,43271
26,7,0,0.000000,0.065775,0.112109,0.000000,0.112109,0.356248,0.578128,330760
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.087827,0.087827,17077
30,15,0,0.000000,0.604070,1.389294,0.000000,1.389294,0.985898,1.775881,662645
31,12,0,0.000000,0.098339,0.327562,0.000000,0.327562,0.463363,0.822918,551124
32,11,0,0.000000,0.083574,0.271387,0.000000,0.271387,0.355119,0.733193,362594
33,10,0,0.000000,0.068289,0.491104,0.000000,0.491104,0.399670,0.820333,357785
34,30,0,0.000000,1.491190,3.105055,0.000000,2.868252,1.762851,3.310677,1120180
35,19,0,0.000000,0.529077,1.760770,0.000000,1.760770,0.850422,2.137076,728818
36,14,0,0.000000,0.092245,0.241023,0.000000,0.241023,0.409515,1.069469,632852
37,15,0,0.000000,0.220985,0.869918,0.000000,0.869918,0.585809,1.526084,517098
38,11,0,0.000000,0.153690,0.888861,0.000000,0.888861,0.612598,1.335662,536585
39,21,0,0.000000,0.256510,1.069250,0.000000,0.782291,0.531212,1.591226,716088
40,13,0,0.000000,0.152805,0.564803,0.000000,0.564803,0.471606,0.848521,503642
41,14,0,0.000000,0.352387,1.102938,0.003656,1.102938,0.695271,1.437832,596415
42,15,0,0.000000,0.153683,0.596450,0.000000,0.596450,0.455524,0.959915,677923
43,16,0,0.000000,0.382997,1.117190,0.000000,1.117190,0.715445,1.678924,691780
44,25,0,0.000000,0.121740,0.703494,0.000000,0.665901,0.361043,1.219235,766086
45,5,0,0.000000,0.014287,0.033072,0.000000,0.033072,0.313218,0.503160,246917
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.070503,0.070503,10958
47,13,0,0.000000,0.310158,1.064402,0.000000,1.064402,0.860953,2.016234,608713
48,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.334242,0.495640,180847
49,19,0,0.000000,0.148271,0.830877,0.000000,0.830877,0.472482,1.062961,682483
50,1,0,0.000000,0.041808,0.041808,0.041808,0.041808,0.777006,0.777006,91899
51,1,0,0.000000,0.046466,0.046466,0.046466,0.046466,0.166296,0.166296,29956
52,13,0,0.000000,0.382395,1.321852,0.000000,1.321852,0.699574,1.705948,404062
53,11,0,0.000000,0.226251,0.902020,0.000000,0.902020,0.555447,1.239301,387086
55,2,0,0.000000,0.011321,0.022642,0.000000,0.022642,0.127390,0.130651,50487
56,1,0,0.000000,0.156663,0.156663,0.156663,0.156663,0.316345,0.316345,39919
57,2,0,0.000000,0.010231,0.020462,0.000000,0.020462,0.276695,0.343459,71534
58,1,0,0.000000,0.006241,0.006241,0.006241,0.006241,0.059257,0.059257,10602
59,4,0,0.000000,0.190513,0.762054,0.000000,0.762054,0.581815,0.840124,195801
60,2,0,0.000000,0.007325,0.010365,0.004284,0.010365,0.086184,0.106842,26028
61,2,0,0.000000,0.007719,0.009803,0.005634,0.009803,0.164355,0.239979,62652
62,19,0,0.000000,0.385454,1.272372,0.000000,1.272372,0.781602,1.553433,752901
63,2,0,0.000000,0.038350,0.076700,0.000000,0.076700,0.495808,0.572666,125602
64,13,0,0.000000,0.200555,1.001223,0.000000,1.001223,0.546943,1.684154,516347
65,2,0,0.000000,0.039682,0.079364,0.000000,0.079364,0.338834,0.504527,106028
66,4,0,0.000000,0.009906,0.024220,0.000000,0.024220,0.230380,0.500279,171851
67,15,0,0.000000,0.300161,1.459630,0.000000,1.459630,0.697612,1.616013,596070
68,17,0,0.000000,0.238946,1.042592,0.000000,1.042592,0.584681,1.396000,601516
69,1,0,0.000000,0.013840,0.013840,0.013840,0.013840,0.096726,0.096726,10360
70,4,0,0.000000,0.049050,0.187312,0.000000,0.187312,0.202757,0.400326,79695
71,2,0,0.000000,0.116131,0.211055,0.021207,0.211055,0.425605,0.656771,123787
72,2,0,0.000000,0.007645,0.015289,0.000000,0.015289,0.072958,0.075148,28572
73,2,0,0.000000,0.033415,0.049327,0.017503,0.049327,0.111596,0.144727,43989
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.251676,0.297646,79078
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339691,0.339691,66733
77,20,0,0.000000,1.082898,2.125495,0.000000,2.125495,1.568189,2.712421,924451
78,3,0,0.000000,0.002805,0.005548,0.000000,0.005548,0.160366,0.200742,48561
79,2,0,0.000000,0.047271,0.094543,0.000000,0.094543,0.156414,0.216545,83843
80,1,0,0.000000,0.017726,0.017726,0.017726,0.017726,0.396610,0.396610,75776
81,3,0,0.000000,0.012983,0.028217,0.000000,0.028217,0.146226,0.255840,116387
82,12,0,0.000000,0.104021,0.676530,0.000000,0.676530,0.441522,0.836033,396381
83,15,0,0.000000,0.329817,1.467862,0.000000,1.467862,0.662082,1.954168,573922
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452917,0.452917,54768
85,1,0,0.000000,0.032387,0.032387,0.032387,0.032387,0.091923,0.091923,11906
86,4,0,0.000000,0.011578,0.045312,0.000000,0.045312,0.229568,0.424596,145235
87,1,0,0.000000,0.020591,0.020591,0.020591,0.020591,0.130795,0.130795,55099
88,2,0,0.000000,0.017069,0.034138,0.000000,0.034138,0.301074,0.407979,93710
89,2,0,0.000000,0.014496,0.026639,0.002353,0.026639,0.254503,0.418455,107759
90,4,0,0.000000,0.067950,0.210365,0.000000,0.210365,0.353499,0.428901,195381
91,1,0,0.000000,0.014906,0.014906,0.014906,0.014906,0.085557,0.085557,14129
92,17,0,0.000000,0.251549,0.983596,0.000000,0.983596,0.626361,1.364817,660877
93,2,0,0.000000,0.006241,0.012483,0.000000,0.012483,0.349514,0.442241,86696
95,17,0,0.000000,0.422320,2.084147,0.000000,2.084147,0.851760,2.195944,819682
96,4,0,0.000000,0.013746,0.023082,0.008284,0.023082,0.112955,0.242516,81266
97,6,0,0.000000,0.011951,0.026861,0.000000,0.026861,0.236796,0.417347,152825
98,21,0,0.000000,0.657703,1.476215,0.000000,1.390285,0.989210,1.935103,803731
99,4,0,0.000000,0.042076,0.094203,0.000000,0.094203,0.450440,0.621795,247833
100,4,0,0.000000,0.048182,0.135825,0.013805,0.135825,0.318567,0.684783,177634
101,2,0,0.000000,0.010953,0.021906,0.000000,0.021906,0.114827,0.138630,35487
103,2,0,0.000000,0.001268,0.002536,0.000000,0.002536,0.330003,0.367404,106408
104,2,0,0.000000,0.071799,0.113175,0.030423,0.113175,0.363844,0.480333,135173
105,3,0,0.000000,0.007356,0.015862,0.000265,0.015862,0.250160,0.444908,91374
106,2,0,0.000000,0.051084,0.102167,0.000000,0.102167,0.443589,0.504958,145040
107,14,0,0.000000,0.178286,0.964495,0.000000,0.964495,0.698680,1.619344,718312
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.456446,0.456446,64531
109,2,0,0.000000,0.024107,0.048213,0.000000,0.048213,0.465618,0.728988,124067
110,17,0,0.000000,0.213189,0.612231,0.000000,0.612231,0.613347,1.533307,805178
111,1,0,0.000000,0.007404,0.007404,0.007404,0.007404,0.066336,0.066336,11786
112,23,0,0.000000,0.772717,1.463506,0.000000,1.360042,1.112825,2.211701,801286
113,22,0,0.000000,1.270558,3.077949,0.000000,3.034057,1.647610,3.396105,1046340
114,2,0,0.000000,0.051347,0.066818,0.035877,0.066818,0.504448,0.600685,137584
