timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029518,232,0,0.007205,0.029518,0.022313,0.000006,0.031425,0.000000,10475,333333,6,15,7,false
0.048653,195,3,0.015627,0.048653,0.033026,0.000006,0.052674,0.000000,17558,333333,6,13,0,false
0.063355,173,6,0.029512,0.063355,0.033843,0.000004,0.022226,0.011613,11113,500000,4,11,8,false
0.063357,44,7,0.029518,0.063357,0.033839,0.000006,0.032522,0.001311,16261,500000,6,2,15,false
0.063357,112,4,0.025403,0.063357,0.037954,0.000006,0.033234,0.004714,16617,500000,6,7,8,false
0.074361,230,2,0.015569,0.074361,0.058792,0.000006,0.081436,0.000000,20359,250000,6,15,5,false
0.094413,113,12,0.048653,0.094413,0.045760,0.000006,0.045518,0.000236,22759,500000,6,7,9,true
0.102092,100,17,0.074361,0.102092,0.027731,0.000006,0.011738,0.015987,11738,1000000,6,6,11,false
0.102092,200,11,0.048647,0.102092,0.053445,0.000006,0.045990,0.007449,15330,333333,6,13,5,false
0.117354,215,10,0.034219,0.117354,0.083135,0.000006,0.082731,0.000398,27577,333333,6,14,5,false
0.120423,199,5,0.025750,0.120423,0.094673,0.000006,0.097473,0.000000,32491,333333,6,13,4,false
0.136991,233,15,0.074181,0.136991,0.062810,0.000006,0.061140,0.001664,10190,166667,6,15,8,false
0.146061,92,21,0.102092,0.146061,0.043969,0.000006,0.056874,0.000000,18958,333333,6,6,2,false
0.167457,137,28,0.136985,0.167457,0.030472,0.000006,0.023906,0.006560,11953,500000,6,9,2,true
0.167457,98,23,0.117348,0.167457,0.050109,0.000006,0.057177,0.000000,19059,333333,6,6,9,false
0.169022,191,26,0.117458,0.169022,0.051564,0.000006,0.065361,0.000000,21787,333333,6,12,11,false
0.184926,128,29,0.139910,0.184926,0.045016,0.000002,0.034332,0.010682,17166,500000,2,8,9,false
0.184928,95,25,0.159067,0.184928,0.025861,0.000004,0.025216,0.000641,12608,500000,4,6,5,false
0.184930,181,30,0.146055,0.184930,0.038875,0.000006,0.028708,0.010161,14354,500000,6,12,1,false
0.184930,229,24,0.114184,0.184930,0.070746,0.000006,0.060420,0.010320,12084,200000,6,15,4,true
0.192374,209,8,0.032430,0.192374,0.159944,0.000004,0.122774,0.037166,61387,500000,4,13,15,false
0.192376,36,19,0.094413,0.192376,0.097963,0.000006,0.094364,0.003593,47182,500000,6,2,7,false
0.200619,232,13,0.063351,0.200619,0.137268,0.000006,0.139730,0.000000,27946,200000,6,15,7,false
0.207211,135,32,0.167451,0.207211,0.039760,0.000006,0.036566,0.003188,18283,500000,6,9,0,false
0.207211,234,1,0.011572,0.207211,0.195639,0.000006,0.213764,0.000000,53441,250000,6,15,9,true
0.213072,5,9,0.034063,0.213072,0.179009,0.000006,0.261816,0.000000,87272,333333,6,0,6,false
0.239282,64,36,0.187628,0.239282,0.051654,0.000002,0.085220,0.000000,21305,250000,2,4,5,false
0.252467,189,43,0.213122,0.252467,0.039345,0.000006,0.038979,0.000360,12993,333333,6,12,9,false
0.256978,212,38,0.192866,0.256978,0.064112,0.000006,0.060342,0.003764,20114,333333,6,14,2,false
0.259889,196,42,0.213066,0.259889,0.046823,0.000006,0.053250,0.000000,17750,333333,6,13,1,false
0.285925,34,46,0.227444,0.285925,0.058481,0.000006,0.066792,0.000000,11132,166667,6,2,5,true
0.285925,37,39,0.200613,0.285925,0.085312,0.000006,0.085716,0.000000,14286,166667,6,2,8,false
0.290746,195,22,0.107205,0.290746,0.183541,0.000006,0.248112,0.000000,82704,333333,6,13,0,false
0.300690,165,52,0.249596,0.300690,0.051094,0.000006,0.036970,0.014118,18485,500000,6,11,0,false
0.339519,12,48,0.239280,0.339519,0.100239,0.000006,0.141132,0.000000,35283,250000,6,0,13,false
0.354465,158,14,0.063355,0.354465,0.291110,0.000004,0.735088,0.000000,91886,125000,4,10,8,true
0.354467,62,41,0.265116,0.354467,0.089351,0.000006,0.103986,0.000000,17331,166667,6,4,2,false
0.379181,43,27,0.120417,0.379181,0.258764,0.000006,0.481230,0.000000,96246,200000,6,2,14,false
0.379181,4,53,0.249875,0.379181,0.129306,0.000006,0.141904,0.000000,17738,125000,6,0,5,true
0.379181,127,50,0.247260,0.379181,0.131921,0.000006,0.180105,0.000000,36021,200000,6,8,7,false
0.379181,214,70,0.343638,0.379181,0.035543,0.000006,0.032385,0.003152,10795,333333,6,14,4,false
0.379181,112,58,0.256972,0.379181,0.122209,0.000006,0.130936,0.000000,16367,125000,6,7,8,false
0.379181,170,44,0.221117,0.379181,0.158064,0.000006,0.222152,0.000000,27769,125000,6,11,5,false
0.384296,90,31,0.210546,0.384296,0.173750,0.000006,0.202250,0.000000,40450,200000,6,6,0,false
0.392577,148,34,0.175771,0.392577,0.216806,0.000006,0.281763,0.000000,93921,333333,6,9,14,false
0.398429,181,45,0.226964,0.398429,0.171465,0.000006,0.156372,0.015087,78186,500000,6,12,1,false
0.398429,227,18,0.094407,0.398429,0.304022,0.000006,0.430255,0.000000,61465,142857,6,15,2,false
0.398429,226,59,0.259883,0.398429,0.138546,0.000006,0.165746,0.000000,23678,142857,6,15,1,false
0.404668,233,35,0.184924,0.404668,0.219744,0.000006,0.244923,0.000000,34989,142857,6,15,8,false
0.423089,218,33,0.169016,0.423089,0.254073,0.000006,0.311843,0.000000,44549,142857,6,14,8,true
0.423089,204,80,0.356567,0.423089,0.066522,0.000006,0.045940,0.020576,22970,500000,6,13,9,false
0.423089,55,66,0.298960,0.423089,0.124129,0.000006,0.101481,0.022642,33827,333333,6,3,11,false
0.423089,122,65,0.292565,0.423089,0.130524,0.000006,0.139590,0.000000,23265,166667,6,8,2,false
0.434971,2,51,0.247561,0.434971,0.187410,0.000004,0.174028,0.013378,43507,250000,4,0,3,false
0.437510,107,79,0.354461,0.437510,0.083049,0.000006,0.075155,0.007888,15031,200000,6,7,2,false
0.437510,20,78,0.345141,0.437510,0.092369,0.000006,0.090380,0.001983,18076,200000,6,1,6,false
0.456139,230,16,0.074355,0.456139,0.381784,0.000006,0.693260,0.000000,69326,100000,6,15,5,false
0.457194,73,61,0.312467,0.457194,0.144727,0.000006,0.095394,0.049327,31798,333333,6,4,14,false
0.463031,234,47,0.235050,0.463031,0.227981,0.000006,0.236190,0.000000,39365,166667,6,15,9,true
0.490088,43,60,0.260836,0.490088,0.229252,0.000006,0.089485,0.139761,17897,200000,6,2,14,false
0.490088,138,92,0.434967,0.490088,0.055121,0.000006,0.053988,0.001127,13497,250000,6,9,3,true
0.490088,52,64,0.290740,0.490088,0.199348,0.000006,0.176640,0.022702,29440,166667,6,3,8,false
0.490088,232,85,0.398423,0.490088,0.091665,0.000006,0.082782,0.008877,13797,166667,6,15,7,false
0.507207,32,74,0.339513,0.507207,0.167694,0.000002,0.131056,0.036636,32764,250000,2,2,3,false
0.507211,221,77,0.379181,0.507211,0.128030,0.000006,0.092145,0.035879,18429,200000,6,14,11,false
0.507211,44,73,0.332083,0.507211,0.175128,0.000006,0.148188,0.026934,37047,250000,6,2,15,false
0.526789,185,90,0.429080,0.526789,0.097709,0.000006,0.094707,0.002996,10523,111111,6,12,5,false
0.528876,227,20,0.102086,0.528876,0.426790,0.000006,0.128724,0.298060,21454,166667,6,15,2,false
0.541767,148,37,0.192370,0.541767,0.349397,0.000006,0.155036,0.194355,38759,250000,6,9,14,false
0.550867,228,68,0.303864,0.550867,0.247003,0.000006,0.202375,0.044622,40475,200000,6,15,3,false
0.550867,138,100,0.464804,0.550867,0.086063,0.000006,0.047532,0.038525,15844,333333,6,9,3,true
0.574486,155,54,0.249892,0.574486,0.324594,0.000006,0.349768,0.000000,43721,125000,6,10,5,false
0.585053,98,106,0.518516,0.585053,0.066537,0.000006,0.065010,0.001521,10835,166667,6,6,9,false
0.591110,167,83,0.384290,0.591110,0.206820,0.000006,0.210690,0.000000,42138,200000,6,11,2,false
0.596310,144,95,0.438036,0.596310,0.158274,0.000004,0.130761,0.027509,43587,333333,4,9,10,false
0.596312,92,63,0.285919,0.596312,0.310393,0.000006,0.245876,0.064511,61469,250000,6,6,2,false
0.600235,110,69,0.307307,0.600235,0.292928,0.000004,0.293952,0.000000,36744,125000,4,7,5,false
0.600237,34,76,0.341813,0.600237,0.258424,0.000006,0.251976,0.006442,31497,125000,6,2,5,true
0.603169,22,72,0.324366,0.603169,0.278803,0.000006,0.259302,0.019495,43217,166667,6,1,8,false
0.622404,49,88,0.423083,0.622404,0.199321,0.000006,0.184848,0.014467,23106,125000,6,3,5,false
0.622404,170,57,0.252461,0.622404,0.369943,0.000006,0.235240,0.134697,29405,125000,6,11,5,false
0.643180,198,107,0.541761,0.643180,0.101419,0.000006,0.125514,0.000000,20919,166667,6,13,3,false
0.643180,201,109,0.550861,0.643180,0.092319,0.000006,0.092562,0.000000,15427,166667,6,13,6,false
0.658274,158,62,0.273343,0.658274,0.384931,0.000004,0.334649,0.050278,47807,142857,4,10,8,true
0.672584,137,86,0.404662,0.672584,0.267922,0.000006,0.235144,0.032772,58786,250000,6,9,2,true
0.685306,42,75,0.340382,0.685306,0.344924,0.000006,0.442608,0.000000,73768,166667,6,2,13,false
0.693713,89,127,0.603163,0.693713,0.090550,0.000006,0.088191,0.002353,29397,333333,6,5,15,false
0.705085,159,121,0.585047,0.705085,0.120038,0.000004,0.124295,0.000000,24859,200000,4,10,9,false
0.705087,34,89,0.428166,0.705087,0.276921,0.000006,0.100016,0.176899,14288,142857,6,2,5,true
0.722410,156,96,0.456133,0.722410,0.266277,0.000006,0.264692,0.001579,66173,250000,6,10,6,false
0.726216,107,117,0.568462,0.726216,0.157754,0.000006,0.156940,0.000808,39235,250000,6,7,2,false
0.735052,208,111,0.560766,0.735052,0.174286,0.000004,0.179508,0.000000,29918,166667,4,13,14,false
0.735054,33,113,0.553487,0.735054,0.181567,0.000006,0.202881,0.000000,28983,142857,6,2,4,false
0.767980,0,136,0.658270,0.767980,0.109710,0.000002,0.081686,0.028022,40843,500000,2,0,1,false
0.767982,158,119,0.576254,0.767982,0.191728,0.000004,0.115947,0.075777,12883,111111,4,10,8,true
0.767982,129,101,0.490082,0.767982,0.277900,0.000004,0.351140,0.000000,70228,200000,4,8,10,false
0.767984,82,103,0.493049,0.767984,0.274935,0.000006,0.327222,0.000000,36358,111111,6,5,8,false
0.767984,19,93,0.437504,0.767984,0.330480,0.000006,0.321096,0.009378,40137,125000,6,1,5,false
0.780530,143,141,0.687308,0.780530,0.093222,0.000002,0.082832,0.010388,10354,125000,2,9,8,false
0.780534,98,144,0.696045,0.780534,0.084489,0.000006,0.070986,0.013497,11831,166667,6,6,9,false
0.780534,199,81,0.379175,0.780534,0.401359,0.000006,0.352805,0.048548,70561,200000,6,13,4,false
0.792458,137,99,0.463025,0.792458,0.329433,0.000006,0.114212,0.215215,16316,142857,6,9,2,true
0.800896,36,110,0.545266,0.800896,0.255630,0.000006,0.285922,0.000000,40846,142857,6,2,7,false
0.810082,218,56,0.250065,0.810082,0.560017,0.000006,0.393008,0.167003,56144,142857,6,14,8,true
0.813917,7,67,0.300684,0.813917,0.513233,0.000006,0.521647,0.000000,74521,142857,6,0,8,false
0.817936,142,152,0.726210,0.817936,0.091726,0.000006,0.084882,0.006838,12126,142857,6,9,7,false
0.817936,148,135,0.643174,0.817936,0.174762,0.000006,0.198464,0.000000,28352,142857,6,9,14,false
0.829192,193,104,0.493087,0.829192,0.336105,0.000004,0.403578,0.000000,67263,166667,4,12,14,false
0.829194,155,55,0.250054,0.829194,0.579140,0.000006,0.289584,0.289550,32176,111111,6,10,5,false
0.829194,234,91,0.457188,0.829194,0.372006,0.000006,0.415506,0.000000,59358,142857,6,15,9,true
0.847964,205,105,0.526783,0.847964,0.321181,0.000006,0.348348,0.000000,58058,166667,6,13,10,false
0.847964,98,149,0.706094,0.847964,0.141870,0.000006,0.067026,0.074838,11171,166667,6,6,9,false
0.847964,34,102,0.490228,0.847964,0.357736,0.000006,0.151578,0.206152,16842,111111,6,2,5,true
0.847964,131,118,0.574480,0.847964,0.273484,0.000006,0.261716,0.011762,65429,250000,6,8,12,false
0.854723,64,151,0.722589,0.854723,0.132134,0.000002,0.125184,0.006948,15648,125000,2,4,5,false
0.854727,42,146,0.698652,0.854727,0.156075,0.000006,0.120690,0.035379,24138,200000,6,2,13,false
0.854727,67,40,0.203269,0.854727,0.651458,0.000006,0.696570,0.000000,99510,142857,6,4,8,false
0.881202,35,130,0.607832,0.881202,0.273370,0.000006,0.270450,0.002914,45075,166667,6,2,6,false
0.881202,185,159,0.792452,0.881202,0.088750,0.000006,0.070511,0.018233,10073,142857,6,12,5,false
0.890634,218,133,0.615929,0.890634,0.274705,0.000006,0.086919,0.187780,12417,142857,6,14,8,true
0.890634,152,131,0.607949,0.890634,0.282685,0.000006,0.343866,0.000000,57311,166667,6,10,2,false
0.896444,38,157,0.770319,0.896444,0.126125,0.000006,0.119736,0.006383,19956,166667,6,2,9,false
0.900927,1,158,0.780528,0.900927,0.120399,0.000004,0.104435,0.015960,20887,200000,4,0,2,false
0.900927,31,124,0.596306,0.900927,0.304621,0.000004,0.206576,0.098041,51644,250000,4,2,1,false
0.900929,197,163,0.810582,0.900929,0.090347,0.000006,0.076155,0.014186,15231,200000,6,13,2,false
0.904215,83,168,0.818702,0.904215,0.085513,0.000006,0.094864,0.000000,13552,142857,6,5,9,false
0.911411,182,94,0.437799,0.911411,0.473612,0.000006,0.355032,0.118574,88758,250000,6,12,2,false
0.923339,238,82,0.381912,0.923339,0.541427,0.000004,0.634424,0.000000,90632,142857,4,15,13,false
0.923341,82,126,0.600231,0.923341,0.323110,0.000006,0.162743,0.160361,23249,142857,6,5,8,false
0.923341,234,97,0.458867,0.923341,0.464474,0.000006,0.089831,0.374637,12833,142857,6,15,9,true
0.923341,125,71,0.322596,0.923341,0.600745,0.000006,0.461394,0.139345,76899,166667,6,8,5,false
0.925919,225,128,0.605735,0.925919,0.320184,0.000006,0.253495,0.066683,50699,200000,6,15,0,false
0.932512,203,115,0.622398,0.932512,0.310114,0.000006,0.298795,0.011313,42685,142857,6,13,8,true
0.945703,128,160,0.800890,0.945703,0.144813,0.000002,0.079104,0.065707,26368,333333,2,8,9,false
0.945705,237,98,0.507211,0.945705,0.438494,0.000004,0.369035,0.069455,73807,200000,4,15,12,false
0.945707,137,123,0.593843,0.945707,0.351864,0.000006,0.158739,0.193119,22677,142857,6,9,2,true
0.945707,138,137,0.659546,0.945707,0.286161,0.000006,0.301574,0.000000,43082,142857,6,9,3,true
0.945707,44,176,0.868687,0.945707,0.077020,0.000006,0.061716,0.015298,15429,250000,6,2,15,false
0.951146,95,49,0.242502,0.951146,0.708644,0.000004,0.580488,0.128152,96748,166667,4,6,5,false
0.951148,155,112,0.552292,0.951148,0.398856,0.000006,0.107142,0.291708,17857,166667,6,10,5,false
0.951148,19,120,0.577269,0.951148,0.373879,0.000006,0.151830,0.222043,25305,166667,6,1,5,false
0.969791,229,87,0.434723,0.969791,0.535068,0.000006,0.438570,0.096492,87714,200000,6,15,4,true
0.969791,135,147,0.705081,0.969791,0.264710,0.000006,0.205360,0.059344,41072,200000,6,9,0,false
0.981241,149,175,0.863965,0.981241,0.117276,0.000006,0.078080,0.039190,19520,250000,6,9,15,false
0.981241,77,186,0.923335,0.981241,0.057906,0.000006,0.052872,0.005028,13218,250000,6,5,2,true
1.007207,207,185,0.911405,1.007207,0.095802,0.000002,0.123816,0.000000,17688,142857,2,13,12,false
1.021795,41,148,0.705734,1.021795,0.316061,0.000006,0.200103,0.115952,66701,333333,6,2,12,false
1.026059,95,116,0.568190,1.026059,0.457869,0.000004,0.074658,0.383207,12443,166667,4,6,5,false
1.036247,128,199,0.985379,1.036247,0.050868,0.000002,0.048380,0.002486,12095,250000,2,8,9,false
1.036251,53,195,0.972064,1.036251,0.064187,0.000006,0.060045,0.004136,12009,200000,6,3,9,false
1.036251,19,154,0.735048,1.036251,0.301203,0.000006,0.084948,0.216249,14158,166667,6,1,5,false
1.048627,147,139,0.672578,1.048627,0.376049,0.000006,0.217824,0.158219,72608,333333,6,9,13,false
1.054887,82,172,0.854721,1.054887,0.200166,0.000006,0.127365,0.072795,18195,142857,6,5,8,false
1.054887,49,129,0.622398,1.054887,0.432489,0.000006,0.317215,0.115268,63443,200000,6,3,5,false
1.074424,146,132,0.608680,1.074424,0.465744,0.000006,0.282696,0.183042,94232,333333,6,9,12,true
1.074424,236,122,0.591104,1.074424,0.483320,0.000006,0.480798,0.002516,80133,166667,6,15,11,false
1.083183,188,140,0.685300,1.083183,0.397883,0.000006,0.386757,0.011120,55251,142857,6,12,8,false
1.107211,155,114,0.559745,1.107211,0.547466,0.000006,0.137115,0.410345,27423,200000,6,10,5,false
1.107211,98,155,0.736408,1.107211,0.370803,0.000006,0.229240,0.141557,45848,200000,6,6,9,false
1.107211,149,213,1.048621,1.107211,0.058590,0.000006,0.042033,0.016551,14011,333333,6,9,15,false
1.107211,42,156,0.767978,1.107211,0.339233,0.000006,0.227380,0.111847,56845,250000,6,2,13,false
1.107211,97,171,0.847958,1.107211,0.259253,0.000006,0.232386,0.026861,38731,166667,6,6,8,false
1.108014,178,170,0.829188,1.108014,0.278826,0.000006,0.325420,0.000000,81355,250000,6,11,14,false
1.117886,197,197,0.981235,1.117886,0.136651,0.000006,0.175419,0.000000,19491,111111,6,13,2,false
1.117886,92,174,0.863911,1.117886,0.253975,0.000006,0.380704,0.000000,47588,125000,6,6,2,false
1.134180,237,204,0.993204,1.134180,0.140976,0.000004,0.133074,0.007898,22179,166667,4,15,12,false
1.134180,173,178,0.881196,1.134180,0.252984,0.000004,0.187140,0.065840,37428,200000,4,11,8,false
1.134180,110,108,0.528870,1.134180,0.605310,0.000004,0.556423,0.048883,79489,142857,4,7,5,false
1.134182,148,180,0.896438,1.134182,0.237744,0.000006,0.154782,0.082956,51594,333333,6,9,14,false
1.156852,208,173,0.860814,1.156852,0.296038,0.000004,0.428868,0.000000,47652,111111,4,13,14,false
1.156854,87,207,1.026059,1.156854,0.130795,0.000006,0.110198,0.020591,55099,500000,6,5,13,false
1.156854,146,161,0.804605,1.156854,0.352249,0.000006,0.074388,0.277855,24796,333333,6,9,12,true
1.156854,22,84,0.392571,1.156854,0.764283,0.000006,0.321256,0.443021,80314,250000,6,1,8,false
1.156854,44,182,0.902244,1.156854,0.254610,0.000006,0.143439,0.111165,47813,333333,6,2,15,false
1.156854,236,125,0.597538,1.156854,0.559316,0.000006,0.072312,0.486998,12052,166667,6,15,11,false
1.156854,195,201,0.990510,1.156854,0.166344,0.000006,0.190107,0.000000,21123,111111,6,13,0,false
1.158315,16,187,0.924920,1.158315,0.233395,0.000004,0.287539,0.000000,41077,142857,4,1,2,false
1.171470,41,153,0.728771,1.171470,0.442699,0.000006,0.131751,0.310942,43917,333333,6,2,12,false
1.185107,60,226,1.119581,1.185107,0.065526,0.000006,0.061236,0.004284,15309,250000,6,4,0,false
