flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,9,0,0.000000,0.043736,0.347726,0.000000,0.347726,0.415008,1.144668,296326
1,20,0,0.000000,0.678657,2.037524,0.000000,2.037524,1.065532,3.279821,714180
2,25,0,0.000000,0.951295,2.070516,0.000000,1.943544,1.330237,2.365765,909538
3,16,0,0.000000,0.870017,2.298035,0.000000,2.298035,1.313971,2.677371,588101
4,14,0,0.000000,0.485840,1.989089,0.000000,1.989089,0.950026,2.439468,652857
5,21,0,0.000000,1.281238,2.199202,0.000000,2.171285,1.637528,2.504945,717915
6,22,0,0.000000,0.754156,2.096440,0.000000,2.064899,1.101706,2.537573,743702
7,8,0,0.000000,0.145290,0.572787,0.000000,0.572787,0.573374,1.268347,274434
8,26,0,0.000000,1.067249,2.526245,0.000000,2.341953,1.414719,2.732759,893576
9,16,0,0.000000,0.347726,1.197518,0.000000,1.197518,0.772622,1.358087,569988
10,16,0,0.000000,0.475445,2.035691,0.000000,2.035691,0.890965,2.432120,628841
11,22,0,0.000000,1.228749,2.742272,0.000000,2.629424,1.667348,3.329876,911313
12,32,0,0.000000,2.641211,4.519812,0.000000,4.514302,2.967660,4.981450,1223700
13,15,0,0.000000,0.278137,1.461065,0.000000,1.461065,0.633039,1.733455,520395
14,22,0,0.000000,1.170080,3.047418,0.000000,2.931705,1.544031,3.628561,817347
15,3,0,0.000000,0.064470,0.191379,0.000910,0.191379,0.236511,0.554441,129029
16,3,0,0.000000,0.012442,0.025841,0.000000,0.025841,0.178442,0.290793,93598
17,18,0,0.000000,0.693733,1.319605,0.000000,1.319605,1.094705,2.127803,648574
18,3,0,0.000000,0.003605,0.010816,0.000000,0.010816,0.279982,0.432182,81210
19,2,0,0.000000,0.007255,0.010711,0.003800,0.010711,0.282543,0.433403,58730
20,1,0,0.000000,0.016272,0.016272,0.016272,0.016272,0.263588,0.263588,17665
21,3,0,0.000000,0.060361,0.105324,0.000000,0.105324,0.333453,0.456390,75818
22,14,0,0.000000,0.574444,1.392091,0.000000,1.392091,1.002600,1.744881,615855
23,3,0,0.000000,0.001006,0.003017,0.000000,0.003017,0.170544,0.208433,48729
24,5,0,0.000000,0.138741,0.471773,0.000000,0.471773,0.600314,1.013042,213981
25,2,0,0.000000,0.033462,0.066924,0.000000,0.066924,0.262176,0.307022,86019
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238944,0.238944,26712
27,7,0,0.000000,0.066626,0.175017,0.000000,0.175017,0.427588,1.025898,255965
28,18,0,0.000000,0.239342,1.423736,0.000000,1.423736,0.545664,1.749137,563692
29,1,0,0.000000,0.006066,0.006066,0.006066,0.006066,0.188774,0.188774,14054
30,17,0,0.000000,0.356103,1.690904,0.000000,1.690904,0.754812,2.128288,819688
31,9,0,0.000000,0.480238,1.097624,0.001421,1.097624,0.928222,1.812565,357673
32,15,0,0.000000,0.571520,1.628744,0.000000,1.628744,1.062151,2.296304,640461
33,12,0,0.000000,0.149296,0.582780,0.000000,0.582780,0.470620,0.939195,386409
34,14,0,0.000000,0.243345,0.792178,0.000000,0.792178,0.631657,1.414976,551239
35,12,0,0.000000,0.105708,0.554577,0.000000,0.554577,0.534257,0.899993,515457
36,19,0,0.000000,1.858363,3.673123,0.000000,3.673123,2.324997,4.212060,889972
37,35,0,0.000000,2.081691,4.129740,0.000000,3.921504,2.361346,4.567498,1320751
38,10,0,0.000000,0.297532,1.104792,0.000000,1.104792,0.737846,1.548695,387232
39,17,0,0.000000,1.474043,3.532957,0.000000,3.532957,1.896743,3.937465,782281
40,21,0,0.000000,1.215579,3.625496,0.000000,3.357836,1.636745,3.662090,1040700
41,12,0,0.000000,0.192835,0.915302,0.000000,0.915302,0.746070,1.533413,554355
42,14,0,0.000000,0.900815,1.715192,0.000000,1.715192,1.387404,2.001804,556337
43,18,0,0.000000,0.910842,2.737473,0.000000,2.737473,1.297601,3.082061,740239
44,11,0,0.000000,0.647354,1.720748,0.000000,1.720748,1.041547,1.992991,385991
45,1,0,0.000000,0.002933,0.002933,0.002933,0.002933,0.174498,0.174498,57187
46,3,0,0.000000,0.019045,0.033303,0.005545,0.033303,0.217329,0.386582,99140
47,3,0,0.000000,0.012238,0.031235,0.000339,0.031235,0.097658,0.222662,70700
48,2,0,0.000000,0.005841,0.011681,0.000000,0.011681,0.522880,0.622616,75866
49,1,0,0.000000,0.025681,0.025681,0.025681,0.025681,0.603088,0.603088,52491
50,3,0,0.000000,0.026977,0.066317,0.000000,0.066317,0.179981,0.342551,83852
51,2,0,0.000000,0.173888,0.322513,0.025263,0.322513,0.597368,0.790603,81103
52,16,0,0.000000,1.183591,2.103168,0.000000,2.103168,1.659649,2.562107,651112
53,2,0,0.000000,0.007564,0.013422,0.001705,0.013422,0.149988,0.195467,25425
54,1,0,0.000000,0.039921,0.039921,0.039921,0.039921,0.235401,0.235401,32579
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147545,0.147545,33503
57,16,0,0.000000,0.205624,0.773337,0.000000,0.773337,0.473826,1.309213,404104
58,17,0,0.000000,0.457383,1.963764,0.000000,1.963764,0.886959,2.541870,689648
59,6,0,0.000000,0.076763,0.223925,0.000000,0.223925,0.545744,0.985879,282206
60,1,0,0.000000,0.010904,0.010904,0.010904,0.010904,0.107605,0.107605,19339
62,3,0,0.000000,0.009051,0.020016,0.003541,0.020016,0.186810,0.358066,76180
63,16,0,0.000000,0.603017,1.533515,0.000000,1.533515,1.092117,2.001174,747928
64,8,0,0.000000,0.063002,0.306686,0.000000,0.306686,0.239336,0.502887,371705
65,1,0,0.000000,0.012858,0.012858,0.012858,0.012858,0.251734,0.251734,59718
66,3,0,0.000000,0.035401,0.092546,0.000634,0.092546,0.246380,0.581630,129408
67,11,0,0.000000,0.177096,0.556218,0.000000,0.556218,0.653081,1.379692,480786
68,5,0,0.000000,0.016475,0.057179,0.003252,0.057179,0.278943,0.635997,205282
69,4,0,0.000000,0.107879,0.212424,0.000000,0.212424,0.585066,0.948945,280076
71,3,0,0.000000,0.072268,0.139537,0.000000,0.139537,0.611939,0.820789,270572
72,21,0,0.000000,0.637872,1.871176,0.000000,1.631367,1.021606,2.671178,850117
73,13,0,0.000000,0.068147,0.530114,0.000000,0.530114,0.337678,0.788637,521608
74,2,0,0.000000,0.015942,0.028848,0.003037,0.028848,0.111297,0.125187,38119
76,4,0,0.000000,0.122866,0.362158,0.003957,0.362158,0.279392,0.551524,138055
77,5,0,0.000000,0.086876,0.398246,0.000000,0.398246,0.491045,1.076811,297111
78,16,0,0.000000,0.261612,0.859779,0.000000,0.859779,0.588675,1.135329,540907
79,3,0,0.000000,0.030685,0.050714,0.013148,0.050714,0.145707,0.153064,117483
81,1,0,0.000000,0.027101,0.027101,0.027101,0.027101,0.367347,0.367347,56707
82,19,0,0.000000,0.282187,1.101935,0.000000,1.101935,0.628384,2.013098,806580
83,1,0,0.000000,0.001505,0.001505,0.001505,0.001505,0.062756,0.062756,12249
84,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.081962,0.111398,31191
85,3,0,0.000000,0.038995,0.086609,0.006209,0.086609,0.194543,0.378747,120893
86,4,0,0.000000,0.278562,0.802028,0.000000,0.802028,0.584028,1.080170,142840
87,14,0,0.000000,0.229366,0.943158,0.000000,0.943158,0.623119,1.628487,607330
88,15,0,0.000000,0.029599,0.209578,0.000000,0.209578,0.245228,0.740378,431961
89,3,0,0.000000,0.000365,0.001094,0.000000,0.001094,0.158939,0.204578,82359
90,19,0,0.000000,0.674026,1.498170,0.000000,1.498170,1.101111,1.993500,877405
91,20,0,0.000000,1.071143,2.336023,0.000000,2.336023,1.411718,2.409970,880995
92,14,0,0.000000,0.305808,0.937812,0.000000,0.937812,0.711606,1.614668,597026
93,23,0,0.000000,0.600342,1.390759,0.000000,1.270126,0.986100,2.019770,888226
94,10,0,0.000000,0.122021,0.425035,0.000000,0.425035,0.533034,0.881974,419412
