timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030481,78,2,0.016289,0.030481,0.014192,0.000006,0.013379,0.000807,13379,1000000,6,5,3,false
0.048656,5,5,0.022638,0.048656,0.026018,0.000006,0.024760,0.001252,12380,500000,6,0,6,false
0.056727,34,0,0.011191,0.056727,0.045536,0.000006,0.040350,0.005180,40350,1000000,6,2,5,false
0.081345,11,6,0.027753,0.081345,0.053592,0.000006,0.036240,0.017346,18120,500000,6,0,12,false
0.081345,93,7,0.030475,0.081345,0.050870,0.000006,0.056100,0.000000,28050,500000,6,6,3,false
0.100351,58,11,0.048656,0.100351,0.051695,0.000006,0.042112,0.009577,21056,500000,6,3,14,false
0.111197,85,10,0.048650,0.111197,0.062547,0.000006,0.056332,0.006209,28166,500000,6,5,11,false
0.113862,223,15,0.081345,0.113862,0.032517,0.000004,0.031424,0.001089,15712,500000,4,14,13,false
0.125386,188,1,0.015392,0.125386,0.109994,0.000006,0.113970,0.000000,37990,333333,6,12,8,false
0.128665,98,12,0.056721,0.128665,0.071944,0.000006,0.132729,0.000000,44243,333333,6,6,9,false
0.137675,192,4,0.020702,0.137675,0.116973,0.000002,0.076564,0.040407,38282,500000,2,12,13,false
0.137679,232,16,0.100345,0.137679,0.037334,0.000006,0.034912,0.002416,17456,500000,6,15,7,false
0.146331,69,13,0.056727,0.146331,0.089604,0.000006,0.158055,0.000000,52685,333333,6,4,10,false
0.146331,138,9,0.041657,0.146331,0.104674,0.000006,0.254284,0.000000,63571,250000,6,9,3,false
0.146791,64,14,0.081339,0.146791,0.065452,0.000002,0.084585,0.000000,28195,333333,2,4,5,false
0.149718,193,3,0.016758,0.149718,0.132960,0.000004,0.054437,0.078519,54437,1000000,4,12,14,false
0.161048,36,26,0.129345,0.161048,0.031703,0.000006,0.037653,0.000000,12551,333333,6,2,7,false
0.173005,193,8,0.030481,0.173005,0.142524,0.000004,0.021769,0.120751,21769,1000000,4,12,14,false
0.173007,84,23,0.120481,0.173007,0.052526,0.000006,0.057402,0.000000,19134,333333,6,5,10,false
0.173007,141,31,0.149714,0.173007,0.023293,0.000006,0.018948,0.004339,18948,1000000,6,9,6,false
0.193813,204,32,0.151319,0.193813,0.042494,0.000006,0.041289,0.001199,13763,333333,6,13,9,false
0.210118,108,25,0.128659,0.210118,0.081459,0.000006,0.141480,0.000000,17685,125000,6,7,3,false
0.215776,12,29,0.146325,0.215776,0.069451,0.000006,0.081204,0.000000,27068,333333,6,0,13,false
0.262684,95,17,0.100351,0.262684,0.162333,0.000004,0.229600,0.000000,45920,200000,4,6,5,false
0.262684,30,18,0.102734,0.262684,0.159950,0.000004,0.199731,0.000000,66577,333333,4,2,0,false
0.262686,115,49,0.214384,0.262686,0.048302,0.000006,0.035529,0.012767,11843,333333,6,7,11,true
0.262686,233,22,0.120453,0.262686,0.142233,0.000006,0.123552,0.018675,41184,333333,6,15,8,false
0.262686,28,47,0.211677,0.262686,0.051009,0.000006,0.035472,0.015531,11824,333333,6,1,14,false
0.271513,153,28,0.139387,0.271513,0.132126,0.000006,0.173552,0.000000,21694,125000,6,10,3,false
0.274704,102,51,0.217865,0.274704,0.056839,0.000006,0.057245,0.000000,11449,200000,6,6,13,false
0.281512,228,33,0.157743,0.281512,0.123769,0.000006,0.131873,0.000000,18839,142857,6,15,3,false
0.306570,107,27,0.137673,0.306570,0.168897,0.000006,0.227604,0.000000,37934,166667,6,7,2,false
0.306570,78,52,0.222372,0.306570,0.084198,0.000006,0.076482,0.007710,10926,142857,6,5,3,false
0.306570,63,42,0.201681,0.306570,0.104889,0.000006,0.076363,0.028520,10909,142857,6,4,3,false
0.320652,119,60,0.281506,0.320652,0.039146,0.000006,0.032034,0.007106,10678,333333,6,7,15,false
0.320652,215,20,0.149718,0.320652,0.170934,0.000006,0.190856,0.000000,47714,250000,6,14,5,false
0.345971,2,40,0.193807,0.345971,0.152164,0.000004,0.119376,0.032784,19896,166667,4,0,3,false
0.345973,98,41,0.196046,0.345973,0.149927,0.000006,0.144635,0.005286,28927,200000,6,6,9,false
0.345973,40,39,0.184572,0.345973,0.161401,0.000006,0.148278,0.013117,49426,333333,6,2,11,false
0.345973,126,45,0.204288,0.345973,0.141685,0.000006,0.116728,0.024951,58364,500000,6,8,6,false
0.345973,219,38,0.210112,0.345973,0.135861,0.000006,0.118152,0.017703,29538,250000,6,14,9,false
0.350854,45,36,0.176356,0.350854,0.174498,0.000004,0.171561,0.002933,57187,333333,4,3,0,false
0.350856,137,44,0.202810,0.350856,0.148046,0.000006,0.143756,0.004284,35939,250000,6,9,2,true
