timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.072147,164,2,0.018353,0.072147,0.053794,0.000006,0.049418,0.004370,24709,500000,6,10,15,false
0.072147,177,3,0.026601,0.072147,0.045546,0.000006,0.039734,0.005806,19867,500000,6,11,13,false
0.088099,144,7,0.059043,0.088099,0.029056,0.000004,0.013416,0.015636,13416,1000000,4,9,10,false
0.088101,119,1,0.017762,0.088101,0.070339,0.000006,0.029107,0.041226,29107,1000000,6,7,15,false
0.104352,207,11,0.088095,0.104352,0.016257,0.000002,0.010202,0.006053,10202,1000000,2,13,12,false
0.115893,82,10,0.072147,0.115893,0.043746,0.000006,0.039756,0.003984,13252,333333,6,5,8,false
0.125155,45,5,0.042752,0.125155,0.082403,0.000004,0.075500,0.006899,75500,1000000,4,3,0,false
0.139719,29,12,0.088099,0.139719,0.051620,0.000006,0.049647,0.001967,16549,333333,6,1,15,false
0.142127,230,21,0.127824,0.142127,0.014303,0.000006,0.011957,0.002340,11957,1000000,6,15,5,false
0.150805,194,19,0.125711,0.150805,0.025094,0.000004,0.017057,0.008033,17057,1000000,4,12,15,false
0.156613,78,16,0.117910,0.156613,0.038703,0.000006,0.033475,0.005222,33475,1000000,6,5,3,false
0.156613,148,18,0.125306,0.156613,0.031307,0.000006,0.027724,0.003577,13862,500000,6,9,14,false
0.160250,222,24,0.139713,0.160250,0.020537,0.000004,0.019419,0.001114,19419,1000000,4,14,12,false
0.180818,78,23,0.135876,0.180818,0.044942,0.000006,0.019764,0.025172,19764,1000000,6,5,3,false
0.191537,38,0,0.004350,0.191537,0.187187,0.000006,0.266349,0.000000,88783,333333,6,2,9,false
0.196683,13,14,0.115887,0.196683,0.080796,0.000006,0.147844,0.000000,36961,250000,6,0,14,false
0.198648,222,27,0.150801,0.198648,0.047847,0.000004,0.073860,0.000000,36930,500000,4,14,12,false
0.198650,205,28,0.156607,0.198650,0.042043,0.000006,0.060654,0.000000,20218,333333,6,13,10,false
0.204068,113,17,0.125151,0.204068,0.078917,0.000006,0.076752,0.002159,25584,333333,6,7,9,true
0.209642,23,4,0.036220,0.209642,0.173422,0.000006,0.191199,0.000000,63733,333333,6,1,9,false
0.214855,134,30,0.167570,0.214855,0.047285,0.000006,0.052008,0.000000,17336,333333,6,8,15,false
0.214855,5,15,0.125155,0.214855,0.089700,0.000006,0.084754,0.004940,42377,500000,6,0,6,false
0.226561,235,35,0.196677,0.226561,0.029884,0.000006,0.043863,0.000000,14621,333333,6,15,10,false
0.249507,111,13,0.106770,0.249507,0.142737,0.000002,0.207789,0.000000,69263,333333,2,7,6,false
0.249507,128,37,0.204062,0.249507,0.045445,0.000002,0.042990,0.002453,21495,500000,2,8,9,false
0.249507,15,26,0.149239,0.249507,0.100268,0.000002,0.092210,0.008056,46105,500000,2,1,0,false
0.249509,209,31,0.180812,0.249509,0.068697,0.000004,0.042646,0.026047,21323,500000,4,13,15,false
0.249511,33,41,0.224057,0.249511,0.025454,0.000006,0.022610,0.002838,11305,500000,6,2,4,false
0.272431,107,36,0.198644,0.272431,0.073787,0.000006,0.074298,0.000000,24766,333333,6,7,2,false
