flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.227850,0.919720,0.000000,0.919720,0.584695,1.119625,508668
1,19,0,0.000000,0.600063,1.654487,0.000000,1.654487,1.019402,2.428453,756655
2,14,0,0.000000,0.334152,1.054039,0.000000,1.054039,0.748487,1.706805,537964
3,13,0,0.000000,0.168861,1.172424,0.000000,1.172424,0.514804,1.414221,387875
4,24,0,0.000000,3.196902,4.931161,0.000000,4.835688,3.612148,5.088377,983709
5,17,0,0.000000,0.527148,2.004139,0.000000,2.004139,1.058647,2.533009,730840
6,13,0,0.000000,0.762625,2.263877,0.000000,2.263877,1.276016,2.400911,529611
7,19,0,0.000000,0.992215,2.535893,0.000000,2.535893,1.468668,2.955094,762442
8,11,0,0.000000,0.577527,1.254694,0.000000,1.254694,1.059983,1.646630,396118
9,18,0,0.000000,0.441441,1.220735,0.000000,1.220735,0.901220,1.679704,620702
10,13,0,0.000000,1.353703,3.660896,0.000000,3.660896,1.925995,4.216800,598199
11,18,0,0.000000,1.629425,3.618728,0.000000,3.618728,2.172709,3.939433,1064915
12,14,0,0.000000,0.797193,2.539308,0.000000,2.539308,1.407856,3.105954,741380
13,34,0,0.000000,4.319693,7.081085,0.000000,7.001453,4.663820,7.277471,1526542
14,8,0,0.000000,0.227770,0.674658,0.000000,0.674658,0.705877,1.288374,339935
15,17,0,0.000000,0.333403,1.691377,0.000000,1.691377,0.684030,1.897649,635249
16,13,0,0.000000,1.220065,2.779060,0.001642,2.779060,1.661958,3.184937,467857
17,11,0,0.000000,0.464536,1.258156,0.000000,1.258156,0.884531,1.506956,386543
18,16,0,0.000000,0.653653,1.393432,0.000000,1.393432,1.121283,2.257111,535673
19,13,0,0.000000,0.046242,0.161916,0.000000,0.161916,0.462582,1.000907,428929
20,9,0,0.000000,0.141835,0.676259,0.000000,0.676259,0.562289,1.347812,331202
21,22,0,0.000000,2.343655,4.947948,0.000000,4.936740,2.762925,5.160510,928305
22,16,0,0.000000,0.932998,2.368592,0.001462,2.368592,1.545149,3.163181,757346
23,18,0,0.000000,0.486551,1.506882,0.000000,1.506882,0.933757,1.746764,712842
24,15,0,0.000000,1.101337,2.904399,0.000000,2.904399,1.732414,3.262329,715821
25,10,0,0.000000,0.666496,1.589120,0.000000,1.589120,1.268951,2.367957,470951
26,13,0,0.000000,0.419232,1.301938,0.000000,1.301938,1.044405,2.053817,587304
