start,source,z,w1,link,dest,psize,w2
0.033372,vm_6,0,1,flow_93,vm_3,34285,1
0.558327,vm_4,0,1,flow_69,vm_10,43785,1
1.459236,vm_3,0,1,flow_45,vm_0,383344,1
1.468812,vm_11,0,1,flow_174,vm_9,67345,1
1.515705,vm_4,0,1,flow_61,vm_1,51130,1
1.695099,vm_2,0,1,flow_37,vm_8,29338,1
1.830833,vm_15,0,1,flow_229,vm_4,40737,1
1.885747,vm_0,0,1,flow_7,vm_8,10346,1
1.921379,vm_14,0,1,flow_214,vm_4,84017,1
1.958486,vm_12,0,1,flow_194,vm_15,20900,1
2.690544,vm_12,0,1,flow_193,vm_14,34244,1
2.754929,vm_6,0,1,flow_91,vm_1,15416,1
3.11522,vm_12,0,1,flow_181,vm_1,326367,1
3.182884,vm_0,0,1,flow_4,vm_5,100533,1
3.41346,vm_9,0,1,flow_143,vm_8,77060,1
3.964697,vm_6,0,1,flow_95,vm_5,41291,1
4.430458,vm_8,0,1,flow_129,vm_10,16043,1
4.669657,vm_11,0,1,flow_175,vm_10,13364,1
5.238956,vm_10,0,1,flow_159,vm_9,10917,1
6.14821,vm_5,0,1,flow_81,vm_7,260633,1
6.305479,vm_4,0,1,flow_65,vm_6,327427,1
6.608744,vm_14,0,1,flow_224,vm_15,478153,1
6.68492,vm_10,0,1,flow_150,vm_0,18328,1
6.793697,vm_14,0,1,flow_222,vm_12,47204,1
7.857418,vm_0,0,1,flow_1,vm_2,97442,1
8.000418,vm_7,0,1,flow_119,vm_15,30439,1
8.611689,vm_14,0,1,flow_215,vm_5,123298,1
9.140676,vm_8,0,1,flow_132,vm_13,197026,1
9.206166,vm_5,0,1,flow_86,vm_12,68954,1
9.384992,vm_9,0,1,flow_136,vm_1,55811,1
9.73014,vm_15,0,1,flow_226,vm_1,166014,1
9.972775,vm_1,0,1,flow_26,vm_12,92330,1
10.538105,vm_0,0,1,flow_8,vm_9,43441,1
10.589957,vm_6,0,1,flow_100,vm_11,15250,1
11.055634,vm_7,0,1,flow_108,vm_3,28117,1
11.078325,vm_6,0,1,flow_94,vm_4,365404,1
11.714827,vm_13,0,1,flow_208,vm_14,62649,1
11.859395,vm_2,0,1,flow_40,vm_11,16084,1
12.316303,vm_8,0,1,flow_133,vm_14,59022,1
12.327229,vm_1,0,1,flow_18,vm_4,195998,1
12.439478,vm_3,0,1,flow_52,vm_8,47207,1
12.813502,vm_7,0,1,flow_113,vm_9,55820,1
13.007131,vm_5,0,1,flow_79,vm_4,107386,1
13.120185,vm_5,0,1,flow_77,vm_2,291631,1
14.287215,vm_1,0,1,flow_17,vm_3,21021,1
14.486988,vm_6,0,1,flow_99,vm_10,207457,1
14.893108,vm_13,0,1,flow_209,vm_15,146433,1
15.165246,vm_4,0,1,flow_64,vm_5,52852,1
15.529043,vm_9,0,1,flow_147,vm_13,402668,1
15.648108,vm_9,0,1,flow_137,vm_2,155365,1
15.742839,vm_0,0,1,flow_10,vm_11,22101,1
15.813886,vm_4,0,1,flow_66,vm_7,209744,1
16.095076,vm_0,0,1,flow_0,vm_1,17086,1
16.60535,vm_11,0,1,flow_173,vm_8,374915,1
16.6323,vm_2,0,1,flow_34,vm_5,292391,1
17.135246,vm_7,0,1,flow_110,vm_5,156192,1
17.569295,vm_14,0,1,flow_213,vm_3,45260,1
18.536817,vm_3,0,1,flow_57,vm_13,29583,1
18.707271,vm_5,0,1,flow_82,vm_8,20455,1
18.807984,vm_10,0,1,flow_163,vm_14,25421,1
