flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.011468,0.011468,0.011468,0.011468,0.028556,0.028556,17086
1,1,0,0.000000,0.002558,0.002558,0.002558,0.002558,0.100004,0.100004,97442
129,1,0,0.000000,0.083957,0.083957,0.083957,0.083957,0.100004,0.100004,16043
132,1,0,0.000000,0.002968,0.002968,0.002968,0.002968,0.200000,0.200000,197026
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100539,0.100539,100533
133,1,0,0.000000,0.024727,0.024727,0.024727,0.024727,0.083755,0.083755,59022
7,1,0,0.000000,0.025286,0.025286,0.025286,0.025286,0.035638,0.035638,10346
8,1,0,0.000000,0.056559,0.056559,0.056559,0.056559,0.100006,0.100006,43441
136,1,0,0.000000,0.044189,0.044189,0.044189,0.044189,0.100006,0.100006,55811
137,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155371,0.155371,155365
10,1,0,0.000000,0.049341,0.049341,0.049341,0.049341,0.071448,0.071448,22101
143,1,0,0.000000,0.022940,0.022940,0.022940,0.022940,0.100002,0.100002,77060
17,1,0,0.000000,0.078979,0.078979,0.078979,0.078979,0.100004,0.100004,21021
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196004,0.196004,195998
147,1,0,0.000000,0.063363,0.063363,0.063363,0.063363,0.466037,0.466037,402668
150,1,0,0.000000,0.081672,0.081672,0.081672,0.081672,0.100006,0.100006,18328
26,1,0,0.000000,0.007670,0.007670,0.007670,0.007670,0.100006,0.100006,92330
159,1,0,0.000000,0.089083,0.089083,0.089083,0.089083,0.100004,0.100004,10917
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292397,0.292397,292391
163,1,0,0.000000,0.074579,0.074579,0.074579,0.074579,0.100006,0.100006,25421
37,1,0,0.000000,0.025576,0.025576,0.025576,0.025576,0.054920,0.054920,29338
40,1,0,0.000000,0.083916,0.083916,0.083916,0.083916,0.100006,0.100006,16084
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.374919,0.374919,374915
45,1,0,0.000000,0.006326,0.006326,0.006326,0.006326,0.389674,0.389674,383344
174,1,0,0.000000,0.032655,0.032655,0.032655,0.032655,0.100004,0.100004,67345
175,1,0,0.000000,0.086636,0.086636,0.086636,0.086636,0.100002,0.100002,13364
52,1,0,0.000000,0.052793,0.052793,0.052793,0.052793,0.100006,0.100006,47207
181,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.326373,0.326373,326367
57,1,0,0.000000,0.040865,0.040865,0.040865,0.040865,0.070454,0.070454,29583
61,1,0,0.000000,0.001977,0.001977,0.001977,0.001977,0.053113,0.053113,51130
64,1,0,0.000000,0.047148,0.047148,0.047148,0.047148,0.100002,0.100002,52852
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327431,0.327431,327427
193,1,0,0.000000,0.065756,0.065756,0.065756,0.065756,0.100004,0.100004,34244
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209748,0.209748,209744
194,1,0,0.000000,0.079100,0.079100,0.079100,0.079100,0.100004,0.100004,20900
69,1,0,0.000000,0.056215,0.056215,0.056215,0.056215,0.100006,0.100006,43785
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291637,0.291637,291631
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107388,0.107388,107386
208,1,0,0.000000,0.037351,0.037351,0.037351,0.037351,0.100004,0.100004,62649
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146437,0.146437,146433
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.260637,0.260637,260633
82,1,0,0.000000,0.009097,0.009097,0.009097,0.009097,0.029558,0.029558,20455
213,1,0,0.000000,0.054740,0.054740,0.054740,0.054740,0.100006,0.100006,45260
86,1,0,0.000000,0.088854,0.088854,0.088854,0.088854,0.157814,0.157814,68954
214,1,0,0.000000,0.025437,0.025437,0.025437,0.025437,0.109460,0.109460,84017
215,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123304,0.123304,123298
91,1,0,0.000000,0.084584,0.084584,0.084584,0.084584,0.100006,0.100006,15416
93,1,0,0.000000,0.065715,0.065715,0.065715,0.065715,0.100006,0.100006,34285
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.365408,0.365408,365404
222,1,0,0.000000,0.052796,0.052796,0.052796,0.052796,0.100004,0.100004,47204
95,1,0,0.000000,0.058709,0.058709,0.058709,0.058709,0.100004,0.100004,41291
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.478155,0.478155,478153
226,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.166020,0.166020,166014
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207463,0.207463,207457
100,1,0,0.000000,0.084750,0.084750,0.084750,0.084750,0.100006,0.100006,15250
229,1,0,0.000000,0.031610,0.031610,0.031610,0.031610,0.072353,0.072353,40737
108,1,0,0.000000,0.071883,0.071883,0.071883,0.071883,0.100006,0.100006,28117
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.156196,0.156196,156192
113,1,0,0.000000,0.037803,0.037803,0.037803,0.037803,0.093629,0.093629,55820
119,1,0,0.000000,0.069561,0.069561,0.069561,0.069561,0.100006,0.100006,30439
