flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.014321,0.014321,0.014321,0.014321,0.093503,0.093503,15836
1,5,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.308713,0.462959,294756
2,4,0,0.000000,0.002425,0.005883,0.000198,0.005883,0.100283,0.124506,71692
3,2,0,0.000000,0.023751,0.037537,0.009965,0.037537,0.438731,0.614771,99364
4,4,0,0.000000,0.051157,0.197912,0.000000,0.197912,0.187124,0.316707,58919
5,2,0,0.000000,0.006154,0.012309,0.000000,0.012309,0.274775,0.338540,62623
6,19,0,0.000000,0.604598,1.380269,0.000000,1.380269,0.989240,1.892915,698894
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.807270,0.807270,98857
8,19,0,0.000000,0.931571,1.710652,0.015668,1.710652,1.382728,2.212619,875514
9,3,0,0.000000,0.009127,0.017073,0.000000,0.017073,0.204168,0.300306,59408
10,5,0,0.000000,0.014036,0.042423,0.000000,0.042423,0.249364,0.497874,128204
11,13,0,0.000000,0.065381,0.554007,0.000000,0.554007,0.409256,1.068673,449888
12,2,0,0.000000,0.185884,0.361061,0.010707,0.361061,0.484861,0.604997,53894
13,13,0,0.000000,0.269889,1.156072,0.000000,1.156072,0.797347,1.412044,587358
16,4,0,0.000000,0.016723,0.040103,0.000000,0.040103,0.149892,0.252893,111723
17,6,0,0.000000,0.010936,0.028560,0.000000,0.028560,0.191988,0.459734,214364
18,1,0,0.000000,0.005041,0.005041,0.005041,0.005041,0.099475,0.099475,10492
19,2,0,0.000000,0.023739,0.047478,0.000000,0.047478,0.735278,0.975754,141645
20,6,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.239992,0.430320,180685
21,16,0,0.000000,1.024791,2.193266,0.000000,2.193266,1.534242,2.381033,798568
22,2,0,0.000000,0.085206,0.099953,0.070459,0.099953,0.593340,0.633977,127032
23,13,0,0.000000,0.391237,2.098237,0.000000,2.098237,0.844780,2.290468,509966
24,3,0,0.000000,0.039791,0.114760,0.000000,0.114760,0.560464,0.937663,196827
25,3,0,0.000000,0.023491,0.070473,0.000000,0.070473,0.624516,0.842877,171681
26,12,0,0.000000,0.165430,0.856126,0.000000,0.856126,0.533443,1.202878,475161
28,13,0,0.000000,0.363144,1.166159,0.000000,1.166159,0.951272,2.055476,630817
29,3,0,0.000000,0.001777,0.005330,0.000000,0.005330,0.265510,0.428967,73331
30,7,0,0.000000,0.094676,0.488581,0.000000,0.488581,0.454376,0.756578,260779
31,23,0,0.000000,0.803407,2.201105,0.000000,2.154674,1.176098,2.458636,845535
32,20,0,0.000000,0.904906,2.667245,0.000000,2.667245,1.303366,3.018782,840704
33,13,0,0.000000,0.086515,0.474376,0.000000,0.474376,0.571471,1.216071,544968
34,16,0,0.000000,0.919677,1.895351,0.000000,1.895351,1.368072,2.310905,626224
35,19,0,0.000000,0.505459,2.397691,0.000000,2.397691,0.850499,2.830549,658987
36,19,0,0.000000,0.628311,2.015652,0.000000,2.015652,1.019408,2.123361,710649
37,19,0,0.000000,0.593786,1.402940,0.000000,1.402940,0.971834,1.705162,674700
38,39,0,0.000000,2.687043,5.203231,0.002594,5.066875,2.974095,5.340161,1433801
39,22,0,0.000000,1.234689,2.408628,0.000000,2.382436,1.671111,2.605269,1059111
40,14,0,0.000000,0.379156,1.083205,0.000000,1.083205,0.756746,1.351416,443170
41,15,0,0.000000,0.594527,1.421780,0.000000,1.421780,0.929576,1.918453,503383
42,11,0,0.000000,0.167619,0.594026,0.000000,0.594026,0.654661,1.158069,463278
43,44,0,0.000000,2.495114,5.144925,0.000000,4.924101,2.768181,5.272223,1346559
44,21,0,0.000000,0.402233,0.860881,0.000000,0.797987,0.759054,1.557044,700482
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.399242,0.399242,55630
46,2,0,0.000000,0.092432,0.184864,0.000000,0.184864,0.541931,0.925156,112770
47,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.300489,0.385826,158069
48,1,0,0.000000,0.015261,0.015261,0.015261,0.015261,0.141507,0.141507,12624
49,6,0,0.000000,0.100691,0.373072,0.000000,0.373072,0.589814,1.197252,287918
50,2,0,0.000000,0.000102,0.000204,0.000000,0.000204,0.135209,0.169084,30049
51,17,0,0.000000,0.180139,0.689611,0.000000,0.689611,0.497697,1.350044,555737
52,2,0,0.000000,0.005297,0.010595,0.000000,0.010595,0.718921,0.780416,154659
53,21,0,0.000000,0.289604,0.859701,0.000000,0.826621,0.669494,1.237117,765426
54,1,0,0.000000,0.003251,0.003251,0.003251,0.003251,0.106172,0.106172,11435
55,3,0,0.000000,0.044445,0.133334,0.000000,0.133334,0.607783,0.824102,148288
56,11,0,0.000000,0.082763,0.382445,0.000000,0.382445,0.431732,0.813254,358499
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158784,0.158784,14123
58,13,0,0.000000,2.204797,3.769891,0.000000,3.769891,2.735946,4.090829,544161
59,1,0,0.000000,0.012228,0.012228,0.012228,0.012228,0.122070,0.122070,12204
62,3,0,0.000000,0.041344,0.070813,0.024833,0.070813,0.439589,0.540979,151998
64,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136385,0.217821,46087
65,2,0,0.000000,0.009435,0.009477,0.009393,0.009477,0.293546,0.443017,63135
66,10,0,0.000000,0.072827,0.701903,0.000000,0.701903,0.302503,0.886947,227737
67,1,0,0.000000,0.000326,0.000326,0.000326,0.000326,0.152716,0.152716,19048
68,16,0,0.000000,0.242815,0.849923,0.000000,0.849923,0.637669,1.643039,602959
70,2,0,0.000000,0.007805,0.009393,0.006216,0.009393,0.081376,0.084295,33171
71,25,0,0.000000,2.170331,3.796947,0.000000,3.717426,2.610492,4.282233,1026683
72,1,0,0.000000,0.085406,0.085406,0.085406,0.085406,0.635294,0.635294,61098
73,15,0,0.000000,0.730884,2.566136,0.000000,2.566136,1.255217,2.813858,584762
74,5,0,0.000000,0.045583,0.162590,0.000000,0.162590,0.340342,0.499676,178869
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171219,0.171219,15665
77,2,0,0.000000,0.034376,0.049830,0.018923,0.049830,0.477881,0.679926,106711
78,2,0,0.000000,0.005081,0.005525,0.004637,0.005525,0.088955,0.108083,47221
80,1,0,0.000000,0.001760,0.001760,0.001760,0.001760,0.069508,0.069508,16936
81,9,0,0.000000,0.099090,0.311003,0.000000,0.311003,0.388131,0.670127,274360
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.502107,0.502107,80475
83,15,0,0.000000,0.230599,0.717823,0.000000,0.717823,0.562848,1.185907,453922
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.960814,0.960814,99374
85,1,0,0.000000,0.031241,0.031241,0.031241,0.031241,0.224639,0.224639,32232
86,19,0,0.000000,0.592447,1.624276,0.000000,1.624276,1.106175,2.130620,861086
87,1,0,0.000000,0.057967,0.057967,0.057967,0.057967,0.370992,0.370992,44717
88,20,0,0.000000,1.112715,2.377888,0.000000,2.377888,1.504384,2.554084,612992
89,3,0,0.000000,0.099818,0.281792,0.000567,0.281792,0.549225,1.139435,138276
90,4,0,0.000000,0.075740,0.224983,0.000000,0.224983,0.428149,0.527305,193580
91,3,0,0.000000,0.023804,0.059414,0.000000,0.059414,0.253042,0.404444,165441
92,2,0,0.000000,0.058765,0.096126,0.021405,0.096126,0.237281,0.291696,92097
93,1,0,0.000000,0.006052,0.006052,0.006052,0.006052,0.046398,0.046398,10085
94,2,0,0.000000,0.019420,0.038841,0.000000,0.038841,0.342156,0.387865,135133
95,3,0,0.000000,0.043653,0.105548,0.000000,0.105548,0.265098,0.372648,159844
96,18,0,0.000000,0.330542,0.857720,0.000000,0.857720,0.688328,1.193055,714966
97,2,0,0.000000,0.041583,0.070585,0.012580,0.070585,0.376398,0.498703,82069
98,11,0,0.000000,0.219089,0.772601,0.000000,0.772601,0.662169,1.210903,455242
99,2,0,0.000000,0.020167,0.032322,0.008013,0.032322,0.155200,0.188169,38579
100,6,0,0.000000,0.013129,0.044414,0.000000,0.044414,0.150892,0.290260,153322
101,25,0,0.000000,1.354972,3.388295,0.000000,3.271969,1.739217,3.732715,985734
102,3,0,0.000000,0.031917,0.040516,0.019850,0.040516,0.425203,0.753250,141768
103,23,0,0.000000,2.358143,4.337039,0.000000,4.302190,2.841391,4.874932,996588
104,2,0,0.000000,0.046828,0.073843,0.019812,0.073843,0.403661,0.476793,82860
105,4,0,0.000000,0.004262,0.015829,0.000000,0.015829,0.337725,0.712223,189057
106,3,0,0.000000,0.004110,0.009996,0.000000,0.009996,0.222452,0.331736,117855
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208797,0.208797,33924
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233361,0.233361,48591
109,3,0,0.000000,0.007860,0.018973,0.000000,0.018973,0.101407,0.143690,62541
110,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.080964,0.105946,29819
112,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.517266,0.517266,59264
