flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.031891,0.105184,0.000000,0.105184,0.100305,0.184746,64418
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236918,0.236918,34864
4,2,0,0.000000,0.006494,0.012988,0.000000,0.012988,0.223057,0.243202,66965
5,17,0,0.000000,0.636790,1.627307,0.000000,1.627307,0.969386,1.882126,639935
6,5,0,0.000000,0.107065,0.476347,0.000000,0.476347,0.322865,0.579385,159624
8,22,0,0.000000,0.389741,1.687239,0.000000,1.262983,0.663695,1.750242,833258
9,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171363,0.225873,79819
10,2,0,0.000000,0.067479,0.068352,0.066606,0.068352,0.260675,0.328777,77276
11,2,0,0.000000,0.032239,0.041131,0.023347,0.041131,0.246561,0.337265,64388
12,7,0,0.000000,0.019420,0.070227,0.000000,0.070227,0.351329,0.445719,349636
13,13,0,0.000000,0.674084,1.658864,0.000000,1.658864,0.995335,1.734968,530619
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.487612,0.487612,72155
15,9,0,0.000000,0.066885,0.292489,0.000000,0.292489,0.406393,0.813537,384836
16,3,0,0.000000,0.006612,0.019836,0.000000,0.019836,0.217726,0.303640,177029
17,5,0,0.000000,0.023496,0.064838,0.000000,0.064838,0.203580,0.315713,215966
18,2,0,0.000000,0.055048,0.055602,0.054494,0.055602,0.361405,0.514224,102117
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.554428,0.554428,88425
20,16,0,0.000000,0.357884,1.196718,0.000000,1.196718,0.756238,1.494484,747937
21,3,0,0.000000,0.095218,0.212455,0.008329,0.212455,0.411233,0.610683,191523
22,4,0,0.000000,0.096468,0.219357,0.023529,0.219357,0.361444,0.524542,143432
23,13,0,0.000000,0.185129,0.801221,0.000000,0.801221,0.421397,0.890077,382523
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159803,0.159803,16564
25,3,0,0.000000,0.311125,0.677970,0.097016,0.677970,0.642297,0.821480,142372
26,2,0,0.000000,0.077109,0.143298,0.010921,0.143298,0.478680,0.743034,122555
27,1,0,0.000000,0.049067,0.049067,0.049067,0.049067,0.261779,0.261779,35451
28,14,0,0.000000,0.148756,0.778427,0.000000,0.778427,0.424096,0.978272,398230
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.088455,0.088455,13440
30,10,0,0.000000,0.638215,1.860436,0.000000,1.860436,1.148662,2.640380,466112
31,8,0,0.000000,0.111775,0.595270,0.000000,0.595270,0.551526,0.816898,396960
32,19,0,0.000000,0.344993,1.323830,0.000000,1.323830,0.731376,1.678000,906143
33,12,0,0.000000,0.090017,0.401852,0.000000,0.401852,0.426281,0.910016,481113
34,14,0,0.000000,0.189451,0.907701,0.000000,0.907701,0.516044,1.027097,535110
35,12,0,0.000000,0.066506,0.621625,0.000000,0.621625,0.312909,0.851365,300126
36,19,0,0.000000,0.315171,0.864603,0.000000,0.864603,0.679880,0.996547,824358
37,15,0,0.000000,0.193224,0.633814,0.000000,0.633814,0.514276,1.013928,527640
38,35,0,0.000000,2.693643,4.650027,0.000000,4.611186,2.997496,4.804452,1697244
39,18,0,0.000000,0.403053,1.362526,0.000000,1.362526,0.706644,1.505612,673289
40,16,0,0.000000,0.249121,1.066114,0.000000,1.066114,0.611830,1.701496,705673
41,18,0,0.000000,0.381074,1.418838,0.000000,1.418838,0.752307,1.688064,813130
42,13,0,0.000000,0.266648,1.031311,0.000000,1.031311,0.531872,1.214612,415636
43,15,0,0.000000,0.312969,1.504846,0.000000,1.504846,0.633273,1.642493,492787
44,19,0,0.000000,0.195913,1.353708,0.000000,1.353708,0.518608,1.539363,694212
45,17,0,0.000000,0.102617,0.452555,0.000000,0.452555,0.365730,0.881036,544471
46,2,0,0.000000,0.019683,0.030629,0.008737,0.030629,0.369819,0.442856,94894
48,5,0,0.000000,0.005109,0.017400,0.000000,0.017400,0.190792,0.289413,104730
49,2,0,0.000000,0.064058,0.128117,0.000000,0.128117,0.382913,0.581543,78236
50,18,0,0.000000,0.615236,1.594790,0.000000,1.594790,0.998623,1.794488,793930
51,3,0,0.000000,0.006587,0.009503,0.000932,0.009503,0.144224,0.188927,59982
53,10,0,0.000000,0.065254,0.201643,0.000000,0.201643,0.416535,0.734907,428753
54,2,0,0.000000,0.014296,0.028592,0.000000,0.028592,0.309589,0.530534,80280
55,3,0,0.000000,0.020762,0.035285,0.000000,0.035285,0.235122,0.261344,85365
56,1,0,0.000000,0.040137,0.040137,0.040137,0.040137,0.292463,0.292463,25232
57,2,0,0.000000,0.012872,0.025743,0.000000,0.025743,0.237988,0.291640,52894
58,17,0,0.000000,0.416920,1.788875,0.000000,1.788875,0.656863,2.047319,439883
59,1,0,0.000000,0.008387,0.008387,0.008387,0.008387,0.186457,0.186457,22258
60,17,0,0.000000,0.545532,1.129356,0.000000,1.129356,0.896173,1.610936,597032
61,1,0,0.000000,0.038498,0.038498,0.038498,0.038498,0.322460,0.322460,70989
62,4,0,0.000000,0.005593,0.021281,0.000000,0.021281,0.349333,0.670193,183384
63,2,0,0.000000,0.007428,0.014857,0.000000,0.014857,0.303659,0.351339,121524
64,2,0,0.000000,0.001403,0.002806,0.000000,0.002806,0.100416,0.145463,51853
65,17,0,0.000000,0.397417,1.351416,0.000000,1.351416,0.715351,1.872428,691791
66,1,0,0.000000,0.024140,0.024140,0.024140,0.024140,0.184722,0.184722,26763
67,3,0,0.000000,0.011172,0.033515,0.000000,0.033515,0.287940,0.446331,109245
68,15,0,0.000000,0.297995,0.883675,0.000000,0.883675,0.691973,1.362767,784292
69,1,0,0.000000,0.025669,0.025669,0.025669,0.025669,0.419082,0.419082,56201
71,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.308247,0.308247,50146
72,2,0,0.000000,0.000895,0.001790,0.000000,0.001790,0.214100,0.256961,89907
