link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,2186299,0.145753,0.264596,0.000000,0.109684,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,2434100,0.162273,0.238612,0.018421,0.101782,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,5601269,0.373418,0.588133,0.034595,0.242423,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,5869910,0.391327,0.625267,0.010885,0.271372,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,6957599,0.463840,0.582119,0.288524,0.126463,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,2108766,0.140584,0.219230,0.003044,0.097589,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,2452457,0.163497,0.230601,0.047890,0.082099,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,6551717,0.436781,0.656138,0.060050,0.267588,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3737739,0.249183,0.421953,0.012435,0.173198,3,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3489879,0.232659,0.347107,0.010377,0.157200,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,10874751,0.724983,0.940184,0.297785,0.302078,3,1,5.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,1746857,0.116457,0.177773,0.000000,0.082386,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,3365467,0.224364,0.338643,0.041146,0.130871,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,3608353,0.240557,0.441378,0.003044,0.180820,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,5113822,0.340921,0.541687,0.014566,0.232800,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,2759825,0.183988,0.249744,0.063088,0.085599,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3879029,0.258602,0.376405,0.059595,0.141510,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,11307720,0.753848,0.985371,0.381307,0.266005,3,1,5.0000
