timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.024061,65,6,0.011462,0.024061,0.012599,0.000004,0.021742,0.000000,10871,500000,4,4,6,false
0.035618,131,2,0.009707,0.035618,0.025911,0.000006,0.021488,0.004417,10744,500000,6,8,12,false
0.050949,155,9,0.024057,0.050949,0.026892,0.000006,0.024980,0.001906,24980,1000000,6,10,5,false
0.081483,84,12,0.035618,0.081483,0.045865,0.000006,0.041748,0.004111,13916,333333,6,5,10,false
0.088059,210,1,0.007811,0.088059,0.080248,0.000006,0.083172,0.000000,27724,333333,6,14,0,false
0.096095,223,0,0.006536,0.096095,0.089559,0.000004,0.094317,0.000000,31439,333333,4,14,13,false
0.103871,38,13,0.050943,0.103871,0.052928,0.000006,0.051399,0.001523,17133,333333,6,2,9,false
0.123314,176,20,0.088059,0.123314,0.035255,0.000006,0.051865,0.000000,10373,200000,6,11,12,false
0.131252,171,11,0.035612,0.131252,0.095640,0.000006,0.155495,0.000000,31099,200000,6,11,6,false
0.142004,218,10,0.024061,0.142004,0.117943,0.000006,0.139104,0.000000,34776,250000,6,14,8,false
0.146025,16,18,0.081483,0.146025,0.064542,0.000004,0.081384,0.000000,20346,250000,4,1,2,false
0.152480,96,24,0.099425,0.152480,0.053055,0.000002,0.055492,0.000000,13873,250000,2,6,7,false
0.152484,58,17,0.081477,0.152484,0.071007,0.000006,0.076850,0.000000,15370,200000,6,3,14,false
0.163471,80,21,0.096091,0.163471,0.067380,0.000004,0.066935,0.000441,13387,200000,4,5,6,false
0.163473,91,32,0.121216,0.163473,0.042257,0.000006,0.041312,0.000939,20656,500000,6,6,1,false
0.182531,222,22,0.096095,0.182531,0.086436,0.000004,0.075588,0.010844,18897,250000,4,14,12,false
0.182533,41,4,0.010094,0.182533,0.172439,0.000006,0.216028,0.000000,54007,250000,6,2,12,false
0.182533,166,14,0.050949,0.182533,0.131584,0.000006,0.145296,0.000000,36324,250000,6,11,1,false
0.182533,149,26,0.103865,0.182533,0.078668,0.000006,0.071154,0.007508,23718,333333,6,9,15,false
0.182533,40,35,0.138746,0.182533,0.043787,0.000006,0.045928,0.000000,11482,250000,6,2,11,false
0.192065,15,19,0.088053,0.192065,0.104012,0.000002,0.106124,0.000000,26531,250000,2,1,0,false
0.201158,156,34,0.131246,0.201158,0.069912,0.000006,0.077382,0.000000,12897,166667,6,10,6,false
0.203129,126,27,0.106536,0.203129,0.096593,0.000006,0.121470,0.000000,20245,166667,6,8,6,false
0.204750,220,37,0.142790,0.204750,0.061960,0.000006,0.050637,0.011317,16879,333333,6,14,10,false
0.204750,133,30,0.116242,0.204750,0.088508,0.000006,0.105915,0.000000,21183,200000,6,8,14,false
0.229002,120,23,0.098826,0.229002,0.130176,0.000006,0.145990,0.000000,29198,200000,6,8,0,false
0.229002,189,3,0.009922,0.229002,0.219080,0.000006,0.496285,0.000000,99257,200000,6,12,9,false
0.258252,222,62,0.217641,0.258252,0.040611,0.000004,0.036414,0.004193,12138,333333,4,14,12,false
0.258254,217,29,0.115030,0.258254,0.143224,0.000006,0.188503,0.000000,26929,142857,6,14,7,false
0.258254,73,39,0.152478,0.258254,0.105776,0.000006,0.123576,0.000000,20596,166667,6,4,14,false
0.264364,38,56,0.208744,0.264364,0.055620,0.000006,0.063732,0.000000,10622,166667,6,2,9,false
0.274003,127,53,0.201152,0.274003,0.072851,0.000006,0.072303,0.000542,10329,142857,6,8,7,false
0.274003,157,25,0.100612,0.274003,0.173391,0.000006,0.160988,0.012397,40247,250000,6,10,7,false
0.274003,148,45,0.183387,0.274003,0.090616,0.000006,0.081025,0.009585,16205,200000,6,9,14,false
0.275937,75,51,0.195211,0.275937,0.080726,0.000006,0.100488,0.000000,16748,166667,6,5,0,false
0.291015,133,33,0.123308,0.291015,0.167707,0.000006,0.094381,0.073320,13483,142857,6,8,14,false
0.305249,163,28,0.113065,0.305249,0.192184,0.000006,0.233424,0.000000,38904,166667,6,10,14,false
0.322339,43,60,0.215571,0.322339,0.106768,0.000006,0.138048,0.000000,17256,125000,6,2,14,false
0.335293,36,15,0.059742,0.335293,0.275551,0.000006,0.432586,0.000000,61798,142857,6,2,7,false
0.335293,131,67,0.238280,0.335293,0.097013,0.000006,0.088104,0.008903,14684,166667,6,8,12,false
0.348415,175,55,0.204744,0.348415,0.143671,0.000002,0.190584,0.000000,31764,166667,2,11,10,false
0.348419,189,44,0.182527,0.348419,0.165892,0.000006,0.138551,0.027335,19793,142857,6,12,9,false
0.348419,9,48,0.185603,0.348419,0.162816,0.000006,0.184058,0.000000,26294,142857,6,0,10,false
