flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.014177,0.028022,0.000332,0.028022,0.086714,0.109710,51407
1,21,0,0.000000,1.206911,3.013251,0.000000,2.696789,1.618177,3.186051,711274
2,7,0,0.000000,0.063434,0.188047,0.000000,0.188047,0.320349,0.486877,270199
3,6,0,0.000000,0.005923,0.018104,0.000000,0.018104,0.187650,0.395494,187928
4,17,0,0.000000,0.929885,2.163196,0.000000,2.163196,1.409559,2.448642,866828
5,6,0,0.000000,0.112730,0.399744,0.000000,0.399744,0.342889,0.563343,306036
6,2,0,0.000000,0.002001,0.004003,0.000000,0.004003,0.088496,0.101451,21492
7,13,0,0.000000,0.181803,1.156849,0.000000,1.156849,0.564448,1.294630,494315
8,12,0,0.000000,0.445652,0.839335,0.000000,0.839335,0.872905,1.603940,486860
9,2,0,0.000000,0.037546,0.037654,0.037438,0.037654,0.354378,0.461380,123103
10,1,0,0.000000,0.004274,0.004274,0.004274,0.004274,0.388041,0.388041,54823
11,3,0,0.000000,0.115329,0.288065,0.002921,0.288065,0.380331,0.632373,154804
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100239,0.100239,35283
13,3,0,0.000000,0.000377,0.001131,0.000000,0.001131,0.127661,0.184443,66829
14,2,0,0.000000,0.009097,0.017229,0.000965,0.017229,0.117963,0.172420,43544
15,3,0,0.000000,0.013851,0.035954,0.000000,0.035954,0.211689,0.264454,106387
16,16,0,0.000000,0.461653,1.378577,0.000000,1.378577,0.913539,2.140769,562572
17,2,0,0.000000,0.006823,0.010340,0.003305,0.010340,0.082424,0.098658,25199
18,1,0,0.000000,0.027676,0.027676,0.027676,0.027676,0.153244,0.153244,20927
19,16,0,0.000000,0.301397,1.214316,0.000000,1.214316,0.777940,1.496761,730180
20,2,0,0.000000,0.008721,0.012149,0.005293,0.012149,0.138678,0.217829,52355
21,4,0,0.000000,0.003124,0.005841,0.000000,0.005841,0.316083,0.670801,160081
22,15,0,0.000000,0.135842,0.443021,0.000000,0.443021,0.467548,1.350896,548625
23,7,0,0.000000,0.125917,0.716201,0.000000,0.716201,0.703334,0.982354,369270
24,3,0,0.000000,0.014888,0.027742,0.002422,0.027742,0.110443,0.130033,43271
26,7,0,0.000000,0.020104,0.064838,0.000000,0.064838,0.255390,0.358350,330760
29,1,0,0.000000,0.007800,0.007800,0.007800,0.007800,0.076114,0.076114,17077
30,15,0,0.000000,0.618999,1.465944,0.000000,1.465944,1.027670,1.872363,662645
31,12,0,0.000000,0.114312,0.415343,0.000000,0.415343,0.477588,0.848780,551124
32,11,0,0.000000,0.089071,0.284478,0.000000,0.284478,0.366104,0.746284,362594
33,10,0,0.000000,0.077899,0.501963,0.000000,0.501963,0.409876,0.827203,357785
34,30,0,0.000000,1.692037,3.456459,0.000000,3.317538,1.969950,3.610677,1120180
35,19,0,0.000000,0.536936,1.767997,0.000000,1.767997,0.862325,2.144303,728818
36,14,0,0.000000,0.133218,0.477720,0.000000,0.477720,0.518376,1.135936,632852
37,15,0,0.000000,0.245388,0.852765,0.000000,0.852765,0.635710,1.640163,517098
38,11,0,0.000000,0.176499,0.899502,0.000000,0.899502,0.668263,1.483570,536585
39,21,0,0.000000,0.220991,1.070752,0.000000,0.734431,0.504284,1.592728,716088
40,13,0,0.000000,0.222044,0.864803,0.000000,0.864803,0.589000,1.148521,503642
41,14,0,0.000000,0.441440,1.220960,0.000000,1.220960,0.817451,1.630089,596415
42,15,0,0.000000,0.171263,0.663752,0.000000,0.663752,0.475950,0.991909,677923
43,16,0,0.000000,0.391720,1.125444,0.000000,1.125444,0.718911,1.668514,691780
44,25,0,0.000000,0.129924,0.703494,0.000000,0.671327,0.369252,1.219235,766086
45,5,0,0.000000,0.047610,0.107547,0.000000,0.107547,0.341267,0.580031,246917
46,1,0,0.000000,0.004751,0.004751,0.004751,0.004751,0.070503,0.070503,10958
47,13,0,0.000000,0.355470,0.983841,0.000000,0.983841,0.959321,2.195263,608713
48,3,0,0.000000,0.115227,0.275982,0.014842,0.275982,0.543279,0.806280,180847
49,19,0,0.000000,0.170593,0.858076,0.000000,0.858076,0.518018,1.141069,682483
50,1,0,0.000000,0.083793,0.083793,0.083793,0.083793,0.727092,0.727092,91899
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.266522,0.266522,29956
52,13,0,0.000000,0.453324,1.466735,0.000000,1.466735,0.785203,1.889240,404062
53,11,0,0.000000,0.256776,1.035309,0.000000,1.035309,0.623999,1.339301,387086
55,2,0,0.000000,0.003093,0.006185,0.000000,0.006185,0.164985,0.172791,50487
56,1,0,0.000000,0.083052,0.083052,0.083052,0.083052,0.202815,0.202815,39919
57,2,0,0.000000,0.004126,0.008253,0.000000,0.008253,0.272385,0.347049,71534
58,1,0,0.000000,0.012712,0.012712,0.012712,0.012712,0.065728,0.065728,10602
59,4,0,0.000000,0.196109,0.762054,0.000000,0.762054,0.544655,0.840124,195801
60,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112315,0.126537,26028
61,2,0,0.000000,0.001764,0.003527,0.000000,0.003527,0.185396,0.279737,62652
62,19,0,0.000000,0.501745,1.671738,0.000000,1.671738,0.932268,2.140169,752901
63,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.419865,0.438440,125602
64,13,0,0.000000,0.206977,1.073138,0.000000,1.073138,0.575846,1.737359,516347
65,2,0,0.000000,0.029826,0.059653,0.000000,0.059653,0.309849,0.466268,106028
66,4,0,0.000000,0.027526,0.045335,0.006989,0.045335,0.273802,0.634879,171851
67,15,0,0.000000,0.364818,1.794562,0.000000,1.794562,0.790517,1.968573,596070
68,17,0,0.000000,0.289285,1.142592,0.000000,1.142592,0.653432,1.496000,601516
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134549,0.134549,10360
70,4,0,0.000000,0.018074,0.060686,0.000000,0.060686,0.161458,0.300326,79695
71,2,0,0.000000,0.095088,0.165551,0.024624,0.165551,0.511026,0.789551,123787
72,2,0,0.000000,0.000774,0.001421,0.000126,0.001421,0.072210,0.073652,28572
73,2,0,0.000000,0.047525,0.082221,0.012830,0.082221,0.137897,0.177621,43989
