timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029518,232,0,0.007205,0.029518,0.022313,0.000006,0.031425,0.000000,10475,333333,6,15,7,false
0.048653,195,3,0.015627,0.048653,0.033026,0.000006,0.052674,0.000000,17558,333333,6,13,0,false
0.063355,173,6,0.029512,0.063355,0.033843,0.000004,0.033339,0.000500,11113,333333,4,11,8,false
0.063357,44,7,0.029518,0.063357,0.033839,0.000006,0.032522,0.001311,16261,500000,6,2,15,false
0.074187,112,4,0.025403,0.074187,0.048784,0.000006,0.049851,0.000000,16617,333333,6,7,8,false
0.094413,230,2,0.015569,0.094413,0.078844,0.000006,0.101795,0.000000,20359,200000,6,15,5,false
0.094413,113,12,0.048653,0.094413,0.045760,0.000006,0.045518,0.000236,22759,500000,6,7,9,false
0.102092,100,17,0.078639,0.102092,0.023453,0.000006,0.011738,0.011709,11738,1000000,6,6,11,false
0.136991,233,15,0.074181,0.136991,0.062810,0.000006,0.061140,0.001664,10190,166667,6,15,8,false
0.136991,200,11,0.048647,0.136991,0.088344,0.000006,0.091980,0.000000,15330,166667,6,13,5,false
0.136991,199,5,0.025750,0.136991,0.111241,0.000006,0.162455,0.000000,32491,200000,6,13,4,false
0.146061,92,21,0.102092,0.146061,0.043969,0.000006,0.056874,0.000000,18958,333333,6,6,2,false
0.167457,137,28,0.136985,0.167457,0.030472,0.000006,0.023906,0.006560,11953,500000,6,9,2,false
0.167457,98,23,0.117348,0.167457,0.050109,0.000006,0.057177,0.000000,19059,333333,6,6,9,false
0.167457,215,10,0.034219,0.167457,0.133238,0.000006,0.165462,0.000000,27577,166667,6,14,5,false
0.184926,128,29,0.139910,0.184926,0.045016,0.000002,0.034332,0.010682,17166,500000,2,8,9,false
0.184930,229,24,0.114184,0.184930,0.070746,0.000006,0.060420,0.010320,12084,200000,6,15,4,false
0.187632,95,25,0.159067,0.187632,0.028565,0.000004,0.025216,0.003345,12608,500000,4,6,5,false
0.207211,135,32,0.167451,0.207211,0.039760,0.000006,0.036566,0.003188,18283,500000,6,9,0,false
0.210552,232,13,0.063351,0.210552,0.147201,0.000006,0.139730,0.007465,27946,200000,6,15,7,false
0.221123,5,9,0.034063,0.221123,0.187060,0.000006,0.174544,0.012510,87272,500000,6,0,6,false
0.226968,209,8,0.032430,0.226968,0.194538,0.000004,0.306935,0.000000,61387,200000,4,13,15,false
0.226970,181,30,0.146055,0.226970,0.080915,0.000006,0.086124,0.000000,14354,166667,6,12,1,false
0.239282,64,36,0.187628,0.239282,0.051654,0.000002,0.085220,0.000000,21305,250000,2,4,5,false
0.239286,191,26,0.117458,0.239286,0.121828,0.000006,0.130722,0.000000,21787,166667,6,12,11,false
0.259889,234,1,0.011572,0.259889,0.248317,0.000006,0.267205,0.000000,53441,200000,6,15,9,false
0.273349,36,19,0.094413,0.273349,0.178936,0.000006,0.188728,0.000000,47182,250000,6,2,7,false
0.285925,34,46,0.227444,0.285925,0.058481,0.000006,0.066792,0.000000,11132,166667,6,2,5,false
0.285925,37,39,0.200613,0.285925,0.085312,0.000006,0.085716,0.000000,14286,166667,6,2,8,false
0.290746,189,43,0.213122,0.290746,0.077624,0.000006,0.077958,0.000000,12993,166667,6,12,9,false
0.298966,212,38,0.192866,0.298966,0.106100,0.000006,0.100570,0.005524,20114,200000,6,14,2,false
0.322602,196,42,0.213066,0.322602,0.109536,0.000006,0.124250,0.000000,17750,142857,6,13,1,false
0.339519,165,52,0.249596,0.339519,0.089923,0.000006,0.073940,0.015977,18485,250000,6,11,0,false
0.339519,12,48,0.239280,0.339519,0.100239,0.000006,0.141132,0.000000,35283,250000,6,0,13,false
0.345147,127,50,0.247260,0.345147,0.097887,0.000006,0.144084,0.000000,36021,250000,6,8,7,false
0.379179,158,14,0.063355,0.379179,0.315824,0.000004,0.735088,0.000000,91886,125000,4,10,8,false
0.379181,4,53,0.249875,0.379181,0.129306,0.000006,0.141904,0.000000,17738,125000,6,0,5,false
0.379181,112,58,0.256972,0.379181,0.122209,0.000006,0.130936,0.000000,16367,125000,6,7,8,false
0.379181,170,44,0.221117,0.379181,0.158064,0.000006,0.222152,0.000000,27769,125000,6,11,5,false
0.379181,62,41,0.265116,0.379181,0.114065,0.000006,0.121317,0.000000,17331,142857,6,4,2,false
0.392575,2,51,0.247561,0.392575,0.145014,0.000004,0.130521,0.014489,43507,333333,4,0,3,false
0.392577,43,27,0.120417,0.392577,0.272160,0.000006,0.481230,0.000000,96246,200000,6,2,14,false
0.392577,148,34,0.175771,0.392577,0.216806,0.000006,0.281763,0.000000,93921,333333,6,9,14,false
0.398429,122,65,0.292565,0.398429,0.105864,0.000006,0.116325,0.000000,23265,200000,6,8,2,false
0.404668,20,78,0.345141,0.404668,0.059527,0.000006,0.054228,0.005293,18076,333333,6,1,6,false
0.404668,233,35,0.184924,0.404668,0.219744,0.000006,0.279912,0.000000,34989,125000,6,15,8,false
0.423089,214,70,0.343638,0.423089,0.079451,0.000006,0.064770,0.014675,10795,166667,6,14,4,false
0.423089,226,59,0.259883,0.423089,0.163206,0.000006,0.189424,0.000000,23678,125000,6,15,1,false
0.423089,90,31,0.210546,0.423089,0.212543,0.000006,0.242700,0.000000,40450,166667,6,6,0,false
0.434729,218,33,0.169016,0.434729,0.265713,0.000006,0.267294,0.000000,44549,166667,6,14,8,false
0.434729,227,18,0.094407,0.434729,0.340322,0.000006,0.368790,0.000000,61465,166667,6,15,2,false
0.456139,107,79,0.354461,0.456139,0.101678,0.000006,0.090186,0.011486,15031,166667,6,7,2,false
0.456139,55,66,0.298960,0.456139,0.157179,0.000006,0.169135,0.000000,33827,200000,6,3,11,false
0.490088,43,60,0.260836,0.490088,0.229252,0.000006,0.089485,0.139761,17897,200000,6,2,14,false
0.490088,73,61,0.312467,0.490088,0.177621,0.000006,0.095394,0.082221,31798,333333,6,4,14,false
0.490088,52,64,0.290740,0.490088,0.199348,0.000006,0.176640,0.022702,29440,166667,6,3,8,false
0.493055,195,22,0.107205,0.493055,0.385850,0.000006,0.496224,0.000000,82704,166667,6,13,0,false
0.507207,32,74,0.339513,0.507207,0.167694,0.000002,0.131056,0.036636,32764,250000,2,2,3,false
0.507211,138,92,0.434967,0.507211,0.072244,0.000006,0.053988,0.018250,13497,250000,6,9,3,false
0.507211,44,73,0.332083,0.507211,0.175128,0.000006,0.148188,0.026934,37047,250000,6,2,15,false
0.518522,232,85,0.398423,0.518522,0.120099,0.000006,0.110376,0.009717,13797,125000,6,15,7,false
0.541767,204,80,0.356567,0.541767,0.185200,0.000006,0.160790,0.024404,22970,142857,6,13,9,false
0.541767,234,47,0.235050,0.541767,0.306717,0.000006,0.275555,0.031156,39365,142857,6,15,9,false
0.541767,221,77,0.392577,0.541767,0.149190,0.000006,0.129003,0.020181,18429,142857,6,14,11,false
0.541767,185,90,0.429080,0.541767,0.112687,0.000006,0.105230,0.007451,10523,100000,6,12,5,false
0.541767,148,37,0.192370,0.541767,0.349397,0.000006,0.155036,0.194355,38759,250000,6,9,14,false
0.552298,98,106,0.518516,0.552298,0.033782,0.000006,0.032505,0.001271,10835,333333,6,6,9,false
0.568196,230,16,0.074187,0.568196,0.494009,0.000006,0.623934,0.000000,69326,111111,6,15,5,false
0.585053,138,100,0.464804,0.585053,0.120249,0.000006,0.095064,0.025179,15844,166667,6,9,3,false
0.591110,155,54,0.249892,0.591110,0.341218,0.000006,0.349768,0.000000,43721,125000,6,10,5,false
0.591110,227,20,0.102086,0.591110,0.489024,0.000006,0.150178,0.338840,21454,142857,6,15,2,false
0.596312,228,68,0.303864,0.596312,0.292448,0.000006,0.242850,0.049592,40475,166667,6,15,3,false
0.603167,144,95,0.438036,0.603167,0.165131,0.000004,0.174348,0.000000,43587,250000,4,9,10,false
0.603169,167,83,0.384290,0.603169,0.218879,0.000006,0.210690,0.008183,42138,200000,6,11,2,false
0.608686,22,72,0.324366,0.608686,0.284320,0.000006,0.259302,0.025012,43217,166667,6,1,8,false
0.622402,110,69,0.307307,0.622402,0.315095,0.000004,0.293952,0.021139,36744,125000,4,7,5,false
0.622404,34,76,0.341813,0.622404,0.280591,0.000006,0.251976,0.028609,31497,125000,6,2,5,false
0.643180,49,88,0.423083,0.643180,0.220097,0.000006,0.184848,0.035243,23106,125000,6,3,5,false
0.643180,170,57,0.252461,0.643180,0.390719,0.000006,0.235240,0.155473,29405,125000,6,11,5,false
0.643180,92,63,0.285919,0.643180,0.357261,0.000006,0.307345,0.049910,61469,200000,6,6,2,false
0.658276,198,107,0.541761,0.658276,0.116515,0.000006,0.125514,0.000000,20919,166667,6,13,3,false
0.665065,201,109,0.550861,0.665065,0.114204,0.000006,0.123416,0.000000,15427,125000,6,13,6,false
0.685306,181,45,0.226964,0.685306,0.458342,0.000006,0.234558,0.223778,78186,333333,6,12,1,false
0.685306,42,75,0.340382,0.685306,0.344924,0.000006,0.442608,0.000000,73768,166667,6,2,13,false
0.687312,158,62,0.273343,0.687312,0.413969,0.000004,0.382456,0.031509,47807,125000,4,10,8,false
0.696051,156,96,0.456133,0.696051,0.239918,0.000006,0.330865,0.000000,66173,200000,6,10,6,false
0.705085,159,121,0.585047,0.705085,0.120038,0.000004,0.124295,0.000000,24859,200000,4,10,9,false
0.722595,137,86,0.404662,0.722595,0.317933,0.000006,0.411502,0.000000,58786,142857,6,9,2,false
0.722595,89,127,0.603163,0.722595,0.119432,0.000006,0.146985,0.000000,29397,200000,6,5,15,false
0.726216,34,89,0.428166,0.726216,0.298050,0.000006,0.100016,0.198028,14288,142857,6,2,5,false
0.767980,0,136,0.658270,0.767980,0.109710,0.000002,0.081686,0.028022,40843,500000,2,0,1,false
0.767982,208,111,0.560766,0.767982,0.207216,0.000004,0.209426,0.000000,29918,142857,4,13,14,false
0.767984,82,103,0.493049,0.767984,0.274935,0.000006,0.327222,0.000000,36358,111111,6,5,8,false
0.767984,98,144,0.696045,0.767984,0.071939,0.000006,0.047324,0.024609,11831,250000,6,6,9,false
0.767984,107,117,0.568462,0.767984,0.199522,0.000006,0.156940,0.042576,39235,250000,6,7,2,false
0.767984,19,93,0.437504,0.767984,0.330480,0.000006,0.280959,0.049515,40137,142857,6,1,5,false
0.767984,33,113,0.553487,0.767984,0.214497,0.000006,0.202881,0.011610,28983,142857,6,2,4,false
0.780530,143,141,0.687308,0.780530,0.093222,0.000002,0.093186,0.000034,10354,111111,2,9,8,false
0.780534,36,110,0.545266,0.780534,0.235268,0.000006,0.285922,0.000000,40846,142857,6,2,7,false
0.800894,158,119,0.576254,0.800894,0.224640,0.000004,0.103064,0.121572,12883,125000,4,10,8,false
0.800894,129,101,0.490082,0.800894,0.310812,0.000004,0.421368,0.000000,70228,166667,4,8,10,false
0.815778,98,149,0.706094,0.815778,0.109684,0.000006,0.055855,0.053823,11171,200000,6,6,9,false
0.817936,142,152,0.726210,0.817936,0.091726,0.000006,0.084882,0.006838,12126,142857,6,9,7,false
0.829194,148,135,0.643174,0.829194,0.186020,0.000006,0.170112,0.015902,28352,166667,6,9,14,false
0.829194,7,67,0.300684,0.829194,0.528510,0.000006,0.521647,0.006857,74521,142857,6,0,8,false
0.847964,155,55,0.250054,0.847964,0.597910,0.000006,0.289584,0.308320,32176,111111,6,10,5,false
0.847964,137,99,0.463025,0.847964,0.384939,0.000006,0.081580,0.303353,16316,200000,6,9,2,false
0.847964,218,56,0.250065,0.847964,0.597899,0.000006,0.561440,0.036453,56144,100000,6,14,8,false
0.854727,42,146,0.698652,0.854727,0.156075,0.000006,0.144828,0.011241,24138,166667,6,2,13,false
0.860820,152,131,0.607949,0.860820,0.252871,0.000006,0.286555,0.000000,57311,200000,6,10,2,false
0.863917,34,102,0.490228,0.863917,0.373689,0.000006,0.151578,0.222105,16842,111111,6,2,5,false
0.875523,67,40,0.203269,0.875523,0.672254,0.000006,0.696570,0.000000,99510,142857,6,4,8,false
0.881200,1,158,0.780528,0.881200,0.100672,0.000004,0.104435,0.000000,20887,200000,4,0,2,false
0.881202,185,159,0.792452,0.881202,0.088750,0.000006,0.080584,0.008160,10073,125000,6,12,5,false
0.881202,131,118,0.574480,0.881202,0.306722,0.000006,0.261716,0.045000,65429,250000,6,8,12,false
0.890634,35,130,0.607832,0.890634,0.282802,0.000006,0.270450,0.012346,45075,166667,6,2,6,false
0.900925,64,151,0.767984,0.900925,0.132941,0.000002,0.109536,0.023403,15648,142857,2,4,5,false
0.900927,193,104,0.493087,0.900927,0.407840,0.000004,0.538104,0.000000,67263,125000,4,12,14,false
0.900929,83,168,0.818702,0.900929,0.082227,0.000006,0.081312,0.000909,13552,166667,6,5,9,false
0.911409,31,124,0.596306,0.911409,0.315103,0.000004,0.258220,0.056879,51644,200000,4,2,1,false
0.911411,38,157,0.770319,0.911411,0.141092,0.000006,0.139692,0.001394,19956,142857,6,2,9,false
0.924926,199,81,0.379175,0.924926,0.545751,0.000006,0.705610,0.000000,70561,100000,6,13,4,false
0.932512,82,126,0.600231,0.932512,0.332281,0.000006,0.162743,0.169532,23249,142857,6,5,8,false
0.932512,138,137,0.659546,0.932512,0.272966,0.000006,0.301574,0.000000,43082,142857,6,9,3,false
0.932512,125,71,0.322596,0.932512,0.609916,0.000006,0.538293,0.071617,76899,142857,6,8,5,false
0.945703,128,160,0.800890,0.945703,0.144813,0.000002,0.105472,0.039339,26368,250000,2,8,9,false
0.945707,234,91,0.457188,0.945707,0.488519,0.000006,0.415506,0.073007,59358,142857,6,15,9,false
0.945707,44,176,0.868687,0.945707,0.077020,0.000006,0.061716,0.015298,15429,250000,6,2,15,false
0.963992,197,163,0.810582,0.963992,0.153410,0.000006,0.152310,0.001094,15231,100000,6,13,2,false
0.963992,19,120,0.577269,0.963992,0.386723,0.000006,0.177135,0.209582,25305,142857,6,1,5,false
0.969789,95,49,0.242502,0.969789,0.727287,0.000004,0.677236,0.050047,96748,142857,4,6,5,false
0.972070,218,133,0.622398,0.972070,0.349672,0.000006,0.111753,0.237913,12417,111111,6,14,8,false
0.972070,135,147,0.705081,0.972070,0.266989,0.000006,0.246432,0.020551,41072,166667,6,9,0,false
0.974128,238,82,0.381912,0.974128,0.592216,0.000004,0.725056,0.000000,90632,125000,4,15,13,false
0.981241,155,112,0.552292,0.981241,0.428949,0.000006,0.124999,0.303944,17857,142857,6,10,5,false
0.983740,237,98,0.507211,0.983740,0.476529,0.000004,0.516649,0.000000,73807,142857,4,15,12,false
0.985385,137,123,0.608680,0.985385,0.376705,0.000006,0.136062,0.240637,22677,166667,6,9,2,false
0.985385,149,175,0.863965,0.985385,0.121420,0.000006,0.097600,0.023814,19520,200000,6,9,15,false
1.007211,205,105,0.526783,1.007211,0.480428,0.000006,0.638638,0.000000,58058,90909,6,13,10,false
1.007211,77,186,0.923335,1.007211,0.083876,0.000006,0.079308,0.004562,13218,166667,6,5,2,false
1.021795,203,115,0.622398,1.021795,0.399397,0.000006,0.426850,0.000000,42685,100000,6,13,8,false
1.036247,207,185,0.911405,1.036247,0.124842,0.000002,0.123816,0.001024,17688,142857,2,13,12,false
1.036251,234,97,0.458867,1.036251,0.577384,0.000006,0.089831,0.487547,12833,142857,6,15,9,false
1.041525,41,148,0.705734,1.041525,0.335791,0.000006,0.266804,0.068981,66701,250000,6,2,12,false
1.041525,98,155,0.736408,1.041525,0.305117,0.000006,0.183392,0.121719,45848,250000,6,6,9,false
1.048623,128,199,0.985379,1.048623,0.063244,0.000002,0.048380,0.014862,12095,250000,2,8,9,false
1.054887,53,195,0.972064,1.054887,0.082823,0.000006,0.072054,0.010763,12009,166667,6,3,9,false
1.074422,95,116,0.568190,1.074422,0.506232,0.000004,0.099544,0.406684,12443,125000,4,6,5,false
1.074424,147,139,0.672578,1.074424,0.401846,0.000006,0.290432,0.111408,72608,250000,6,9,13,false
1.074424,82,172,0.854721,1.074424,0.219703,0.000006,0.127365,0.092332,18195,142857,6,5,8,false
1.074424,225,128,0.605735,1.074424,0.468689,0.000006,0.557689,0.000000,50699,90909,6,15,0,false
1.074424,19,154,0.735048,1.074424,0.339376,0.000006,0.113264,0.226106,14158,125000,6,1,5,false
1.083183,49,129,0.607813,1.083183,0.475370,0.000006,0.317215,0.158149,63443,200000,6,3,5,false
1.088769,178,170,0.829188,1.088769,0.259581,0.000006,0.325420,0.000000,81355,250000,6,11,14,false
1.107211,149,213,1.048621,1.107211,0.058590,0.000006,0.042033,0.016551,14011,333333,6,9,15,false
1.107211,42,156,0.767978,1.107211,0.339233,0.000006,0.227380,0.111847,56845,250000,6,2,13,false
1.107211,236,122,0.591104,1.107211,0.516107,0.000006,0.480798,0.035303,80133,166667,6,15,11,false
1.114353,97,171,0.847958,1.114353,0.266395,0.000006,0.232386,0.034003,38731,166667,6,6,8,false
1.117886,146,132,0.622398,1.117886,0.495488,0.000006,0.376928,0.118554,94232,250000,6,9,12,false
1.134180,237,204,0.993204,1.134180,0.140976,0.000004,0.133074,0.007898,22179,166667,4,15,12,false
1.134180,173,178,0.881196,1.134180,0.252984,0.000004,0.187140,0.065840,37428,200000,4,11,8,false
1.134182,44,182,0.902244,1.134182,0.231938,0.000006,0.143439,0.088493,47813,333333,6,2,15,false
1.134182,148,180,0.896438,1.134182,0.237744,0.000006,0.206376,0.031362,51594,250000,6,9,14,false
1.141525,92,174,0.863911,1.141525,0.277614,0.000006,0.380704,0.000000,47588,125000,6,6,2,false
1.156854,22,84,0.392571,1.156854,0.764283,0.000006,0.321256,0.443021,80314,250000,6,1,8,false
1.166926,182,94,0.437799,1.166926,0.729127,0.000006,0.976338,0.000000,88758,90909,6,12,2,false
1.185107,155,114,0.559745,1.185107,0.625362,0.000006,0.219384,0.405972,27423,125000,6,10,5,false
1.185107,236,125,0.597538,1.185107,0.587569,0.000006,0.096416,0.491147,12052,125000,6,15,11,false
1.192510,197,197,0.981235,1.192510,0.211275,0.000006,0.214401,0.000000,19491,90909,6,13,2,false
1.195578,16,187,0.924920,1.195578,0.270658,0.000004,0.287539,0.000000,41077,142857,4,1,2,false
1.210190,110,108,0.528870,1.210190,0.681320,0.000004,0.635912,0.045404,79489,125000,4,7,5,false
1.217674,41,153,0.728771,1.217674,0.488903,0.000006,0.175668,0.313229,43917,250000,6,2,12,false
1.217674,229,87,0.434723,1.217674,0.782951,0.000006,1.052568,0.000000,87714,83333,6,15,4,false
1.217674,146,161,0.804605,1.217674,0.413069,0.000006,0.099184,0.313879,24796,250000,6,9,12,false
1.217674,60,226,1.119581,1.217674,0.098093,0.000006,0.107163,0.000000,15309,142857,6,4,0,false
1.221894,195,201,0.990510,1.221894,0.231384,0.000006,0.253476,0.000000,21123,83333,6,13,0,false
1.224947,200,221,1.108008,1.224947,0.116939,0.000006,0.110448,0.006485,12272,111111,6,13,5,false
1.238224,237,225,1.119191,1.238224,0.119033,0.000004,0.118664,0.000365,14833,125000,4,15,12,false
1.243270,208,173,0.860814,1.243270,0.382456,0.000004,0.428868,0.000000,47652,111111,4,13,14,false
