start,source,z,w1,link,dest,psize,w2
0.355649,vm_12,0,1,flow_187,vm_7,13347,1
0.646071,vm_6,0,1,flow_97,vm_8,221780,1
0.708282,vm_1,0,1,flow_17,vm_3,35771,1
0.750646,vm_3,0,1,flow_47,vm_2,124867,1
0.891057,vm_8,0,1,flow_131,vm_12,56956,1
1.325708,vm_4,0,1,flow_65,vm_6,24385,1
2.841332,vm_13,0,1,flow_200,vm_5,416261,1
2.891767,vm_8,0,1,flow_129,vm_10,14335,1
3.634753,vm_8,0,1,flow_127,vm_7,125463,1
3.659026,vm_12,0,1,flow_194,vm_15,235592,1
3.883635,vm_12,0,1,flow_185,vm_5,78857,1
4.155142,vm_8,0,1,flow_128,vm_9,230712,1
4.195626,vm_7,0,1,flow_111,vm_6,24916,1
4.315215,vm_4,0,1,flow_73,vm_14,242444,1
4.846218,vm_14,0,1,flow_223,vm_13,15949,1
4.909812,vm_1,0,1,flow_25,vm_11,310575,1
5.237423,vm_15,0,1,flow_225,vm_0,40299,1
5.290896,vm_5,0,1,flow_80,vm_6,10384,1
5.408865,vm_9,0,1,flow_144,vm_10,111929,1
6.572811,vm_0,0,1,flow_8,vm_9,23116,1
7.124955,vm_13,0,1,flow_205,vm_10,12580,1
7.282866,vm_8,0,1,flow_126,vm_6,149247,1
7.306491,vm_0,0,1,flow_2,vm_3,87158,1
7.533534,vm_15,0,1,flow_238,vm_13,313659,1
7.540381,vm_12,0,1,flow_189,vm_9,18496,1
8.287858,vm_6,0,1,flow_96,vm_7,86795,1
8.771203,vm_8,0,1,flow_130,vm_11,53555,1
8.860348,vm_14,0,1,flow_210,vm_0,482977,1
9.254838,vm_1,0,1,flow_28,vm_14,101584,1
9.398984,vm_3,0,1,flow_49,vm_5,47457,1
9.617797,vm_4,0,1,flow_62,vm_2,23703,1
9.771928,vm_12,0,1,flow_191,vm_11,232930,1
9.774045,vm_13,0,1,flow_195,vm_0,14871,1
10.449374,vm_14,0,1,flow_222,vm_12,52931,1
10.768303,vm_11,0,1,flow_166,vm_1,72358,1
10.998939,vm_10,0,1,flow_158,vm_8,405637,1
11.034793,vm_12,0,1,flow_192,vm_13,149475,1
11.436699,vm_8,0,1,flow_124,vm_4,16048,1
11.893171,vm_3,0,1,flow_56,vm_12,32297,1
12.129396,vm_5,0,1,flow_89,vm_15,72259,1
12.53988,vm_14,0,1,flow_216,vm_6,11219,1
12.868135,vm_11,0,1,flow_173,vm_8,126000,1
13.261781,vm_0,0,1,flow_9,vm_10,24152,1
13.461408,vm_10,0,1,flow_162,vm_13,46579,1
13.946063,vm_11,0,1,flow_174,vm_9,230279,1
14.232056,vm_12,0,1,flow_193,vm_14,185611,1
15.433795,vm_2,0,1,flow_31,vm_1,192924,1
15.526459,vm_12,0,1,flow_181,vm_1,29231,1
15.639216,vm_4,0,1,flow_63,vm_3,119749,1
15.768237,vm_10,0,1,flow_156,vm_6,236722,1
15.845007,vm_5,0,1,flow_82,vm_8,347369,1
15.863796,vm_13,0,1,flow_207,vm_12,60790,1
15.891929,vm_13,0,1,flow_198,vm_3,12059,1
16.270402,vm_9,0,1,flow_138,vm_3,13492,1
16.631697,vm_3,0,1,flow_45,vm_0,135092,1
17.846725,vm_1,0,1,flow_18,vm_4,95540,1
17.880129,vm_15,0,1,flow_231,vm_6,57814,1
18.201638,vm_12,0,1,flow_186,vm_6,42095,1
18.381915,vm_3,0,1,flow_48,vm_4,11681,1
18.901123,vm_6,0,1,flow_95,vm_5,144863,1
