timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.708288,187,0,0.646071,0.708288,0.062217,0.000006,0.013347,0.048864,13347,1000000,6,12,7,false
0.746075,17,2,0.708282,0.746075,0.037793,0.000004,0.035771,0.002018,35771,1000000,4,1,3,false
0.967861,97,1,0.746075,0.967861,0.221786,0.000006,0.221780,0.000000,221780,1000000,6,6,8,true
0.967861,131,4,0.891057,0.967861,0.076804,0.000006,0.056956,0.019842,56956,1000000,6,8,12,false
1.067857,47,3,0.850646,1.067857,0.217211,0.000002,0.124867,0.092342,124867,1000000,2,3,2,false
2.891771,65,5,2.841332,2.891771,0.050439,0.000004,0.024385,0.026050,24385,1000000,4,4,6,false
2.941336,129,7,2.891767,2.941336,0.049569,0.000004,0.014335,0.035230,14335,1000000,4,8,10,true
3.357603,200,6,2.941336,3.357603,0.416267,0.000006,0.416261,0.000000,416261,1000000,6,13,5,false
3.894622,194,9,3.659026,3.894622,0.235596,0.000004,0.235592,0.000000,235592,1000000,4,12,15,false
4.009104,127,8,3.883635,4.009104,0.125469,0.000006,0.125463,0.000000,125463,1000000,6,8,7,false
4.109110,185,10,4.009104,4.109110,0.100006,0.000006,0.078857,0.021143,78857,1000000,6,12,5,false
4.295628,111,12,4.195626,4.295628,0.100002,0.000002,0.024916,0.075084,24916,1000000,2,7,6,false
4.395628,128,11,4.155142,4.395628,0.240486,0.000002,0.230712,0.009772,230712,1000000,2,8,9,false
4.557665,73,13,4.315215,4.557665,0.242450,0.000006,0.242444,0.000000,242444,1000000,6,4,14,false
5.100004,223,14,5.000000,5.100004,0.100004,0.000004,0.015949,0.084051,15949,1000000,4,14,13,false
5.220393,25,15,4.909812,5.220393,0.310581,0.000006,0.310575,0.000000,310575,1000000,6,1,11,false
5.290902,225,16,5.237423,5.290902,0.053479,0.000006,0.040299,0.013174,40299,1000000,6,15,0,false
5.337427,80,17,5.290896,5.337427,0.046531,0.000004,0.010384,0.036143,10384,1000000,4,5,6,false
5.520798,144,18,5.408865,5.520798,0.111933,0.000004,0.111929,0.000000,111929,1000000,4,9,10,false
7.224961,8,19,7.124955,7.224961,0.100006,0.000006,0.023116,0.076884,23116,1000000,6,0,9,false
7.282872,205,20,7.224961,7.282872,0.057911,0.000006,0.012580,0.045325,12580,1000000,6,13,10,false
7.424965,2,22,7.306491,7.424965,0.118474,0.000004,0.087158,0.031312,87158,1000000,4,0,3,false
7.524967,126,21,7.282866,7.524967,0.242101,0.000006,0.149247,0.092848,149247,1000000,6,8,6,false
7.640387,189,24,7.540381,7.640387,0.100006,0.000006,0.018496,0.081504,18496,1000000,6,12,9,false
7.847197,238,23,7.533534,7.847197,0.313663,0.000004,0.313659,0.000000,313659,1000000,4,15,13,false
8.860350,96,25,8.771203,8.860350,0.089147,0.000002,0.086795,0.002350,86795,1000000,2,6,7,false
9.343329,130,26,9.254838,9.343329,0.088491,0.000004,0.053555,0.034932,53555,1000000,4,8,11,false
9.343331,210,27,8.860348,9.343331,0.482983,0.000006,0.482977,0.000000,482977,1000000,6,14,0,false
9.500574,28,28,9.398984,9.500574,0.101590,0.000006,0.101584,0.000000,101584,1000000,6,1,14,false
9.600580,49,29,9.500574,9.600580,0.100006,0.000006,0.047457,0.052543,47457,1000000,6,3,5,false
9.717803,62,30,9.617797,9.717803,0.100006,0.000006,0.023703,0.076297,23703,1000000,6,4,2,false
9.874051,195,32,9.774045,9.874051,0.100006,0.000006,0.014871,0.085129,14871,1000000,6,13,0,false
10.004864,191,31,9.771928,10.004864,0.232936,0.000006,0.232930,0.000000,232930,1000000,6,12,11,false
10.868307,222,33,10.768303,10.868307,0.100004,0.000004,0.052931,0.047069,52931,1000000,4,14,12,false
10.968313,166,34,10.868307,10.968313,0.100006,0.000006,0.072358,0.027642,72358,1000000,6,11,1,false
11.184270,192,36,11.034793,11.184270,0.149477,0.000002,0.149475,0.000000,149475,1000000,2,12,13,false
11.404580,158,35,10.998939,11.404580,0.405641,0.000004,0.405637,0.000000,405637,1000000,4,10,8,false
11.636705,124,37,11.536699,11.636705,0.100006,0.000006,0.016048,0.083952,16048,1000000,6,8,4,false
12.229402,56,38,12.129396,12.229402,0.100006,0.000006,0.032297,0.067703,32297,1000000,6,3,12,false
12.329408,89,39,12.229402,12.329408,0.100006,0.000006,0.072259,0.027741,72259,1000000,6,5,15,false
12.968141,216,40,12.868135,12.968141,0.100006,0.000006,0.011219,0.088781,11219,1000000,6,14,6,false
13.094145,173,41,12.968141,13.094145,0.126004,0.000004,0.126000,0.000000,126000,1000000,4,11,8,false
13.561414,9,42,13.461408,13.561414,0.100006,0.000006,0.024152,0.075848,24152,1000000,6,0,10,false
13.661420,162,43,13.561414,13.661420,0.100006,0.000006,0.046579,0.053421,46579,1000000,6,10,13,false
14.462339,174,44,14.232056,14.462339,0.230283,0.000004,0.230279,0.000000,230279,1000000,4,11,9,false
14.647954,193,45,14.462339,14.647954,0.185615,0.000004,0.185611,0.000000,185611,1000000,4,12,14,false
15.626465,181,47,15.526459,15.626465,0.100006,0.000006,0.029231,0.070769,29231,1000000,6,12,1,false
15.758971,63,48,15.639216,15.758971,0.119755,0.000006,0.119749,0.000000,119749,1000000,6,4,3,false
15.845011,31,46,15.626465,15.845011,0.218546,0.000004,0.192924,0.025618,192924,1000000,4,2,1,false
15.991931,207,51,15.891929,15.991931,0.100002,0.000002,0.060790,0.039210,60790,1000000,2,13,12,false
16.091935,156,49,15.768237,16.091935,0.323698,0.000006,0.236722,0.086970,236722,1000000,6,10,6,false
16.091935,198,52,15.991929,16.091935,0.100006,0.000006,0.012059,0.087941,12059,1000000,6,13,3,false
16.192382,82,50,15.845007,16.192382,0.347375,0.000006,0.347369,0.000000,347369,1000000,6,5,8,false
16.370408,138,53,16.270402,16.370408,0.100006,0.000006,0.013492,0.086508,13492,1000000,6,9,3,false
17.980135,231,56,17.880129,17.980135,0.100006,0.000006,0.057814,0.042186,57814,1000000,6,15,6,false
18.080133,45,54,17.846725,18.080133,0.233408,0.000004,0.135092,0.098312,135092,1000000,4,3,0,false
18.080135,18,55,17.980135,18.080135,0.100000,0.000006,0.095540,0.004454,95540,1000000,6,1,4,false
18.481921,186,57,18.381915,18.481921,0.100006,0.000006,0.042095,0.057905,42095,1000000,6,12,6,false
18.581927,48,58,18.481921,18.581927,0.100006,0.000006,0.011681,0.088319,11681,1000000,6,3,4,false
20.144867,95,59,20.000000,20.144867,0.144867,0.000004,0.144863,0.000000,144863,1000000,4,6,5,false
