link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,219749,0.000007,0.000024,0.000000,0.000010,6,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,200000,0.000007,0.000040,0.000000,0.000015,6,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,786775,0.000026,0.000069,0.000000,0.000029,6,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,318542,0.000011,0.000044,0.000000,0.000017,6,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,505274,0.000017,0.000069,0.000000,0.000025,6,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,433404,0.000014,0.000067,0.000000,0.000024,6,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,578472,0.000019,0.000116,0.000000,0.000043,6,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,319399,0.000011,0.000034,0.000000,0.000013,6,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,631992,0.000021,0.000107,0.000000,0.000039,6,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,218542,0.000007,0.000044,0.000000,0.000016,6,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,455788,0.000015,0.000044,0.000000,0.000017,6,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,829329,0.000028,0.000101,0.000000,0.000040,6,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,663134,0.000022,0.000083,0.000000,0.000033,6,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,125463,0.000004,0.000025,0.000000,0.000009,6,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,782977,0.000026,0.000117,0.000000,0.000043,6,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,376798,0.000013,0.000040,0.000000,0.000015,6,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,433404,0.000014,0.000047,0.000000,0.000017,6,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,512628,0.000017,0.000059,0.000000,0.000021,6,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,413659,0.000014,0.000083,0.000000,0.000031,6,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,1265819,0.000042,0.000080,0.000000,0.000032,6,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,836450,0.000028,0.000107,0.000000,0.000038,6,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,529639,0.000018,0.000048,0.000000,0.000019,6,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,335592,0.000011,0.000047,0.000000,0.000018,6,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,510575,0.000017,0.000084,0.000000,0.000031,6,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,689813,0.000023,0.000069,0.000000,0.000027,6,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,580387,0.000019,0.000071,0.000000,0.000025,6,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,221780,0.000007,0.000044,0.000000,0.000017,6,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,76798,0.000003,0.000015,0.000000,0.000006,6,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,313950,0.000010,0.000025,0.000000,0.000011,6,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,144863,0.000005,0.000029,0.000000,0.000011,6,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,869854,0.000029,0.000127,0.000000,0.000047,6,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,418542,0.000014,0.000064,0.000000,0.000023,6,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,965787,0.000032,0.000085,0.000000,0.000035,6,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,736450,0.000025,0.000107,0.000000,0.000038,6,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,1111402,0.000037,0.000116,0.000000,0.000043,6,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,443516,0.000015,0.000037,0.000000,0.000016,6,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,855329,0.000029,0.000106,0.000000,0.000042,6,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,430279,0.000014,0.000086,0.000000,0.000032,6,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,1346994,0.000045,0.000163,0.000000,0.000058,6,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,319749,0.000011,0.000064,0.000000,0.000024,6,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,299994,0.000010,0.000060,0.000000,0.000022,6,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,219749,0.000007,0.000024,0.000000,0.000010,6,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,221780,0.000007,0.000044,0.000000,0.000017,6,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,332930,0.000011,0.000066,0.000000,0.000024,6,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,444028,0.000015,0.000048,0.000000,0.000018,6,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,176798,0.000006,0.000020,0.000000,0.000008,6,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,750613,0.000025,0.000067,0.000000,0.000024,6,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,335592,0.000011,0.000047,0.000000,0.000018,6,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,257905,0.000009,0.000032,0.000000,0.000013,6,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,456279,0.000015,0.000091,0.000000,0.000034,6,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,476008,0.000016,0.000064,0.000000,0.000023,6,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,467132,0.000016,0.000073,0.000000,0.000027,6,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,317209,0.000011,0.000043,0.000000,0.000016,6,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,301578,0.000010,0.000020,0.000000,0.000010,6,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,742585,0.000025,0.000065,0.000000,0.000024,6,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,549942,0.000018,0.000064,0.000000,0.000023,6,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,299994,0.000010,0.000040,0.000000,0.000015,6,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,761124,0.000025,0.000103,0.000000,0.000037,6,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,493896,0.000016,0.000069,0.000000,0.000025,6,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,566834,0.000019,0.000088,0.000000,0.000032,6,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,211929,0.000007,0.000022,0.000000,0.000010,6,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,774166,0.000026,0.000083,0.000000,0.000030,6,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,425463,0.000014,0.000040,0.000000,0.000015,6,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,716261,0.000024,0.000103,0.000000,0.000037,6,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,318470,0.000011,0.000044,0.000000,0.000016,6,0,0.0000
