flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.009772,0.009772,0.009772,0.009772,0.240486,0.240486,230712
129,1,0,0.000000,0.035230,0.035230,0.035230,0.035230,0.049569,0.049569,14335
130,1,0,0.000000,0.034932,0.034932,0.034932,0.034932,0.088491,0.088491,53555
2,1,0,0.000000,0.031312,0.031312,0.031312,0.031312,0.118474,0.118474,87158
131,1,0,0.000000,0.019842,0.019842,0.019842,0.019842,0.076804,0.076804,56956
8,1,0,0.000000,0.076884,0.076884,0.076884,0.076884,0.100006,0.100006,23116
9,1,0,0.000000,0.075848,0.075848,0.075848,0.075848,0.100006,0.100006,24152
138,1,0,0.000000,0.086508,0.086508,0.086508,0.086508,0.100006,0.100006,13492
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111933,0.111933,111929
17,1,0,0.000000,0.002018,0.002018,0.002018,0.002018,0.037793,0.037793,35771
18,1,0,0.000000,0.004454,0.004454,0.004454,0.004454,0.100000,0.100000,95540
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.310581,0.310581,310575
156,1,0,0.000000,0.086970,0.086970,0.086970,0.086970,0.323698,0.323698,236722
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101590,0.101590,101584
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405641,0.405641,405637
31,1,0,0.000000,0.025618,0.025618,0.025618,0.025618,0.218546,0.218546,192924
162,1,0,0.000000,0.053421,0.053421,0.053421,0.053421,0.100006,0.100006,46579
166,1,0,0.000000,0.027642,0.027642,0.027642,0.027642,0.100006,0.100006,72358
45,1,0,0.000000,0.098312,0.098312,0.098312,0.098312,0.233408,0.233408,135092
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126004,0.126004,126000
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230283,0.230283,230279
47,1,0,0.000000,0.092342,0.092342,0.092342,0.092342,0.217211,0.217211,124867
48,1,0,0.000000,0.088319,0.088319,0.088319,0.088319,0.100006,0.100006,11681
49,1,0,0.000000,0.052543,0.052543,0.052543,0.052543,0.100006,0.100006,47457
181,1,0,0.000000,0.070769,0.070769,0.070769,0.070769,0.100006,0.100006,29231
56,1,0,0.000000,0.067703,0.067703,0.067703,0.067703,0.100006,0.100006,32297
185,1,0,0.000000,0.021143,0.021143,0.021143,0.021143,0.100006,0.100006,78857
186,1,0,0.000000,0.057905,0.057905,0.057905,0.057905,0.100006,0.100006,42095
187,1,0,0.000000,0.048864,0.048864,0.048864,0.048864,0.062217,0.062217,13347
189,1,0,0.000000,0.081504,0.081504,0.081504,0.081504,0.100006,0.100006,18496
62,1,0,0.000000,0.076297,0.076297,0.076297,0.076297,0.100006,0.100006,23703
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119755,0.119755,119749
191,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232936,0.232936,232930
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149477,0.149477,149475
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185615,0.185615,185611
65,1,0,0.000000,0.026050,0.026050,0.026050,0.026050,0.050439,0.050439,24385
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.235596,0.235596,235592
195,1,0,0.000000,0.085129,0.085129,0.085129,0.085129,0.100006,0.100006,14871
198,1,0,0.000000,0.087941,0.087941,0.087941,0.087941,0.100006,0.100006,12059
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.416267,0.416267,416261
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242450,0.242450,242444
205,1,0,0.000000,0.045325,0.045325,0.045325,0.045325,0.057911,0.057911,12580
207,1,0,0.000000,0.039210,0.039210,0.039210,0.039210,0.100002,0.100002,60790
80,1,0,0.000000,0.036143,0.036143,0.036143,0.036143,0.046531,0.046531,10384
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347375,0.347375,347369
210,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.482983,0.482983,482977
216,1,0,0.000000,0.088781,0.088781,0.088781,0.088781,0.100006,0.100006,11219
89,1,0,0.000000,0.027741,0.027741,0.027741,0.027741,0.100006,0.100006,72259
222,1,0,0.000000,0.047069,0.047069,0.047069,0.047069,0.100004,0.100004,52931
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144867,0.144867,144863
223,1,0,0.000000,0.084051,0.084051,0.084051,0.084051,0.100004,0.100004,15949
96,1,0,0.000000,0.002350,0.002350,0.002350,0.002350,0.089147,0.089147,86795
225,1,0,0.000000,0.013174,0.013174,0.013174,0.013174,0.053479,0.053479,40299
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221786,0.221786,221780
231,1,0,0.000000,0.042186,0.042186,0.042186,0.042186,0.100006,0.100006,57814
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313663,0.313663,313659
111,1,0,0.000000,0.075084,0.075084,0.075084,0.075084,0.100002,0.100002,24916
124,1,0,0.000000,0.083952,0.083952,0.083952,0.083952,0.100006,0.100006,16048
126,1,0,0.000000,0.092848,0.092848,0.092848,0.092848,0.242101,0.242101,149247
127,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125469,0.125469,125463
