flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000806,0.000806,0.000806,0.000806,0.085003,0.085003,16839
1,2,0,0.000000,0.007282,0.007526,0.007038,0.007526,0.194085,0.263052,59455
2,3,0,0.000000,0.015640,0.022469,0.010709,0.022469,0.117692,0.151158,78387
3,16,0,0.000000,0.545753,1.892690,0.000000,1.892690,1.058921,2.230095,617835
4,3,0,0.000000,0.005550,0.010779,0.000000,0.010779,0.164714,0.271421,65906
5,16,0,0.000000,0.131707,0.822637,0.000000,0.822637,0.551768,1.343142,623570
6,1,0,0.000000,0.001534,0.001534,0.001534,0.001534,0.123492,0.123492,15244
7,2,0,0.000000,0.001777,0.003555,0.000000,0.003555,0.070872,0.103696,38830
8,6,0,0.000000,0.013542,0.063420,0.001829,0.063420,0.174870,0.355006,251913
9,1,0,0.000000,0.005431,0.005431,0.005431,0.005431,0.163427,0.163427,22570
11,5,0,0.000000,0.026602,0.103442,0.000000,0.103442,0.283062,0.529824,204876
12,4,0,0.000000,0.004347,0.007926,0.000000,0.007926,0.149080,0.299723,148022
13,18,0,0.000000,0.840459,2.043193,0.000000,2.043193,1.265114,2.241908,735157
14,1,0,0.000000,0.032336,0.032336,0.032336,0.032336,0.197731,0.197731,23627
15,3,0,0.000000,0.040136,0.099297,0.005521,0.099297,0.157706,0.206493,72180
16,2,0,0.000000,0.004575,0.006946,0.002204,0.006946,0.056164,0.068280,33186
17,3,0,0.000000,0.006788,0.014566,0.000000,0.014566,0.068226,0.100793,45221
18,9,0,0.000000,0.787160,1.814161,0.000000,1.814161,1.341394,1.915517,359843
19,3,0,0.000000,0.005915,0.009019,0.000000,0.009019,0.188418,0.336138,128493
20,18,0,0.000000,0.914726,3.079423,0.000000,3.079423,1.485996,3.258648,1031200
21,2,0,0.000000,0.023155,0.046310,0.000000,0.046310,0.236516,0.281858,86540
22,2,0,0.000000,0.040637,0.065940,0.015333,0.065940,0.359631,0.543642,111672
23,2,0,0.000000,0.011287,0.018546,0.004028,0.018546,0.136014,0.197768,58849
24,2,0,0.000000,0.030420,0.036313,0.024526,0.036313,0.214066,0.246516,80144
25,5,0,0.000000,0.015917,0.057251,0.000000,0.057251,0.171845,0.375376,201460
26,4,0,0.000000,0.056446,0.178820,0.000000,0.178820,0.295445,0.473776,141328
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158588,0.158588,28801
28,19,0,0.000000,0.497760,1.550831,0.000000,1.550831,0.898922,2.407015,669962
29,3,0,0.000000,0.010230,0.029738,0.000000,0.029738,0.302908,0.563003,99917
30,29,0,0.000000,2.232757,4.352557,0.000000,4.299418,2.655327,4.439096,1220108
31,19,0,0.000000,0.817768,2.985555,0.000000,2.985555,1.211755,3.214539,693455
32,15,0,0.000000,0.403319,1.783603,0.000000,1.783603,0.766825,2.543953,487927
33,18,0,0.000000,0.340130,1.293752,0.000000,1.293752,0.772357,1.468013,612046
34,32,0,0.000000,3.113708,5.069183,0.000000,5.059356,3.463299,5.376839,1293835
35,31,0,0.000000,2.968298,5.528167,0.000000,5.439987,3.358741,5.766263,1244524
36,26,0,0.000000,1.161191,2.772808,0.000000,2.734712,1.535341,3.518959,898499
37,13,0,0.000000,0.488100,1.653942,0.002335,1.653942,0.990207,2.121818,552098
38,22,0,0.000000,0.581214,1.612940,0.000000,1.603438,1.024293,2.152979,904342
39,23,0,0.000000,2.510330,4.603428,0.000000,4.262589,3.015042,4.800674,1067322
40,16,0,0.000000,0.304051,0.802050,0.001921,0.802050,0.669812,1.823240,480904
41,26,0,0.000000,1.203774,3.682253,0.000000,3.315491,1.624539,4.036295,1012071
42,18,0,0.000000,0.602875,1.678069,0.000000,1.678069,1.017201,1.997127,626083
43,17,0,0.000000,2.418020,4.216073,0.012528,4.216073,3.061165,4.755151,884063
44,22,0,0.000000,1.568532,3.598768,0.000000,3.391490,2.069577,3.716544,1018191
45,6,0,0.000000,0.033197,0.185447,0.000000,0.185447,0.340720,0.546665,187372
46,2,0,0.000000,0.007765,0.015531,0.000000,0.015531,0.123507,0.166071,61564
47,4,0,0.000000,0.025444,0.061771,0.003734,0.061771,0.130745,0.198901,127172
48,24,0,0.000000,1.450675,4.093484,0.000000,3.874761,1.866621,4.421130,847200
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.522335,0.803105,83274
50,13,0,0.000000,0.108178,0.506613,0.000000,0.506613,0.498702,1.000128,469387
