timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.051077,236,0,0.015494,0.051077,0.035583,0.000006,0.033820,0.001757,16910,500000,6,15,11,false
0.051077,210,2,0.019430,0.051077,0.031647,0.000006,0.028111,0.003530,28111,1000000,6,14,0,false
0.065875,129,1,0.015957,0.065875,0.049918,0.000004,0.060400,0.000000,30200,500000,4,8,10,false
0.093274,209,6,0.051071,0.093274,0.042203,0.000004,0.040634,0.001565,20317,500000,4,13,15,false
0.104133,31,8,0.052279,0.104133,0.051854,0.000004,0.075552,0.000000,18888,250000,4,2,1,false
0.104135,134,4,0.026734,0.104135,0.077401,0.000006,0.077346,0.000049,38673,500000,6,8,15,false
0.137052,88,5,0.030165,0.137052,0.106887,0.000006,0.166008,0.000000,41502,250000,6,5,14,false
0.157412,219,17,0.093270,0.157412,0.064142,0.000006,0.068241,0.000000,22747,333333,6,14,9,false
0.159404,124,16,0.091193,0.159404,0.068211,0.000006,0.108152,0.000000,27038,250000,6,8,4,false
0.177047,207,32,0.143599,0.177047,0.033448,0.000002,0.032613,0.000833,10871,333333,2,13,12,false
0.183446,223,23,0.119536,0.183446,0.063910,0.000004,0.071565,0.000000,14313,200000,4,14,13,false
0.187380,122,27,0.124150,0.187380,0.063230,0.000006,0.077372,0.000000,19343,250000,6,8,2,false
0.194568,36,7,0.051077,0.194568,0.143491,0.000006,0.192704,0.000000,48176,250000,6,2,7,false
0.205335,192,22,0.117106,0.205335,0.088229,0.000002,0.083516,0.004711,20879,250000,2,12,13,false
0.228024,202,25,0.120323,0.228024,0.107701,0.000006,0.146466,0.000000,24411,166667,6,13,7,false
0.230334,121,31,0.138080,0.230334,0.092254,0.000006,0.093618,0.000000,13374,142857,6,8,1,false
0.230334,78,35,0.144520,0.230334,0.085814,0.000006,0.086779,0.000000,12397,142857,6,5,3,false
0.245933,129,36,0.146098,0.245933,0.099835,0.000004,0.084246,0.015585,28082,333333,4,8,10,false
0.245935,58,50,0.185990,0.245935,0.059945,0.000006,0.058566,0.001373,19522,333333,6,3,14,false
0.245935,134,47,0.180851,0.245935,0.065084,0.000006,0.062028,0.003050,20676,333333,6,8,15,false
0.257285,30,20,0.101866,0.257285,0.155419,0.000004,0.191504,0.000000,23938,125000,4,2,0,false
0.257287,166,10,0.059169,0.257287,0.198118,0.000006,0.311136,0.000000,38892,125000,6,11,1,false
0.259369,181,39,0.158167,0.259369,0.101202,0.000006,0.086208,0.014988,14368,166667,6,12,1,false
0.261937,76,29,0.136249,0.261937,0.125688,0.000006,0.112002,0.013680,18667,166667,6,5,1,false
0.261937,187,18,0.093274,0.261937,0.168663,0.000006,0.177112,0.000000,44278,250000,6,12,7,false
0.276386,87,38,0.157406,0.276386,0.118980,0.000006,0.088740,0.030234,17748,200000,6,5,13,false
0.276386,219,60,0.228018,0.276386,0.048368,0.000006,0.040612,0.007750,10153,250000,6,14,9,false
0.280638,208,54,0.199455,0.280638,0.081183,0.000004,0.076980,0.004199,15396,200000,4,13,14,false
0.280640,60,53,0.194562,0.280640,0.086078,0.000006,0.086296,0.000000,10787,125000,6,4,0,false
0.288393,12,9,0.054420,0.288393,0.233973,0.000006,0.281844,0.000000,70461,250000,6,0,13,false
0.296186,150,33,0.143639,0.296186,0.152547,0.000006,0.158165,0.000000,22595,142857,6,10,0,false
0.308346,174,13,0.072071,0.308346,0.236275,0.000004,0.286150,0.000000,57230,200000,4,11,9,false
0.308348,121,51,0.187374,0.308348,0.120974,0.000006,0.064632,0.056336,10772,166667,6,8,1,false
0.323181,159,58,0.207315,0.323181,0.115866,0.000004,0.122605,0.000000,24521,200000,4,10,9,false
0.323183,139,69,0.276380,0.323183,0.046803,0.000006,0.057489,0.000000,19163,333333,6,9,4,false
0.323183,49,65,0.245966,0.323183,0.077217,0.000006,0.095676,0.000000,31892,333333,6,3,5,false
0.323183,75,37,0.147301,0.323183,0.175882,0.000006,0.188136,0.000000,23517,125000,6,5,0,false
0.329186,162,14,0.077762,0.329186,0.251424,0.000006,0.182514,0.068904,60838,333333,6,10,13,false
0.334495,186,28,0.133114,0.334495,0.201381,0.000006,0.191468,0.009907,47867,250000,6,12,6,false
0.334495,68,26,0.123747,0.334495,0.210748,0.000006,0.192470,0.018272,38494,200000,6,4,9,false
0.334495,200,56,0.205333,0.334495,0.129162,0.000006,0.110488,0.018668,27622,250000,6,13,5,false
0.338683,192,34,0.144451,0.338683,0.194232,0.000002,0.074554,0.119676,37277,500000,2,12,13,false
0.354769,45,24,0.120207,0.354769,0.234562,0.000004,0.235718,0.000000,33674,142857,4,3,0,false
0.354771,53,72,0.286620,0.354771,0.068151,0.000006,0.058980,0.009165,14745,250000,6,3,9,false
0.354771,61,30,0.137046,0.354771,0.217725,0.000006,0.197016,0.020703,32836,166667,6,4,1,false
0.360004,135,15,0.087935,0.360004,0.272069,0.000006,0.278412,0.000000,46402,166667,6,9,0,false
0.361255,81,12,0.065875,0.361255,0.295380,0.000004,0.383394,0.000000,63899,166667,4,5,7,false
0.364512,174,57,0.205777,0.364512,0.158735,0.000004,0.065135,0.093596,13027,200000,4,11,9,false
0.387998,192,75,0.292833,0.387998,0.095165,0.000002,0.064488,0.030675,21496,333333,2,12,13,false
0.388002,12,42,0.165107,0.388002,0.222895,0.000006,0.092900,0.129989,23225,250000,6,0,13,false
0.388002,90,68,0.261931,0.388002,0.126071,0.000006,0.104142,0.021923,17357,166667,6,6,0,false
0.404845,128,59,0.280634,0.404845,0.124211,0.000002,0.121355,0.002854,24271,200000,2,8,9,false
0.404847,1,21,0.104129,0.404847,0.300718,0.000004,0.256710,0.044004,85570,333333,4,0,2,false
0.404847,30,79,0.313398,0.404847,0.091449,0.000004,0.065345,0.026100,13069,200000,4,2,0,false
0.404849,150,46,0.180687,0.404849,0.224162,0.000006,0.077025,0.147131,15405,200000,6,10,0,false
0.419540,53,76,0.296180,0.419540,0.123360,0.000006,0.054744,0.068610,13686,250000,6,3,9,false
0.421305,176,73,0.288387,0.421305,0.132918,0.000006,0.224988,0.000000,56247,250000,6,11,12,false
0.429681,181,52,0.189011,0.429681,0.240670,0.000006,0.147015,0.093649,29403,200000,6,12,1,false
