flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,22,0,0.000000,1.105575,2.863708,0.000336,2.548304,1.460519,2.945436,962736
1,3,0,0.000000,0.028138,0.044004,0.003967,0.044004,0.207481,0.300718,179118
2,2,0,0.000000,0.003873,0.003908,0.003838,0.003908,0.056072,0.067762,26283
3,2,0,0.000000,0.004322,0.008644,0.000000,0.008644,0.371604,0.376550,160336
4,2,0,0.000000,0.041338,0.082677,0.000000,0.082677,0.462594,0.769211,119088
5,3,0,0.000000,0.025532,0.061558,0.000000,0.061558,0.209512,0.280185,159882
6,3,0,0.000000,0.000140,0.000420,0.000000,0.000420,0.177431,0.300755,92474
8,11,0,0.000000,0.291310,1.291993,0.000000,1.291993,0.688258,1.386559,464835
9,3,0,0.000000,0.043492,0.091978,0.019240,0.091978,0.141574,0.249876,124391
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243344,0.243344,45059
11,7,0,0.000000,0.010149,0.044090,0.000000,0.044090,0.169319,0.410308,237776
12,17,0,0.000000,0.034943,0.179562,0.000000,0.179562,0.323489,1.051040,528277
13,5,0,0.000000,0.011134,0.024739,0.003070,0.024739,0.067109,0.098112,71438
14,1,0,0.000000,0.033648,0.033648,0.033648,0.033648,0.349638,0.349638,39498
15,29,0,0.000000,2.729729,5.170641,0.000000,5.099655,3.033014,5.485061,1186180
17,5,0,0.000000,0.004615,0.013534,0.000000,0.013534,0.176460,0.334428,210298
20,3,0,0.000000,0.029135,0.077570,0.002472,0.077570,0.140615,0.314666,106102
21,2,0,0.000000,0.004508,0.009015,0.000000,0.009015,0.102771,0.153013,30523
23,10,0,0.000000,0.185861,0.644708,0.000000,0.644708,0.501649,1.111464,322623
24,1,0,0.000000,0.052985,0.052985,0.052985,0.052985,0.366555,0.366555,78391
25,2,0,0.000000,0.006273,0.007928,0.004617,0.007928,0.358347,0.598818,112725
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.255861,0.255861,43287
27,18,0,0.000000,0.733712,2.729348,0.000000,2.729348,1.094690,2.833850,720448
28,2,0,0.000000,0.005518,0.006289,0.004748,0.006289,0.152149,0.181659,64467
29,2,0,0.000000,0.002650,0.005300,0.000000,0.005300,0.381831,0.392331,124755
30,16,0,0.000000,0.461740,2.156123,0.000000,2.156123,0.794352,2.378571,525474
31,11,0,0.000000,0.179103,1.133720,0.000000,1.133720,0.497792,1.388874,331507
32,5,0,0.000000,0.019226,0.047030,0.003748,0.047030,0.139750,0.335465,158132
33,1,0,0.000000,0.001628,0.001628,0.001628,0.001628,0.061634,0.061634,12000
34,4,0,0.000000,0.028553,0.047147,0.011081,0.047147,0.374924,0.628427,246867
35,4,0,0.000000,0.010264,0.028262,0.001914,0.028262,0.104250,0.191183,111668
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143491,0.143491,48176
37,5,0,0.000000,0.033770,0.109408,0.000000,0.109408,0.263570,0.483352,201228
38,18,0,0.000000,0.435053,1.745978,0.000000,1.745978,0.832757,1.940849,705961
39,1,0,0.000000,0.000519,0.000519,0.000519,0.000519,0.048261,0.048261,11934
40,2,0,0.000000,0.040105,0.059852,0.020359,0.059852,0.261839,0.424613,88691
41,2,0,0.000000,0.013052,0.016454,0.009650,0.016454,0.150977,0.244694,52773
42,20,0,0.000000,0.416196,1.806307,0.000000,1.806307,0.808389,2.137081,758436
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108811,0.108811,27664
45,19,0,0.000000,0.191707,1.030619,0.000000,1.030619,0.583252,1.418241,752264
46,14,0,0.000000,0.288281,0.976273,0.000000,0.976273,0.693897,1.399833,556045
47,2,0,0.000000,0.001637,0.003274,0.000000,0.003274,0.263850,0.469716,112088
48,3,0,0.000000,0.019371,0.054982,0.000000,0.054982,0.132765,0.209715,65721
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092618,0.108020,50878
50,3,0,0.000000,0.064812,0.165377,0.004653,0.165377,0.253651,0.583408,125458
51,2,0,0.000000,0.107137,0.214274,0.000000,0.214274,0.603015,0.864349,154085
52,3,0,0.000000,0.005434,0.015265,0.000000,0.015265,0.098452,0.132111,47336
53,21,0,0.000000,0.469569,1.149424,0.000000,0.941989,0.803916,1.490035,745731
56,2,0,0.000000,0.002258,0.004517,0.000000,0.004517,0.341842,0.394332,119626
57,18,0,0.000000,0.160498,0.793634,0.000000,0.793634,0.510833,1.211645,627351
58,2,0,0.000000,0.000687,0.001373,0.000000,0.001373,0.185365,0.310785,88456
59,3,0,0.000000,0.034929,0.067682,0.000000,0.067682,0.209177,0.321566,108657
60,16,0,0.000000,0.291022,0.935403,0.000000,0.935403,0.781269,1.897335,716394
61,21,0,0.000000,2.173563,4.073865,0.000000,3.986123,2.617831,4.646426,935870
62,2,0,0.000000,0.015377,0.023223,0.007531,0.023223,0.216941,0.233350,57588
63,5,0,0.000000,0.022779,0.090367,0.000000,0.090367,0.428204,0.720130,239611
65,3,0,0.000000,0.013293,0.028682,0.005338,0.028682,0.166065,0.220841,91661
66,4,0,0.000000,0.025966,0.092621,0.000000,0.092621,0.284586,0.454898,160356
68,22,0,0.000000,0.329900,1.058960,0.000000,1.048876,0.629714,1.536756,711790
69,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.443764,0.735428,120150
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.088298,0.088298,14407
71,2,0,0.000000,0.012551,0.014865,0.010236,0.014865,0.208362,0.323679,63297
72,17,0,0.000000,0.216826,0.995212,0.000000,0.995212,0.540085,1.259200,576596
73,2,0,0.000000,0.104598,0.209196,0.000000,0.209196,0.548052,0.601680,142973
75,13,0,0.000000,0.259311,0.754304,0.000000,0.754304,0.700946,1.878434,526408
76,17,0,0.000000,0.883226,2.619524,0.000000,2.619524,1.263332,2.849958,699470
