link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,2381630,0.158775,0.241532,0.019713,0.098923,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,3020882,0.201392,0.307292,0.035531,0.118772,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,2526458,0.168431,0.257895,0.000000,0.119175,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,6248935,0.416596,0.591087,0.178755,0.174192,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,5768380,0.384559,0.600573,0.141084,0.188588,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,4399124,0.293275,0.446587,0.096058,0.146432,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,3483573,0.232238,0.334684,0.057450,0.124203,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,6412787,0.427519,0.616634,0.118828,0.220116,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3587491,0.239166,0.368227,0.038719,0.143680,3,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3303164,0.220211,0.294168,0.096058,0.088324,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,10271749,0.684783,0.966154,0.290704,0.287037,3,1,5.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,4638042,0.309203,0.418301,0.134281,0.124944,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,3467752,0.231183,0.412739,0.000000,0.172115,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,2352799,0.156853,0.239769,0.000000,0.110973,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3170857,0.211390,0.304750,0.043109,0.119231,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,6714020,0.447601,0.652798,0.052121,0.279713,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,4078483,0.271899,0.409961,0.025942,0.174353,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,3089364,0.205958,0.321449,0.004523,0.142946,3,0,0.0000
