flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.322939,1.001268,0.000000,1.001268,0.733978,1.666490,494530
1,17,0,0.000000,0.262746,1.050951,0.000000,1.050951,0.637318,1.946477,640830
2,21,0,0.000000,0.200483,0.706238,0.000000,0.606524,0.498349,1.132142,609253
3,12,0,0.000000,0.830908,2.240679,0.000000,2.240679,1.376612,2.423296,546555
4,14,0,0.000000,1.201545,3.140978,0.003934,3.140978,1.664377,4.338401,650734
5,15,0,0.000000,0.429191,1.017252,0.000000,1.017252,0.776103,1.343288,558759
6,20,0,0.000000,0.977720,2.205198,0.000000,2.205198,1.316042,2.439468,798343
7,17,0,0.000000,0.149376,0.630113,0.000000,0.630113,0.423593,0.943962,486920
8,15,0,0.000000,0.353376,1.368336,0.000000,1.368336,0.827481,2.007006,634691
9,15,0,0.000000,0.306895,1.012283,0.000000,1.012283,0.671020,1.987424,649115
10,20,0,0.000000,1.237624,3.080898,0.001749,3.080898,1.535952,3.319537,782122
11,43,0,0.000000,3.593600,5.585453,0.000000,5.175396,3.852258,5.733178,1873849
12,17,0,0.000000,0.143662,0.858450,0.000000,0.858450,0.540985,1.353521,660675
13,20,0,0.000000,0.318379,1.553391,0.000000,1.553391,0.700531,1.947793,822040
14,20,0,0.000000,0.515813,1.725361,0.000000,1.725361,0.914519,1.828750,885706
16,2,0,0.000000,0.002490,0.004980,0.000000,0.004980,0.351506,0.612832,90893
17,1,0,0.000000,0.009176,0.009176,0.009176,0.009176,0.163630,0.163630,30890
18,14,0,0.000000,0.608484,1.473310,0.000000,1.473310,1.069051,1.936405,527151
19,4,0,0.000000,0.020274,0.081098,0.000000,0.081098,0.349424,0.599861,179242
21,12,0,0.000000,0.258212,1.035978,0.000000,1.035978,0.632317,1.278216,493158
22,2,0,0.000000,0.010185,0.020369,0.000000,0.020369,0.258261,0.434747,69935
23,13,0,0.000000,0.350943,0.818425,0.000000,0.818425,0.718065,1.622838,479733
24,2,0,0.000000,0.004322,0.008644,0.000000,0.008644,0.092278,0.132365,26119
25,2,0,0.000000,0.002355,0.004623,0.000087,0.004623,0.162359,0.178257,37588
26,11,0,0.000000,0.204998,1.108570,0.000000,1.108570,0.635923,1.587592,480029
27,4,0,0.000000,0.054465,0.151144,0.021163,0.151144,0.329535,0.533356,150307
28,1,0,0.000000,0.009904,0.009904,0.009904,0.009904,0.134614,0.134614,15588
29,2,0,0.000000,0.000041,0.000081,0.000000,0.000081,0.258173,0.350643,74986
30,13,0,0.000000,0.061203,0.299440,0.000000,0.299440,0.462405,0.948915,546243
31,13,0,0.000000,0.490346,1.867053,0.000000,1.867053,0.809450,2.045907,476291
32,15,0,0.000000,0.307796,1.387516,0.000000,1.387516,0.683424,1.812833,709984
33,12,0,0.000000,0.241854,1.345390,0.000000,1.345390,0.610420,1.607823,345996
34,11,0,0.000000,0.213157,0.928620,0.000000,0.928620,0.689611,1.258688,537384
35,16,0,0.000000,0.288330,1.268015,0.000000,1.268015,0.676125,1.827032,662232
36,28,0,0.000000,0.971179,2.338974,0.000000,2.256511,1.257485,2.432647,1046037
37,12,0,0.000000,0.386641,1.251595,0.000000,1.251595,0.882814,1.858822,636396
38,16,0,0.000000,0.329059,1.001588,0.000000,1.001588,0.725739,1.572067,644576
39,17,0,0.000000,0.161718,0.807630,0.000000,0.807630,0.529601,1.561796,752784
40,9,0,0.000000,0.148829,0.349824,0.000000,0.349824,0.467946,0.901136,324015
41,19,0,0.000000,0.716296,2.051938,0.000000,2.051938,1.125154,2.196229,881302
42,19,0,0.000000,0.964686,2.250463,0.000000,2.250463,1.360491,2.902717,886304
43,17,0,0.000000,0.230391,0.771667,0.000000,0.771667,0.533352,1.327489,659419
44,18,0,0.000000,0.215944,1.001378,0.000000,1.001378,0.514749,1.201064,723399
45,3,0,0.000000,0.022341,0.063510,0.000000,0.063510,0.288242,0.421850,166521
46,2,0,0.000000,0.015790,0.021107,0.010473,0.021107,0.213533,0.369087,81747
47,1,0,0.000000,0.014259,0.014259,0.014259,0.014259,0.304055,0.304055,96598
48,14,0,0.000000,0.350223,1.131081,0.000000,1.131081,0.611259,1.365642,298495
49,2,0,0.000000,0.003573,0.006781,0.000365,0.006781,0.085601,0.123755,26390
50,2,0,0.000000,0.013515,0.027031,0.000000,0.027031,0.309882,0.447957,103982
51,15,0,0.000000,0.322816,1.360548,0.000000,1.360548,0.604323,1.525139,484946
52,1,0,0.000000,0.004943,0.004943,0.004943,0.004943,0.088123,0.088123,11882
53,15,0,0.000000,0.262583,1.199958,0.000000,1.199958,0.619704,1.491911,543043
54,3,0,0.000000,0.040881,0.103649,0.006538,0.103649,0.243626,0.314438,137231
55,3,0,0.000000,0.008931,0.026793,0.000000,0.026793,0.270314,0.437519,188143
56,15,0,0.000000,0.542332,1.837823,0.000000,1.837823,0.947337,2.065721,674576
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.362948,0.362948,29334
59,7,0,0.000000,0.008388,0.031818,0.000000,0.031818,0.175570,0.372472,263303
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.247775,0.247775,81526
61,2,0,0.000000,0.014977,0.029954,0.000000,0.029954,0.089631,0.116852,42131
62,3,0,0.000000,0.021460,0.033994,0.000000,0.033994,0.153491,0.217920,120344
63,1,0,0.000000,0.044105,0.044105,0.044105,0.044105,0.217879,0.217879,43442
64,4,0,0.000000,0.001906,0.006035,0.000000,0.006035,0.192305,0.265399,233853
65,2,0,0.000000,0.006516,0.012225,0.000808,0.012225,0.223090,0.326998,56804
66,16,0,0.000000,0.161647,0.959164,0.000000,0.959164,0.423506,1.269548,707986
67,2,0,0.000000,0.010585,0.015719,0.005451,0.015719,0.309358,0.533481,87017
68,17,0,0.000000,0.214118,0.809943,0.000000,0.809943,0.559991,1.079110,541584
69,3,0,0.000000,0.008338,0.018919,0.000000,0.018919,0.294353,0.548846,189338
71,18,0,0.000000,0.537211,1.548014,0.000000,1.548014,0.814211,2.022046,524997
72,2,0,0.000000,0.000661,0.001322,0.000000,0.001322,0.220985,0.342925,78383
