timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034926,184,1,0.018538,0.034926,0.016388,0.000006,0.014223,0.002159,14223,1000000,6,12,4,true
0.046948,127,0,0.003522,0.046948,0.043426,0.000006,0.061224,0.000000,30612,500000,6,8,7,true
0.050498,232,2,0.024994,0.050498,0.025504,0.000006,0.022472,0.003026,11236,500000,6,15,7,true
0.060167,59,3,0.026139,0.060167,0.034028,0.000006,0.085002,0.000000,28334,333333,6,3,15,true
0.094471,229,4,0.034920,0.094471,0.059551,0.000006,0.058491,0.001054,19497,333333,6,15,4,true
0.094471,12,10,0.046948,0.094471,0.047523,0.000006,0.042813,0.004704,14271,333333,6,0,13,true
0.101780,132,15,0.056085,0.101780,0.045695,0.000006,0.040578,0.005111,13526,333333,6,8,13,true
0.101780,198,16,0.057932,0.101780,0.043848,0.000006,0.056480,0.000000,14120,250000,6,13,3,true
0.103528,169,9,0.046942,0.103528,0.056586,0.000006,0.041282,0.015298,20641,500000,6,11,4,true
0.118832,208,13,0.052088,0.118832,0.066744,0.000004,0.073056,0.000000,24352,333333,4,13,14,true
0.118834,42,5,0.034926,0.118834,0.083908,0.000006,0.075894,0.008008,37947,500000,6,2,13,true
0.123578,204,18,0.060167,0.123578,0.063411,0.000006,0.061173,0.002232,20391,333333,6,13,9,true
0.123578,10,8,0.036935,0.123578,0.086643,0.000006,0.069626,0.017011,34813,500000,6,0,11,true
0.135602,53,23,0.101774,0.135602,0.033828,0.000006,0.026404,0.007418,13202,500000,6,3,9,true
0.214538,78,29,0.135596,0.214538,0.078942,0.000006,0.078753,0.000183,26251,333333,6,5,3,true
0.219108,161,14,0.056001,0.219108,0.163107,0.000006,0.261842,0.000000,37406,142857,6,10,12,true
0.219108,9,6,0.036642,0.219108,0.182466,0.000006,0.225576,0.000000,75192,333333,6,0,10,true
0.237499,129,37,0.173817,0.237499,0.063682,0.000004,0.066488,0.000000,16622,250000,4,8,10,true
0.237501,154,12,0.050498,0.237501,0.187003,0.000006,0.192156,0.000000,64052,333333,6,10,4,true
0.237501,61,38,0.175092,0.237501,0.062409,0.000006,0.065835,0.000000,13167,200000,6,4,1,true
0.237501,176,30,0.139218,0.237501,0.098283,0.000006,0.092832,0.005445,15472,166667,6,11,12,true
0.244756,41,11,0.050492,0.244756,0.194264,0.000006,0.268146,0.000000,44691,166667,6,2,12,true
0.244756,199,43,0.210604,0.244756,0.034152,0.000006,0.032187,0.001959,10729,333333,6,13,4,true
