timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035851,222,1,0.015259,0.035851,0.020592,0.000004,0.019677,0.000911,19677,1000000,4,14,12,false
0.058186,8,3,0.019099,0.058186,0.039087,0.000006,0.055833,0.000000,18611,333333,6,0,9,false
0.074895,64,8,0.035851,0.074895,0.039044,0.000002,0.033538,0.005504,16769,500000,2,4,5,false
0.074899,139,7,0.035847,0.074899,0.039052,0.000006,0.027552,0.011494,13776,500000,6,9,4,false
0.074899,6,5,0.027363,0.074899,0.047536,0.000006,0.044184,0.003346,14728,333333,6,0,7,false
0.074899,67,4,0.024327,0.074899,0.050572,0.000006,0.042718,0.007848,21359,500000,6,4,8,false
0.095706,28,0,0.008307,0.095706,0.087399,0.000006,0.166821,0.000000,55607,333333,6,1,14,false
0.095706,3,10,0.046901,0.095706,0.048805,0.000006,0.048117,0.000682,16039,333333,6,0,4,false
0.095706,135,12,0.058186,0.095706,0.037520,0.000006,0.026428,0.011086,13214,500000,6,9,0,false
0.114895,145,14,0.074895,0.114895,0.040000,0.000004,0.023989,0.016007,23989,1000000,4,9,11,false
0.136367,187,6,0.033530,0.136367,0.102837,0.000006,0.150016,0.000000,75008,500000,6,12,7,false
0.148936,170,15,0.081603,0.148936,0.067333,0.000006,0.079395,0.000000,26465,333333,6,11,5,false
0.156092,45,16,0.095700,0.156092,0.060392,0.000004,0.073764,0.000000,24588,333333,4,3,0,false
0.166176,225,9,0.044954,0.166176,0.121222,0.000006,0.160113,0.000000,53371,333333,6,15,0,false
0.204687,3,21,0.108307,0.204687,0.096380,0.000006,0.078325,0.018049,15665,200000,6,0,4,false
0.204687,5,20,0.103058,0.204687,0.101629,0.000006,0.086555,0.015068,17311,200000,6,0,6,false
0.204687,7,23,0.114891,0.204687,0.089796,0.000006,0.073870,0.015920,14774,200000,6,0,8,false
0.204687,179,31,0.156088,0.204687,0.048599,0.000006,0.055015,0.000000,11003,200000,6,11,15,false
0.220256,167,25,0.136361,0.220256,0.083895,0.000006,0.090744,0.000000,22686,250000,6,11,2,true
0.221440,225,17,0.095706,0.221440,0.125734,0.000006,0.057736,0.067992,14434,250000,6,15,0,false
0.229617,126,26,0.144540,0.229617,0.085077,0.000006,0.097712,0.000000,24428,250000,6,8,6,false
0.246806,137,28,0.148930,0.246806,0.097876,0.000006,0.073212,0.024658,24404,333333,6,9,2,false
0.246806,180,22,0.127953,0.246806,0.118853,0.000006,0.092088,0.026759,46044,500000,6,12,0,false
0.256618,173,38,0.174751,0.256618,0.081867,0.000004,0.064071,0.017792,21357,333333,4,11,8,false
0.256618,222,2,0.015674,0.256618,0.240944,0.000004,0.277209,0.000000,92403,333333,4,14,12,false
0.260736,28,18,0.097568,0.260736,0.163168,0.000006,0.185845,0.000000,37169,200000,6,1,14,false
0.260736,168,13,0.074893,0.260736,0.185843,0.000006,0.282832,0.000000,70708,250000,6,11,3,false
0.269385,239,44,0.230356,0.269385,0.039029,0.000002,0.030636,0.008391,10212,333333,2,15,14,false
0.276006,5,43,0.209991,0.276006,0.066015,0.000006,0.065370,0.000639,13074,200000,6,0,6,false
0.286114,68,42,0.206184,0.286114,0.079930,0.000006,0.079004,0.000920,19751,250000,6,4,9,true
0.287710,169,40,0.181666,0.287710,0.106044,0.000006,0.092256,0.013782,30752,333333,6,11,4,false
0.308311,194,24,0.211690,0.308311,0.096621,0.000004,0.099078,0.000000,33026,333333,4,12,15,false
0.308311,30,47,0.214836,0.308311,0.093475,0.000004,0.148648,0.000000,37162,250000,4,2,0,false
0.308313,170,54,0.256614,0.308313,0.051699,0.000006,0.065262,0.000000,10877,166667,6,11,5,false
0.321255,69,29,0.149492,0.321255,0.171763,0.000006,0.220468,0.000000,55117,250000,6,4,10,false
0.327206,162,45,0.211707,0.327206,0.115499,0.000006,0.134750,0.000000,26950,200000,6,10,13,false
0.355606,80,30,0.150116,0.355606,0.205490,0.000004,0.264215,0.000000,52843,200000,4,5,6,false
0.355608,231,37,0.174060,0.355608,0.181548,0.000006,0.218175,0.000000,43635,200000,6,15,6,false
0.355608,216,59,0.276000,0.355608,0.079608,0.000006,0.066880,0.012722,13376,200000,6,14,6,false
0.355608,168,32,0.156706,0.355608,0.198902,0.000006,0.086305,0.112591,17261,200000,6,11,3,false
0.355608,153,39,0.175714,0.355608,0.179894,0.000006,0.234780,0.000000,46956,200000,6,10,3,false
0.360198,195,55,0.257001,0.360198,0.103197,0.000006,0.126152,0.000000,31538,250000,6,13,0,false
0.362896,141,63,0.289092,0.362896,0.073804,0.000006,0.071410,0.002388,14282,200000,6,9,6,false
0.371696,148,53,0.246800,0.371696,0.124896,0.000006,0.140300,0.000000,35075,250000,6,9,14,false
0.392963,17,68,0.302724,0.392963,0.090239,0.000004,0.061522,0.028713,30761,500000,4,1,3,false
0.392965,69,33,0.158501,0.392965,0.234464,0.000006,0.082944,0.151514,13824,166667,6,4,10,false
0.392965,76,62,0.287704,0.392965,0.105261,0.000006,0.101964,0.003291,25491,250000,6,5,1,false
0.392965,212,34,0.159962,0.392965,0.233003,0.000006,0.157912,0.075085,78956,500000,6,14,2,false
0.397996,104,36,0.166170,0.397996,0.231826,0.000006,0.219204,0.012616,73068,333333,6,6,15,false
0.397996,67,41,0.204681,0.397996,0.193315,0.000006,0.266646,0.000000,44441,166667,6,4,8,false
0.408311,173,77,0.366129,0.408311,0.042182,0.000004,0.030570,0.011608,10190,333333,4,11,8,false
0.425332,140,72,0.331413,0.425332,0.093919,0.000006,0.075280,0.018633,18820,250000,6,9,5,false
0.426867,236,52,0.308311,0.426867,0.118556,0.000006,0.132420,0.000000,44140,333333,6,15,11,false
0.466793,64,27,0.145782,0.466793,0.321011,0.000002,0.436910,0.000000,87382,200000,2,4,5,false
0.466795,223,71,0.327200,0.466795,0.139595,0.000004,0.099186,0.040405,49593,500000,4,14,13,false
0.466797,213,82,0.410774,0.466797,0.056023,0.000006,0.050068,0.005949,12517,250000,6,14,3,false
0.466797,136,61,0.286108,0.466797,0.180689,0.000006,0.138368,0.042315,34592,250000,6,9,1,false
0.468646,23,69,0.392965,0.468646,0.075681,0.000006,0.073904,0.001771,36952,500000,6,1,9,false
0.468646,119,50,0.225024,0.468646,0.243622,0.000006,0.279808,0.000000,69952,250000,6,7,15,false
0.481823,168,86,0.434519,0.481823,0.047304,0.000006,0.043416,0.003882,10854,250000,6,11,3,false
0.484792,193,80,0.397990,0.484792,0.086802,0.000004,0.090880,0.000000,18176,200000,4,12,14,false
0.488946,11,11,0.058180,0.488946,0.430766,0.000006,0.536238,0.000000,89373,166667,6,0,12,false
0.488946,148,65,0.295008,0.488946,0.193938,0.000006,0.129280,0.064652,25856,200000,6,9,14,false
0.501902,60,64,0.291345,0.501902,0.210557,0.000006,0.174960,0.035591,43740,250000,6,4,0,false
0.523581,1,48,0.220250,0.523581,0.303331,0.000004,0.362635,0.000000,51805,142857,4,0,2,false
0.535565,69,75,0.360192,0.535565,0.175373,0.000006,0.099015,0.076352,33005,333333,6,4,10,false
0.535565,70,73,0.336975,0.535565,0.198590,0.000006,0.129210,0.069374,43070,333333,6,4,11,false
0.535565,216,91,0.481817,0.535565,0.053748,0.000006,0.052920,0.000822,10584,200000,6,14,6,false
0.535565,119,88,0.468640,0.535565,0.066925,0.000006,0.062487,0.004432,20829,333333,6,7,15,false
0.535565,73,76,0.362890,0.535565,0.172675,0.000006,0.138316,0.034353,34579,250000,6,4,14,false
0.537932,20,93,0.488940,0.537932,0.048992,0.000006,0.040756,0.008230,10189,250000,6,1,6,true
0.542908,123,66,0.298637,0.542908,0.244271,0.000006,0.208488,0.035777,69496,333333,6,8,3,false
0.557951,93,87,0.466791,0.557951,0.091160,0.000006,0.081075,0.010079,27025,333333,6,6,3,false
0.559923,90,58,0.270479,0.559923,0.289444,0.000006,0.297856,0.000000,74464,250000,6,6,0,false
0.571438,70,79,0.392959,0.571438,0.178479,0.000006,0.031470,0.147003,10490,333333,6,4,11,false
0.585262,165,70,0.321249,0.585262,0.264013,0.000006,0.375630,0.000000,62605,166667,6,11,0,false
0.585262,57,89,0.470770,0.585262,0.114492,0.000006,0.127116,0.000000,42372,333333,6,3,13,false
0.585262,5,49,0.221434,0.585262,0.363828,0.000006,0.386832,0.000000,48354,125000,6,0,6,false
0.595728,192,105,0.538614,0.595728,0.057114,0.000002,0.052311,0.004801,17437,333333,2,12,13,false
0.595730,80,94,0.494794,0.595730,0.100936,0.000004,0.081231,0.019701,27077,333333,4,5,6,false
0.605855,74,103,0.535559,0.605855,0.070296,0.000006,0.074816,0.000000,18704,250000,6,4,15,false
0.608313,210,102,0.527941,0.608313,0.080372,0.000006,0.099095,0.000000,19819,200000,6,14,0,false
0.616238,139,85,0.426861,0.616238,0.189377,0.000006,0.245119,0.000000,35017,142857,6,9,4,false
0.616238,172,95,0.501896,0.616238,0.114342,0.000006,0.089250,0.025086,29750,333333,6,11,7,false
0.623833,174,99,0.512680,0.623833,0.111153,0.000004,0.063154,0.047995,31577,500000,4,11,9,false
0.627309,58,51,0.229611,0.627309,0.397698,0.000006,0.523404,0.000000,87234,166667,6,3,14,false
0.627309,10,60,0.280203,0.627309,0.347106,0.000006,0.436592,0.000000,54574,125000,6,0,11,false
0.646947,229,107,0.546927,0.646947,0.100020,0.000006,0.114855,0.000000,22971,200000,6,15,4,false
0.646947,136,110,0.563723,0.646947,0.083224,0.000006,0.105040,0.000000,10504,100000,6,9,1,false
0.660215,28,84,0.425326,0.660215,0.234889,0.000006,0.228335,0.006548,45667,200000,6,1,14,false
0.673559,60,116,0.588357,0.673559,0.085202,0.000006,0.093582,0.000000,15597,166667,6,4,0,false
0.683444,14,98,0.511084,0.683444,0.172360,0.000006,0.213870,0.000000,21387,100000,6,0,15,false
0.683444,161,115,0.586481,0.683444,0.096963,0.000006,0.107968,0.000000,13496,125000,6,10,12,false
0.685526,209,109,0.585262,0.685526,0.100264,0.000004,0.114445,0.000000,22889,200000,4,13,15,false
0.695462,184,97,0.523577,0.695462,0.171885,0.000006,0.175820,0.000000,43955,250000,6,12,4,false
0.710702,180,83,0.488946,0.710702,0.221756,0.000006,0.305928,0.000000,50988,166667,6,12,0,false
0.728737,169,78,0.371690,0.728737,0.357047,0.000006,0.478184,0.000000,68312,142857,6,11,4,false
0.728737,133,127,0.625621,0.728737,0.103116,0.000006,0.089584,0.013526,11198,125000,6,8,14,false
0.754164,192,142,0.684986,0.754164,0.069178,0.000002,0.059112,0.010064,19704,333333,2,12,13,false
0.754164,0,56,0.260730,0.754164,0.493434,0.000002,0.778646,0.000000,70786,90909,2,0,1,false
0.754168,137,96,0.502080,0.754168,0.252088,0.000006,0.305760,0.000000,30576,100000,6,9,2,false
0.754168,103,140,0.673553,0.754168,0.080615,0.000006,0.067600,0.013009,16900,250000,6,6,14,true
0.754168,139,106,0.542902,0.754168,0.211266,0.000006,0.136720,0.074540,13672,100000,6,9,4,false
0.758856,8,134,0.637572,0.758856,0.121284,0.000006,0.127578,0.000000,11598,90909,6,0,9,false
0.770541,199,123,0.728731,0.770541,0.041810,0.000006,0.046164,0.000000,11541,250000,6,13,4,false
0.778187,143,67,0.301711,0.778187,0.476476,0.000002,0.683392,0.000000,85424,125000,2,9,8,false
0.787624,75,114,0.585256,0.787624,0.202368,0.000006,0.220686,0.000000,36781,166667,6,5,0,false
0.787624,215,148,0.728737,0.787624,0.058887,0.000006,0.036170,0.022711,18085,500000,6,14,5,false
0.796239,45,131,0.633279,0.796239,0.162960,0.000004,0.145180,0.017776,29036,200000,4,3,0,false
0.801508,114,122,0.620713,0.801508,0.180795,0.000006,0.177416,0.003373,44354,250000,6,7,10,false
0.801508,136,111,0.565883,0.801508,0.235625,0.000006,0.132824,0.102795,16603,125000,6,9,1,false
