flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,21,0,0.000000,0.356637,1.872429,0.000000,1.404358,0.696464,2.227397,818360
1,17,0,0.000000,0.287907,1.490314,0.000000,1.490314,0.570936,1.560506,534617
2,13,0,0.000000,0.158763,0.857406,0.000000,0.857406,0.491609,1.149211,441144
3,18,0,0.000000,0.302732,1.161972,0.000000,1.161972,0.633146,1.436346,629002
4,19,0,0.000000,0.190243,1.113860,0.000000,1.113860,0.517865,1.643606,701773
5,34,0,0.000000,2.468108,4.896453,0.000000,4.704995,2.744390,5.096247,1228519
6,19,0,0.000000,0.236505,1.167417,0.000000,1.167417,0.586232,1.464209,765303
7,17,0,0.000000,0.190228,0.572476,0.000000,0.572476,0.594880,0.995434,780419
8,14,0,0.000000,0.161368,1.122313,0.000000,1.122313,0.491964,1.703247,503362
9,16,0,0.000000,0.699227,1.774446,0.000000,1.774446,1.178093,2.201600,920043
10,18,0,0.000000,0.138552,0.634022,0.000000,0.634022,0.494840,1.159631,706393
11,17,0,0.000000,0.200130,0.721863,0.000000,0.721863,0.526864,1.593957,630638
12,15,0,0.000000,0.206503,0.859799,0.000000,0.859799,0.523306,1.176052,514665
13,10,0,0.000000,0.080435,0.494135,0.000000,0.494135,0.535949,1.082276,445777
14,13,0,0.000000,0.871825,2.284109,0.000000,2.284109,1.207093,2.580873,515323
15,22,0,0.000000,1.746259,3.646199,0.000000,3.500544,2.158321,4.056369,914461
16,1,0,0.000000,0.062661,0.062661,0.062661,0.062661,0.399176,0.399176,48073
17,18,0,0.000000,0.095590,0.510338,0.000000,0.510338,0.417953,1.226895,766966
18,1,0,0.000000,0.023776,0.023776,0.023776,0.023776,0.126102,0.126102,20464
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131398,0.131398,18846
20,17,0,0.000000,1.132808,2.720118,0.000000,2.720118,1.501147,2.871088,586995
21,3,0,0.000000,0.044778,0.116046,0.001028,0.116046,0.199860,0.342447,55727
22,2,0,0.000000,0.039870,0.077946,0.001794,0.077946,0.205590,0.299306,47347
23,3,0,0.000000,0.012530,0.028690,0.001771,0.028690,0.316275,0.672706,125516
24,2,0,0.000000,0.047930,0.062051,0.033809,0.062051,0.398031,0.585531,94417
25,5,0,0.000000,0.020641,0.040317,0.000000,0.040317,0.265131,0.448790,194222
27,1,0,0.000000,0.353626,0.353626,0.353626,0.353626,0.774437,0.774437,84161
28,14,0,0.000000,0.049358,0.452581,0.000000,0.452581,0.296988,0.679887,488903
29,1,0,0.000000,0.038427,0.038427,0.038427,0.038427,0.285597,0.285597,41194
30,12,0,0.000000,0.290792,1.495269,0.000000,1.495269,0.780900,2.588841,668873
31,5,0,0.000000,0.022133,0.099558,0.000000,0.099558,0.367527,0.760210,201584
32,10,0,0.000000,0.167076,0.741006,0.000000,0.741006,0.430816,1.111458,360942
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205842,0.205842,34336
34,2,0,0.000000,0.041995,0.072882,0.011108,0.072882,0.276664,0.480648,78221
35,11,0,0.000000,0.585283,1.764888,0.000000,1.764888,1.046237,1.961132,517205
36,1,0,0.000000,0.001423,0.001423,0.001423,0.001423,0.127309,0.127309,15735
37,4,0,0.000000,0.078332,0.288130,0.000000,0.288130,0.452582,1.017360,173836
38,1,0,0.000000,0.009079,0.009079,0.009079,0.009079,0.205357,0.205357,32712
39,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.401737,0.675292,179233
40,3,0,0.000000,0.017441,0.028213,0.004129,0.028213,0.134072,0.217089,70330
41,2,0,0.000000,0.013709,0.014742,0.012676,0.014742,0.253982,0.352105,64168
43,17,0,0.000000,0.216293,0.906497,0.000000,0.906497,0.493124,1.030172,529594
44,3,0,0.000000,0.035836,0.105760,0.000705,0.105760,0.393643,0.581395,165294
45,19,0,0.000000,0.371299,1.037063,0.000000,1.037063,0.729956,1.257035,652591
46,2,0,0.000000,0.015164,0.030328,0.000000,0.030328,0.277757,0.309961,80724
47,1,0,0.000000,0.003919,0.003919,0.003919,0.003919,0.063921,0.063921,10000
48,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234223,0.254263,52763
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.386160,0.502129,121216
50,16,0,0.000000,0.442581,2.095537,0.000000,2.095537,0.814496,2.456263,609579
52,1,0,0.000000,0.086418,0.086418,0.086418,0.086418,0.337654,0.337654,35890
53,1,0,0.000000,0.017362,0.017362,0.017362,0.017362,0.326213,0.326213,61769
54,1,0,0.000000,0.005790,0.005790,0.005790,0.005790,0.166761,0.166761,17885
55,1,0,0.000000,0.051497,0.051497,0.051497,0.051497,0.394661,0.394661,57193
56,1,0,0.000000,0.000875,0.000875,0.000875,0.000875,0.185858,0.185858,20553
57,4,0,0.000000,0.029354,0.070102,0.000000,0.070102,0.232388,0.305448,165238
58,21,0,0.000000,0.728291,1.584257,0.000000,1.377569,1.084024,1.742038,919026
59,3,0,0.000000,0.308360,0.563639,0.026213,0.563639,0.681252,0.888381,141630
60,34,0,0.000000,2.042399,4.738147,0.000000,4.505628,2.326997,5.023071,1283890
61,16,0,0.000000,0.309775,1.021274,0.000000,1.021274,0.680177,1.350376,500307
62,18,0,0.000000,2.035264,3.315067,0.000000,3.315067,2.588636,3.637815,981299
63,22,0,0.000000,0.481440,1.496518,0.000000,1.374496,0.889273,1.907122,772888
64,16,0,0.000000,0.268396,0.833912,0.000000,0.833912,0.647174,1.377368,584747
65,21,0,0.000000,0.839692,1.862255,0.000000,1.840426,1.287362,2.219031,822533
66,17,0,0.000000,0.878184,3.146036,0.000000,3.146036,1.393505,3.681108,802823
67,17,0,0.000000,0.543916,1.456502,0.000000,1.456502,1.008565,1.991066,702705
68,14,0,0.000000,0.146697,0.788622,0.000000,0.788622,0.582540,2.179508,564288
69,17,0,0.000000,1.718419,4.042413,0.000000,4.042413,2.195728,4.857207,751554
70,15,0,0.000000,0.402214,1.220693,0.000000,1.220693,0.805805,1.819142,505206
71,12,0,0.000000,1.254205,2.769632,0.000000,2.769632,1.910817,3.701208,719380
72,13,0,0.000000,0.102029,0.641724,0.000000,0.641724,0.526160,1.367040,484624
73,21,0,0.000000,0.686441,1.517188,0.000000,1.455581,1.091415,2.035762,722215
74,18,0,0.000000,0.843420,1.637173,0.000000,1.637173,1.333353,2.239957,820083
75,15,0,0.000000,0.673464,1.458609,0.000000,1.458609,1.203758,1.886729,669483
76,1,0,0.000000,0.003291,0.003291,0.003291,0.003291,0.105261,0.105261,25491
77,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.694094,0.803189,121478
78,20,0,0.000000,0.587127,1.783676,0.000000,1.783676,0.992665,2.131246,977391
79,4,0,0.000000,0.027673,0.110694,0.000000,0.110694,0.348975,0.390632,224520
80,17,0,0.000000,1.283917,2.699851,0.000000,2.699851,1.797130,2.915018,890196
81,4,0,0.000000,0.166286,0.644705,0.000000,0.644705,0.542829,1.300957,181493
82,1,0,0.000000,0.013918,0.013918,0.013918,0.013918,0.214078,0.214078,33359
83,3,0,0.000000,0.057740,0.098455,0.000000,0.098455,0.461807,0.767941,125203
84,3,0,0.000000,0.003381,0.010142,0.000000,0.010142,0.241486,0.355115,63614
85,2,0,0.000000,0.021356,0.042713,0.000000,0.042713,0.248570,0.426165,69225
86,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.705609,0.705609,91468
87,3,0,0.000000,0.008489,0.017221,0.000502,0.017221,0.199020,0.268231,92642
88,12,0,0.000000,0.042630,0.133911,0.000000,0.133911,0.317552,0.537465,301556
89,4,0,0.000000,0.206328,0.624348,0.000000,0.624348,0.670496,0.905174,224210
90,17,0,0.000000,0.799066,1.731378,0.000000,1.731378,1.124768,1.927294,496631
91,4,0,0.000000,0.020068,0.065749,0.000000,0.065749,0.263824,0.349791,165870
93,9,0,0.000000,0.379397,0.838364,0.000000,0.838364,0.736018,1.615381,315745
94,6,0,0.000000,0.005137,0.016050,0.000000,0.016050,0.173040,0.327875,238465
95,1,0,0.000000,0.010241,0.010241,0.010241,0.010241,0.177770,0.177770,33505
96,2,0,0.000000,0.007146,0.014292,0.000000,0.014292,0.260810,0.446415,111361
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.548325,0.548325,47199
98,1,0,0.000000,0.062236,0.062236,0.062236,0.062236,0.322222,0.322222,64995
99,2,0,0.000000,0.003080,0.006161,0.000000,0.006161,0.503978,0.703055,82441
100,4,0,0.000000,0.069157,0.255484,0.000000,0.255484,0.394381,1.051122,173530
101,3,0,0.000000,0.061901,0.145581,0.019765,0.145581,0.422978,0.834672,114357
