timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045238,23,0,0.009823,0.045238,0.035415,0.000006,0.045056,0.000000,22528,500000,6,1,9,false
0.045238,172,1,0.015342,0.045238,0.029896,0.000006,0.025527,0.004363,25527,1000000,6,11,7,false
0.083792,184,2,0.028439,0.083792,0.055353,0.000006,0.067802,0.000000,33901,500000,6,12,4,false
0.094127,17,4,0.030824,0.094127,0.063303,0.000004,0.063050,0.000249,31525,500000,4,1,3,false
0.094129,89,9,0.051424,0.094129,0.042705,0.000006,0.035888,0.006811,17944,500000,6,5,15,false
0.109829,125,19,0.094127,0.109829,0.015702,0.000006,0.013831,0.001865,13831,1000000,6,8,5,false
0.123924,32,13,0.073591,0.123924,0.050333,0.000002,0.041490,0.008841,13830,333333,2,2,3,false
0.145966,172,15,0.083792,0.145966,0.062174,0.000006,0.095074,0.000000,13582,142857,6,11,7,false
0.191624,96,17,0.086914,0.191624,0.104710,0.000002,0.104694,0.000014,17449,166667,2,6,7,false
0.191628,22,18,0.094123,0.191628,0.097505,0.000006,0.112200,0.000000,14025,125000,6,1,8,false
0.191628,39,11,0.063303,0.191628,0.128325,0.000006,0.187418,0.000000,26774,142857,6,2,10,false
0.191628,67,16,0.086874,0.191628,0.104754,0.000006,0.092980,0.011768,46490,500000,6,4,8,false
0.202342,115,27,0.124209,0.202342,0.078133,0.000006,0.082400,0.000000,16480,200000,6,7,11,false
0.202342,42,33,0.140788,0.202342,0.061554,0.000006,0.061716,0.000000,15429,250000,6,2,13,false
0.210677,219,23,0.102385,0.210677,0.108292,0.000006,0.090916,0.017370,22729,250000,6,14,9,false
0.231809,187,21,0.097958,0.231809,0.133851,0.000006,0.122815,0.011030,24563,200000,6,12,7,false
0.252512,208,8,0.050970,0.252512,0.201542,0.000004,0.235128,0.000000,78376,333333,4,13,14,false
0.252514,124,26,0.123922,0.252514,0.128592,0.000006,0.134015,0.000000,26803,200000,6,8,4,false
0.252514,40,3,0.030469,0.252514,0.222045,0.000006,0.438515,0.000000,62645,142857,6,2,11,true
0.257633,218,43,0.193213,0.257633,0.064420,0.000006,0.059325,0.005089,19775,333333,6,14,8,false
0.257633,29,6,0.045238,0.257633,0.212395,0.000006,0.347389,0.000000,49627,142857,6,1,15,false
0.264124,121,39,0.191622,0.264124,0.072502,0.000006,0.070719,0.001777,23573,333333,6,8,1,false
0.268503,211,42,0.192845,0.268503,0.075658,0.000006,0.048820,0.026832,24410,500000,6,14,1,true
0.268503,184,29,0.130525,0.268503,0.137978,0.000006,0.168270,0.000000,28045,166667,6,12,4,false
0.278517,43,37,0.161816,0.278517,0.116701,0.000006,0.144824,0.000000,18103,125000,6,2,14,false
0.278517,70,7,0.050849,0.278517,0.227668,0.000006,0.277100,0.000000,55420,200000,6,4,11,false
0.288989,31,49,0.210671,0.288989,0.078318,0.000004,0.091248,0.000000,11406,125000,4,2,1,false
0.288991,3,12,0.067248,0.288991,0.221743,0.000006,0.221380,0.000357,44276,200000,6,0,4,false
0.288991,217,32,0.140291,0.288991,0.148700,0.000006,0.169561,0.000000,24223,142857,6,14,7,false
0.304026,48,36,0.149426,0.304026,0.154600,0.000006,0.143905,0.010689,28781,200000,6,3,4,true
0.330537,36,52,0.231803,0.330537,0.098734,0.000006,0.090488,0.008240,11311,125000,6,2,7,false
0.335114,51,53,0.252508,0.335114,0.082606,0.000006,0.073770,0.008830,12295,166667,6,3,7,false
0.347356,25,20,0.096912,0.347356,0.250444,0.000006,0.285032,0.000000,35629,125000,6,1,11,false
0.364078,37,51,0.229103,0.364078,0.134975,0.000006,0.126637,0.008332,18091,142857,6,2,8,true
0.370135,199,14,0.083786,0.370135,0.286349,0.000006,0.488425,0.000000,69775,142857,6,13,4,false
0.403036,47,46,0.203798,0.403036,0.199238,0.000002,0.204765,0.000000,68255,333333,2,3,2,false
0.403040,27,22,0.101916,0.403040,0.301124,0.000006,0.282198,0.018920,40314,142857,6,1,13,true
0.403040,152,48,0.308103,0.403040,0.094937,0.000006,0.088204,0.006727,22051,250000,6,10,2,false
0.403040,57,70,0.340638,0.403040,0.062402,0.000006,0.049220,0.013176,12305,250000,6,3,13,false
0.403040,157,5,0.045232,0.403040,0.357808,0.000006,0.420045,0.000000,84009,200000,6,10,7,false
0.418110,160,38,0.165658,0.418110,0.252452,0.000002,0.333756,0.000000,55626,166667,2,10,11,false
0.418114,21,25,0.107805,0.418114,0.310309,0.000006,0.258042,0.052261,43007,166667,6,1,7,true
0.443745,41,64,0.304098,0.443745,0.139647,0.000006,0.132008,0.007633,16501,125000,6,2,12,false
0.443745,26,34,0.145960,0.443745,0.297785,0.000006,0.282842,0.014937,40406,142857,6,1,12,false
0.447436,181,63,0.304020,0.447436,0.143416,0.000006,0.178175,0.000000,35635,200000,6,12,1,false
0.447436,33,55,0.264118,0.447436,0.183318,0.000006,0.193136,0.000000,24142,125000,6,2,4,false
0.453933,18,54,0.257627,0.453933,0.196306,0.000006,0.160056,0.036244,26676,166667,6,1,4,true
0.453933,28,24,0.102696,0.453933,0.351237,0.000006,0.296628,0.054603,49438,166667,6,1,14,false
0.473435,7,81,0.403034,0.473435,0.070401,0.000006,0.061488,0.008907,10248,166667,6,0,8,false
0.479703,55,56,0.268497,0.479703,0.211206,0.000006,0.276010,0.000000,39430,142857,6,3,11,false
0.503370,149,92,0.473429,0.503370,0.029941,0.000006,0.027596,0.002339,13798,500000,6,9,15,false
0.503370,10,76,0.357743,0.503370,0.145627,0.000006,0.183656,0.000000,22957,125000,6,0,11,false
0.509825,239,72,0.340978,0.509825,0.168847,0.000002,0.167472,0.001373,55824,333333,2,15,14,false
0.520769,28,30,0.133152,0.520769,0.387617,0.000006,0.078974,0.308637,11282,142857,6,1,14,false
0.543854,109,71,0.340921,0.543854,0.202933,0.000004,0.231808,0.000000,28976,125000,4,7,4,false
0.550542,163,66,0.310382,0.550542,0.240160,0.000006,0.152894,0.087260,76447,500000,6,10,14,false
