flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.169351,0.367837,0.000000,0.367837,0.551707,0.943707,325330
1,4,0,0.000000,0.184568,0.392111,0.000000,0.392111,0.641356,0.795245,218763
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.519162,0.519162,54506
3,24,0,0.000000,0.795218,2.795553,0.000000,2.007418,1.194282,3.222589,834742
4,2,0,0.000000,0.019792,0.039583,0.000000,0.039583,0.570358,0.590576,110983
5,6,0,0.000000,0.023712,0.090527,0.000000,0.090527,0.336550,0.636317,191723
6,18,0,0.000000,0.638612,1.459047,0.000000,1.459047,0.987908,1.780418,586731
7,2,0,0.000000,0.009526,0.010146,0.008907,0.010146,0.106821,0.143242,23557
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.319879,0.530918,99622
10,23,0,0.000000,1.505410,3.326141,0.000000,3.279548,1.942246,3.489979,836393
11,4,0,0.000000,0.047350,0.149645,0.000000,0.149645,0.551363,0.836875,195732
12,2,0,0.000000,0.091332,0.169623,0.013042,0.169623,0.343783,0.519413,104680
13,2,0,0.000000,0.128698,0.257397,0.000000,0.257397,0.556155,0.940155,119536
15,22,0,0.000000,1.267828,3.359981,0.000000,3.253466,1.678797,3.810262,895842
16,22,0,0.000000,0.341373,0.846903,0.000000,0.793787,0.718744,1.201531,756957
17,21,0,0.000000,0.581984,2.296117,0.000000,1.645661,0.970655,2.635431,776875
18,42,0,0.000000,3.652041,6.589193,0.000000,6.459735,3.941138,6.716607,1674764
19,16,0,0.000000,0.260174,1.124264,0.000000,1.124264,0.629032,1.997641,491728
20,26,0,0.000000,1.482591,3.567653,0.000000,3.415141,1.844950,3.738595,1055879
21,39,0,0.000000,2.495806,4.843538,0.000000,4.717558,2.801916,5.009504,1358950
22,24,0,0.000000,1.585394,4.115672,0.000000,3.208115,1.991330,4.452308,935638
23,21,0,0.000000,0.137120,0.819824,0.000000,0.390961,0.428971,1.039353,551363
24,15,0,0.000000,0.782685,1.935496,0.000000,1.935496,1.232916,2.193937,558604
25,20,0,0.000000,0.465184,2.562883,0.000000,2.562883,0.927463,2.732100,830382
26,19,0,0.000000,0.584681,1.619370,0.000000,1.619370,0.949193,2.162916,655088
27,25,0,0.000000,1.978770,4.504575,0.000000,4.444054,2.335999,4.728205,989396
28,14,0,0.000000,0.610975,2.108298,0.000000,2.108298,1.090543,2.323623,587286
29,12,0,0.000000,0.102714,0.470458,0.000000,0.470458,0.531680,1.315987,486316
30,23,0,0.000000,0.805418,1.690708,0.082039,1.655185,1.224572,2.409203,781777
31,20,0,0.000000,0.450992,1.595818,0.000000,1.595818,0.868451,2.273366,729973
32,16,0,0.000000,0.357001,1.578088,0.000000,1.578088,0.819023,1.901520,608300
33,22,0,0.000000,1.189032,2.180939,0.000000,2.161928,1.705050,2.868998,915106
34,21,0,0.000000,0.825002,1.621843,0.082022,1.515278,1.257494,1.997633,723810
35,20,0,0.000000,1.343300,3.090084,0.000000,3.090084,1.782758,3.621066,799173
36,15,0,0.000000,0.275288,1.310781,0.000000,1.310781,0.752646,2.156849,582123
37,29,0,0.000000,1.721155,4.223707,0.000000,3.997366,2.137884,4.403485,1300863
38,21,0,0.000000,1.587970,3.527866,0.000000,3.410738,2.084415,3.704272,1001445
39,19,0,0.000000,1.371774,3.603860,0.000000,3.603860,1.868134,3.742218,875943
40,36,0,0.000000,3.107871,5.151171,0.000000,5.082030,3.452843,5.513292,1398599
41,18,0,0.000000,1.236008,2.662624,0.000000,2.662624,1.709603,3.083842,695001
42,20,0,0.000000,0.676308,1.877969,0.000000,1.877969,1.093146,2.507289,671756
43,17,0,0.000000,0.418756,1.214381,0.000000,1.214381,0.848943,1.598933,589624
44,12,0,0.000000,0.912015,2.488646,0.000000,2.488646,1.500421,3.224992,583079
45,1,0,0.000000,0.000753,0.000753,0.000753,0.000753,0.208936,0.208936,23131
46,3,0,0.000000,0.005941,0.007144,0.003732,0.007144,0.129591,0.203921,42628
47,3,0,0.000000,0.003520,0.008682,0.000000,0.008682,0.121374,0.199238,113999
48,26,0,0.000000,2.017670,4.592969,0.000000,4.301436,2.442778,4.929110,1094511
49,3,0,0.000000,0.307192,0.646295,0.034610,0.646295,0.825720,1.228536,157070
50,3,0,0.000000,0.006164,0.018492,0.000000,0.018492,0.280451,0.531030,84076
51,16,0,0.000000,0.246244,1.176139,0.000000,1.176139,0.614603,1.680311,599987
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.640865,0.640865,68556
55,18,0,0.000000,0.611356,1.422727,0.000000,1.422727,1.058623,1.951545,659986
56,8,0,0.000000,0.040099,0.126799,0.000000,0.126799,0.517347,0.964995,400511
57,6,0,0.000000,0.157994,0.735976,0.000000,0.735976,0.534262,0.967787,211451
59,1,0,0.000000,0.056142,0.056142,0.056142,0.056142,0.457458,0.457458,40131
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218685,0.218685,36714
61,1,0,0.000000,0.008021,0.008021,0.008021,0.008021,0.114493,0.114493,53233
62,1,0,0.000000,0.001698,0.001698,0.001698,0.001698,0.033666,0.033666,10654
63,5,0,0.000000,0.024752,0.058682,0.000000,0.058682,0.205799,0.425932,237493
64,3,0,0.000000,0.003937,0.009041,0.000582,0.009041,0.124317,0.208123,65591
65,3,0,0.000000,0.003119,0.004901,0.000000,0.004901,0.244241,0.546083,94385
66,10,0,0.000000,0.307180,1.946389,0.000000,1.946389,0.659026,2.115401,364213
