timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.033862,13,0,0.012928,0.033862,0.020934,0.000006,0.031142,0.000000,15571,500000,6,0,14,false
0.042306,174,1,0.020629,0.042306,0.021677,0.000004,0.017538,0.004135,17538,1000000,4,11,9,false
0.063267,41,3,0.028467,0.063267,0.034800,0.000006,0.027291,0.007503,27291,1000000,6,2,12,false
0.064691,136,5,0.033862,0.064691,0.030829,0.000006,0.030734,0.000089,15367,500000,6,9,1,false
0.074609,228,7,0.042306,0.074609,0.032303,0.000006,0.023194,0.009103,11597,500000,6,15,3,false
0.074609,184,4,0.033856,0.074609,0.040753,0.000006,0.061880,0.000000,30940,500000,6,12,4,false
0.120914,17,9,0.055405,0.120914,0.065509,0.000004,0.107592,0.000000,26898,250000,4,1,3,false
0.132901,20,11,0.057456,0.132901,0.075445,0.000006,0.091328,0.000000,22832,250000,6,1,6,true
0.132901,37,21,0.087321,0.132901,0.045580,0.000006,0.044944,0.000630,11236,250000,6,2,8,true
0.132901,72,17,0.074603,0.132901,0.058298,0.000006,0.069112,0.000000,17278,250000,6,4,13,false
0.139421,83,8,0.053181,0.139421,0.086240,0.000006,0.075948,0.010286,25316,333333,6,5,9,false
0.139421,198,23,0.093608,0.139421,0.045813,0.000006,0.041313,0.004494,13771,333333,6,13,3,false
0.146366,0,27,0.104946,0.146366,0.041420,0.000002,0.061764,0.000000,10294,166667,2,0,1,false
0.150708,141,2,0.022999,0.150708,0.127709,0.000006,0.153891,0.000000,51297,333333,6,9,6,true
0.162927,40,25,0.097535,0.162927,0.065392,0.000006,0.075612,0.000000,18903,250000,6,2,11,false
0.162927,75,6,0.042302,0.162927,0.120625,0.000006,0.169926,0.000000,56642,333333,6,5,0,false
0.177641,193,33,0.118874,0.177641,0.058767,0.000004,0.084138,0.000000,14023,166667,4,12,14,false
0.177643,67,29,0.108606,0.177643,0.069037,0.000006,0.059733,0.009298,19911,333333,6,4,8,false
0.185517,183,26,0.103168,0.185517,0.082349,0.000006,0.095945,0.000000,19189,200000,6,12,3,true
0.185517,176,41,0.139700,0.185517,0.045817,0.000006,0.044799,0.001012,14933,333333,6,11,12,false
0.190408,68,15,0.064685,0.190408,0.125723,0.000006,0.187175,0.000000,37435,200000,6,4,9,false
0.202363,141,20,0.081472,0.202363,0.120891,0.000006,0.057355,0.063530,11471,200000,6,9,6,true
0.202363,9,30,0.110912,0.202363,0.091451,0.000006,0.099102,0.000000,16517,166667,6,0,10,false
0.221444,116,36,0.123087,0.221444,0.098357,0.000006,0.107766,0.000000,35922,333333,6,7,12,false
0.238452,65,10,0.057106,0.238452,0.181346,0.000004,0.155355,0.025987,51785,333333,4,4,6,false
0.238454,137,28,0.107814,0.238454,0.130640,0.000006,0.170140,0.000000,34028,200000,6,9,2,false
0.238454,182,48,0.162921,0.238454,0.075533,0.000006,0.064000,0.011527,12800,200000,6,12,2,false
0.238454,83,18,0.074609,0.238454,0.163845,0.000006,0.120080,0.043759,24016,200000,6,5,9,false
0.238454,42,13,0.063261,0.238454,0.175193,0.000006,0.264190,0.000000,52838,200000,6,2,13,false
0.238454,6,14,0.063267,0.238454,0.175187,0.000006,0.193935,0.000000,38787,200000,6,0,7,false
0.238454,90,59,0.203869,0.238454,0.034585,0.000006,0.030240,0.004339,15120,500000,6,6,0,false
