flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.685150,1.898619,0.000000,1.898619,1.087868,2.234132,577402
1,14,0,0.000000,0.256529,1.053411,0.001233,1.053411,0.591761,1.574380,471846
2,10,0,0.000000,0.481043,1.173420,0.000000,1.173420,0.953656,1.956317,409016
3,18,0,0.000000,0.863273,1.947516,0.000000,1.947516,1.302358,3.052530,750189
4,17,0,0.000000,0.121110,0.609257,0.000000,0.609257,0.450023,0.816239,460517
5,34,0,0.000000,3.491339,5.988094,0.000000,5.943849,3.832425,6.262395,1552655
6,23,0,0.000000,0.505604,1.612365,0.000000,1.518185,0.818181,1.841457,638700
7,14,0,0.000000,0.182945,0.673300,0.000000,0.673300,0.590513,1.058278,518889
8,19,0,0.000000,0.531264,1.667406,0.000000,1.667406,0.980910,2.082373,722695
9,17,0,0.000000,0.410354,1.227930,0.000000,1.227930,0.796674,1.987341,660630
10,19,0,0.000000,0.618863,2.207564,0.000000,2.207564,1.053770,2.524505,743798
11,19,0,0.000000,0.264406,1.146929,0.000000,1.146929,0.620871,1.530800,664851
12,18,0,0.000000,0.930771,1.949042,0.000000,1.949042,1.431700,2.503869,842422
13,17,0,0.000000,0.609314,1.486137,0.000000,1.486137,1.004126,1.674343,627412
14,20,0,0.000000,1.683930,2.742576,0.000000,2.742576,2.119894,3.254155,813654
15,2,0,0.000000,0.006934,0.013631,0.000237,0.013631,0.116305,0.177833,59229
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.294011,0.401325,90013
17,4,0,0.000000,0.008967,0.034136,0.000000,0.034136,0.218007,0.585838,130849
18,3,0,0.000000,0.001253,0.003760,0.000000,0.003760,0.340916,0.750925,113574
19,2,0,0.000000,0.156125,0.287538,0.024712,0.287538,1.078210,1.313998,161456
20,25,0,0.000000,0.961958,2.603897,0.000000,2.574110,1.356102,2.845312,1011709
21,2,0,0.000000,0.007750,0.015500,0.000000,0.015500,0.590968,0.872791,100647
22,3,0,0.000000,0.107746,0.283975,0.000000,0.283975,0.532497,0.885325,142036
23,14,0,0.000000,0.512316,1.452857,0.000000,1.452857,0.912711,1.699910,454127
24,2,0,0.000000,0.001525,0.003051,0.000000,0.003051,0.157595,0.167935,27029
25,3,0,0.000000,0.060286,0.180857,0.000000,0.180857,0.476164,0.817067,98785
26,11,0,0.000000,0.135956,0.611904,0.000000,0.611904,0.500242,0.953707,380646
27,4,0,0.000000,0.021550,0.060030,0.003292,0.060030,0.429710,0.730320,128329
28,2,0,0.000000,0.671219,1.012573,0.329865,1.012573,1.244517,1.414979,143323
29,4,0,0.000000,0.001501,0.006005,0.000000,0.006005,0.190384,0.283981,83492
30,29,0,0.000000,2.072413,3.349055,0.000000,3.337014,2.394780,3.999460,1116763
31,19,0,0.000000,0.458822,1.080072,0.000000,1.080072,0.821081,1.396612,633580
32,17,0,0.000000,1.182983,3.080516,0.000000,3.080516,1.658940,3.639670,754603
33,11,0,0.000000,0.106762,0.698851,0.000000,0.698851,0.428827,0.926304,367719
34,19,0,0.000000,0.335880,0.909482,0.000000,0.909482,0.771657,1.647331,772556
35,8,0,0.000000,0.539413,1.045494,0.000000,1.045494,1.147874,2.312024,373238
36,15,0,0.000000,0.798295,1.881350,0.000000,1.881350,1.258874,2.075472,570727
37,20,0,0.000000,1.953466,3.583671,0.000000,3.583671,2.401514,3.963100,951158
38,35,0,0.000000,2.583623,5.188625,0.000000,5.091509,2.905028,5.314508,1400147
39,15,0,0.000000,0.325816,1.040540,0.000000,1.040540,0.776517,1.583268,742247
40,16,0,0.000000,0.528657,1.950318,0.000000,1.950318,0.966945,2.316811,598387
41,13,0,0.000000,0.201429,0.681392,0.000000,0.681392,0.526507,1.031786,391023
42,18,0,0.000000,0.578629,1.388385,0.000000,1.388385,1.081799,2.213295,891357
43,18,0,0.000000,0.174485,0.706895,0.000000,0.706895,0.466960,0.945259,512511
44,12,0,0.000000,0.129886,0.761520,0.000000,0.761520,0.588196,1.944326,498244
45,3,0,0.000000,0.001301,0.003904,0.000000,0.003904,0.495907,0.686685,254046
46,2,0,0.000000,0.011422,0.012406,0.010439,0.012406,0.219057,0.313381,37751
47,2,0,0.000000,0.037143,0.058103,0.016183,0.058103,0.205620,0.331150,106991
48,3,0,0.000000,0.008768,0.011833,0.003076,0.011833,0.406850,0.876946,113806
49,1,0,0.000000,0.023934,0.023934,0.023934,0.023934,0.140590,0.140590,11665
50,18,0,0.000000,2.419513,4.361108,0.000000,4.361108,2.960424,4.686774,886647
51,2,0,0.000000,0.192558,0.385115,0.000000,0.385115,0.900943,0.936567,96632
52,2,0,0.000000,0.002713,0.005425,0.000000,0.005425,0.489740,0.812699,90386
53,19,0,0.000000,0.272004,1.039717,0.000000,1.039717,0.699480,1.376706,697053
54,3,0,0.000000,0.015623,0.043444,0.000000,0.043444,0.274155,0.452455,89188
55,4,0,0.000000,0.062907,0.251627,0.000000,0.251627,0.550167,0.906540,168854
56,20,0,0.000000,0.293502,0.942283,0.000000,0.942283,0.605574,1.294375,715823
58,2,0,0.000000,0.042776,0.079760,0.005791,0.079760,0.274717,0.419196,69230
59,2,0,0.000000,0.084550,0.139545,0.029555,0.139545,0.473546,0.652749,75935
60,4,0,0.000000,0.002485,0.008947,0.000000,0.008947,0.106556,0.145090,76046
61,1,0,0.000000,0.044897,0.044897,0.044897,0.044897,0.204851,0.204851,26658
62,2,0,0.000000,0.001400,0.002801,0.000000,0.002801,0.277414,0.501056,104792
63,4,0,0.000000,0.010236,0.022500,0.000945,0.022500,0.179773,0.498990,123879
64,2,0,0.000000,0.015628,0.030157,0.001099,0.030157,0.354095,0.359524,135386
65,18,0,0.000000,0.542926,2.074364,0.000000,2.074364,1.011969,2.300580,819463
66,3,0,0.000000,0.007830,0.022737,0.000000,0.022737,0.167545,0.272986,52541
