link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,354838146,0.003379,0.026244,0.000000,0.006695,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,493243362,0.004698,0.014186,0.000000,0.005430,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,890096423,0.008477,0.046916,0.000000,0.011750,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,1513074094,0.014410,0.075234,0.000000,0.019888,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,618765329,0.005893,0.032958,0.000000,0.008758,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,947649418,0.009025,0.060182,0.000000,0.015133,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,835069579,0.007953,0.046761,0.000000,0.011833,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,1192509074,0.011357,0.023461,0.000000,0.008749,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1196486871,0.011395,0.051727,0.000000,0.013081,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,491371694,0.004680,0.026178,0.000000,0.007969,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,702147260,0.006687,0.041024,0.000000,0.009576,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,502618009,0.004787,0.014186,0.000000,0.005359,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1321151412,0.012582,0.097943,0.000000,0.024212,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,329974312,0.003143,0.015459,0.000000,0.004963,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,850216621,0.008097,0.041182,0.000000,0.012992,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,249988854,0.002381,0.017572,0.000000,0.004721,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,910479024,0.008671,0.090772,0.000000,0.021781,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,457624115,0.004358,0.021435,0.000000,0.005643,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,17364712,0.000165,0.003473,0.000000,0.000740,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,213182148,0.002030,0.016114,0.000000,0.004632,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,2063784063,0.019655,0.051468,0.000000,0.019600,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,245946147,0.002342,0.016114,0.000000,0.004549,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,647239151,0.006164,0.092652,0.000000,0.019408,21,0,0.0000
